time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-27 06:00:20,Pasillo de Laboratorio - Ala Inferior (E),74.3,Background Noise,69.5,69.5,69.9,69.0,95.2,4.7,0.1,67.0,69.2,71.4,-108,7.5
2026-03-27 06:01:16,Pasillo de Laboratorio (E),72.3,People,62.8,62.7,62.8,64.5,12.0,87.9,0.1,59.3,62.3,65.0,-111,4.3
2026-03-27 06:02:33,Salón - Uma (E),68.5,Background Noise,62.6,62.6,61.4,0.0,98.2,1.8,0.0,58.5,61.9,65.1,-102,10.8
2026-03-27 06:03:14,Salón - Extremo (E),65.9,Background Noise,47.6,47.6,51.2,43.5,99.7,0.2,0.1,40.1,44.9,49.4,-95,10.5
2026-03-27 06:03:56,Pasillo de Salones (E),62.7,Background Noise,57.0,57.0,57.1,0.0,99.8,0.2,0.0,51.1,56.7,59.5,-89,13.5
2026-03-27 06:04:09,Main Lobby (E),73.9,Background Noise,63.3,63.5,63.2,63.3,31.6,66.9,1.4,55.1,61.6,66.7,-117,-4.8
2026-03-27 06:04:58,Pasillo Administrativo (E),68.5,Background Noise,42.7,42.7,44.1,0.0,99.9,0.1,0.0,40.0,40.0,42.8,-99,11.8
2026-03-27 06:05:20,Pasillo de Laboratorio - Ala Inferior (E),77.7,Background Noise,69.8,69.8,70.3,69.7,90.8,9.1,0.1,67.1,69.5,71.6,-106,8.8
2026-03-27 06:06:16,Pasillo de Laboratorio (E),71.1,Background Noise,63.0,63.2,62.9,60.8,34.4,65.5,0.1,59.7,62.4,65.3,-111,5.3
2026-03-27 06:07:33,Salón - Uma (E),69.0,Background Noise,62.6,62.6,62.7,0.0,97.4,2.6,0.0,58.6,61.9,65.2,-116,-3.8
2026-03-27 06:08:14,Salón - Extremo (E),67.9,Background Noise,47.5,47.5,48.5,0.0,99.9,0.1,0.0,40.4,44.8,49.2,-86,15.3
2026-03-27 06:08:56,Pasillo de Salones (E),70.0,People,58.0,57.7,60.6,57.9,91.8,8.2,0.1,52.5,57.2,60.4,-88,13.8
2026-03-27 06:09:09,Main Lobby (E),87.9,People,66.0,59.0,66.5,67.7,14.0,85.9,0.1,55.8,60.7,69.1,-115,-4.0
2026-03-27 06:09:58,Pasillo Administrativo (E),72.7,Background Noise,55.1,54.9,57.9,0.0,96.7,3.2,0.0,40.0,45.3,59.1,-100,11.5
2026-03-27 06:10:20,Pasillo de Laboratorio - Ala Inferior (E),79.2,People,70.2,69.7,71.6,69.9,78.8,21.1,0.2,66.9,69.6,72.2,-103,7.2
2026-03-27 06:11:16,Pasillo de Laboratorio (E),69.6,People,63.1,63.1,63.1,0.0,5.6,94.4,0.0,59.5,62.6,65.3,-114,0.8
2026-03-27 06:12:34,Salón - Uma (E),73.5,Background Noise,63.3,63.3,62.6,62.2,97.4,2.4,0.2,59.3,62.7,65.7,-103,9.3
2026-03-27 06:13:14,Salón - Extremo (E),73.0,Background Noise,59.9,59.8,62.4,61.6,96.5,3.4,0.1,45.2,58.5,63.9,-94,9.8
2026-03-27 06:13:56,Pasillo de Salones (E),87.9,Background Noise,71.9,72.4,59.8,73.5,88.0,11.8,0.2,55.9,72.2,75.0,-112,5.2
2026-03-27 06:14:09,Main Lobby (E),78.4,Background Noise,63.4,67.1,62.7,63.5,9.8,89.8,0.4,56.6,59.9,66.8,-95,13.5
2026-03-27 06:14:58,Pasillo Administrativo (E),74.7,People,57.6,57.4,59.7,57.6,88.9,9.0,2.1,51.5,56.7,59.7,-100,11.8
2026-03-27 06:15:21,Pasillo de Laboratorio - Ala Inferior (E),77.5,Background Noise,69.6,69.5,70.8,0.0,96.7,3.2,0.0,66.7,69.2,71.5,-100,7.0
2026-03-27 06:16:16,Pasillo de Laboratorio (E),69.5,People,63.2,62.6,63.2,63.4,3.0,96.9,0.1,59.7,62.8,65.5,-112,4.0
2026-03-27 06:17:34,Salón - Uma (E),74.7,People,62.6,62.5,64.9,0.0,96.1,3.9,0.0,58.4,61.8,65.0,-104,10.0
2026-03-27 06:18:14,Salón - Extremo (E),68.2,Background Noise,51.4,50.6,60.4,0.0,97.6,2.4,0.0,41.5,46.3,53.0,-95,10.5
2026-03-27 06:18:57,Pasillo de Salones (E),74.6,People,57.8,57.6,65.5,0.0,99.2,0.8,0.0,51.8,56.9,60.1,-89,11.8
2026-03-27 06:19:10,Main Lobby (E),88.4,People,75.4,77.6,67.1,77.2,57.0,42.6,0.4,59.0,74.7,78.8,-95,13.5
2026-03-27 06:19:58,Pasillo Administrativo (E),72.9,Background Noise,58.3,58.2,60.3,58.1,94.4,4.4,1.2,50.9,57.3,60.8,-99,12.3
2026-03-27 06:20:21,Pasillo de Laboratorio - Ala Inferior (E),79.8,Background Noise,69.4,69.4,69.6,0.0,98.3,1.7,0.0,66.6,69.0,71.3,-112,4.0
2026-03-27 06:21:16,Pasillo de Laboratorio (E),71.3,People,63.6,63.6,63.5,65.3,74.5,25.2,0.3,60.3,63.2,65.8,-110,-2.8
2026-03-27 06:22:34,Salón - Uma (E),69.2,Background Noise,62.3,62.3,61.7,0.0,97.0,3.0,0.0,58.2,61.6,64.8,-106,8.8
2026-03-27 06:23:14,Salón - Extremo (E),56.7,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.0,44.9,49.2,-86,14.3
2026-03-27 06:23:57,Pasillo de Salones (E),63.4,Background Noise,57.4,57.4,56.4,0.0,99.8,0.2,0.0,51.6,56.9,59.9,-88,14.0
2026-03-27 06:24:10,Main Lobby (E),91.9,People,79.1,80.4,75.5,78.9,61.9,37.4,0.7,57.0,74.2,83.3,-93,13.3
2026-03-27 06:24:58,Pasillo Administrativo (E),78.4,People,60.3,59.1,65.5,62.1,89.5,9.2,1.2,50.5,57.6,61.3,-99,11.8
2026-03-27 06:25:21,Pasillo de Laboratorio - Ala Inferior (E),77.9,Background Noise,70.8,70.7,71.7,74.3,96.2,3.1,0.7,67.9,70.5,72.7,-107,8.0
2026-03-27 06:26:16,Pasillo de Laboratorio (E),82.9,Background Noise,73.6,73.7,63.3,68.5,99.0,0.7,0.3,65.2,68.9,77.4,-112,3.5
2026-03-27 06:27:34,Salón - Uma (E),79.1,People,63.1,62.8,65.9,0.0,93.7,6.3,0.0,58.8,62.1,65.5,-103,11.0
2026-03-27 06:28:14,Salón - Extremo (E),67.9,Background Noise,49.8,49.7,57.4,0.0,99.8,0.3,0.0,41.1,46.0,51.9,-97,9.8
2026-03-27 06:28:57,Pasillo de Salones (E),78.3,People,59.0,58.0,69.7,56.1,97.9,1.8,0.2,52.9,57.5,60.7,-109,0.8
2026-03-27 06:29:10,Main Lobby (E),83.7,People,62.9,59.2,63.4,61.2,14.9,85.0,0.1,55.4,58.1,63.2,-101,3.5
2026-03-27 06:29:58,Pasillo Administrativo (E),86.6,Background Noise,61.1,61.0,62.2,60.1,92.9,6.2,0.9,50.6,57.4,60.7,-99,12.3
2026-03-27 06:30:21,Pasillo de Laboratorio - Ala Inferior (E),84.8,Background Noise,74.9,74.9,70.8,78.5,96.9,2.4,0.7,68.2,71.7,79.1,-102,11.8
2026-03-27 06:31:16,Pasillo de Laboratorio (E),77.9,Background Noise,67.4,68.6,63.7,71.8,65.1,34.7,0.3,61.6,66.4,70.3,-112,3.0
2026-03-27 06:32:34,Salón - Uma (E),70.2,Background Noise,63.3,63.3,62.4,0.0,97.3,2.7,0.0,58.8,62.6,65.8,-107,5.3
2026-03-27 06:33:14,Salón - Extremo (E),57.8,Background Noise,47.2,47.3,41.9,45.8,99.8,0.2,0.1,41.0,45.3,50.0,-92,10.8
2026-03-27 06:33:57,Pasillo de Salones (E),71.5,Background Noise,58.0,58.0,59.3,58.5,97.7,1.9,0.3,52.1,57.3,60.6,-108,6.2
2026-03-27 06:34:10,Main Lobby (E),79.1,People,59.9,60.2,59.8,61.9,12.5,86.7,0.8,52.7,56.5,60.8,-101,9.5
2026-03-27 06:34:58,Pasillo Administrativo (E),84.2,People,64.2,59.7,71.1,63.6,85.2,14.0,0.8,51.9,58.1,64.4,-99,10.3
2026-03-27 06:35:21,Pasillo de Laboratorio - Ala Inferior (E),83.6,Background Noise,69.5,69.5,70.8,72.7,95.8,4.1,0.2,66.3,69.1,71.4,-106,7.8
2026-03-27 06:36:16,Pasillo de Laboratorio (E),78.7,Background Noise,64.1,64.7,63.8,68.9,29.5,70.4,0.2,60.2,63.4,66.2,-112,4.0
2026-03-27 06:37:34,Salón - Uma (E),69.5,Background Noise,63.2,63.2,63.0,0.0,97.4,2.6,0.0,59.1,62.6,65.8,-101,11.3
2026-03-27 06:38:14,Salón - Extremo (E),71.4,Background Noise,49.8,49.0,62.6,0.0,99.1,0.9,0.0,40.7,45.7,50.9,-93,11.2
2026-03-27 06:38:57,Pasillo de Salones (E),73.3,People,58.8,58.3,64.0,61.0,95.8,4.2,0.1,53.0,57.8,61.2,-90,13.5
2026-03-27 06:39:10,Main Lobby (E),82.7,People,63.7,59.4,64.3,63.7,18.3,81.4,0.3,55.3,58.8,65.1,-94,13.8
2026-03-27 06:39:58,Pasillo Administrativo (E),76.4,People,59.2,57.7,65.7,57.5,91.1,8.1,0.8,50.1,56.9,60.4,-103,10.3
2026-03-27 06:40:21,Pasillo de Laboratorio - Ala Inferior (E),74.0,Background Noise,69.4,69.3,70.0,0.0,93.5,6.5,0.0,66.4,69.1,71.4,-97,10.8
2026-03-27 06:41:17,Pasillo de Laboratorio (E),76.2,People,64.1,63.9,64.2,69.5,37.7,62.2,0.1,60.5,63.5,66.2,-110,6.0
2026-03-27 06:42:34,Salón - Uma (E),78.6,People,64.3,63.7,66.6,70.6,85.2,14.5,0.3,59.4,63.0,66.5,-105,9.5
2026-03-27 06:43:15,Salón - Extremo (E),63.1,Background Noise,47.9,47.9,0.0,0.0,100.0,0.0,0.0,41.2,45.9,50.5,-83,14.5
2026-03-27 06:43:58,Pasillo de Salones (E),66.6,Background Noise,58.4,58.3,60.9,0.0,98.9,1.1,0.0,52.5,57.7,61.0,-88,13.8
2026-03-27 06:44:10,Main Lobby (E),81.7,People,65.3,65.3,65.3,65.2,24.0,74.8,1.2,57.7,62.4,67.1,-98,5.3
2026-03-27 06:44:59,Pasillo Administrativo (E),78.4,Background Noise,59.9,59.5,61.9,58.5,86.9,12.5,0.6,51.7,57.7,61.8,-104,10.0
2026-03-27 06:45:21,Pasillo de Laboratorio - Ala Inferior (E),75.8,Background Noise,69.3,69.3,69.6,0.0,91.3,8.7,0.0,66.4,69.0,71.2,-103,11.3
2026-03-27 06:46:17,Pasillo de Laboratorio (E),70.2,People,63.9,63.8,64.0,0.0,37.4,62.6,0.0,60.6,63.6,66.0,-108,7.3
2026-03-27 06:47:34,Salón - Uma (E),74.9,People,63.5,63.4,65.0,0.0,94.9,5.1,0.0,59.2,62.6,66.1,-105,10.0
2026-03-27 06:48:15,Salón - Extremo (E),64.6,Background Noise,49.2,49.2,53.7,0.0,99.6,0.4,0.0,41.9,46.9,52.4,-87,14.0
2026-03-27 06:48:57,Pasillo de Salones (E),72.6,Background Noise,59.4,59.1,62.1,59.9,92.7,7.2,0.1,54.7,58.4,61.8,-107,4.8
2026-03-27 06:49:10,Main Lobby (E),87.2,Background Noise,66.2,65.6,67.7,65.5,71.9,21.8,6.2,59.7,63.6,67.7,-110,5.5
2026-03-27 06:49:59,Pasillo Administrativo (E),84.8,People,61.7,58.0,70.4,59.1,90.7,8.2,1.2,51.0,57.3,60.8,-107,8.3
2026-03-27 06:50:21,Pasillo de Laboratorio - Ala Inferior (E),74.9,Background Noise,69.3,69.2,70.9,70.3,95.4,4.2,0.4,66.5,69.0,71.4,-92,10.0
2026-03-27 06:51:17,Pasillo de Laboratorio (E),72.7,People,63.8,63.8,63.8,64.6,22.2,77.7,0.2,60.4,63.4,66.0,-109,6.3
2026-03-27 06:52:36,Salón - Uma (E),79.6,Background Noise,64.0,63.8,67.3,0.0,96.3,3.7,0.0,59.4,62.9,66.5,-109,5.8
2026-03-27 06:53:15,Salón - Extremo (E),72.5,People,50.2,49.4,61.0,50.7,98.3,1.5,0.2,42.6,47.1,53.2,-79,14.8
2026-03-27 06:54:02,Pasillo de Salones (E),77.4,People,60.2,59.3,66.5,59.5,94.8,5.0,0.3,55.1,58.7,62.1,-91,14.0
2026-03-27 06:54:10,Main Lobby (E),87.1,People,66.3,63.3,67.5,65.5,39.1,60.4,0.6,57.2,61.1,68.1,-115,-1.8
2026-03-27 06:54:59,Pasillo Administrativo (E),72.0,People,59.0,58.8,60.8,57.5,90.8,8.6,0.6,51.8,58.0,61.8,-108,7.0
2026-03-27 06:55:22,Pasillo de Laboratorio - Ala Inferior (E),74.2,Background Noise,69.4,69.3,69.6,0.0,90.8,9.3,0.0,66.6,69.1,71.3,-99,9.5
2026-03-27 06:56:17,Pasillo de Laboratorio (E),70.0,People,63.9,64.0,63.8,65.1,19.3,80.6,0.1,60.7,63.4,66.1,-107,6.5
2026-03-27 06:57:35,Salón - Uma (E),73.1,Background Noise,63.9,63.7,64.5,0.0,81.2,18.8,0.0,59.9,63.1,66.5,-105,8.5
2026-03-27 06:58:15,Salón - Extremo (E),74.3,Background Noise,53.2,52.2,62.7,0.0,97.3,2.7,0.0,42.3,47.4,54.8,-80,16.0
2026-03-27 06:58:58,Pasillo de Salones (E),74.4,People,60.2,59.6,66.5,59.5,95.6,4.2,0.2,55.4,58.8,62.4,-89,11.5
2026-03-27 06:59:11,Main Lobby (E),80.6,People,65.1,64.1,65.4,66.1,29.8,69.2,0.9,58.3,61.9,67.1,-105,-0.8
2026-03-27 06:59:59,Pasillo Administrativo (E),72.3,Background Noise,59.1,59.1,59.2,58.6,91.9,7.3,0.8,51.8,58.3,61.8,-105,6.5
2026-03-27 07:00:22,Pasillo de Laboratorio - Ala Inferior (E),76.6,Background Noise,69.3,69.3,68.8,72.7,98.6,1.0,0.4,66.4,68.9,71.4,-109,6.0
2026-03-27 07:01:17,Pasillo de Laboratorio (E),69.9,People,63.8,63.7,63.8,0.0,5.7,94.3,0.0,60.5,63.3,66.1,-107,8.3
2026-03-27 07:02:35,Salón - Uma (E),78.0,Background Noise,64.3,64.1,65.4,64.4,83.7,16.2,0.2,59.8,63.4,66.6,-106,7.0
2026-03-27 07:03:15,Salón - Extremo (E),73.1,Background Noise,52.7,52.1,57.9,0.0,94.8,5.2,0.0,43.0,47.8,55.8,-93,11.5
2026-03-27 07:03:58,Pasillo de Salones (E),80.8,Background Noise,62.5,61.6,65.8,65.1,86.1,13.4,0.5,55.4,59.2,64.4,-88,13.8
2026-03-27 07:04:11,Main Lobby (E),80.4,People,66.3,63.9,67.3,67.1,37.3,62.3,0.4,58.6,62.3,69.1,-113,-7.2
2026-03-27 07:04:59,Pasillo Administrativo (E),64.6,Background Noise,58.3,58.3,58.3,59.3,90.6,9.0,0.4,50.8,57.7,61.3,-105,9.5
2026-03-27 07:05:22,Pasillo de Laboratorio - Ala Inferior (E),73.7,Background Noise,69.3,69.3,69.3,70.4,97.7,1.8,0.4,66.5,69.0,71.2,-97,10.8
2026-03-27 07:06:17,Pasillo de Laboratorio (E),71.9,People,64.0,64.1,64.0,64.7,17.2,82.6,0.2,60.5,63.5,66.0,-112,4.5
2026-03-27 07:07:35,Salón - Uma (E),77.9,People,64.2,63.5,68.1,0.0,90.0,10.0,0.0,59.1,63.0,66.5,-103,10.5
2026-03-27 07:08:15,Salón - Extremo (E),72.5,Background Noise,51.2,50.9,54.9,51.4,95.9,3.9,0.2,42.6,47.3,53.7,-99,8.8
2026-03-27 07:08:58,Pasillo de Salones (E),73.9,People,60.6,59.9,65.0,60.3,91.7,8.0,0.3,55.9,59.3,62.6,-107,3.0
2026-03-27 07:09:11,Main Lobby (E),84.2,People,67.6,64.8,68.4,67.5,26.8,72.5,0.7,60.1,63.3,70.0,-97,12.8
2026-03-27 07:09:59,Pasillo Administrativo (E),75.9,Background Noise,57.4,57.5,56.7,58.0,82.0,17.8,0.3,47.9,56.2,60.5,-106,8.3
2026-03-27 07:10:22,Pasillo de Laboratorio - Ala Inferior (E),86.1,Background Noise,69.5,69.5,69.6,74.4,97.2,2.7,0.1,66.3,69.1,71.3,-101,10.0
2026-03-27 07:11:17,Pasillo de Laboratorio (E),77.8,Background Noise,64.2,64.4,64.1,69.4,24.3,75.6,0.2,61.0,63.7,66.2,-117,-4.3
2026-03-27 07:12:35,Salón - Uma (E),80.7,People,67.2,64.1,69.4,66.0,57.5,42.2,0.3,60.8,64.7,70.4,-109,7.3
2026-03-27 07:13:15,Salón - Extremo (E),74.5,Background Noise,54.5,54.4,56.9,47.9,96.1,3.7,0.2,43.5,48.2,56.5,-77,10.5
2026-03-27 07:13:58,Pasillo de Salones (E),75.3,People,60.4,59.8,63.4,62.5,87.5,12.2,0.3,55.7,59.2,62.6,-88,13.8
2026-03-27 07:14:11,Main Lobby (E),80.1,People,66.9,65.8,67.1,66.9,15.1,84.3,0.6,60.9,64.4,69.5,-97,12.5
2026-03-27 07:14:59,Pasillo Administrativo (E),74.2,People,57.0,56.3,59.1,55.3,80.6,19.2,0.2,47.4,55.3,59.9,-110,5.0
2026-03-27 07:15:22,Pasillo de Laboratorio - Ala Inferior (E),75.7,People,69.5,69.3,70.6,0.0,88.6,11.4,0.0,66.3,69.0,71.5,-100,8.0
2026-03-27 07:16:17,Pasillo de Laboratorio (E),76.6,People,65.0,64.4,65.1,62.5,24.2,75.7,0.1,61.1,64.1,67.0,-108,7.0
2026-03-27 07:17:35,Salón - Uma (E),74.9,People,65.4,64.6,66.5,65.2,64.9,34.7,0.3,61.1,64.5,67.8,-113,2.5
2026-03-27 07:18:15,Salón - Extremo (E),89.6,People,67.9,56.6,72.0,63.3,62.1,37.0,0.9,46.0,55.8,66.6,-78,13.8
2026-03-27 07:18:58,Pasillo de Salones (E),79.1,People,61.6,60.3,65.3,59.5,83.3,16.4,0.3,56.3,59.6,63.0,-111,4.2
2026-03-27 07:19:11,Main Lobby (E),80.9,People,68.2,66.6,68.6,67.7,23.2,76.2,0.7,62.2,66.1,70.3,-96,12.8
2026-03-27 07:19:59,Pasillo Administrativo (E),80.7,Background Noise,57.1,57.5,54.6,0.0,81.0,19.0,0.0,47.5,54.9,59.6,-107,8.5
2026-03-27 07:20:22,Pasillo de Laboratorio - Ala Inferior (E),78.7,Background Noise,69.3,69.3,68.8,0.0,98.6,1.4,0.0,66.2,68.9,71.3,-97,2.5
2026-03-27 07:21:21,Pasillo de Laboratorio (E),69.8,People,64.1,64.0,64.1,63.8,20.6,79.3,0.1,60.7,63.7,66.2,-107,7.5
2026-03-27 07:22:35,Salón - Uma (E),80.3,People,69.0,66.4,69.5,72.5,24.5,75.3,0.2,63.4,67.6,71.9,-112,3.0
2026-03-27 07:23:16,Salón - Extremo (E),86.0,People,64.0,56.7,66.8,71.4,52.0,47.9,0.1,47.4,56.8,65.6,-91,12.0
2026-03-27 07:23:58,Pasillo de Salones (E),75.6,People,61.1,60.4,63.7,60.5,84.4,15.0,0.6,56.5,59.9,62.9,-108,0.8
2026-03-27 07:24:11,Main Lobby (E),79.4,People,65.9,65.3,66.0,67.5,22.7,76.7,0.6,60.9,63.9,68.2,-100,10.3
2026-03-27 07:25:00,Pasillo Administrativo (E),65.0,Background Noise,56.3,56.6,54.9,0.0,76.8,23.2,0.0,47.3,55.3,59.8,-107,8.3
2026-03-27 07:25:22,Pasillo de Laboratorio - Ala Inferior (E),73.6,Background Noise,69.3,69.3,69.4,68.2,96.1,3.8,0.1,66.5,68.9,71.3,-101,10.8
2026-03-27 07:26:18,Pasillo de Laboratorio (E),74.1,Background Noise,64.0,63.9,64.1,64.9,35.3,64.5,0.2,60.8,63.6,66.2,-107,8.5
2026-03-27 07:27:35,Salón - Uma (E),89.9,People,70.5,65.9,71.2,70.2,20.5,79.2,0.3,63.3,67.6,72.9,-106,6.5
2026-03-27 07:28:16,Salón - Extremo (E),94.0,People,68.0,57.1,70.5,55.5,46.0,53.8,0.2,48.0,57.9,68.6,-91,11.2
2026-03-27 07:28:58,Pasillo de Salones (E),80.1,People,66.0,63.1,67.7,61.9,50.9,48.9,0.2,58.4,62.7,69.1,-89,13.8
2026-03-27 07:29:11,Main Lobby (E),81.5,Background Noise,67.9,65.7,68.4,65.6,23.7,75.9,0.3,61.7,65.1,70.8,-100,12.3
2026-03-27 07:30:00,Pasillo Administrativo (E),67.6,Background Noise,56.5,56.8,55.4,0.0,77.7,22.3,0.0,47.7,55.6,60.0,-104,7.8
2026-03-27 07:30:22,Pasillo de Laboratorio - Ala Inferior (E),79.7,Background Noise,69.3,69.3,70.1,0.0,98.0,2.0,0.0,66.5,69.0,71.3,-101,9.5
2026-03-27 07:31:18,Pasillo de Laboratorio (E),69.9,Background Noise,63.9,63.9,63.9,0.0,32.7,67.2,0.0,60.6,63.6,66.0,-108,7.0
2026-03-27 07:32:36,Salón - Uma (E),85.4,People,72.8,68.0,73.2,70.3,11.1,88.6,0.3,65.7,70.6,76.0,-107,7.8
2026-03-27 07:33:16,Salón - Extremo (E),89.4,People,70.5,61.2,71.9,67.4,30.4,69.0,0.6,51.3,63.6,73.0,-81,15.5
2026-03-27 07:33:58,Pasillo de Salones (E),76.1,People,63.3,62.3,65.2,64.2,72.9,26.8,0.3,58.4,61.5,65.9,-90,12.8
2026-03-27 07:34:11,Main Lobby (E),79.9,People,69.0,67.2,69.3,68.1,14.8,85.1,0.1,63.3,66.8,72.2,-94,13.0
2026-03-27 07:35:00,Pasillo Administrativo (E),67.0,People,56.7,57.0,55.6,0.0,79.1,20.9,0.0,47.8,55.9,60.1,-114,1.8
2026-03-27 07:35:23,Pasillo de Laboratorio - Ala Inferior (E),75.9,Background Noise,69.5,69.4,70.4,0.0,94.3,5.7,0.0,66.5,69.1,71.5,-97,10.5
2026-03-27 07:36:18,Pasillo de Laboratorio (E),71.0,People,64.1,64.1,64.1,64.7,22.5,77.4,0.1,60.8,63.6,66.2,-108,5.5
2026-03-27 07:37:36,Salón - Uma (E),88.7,People,73.2,68.5,73.4,71.5,7.7,92.1,0.2,65.9,70.7,76.6,-112,3.0
2026-03-27 07:38:16,Salón - Extremo (E),89.6,People,69.6,61.4,72.1,59.0,47.4,52.1,0.5,49.9,61.4,72.6,-75,14.0
2026-03-27 07:38:59,Pasillo de Salones (E),76.2,People,64.3,62.7,65.6,66.5,51.8,47.4,0.8,58.7,62.3,66.9,-90,13.8
2026-03-27 07:39:12,Main Lobby (E),84.4,People,69.6,67.4,70.0,65.5,18.9,80.2,0.8,62.2,66.1,72.9,-99,12.0
2026-03-27 07:40:03,Pasillo Administrativo (E),72.9,Background Noise,57.1,57.5,54.8,0.0,81.7,18.3,0.0,48.2,55.8,60.4,-111,4.3
2026-03-27 07:40:23,Pasillo de Laboratorio - Ala Inferior (E),79.8,Background Noise,69.6,69.4,70.7,0.0,87.6,12.4,0.0,66.6,69.2,71.4,-97,10.0
2026-03-27 07:41:18,Pasillo de Laboratorio (E),72.9,People,64.2,64.0,64.3,0.0,30.4,69.6,0.0,60.7,63.6,66.2,-115,-3.8
2026-03-27 07:42:36,Salón - Uma (E),89.1,People,73.6,68.1,74.2,76.3,17.2,82.1,0.8,65.3,70.7,76.8,-108,6.8
2026-03-27 07:43:16,Salón - Extremo (E),92.2,People,64.1,57.7,70.2,62.0,78.9,20.4,0.7,47.7,55.9,63.2,-90,10.8
2026-03-27 07:43:59,Pasillo de Salones (E),77.9,People,62.1,61.2,63.7,64.4,69.0,30.9,0.1,57.5,60.8,64.3,-90,13.3
2026-03-27 07:44:12,Main Lobby (E),86.4,People,68.6,64.1,69.5,66.9,24.6,74.8,0.7,59.5,63.1,71.2,-97,12.8
2026-03-27 07:45:00,Pasillo Administrativo (E),78.4,People,61.9,59.4,65.0,62.1,70.9,29.1,0.1,49.2,58.2,64.7,-107,8.5
2026-03-27 07:45:23,Pasillo de Laboratorio - Ala Inferior (E),76.9,People,69.6,69.5,70.2,69.2,78.8,21.0,0.2,66.8,69.4,71.5,-100,7.3
2026-03-27 07:46:18,Pasillo de Laboratorio (E),72.4,Background Noise,64.1,63.8,64.1,65.0,23.2,76.0,0.7,60.9,63.6,66.1,-107,7.5
2026-03-27 07:47:36,Salón - Uma (E),83.8,People,69.3,66.0,70.7,69.3,40.8,59.1,0.1,61.9,66.6,72.5,-109,7.0
2026-03-27 07:48:16,Salón - Extremo (E),75.6,People,59.2,56.4,64.0,56.6,80.8,18.8,0.4,46.2,53.3,63.4,-90,7.2
2026-03-27 07:48:59,Pasillo de Salones (E),80.0,People,61.7,60.5,63.3,62.6,65.4,34.2,0.4,56.6,59.9,63.4,-110,3.8
2026-03-27 07:49:12,Main Lobby (E),85.8,People,71.5,68.3,71.7,67.8,7.0,92.8,0.2,62.1,68.5,75.2,-109,6.5
2026-03-27 07:50:00,Pasillo Administrativo (E),77.6,Background Noise,58.6,58.4,59.5,57.5,85.3,14.5,0.2,48.6,56.7,61.3,-110,4.5
2026-03-27 07:50:23,Pasillo de Laboratorio - Ala Inferior (E),81.2,Background Noise,69.7,69.5,70.2,66.5,75.7,24.2,0.1,66.9,69.3,71.5,-104,11.3
2026-03-27 07:52:36,Salón - Uma (E),78.7,People,66.6,64.9,67.6,0.0,45.3,54.7,0.0,61.3,65.3,69.3,-116,-3.5
2026-03-27 07:53:16,Salón - Extremo (E),75.1,Background Noise,61.8,58.9,65.0,58.5,69.3,30.5,0.2,45.7,56.4,66.2,-81,14.3
2026-03-27 07:53:59,Pasillo de Salones (E),78.0,Background Noise,62.1,61.8,62.4,64.0,52.2,47.3,0.5,57.4,60.8,64.3,-90,13.8
2026-03-27 07:54:12,Main Lobby (E),84.1,People,67.8,64.5,68.3,66.8,19.3,80.1,0.6,58.6,63.3,71.2,-107,9.3
2026-03-27 07:55:00,Pasillo Administrativo (E),68.1,Background Noise,56.8,57.2,54.1,0.0,82.9,17.1,0.0,47.7,55.6,60.5,-108,5.8
2026-03-27 07:55:23,Pasillo de Laboratorio - Ala Inferior (E),75.5,People,69.9,69.6,70.2,0.0,52.5,47.5,0.0,67.1,69.6,71.8,-113,1.5
2026-03-27 07:56:18,Pasillo de Laboratorio (E),72.8,People,64.0,64.0,63.9,66.0,18.9,80.9,0.2,60.7,63.5,66.1,-109,6.5
2026-03-27 07:57:36,Salón - Uma (E),75.7,People,65.7,64.2,67.0,68.3,54.5,45.4,0.1,60.6,64.5,68.4,-108,6.3
2026-03-27 07:58:16,Salón - Extremo (E),79.4,People,60.9,57.3,64.6,0.0,69.6,30.4,0.0,45.9,55.2,65.0,-93,12.0
2026-03-27 07:58:59,Pasillo de Salones (E),77.2,People,62.7,61.5,63.4,69.5,42.5,57.3,0.2,57.9,61.2,65.1,-108,5.5
2026-03-27 07:59:12,Main Lobby (E),88.1,People,70.2,64.8,70.7,67.4,13.3,86.3,0.4,59.7,64.8,73.0,-100,11.5
2026-03-27 08:00:00,Pasillo Administrativo (E),77.3,Background Noise,57.9,58.1,56.5,0.0,84.5,15.5,0.0,47.7,55.5,60.6,-106,9.0
2026-03-27 08:00:23,Pasillo de Laboratorio - Ala Inferior (E),80.1,Background Noise,70.0,69.9,70.3,70.2,58.0,42.0,0.1,67.2,69.7,71.9,-103,9.8
2026-03-27 08:01:19,Pasillo de Laboratorio (E),73.1,Vehicle,63.9,63.8,63.9,68.0,13.7,85.8,0.4,60.4,63.3,66.1,-110,5.5
2026-03-27 08:02:36,Salón - Uma (E),75.5,People,65.3,64.3,66.2,0.0,50.6,49.4,0.0,60.6,64.4,67.8,-117,-6.0
