time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-18 00:02:43,Main Lobby (E),51.5,Background Noise,43.7,43.7,40.2,0.0,97.1,2.9,0.0,40.1,40.3,50.2,-93,13.5
2026-03-18 00:03:01,Pasillo de Salones (E),55.2,Background Noise,50.8,50.8,51.3,0.0,99.8,0.2,0.0,40.6,51.0,52.8,-94,13.8
2026-03-18 00:03:05,Pasillo Administrativo (E),36.5,Background Noise,31.5,31.5,0.0,0.0,100.0,0.0,0.0,28.8,31.2,33.3,-93,12.0
2026-03-18 00:03:10,Salón - Uma (E),61.2,Background Noise,56.2,56.3,56.0,0.0,95.7,4.3,0.0,53.4,55.9,58.2,-110,6.0
2026-03-18 00:03:12,Pasillo de Laboratorio (E),59.6,Background Noise,54.7,54.8,54.6,0.0,81.2,18.8,0.0,52.2,54.5,56.5,-101,11.5
2026-03-18 00:03:41,Salón - Extremo (E),51.7,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-85,13.3
2026-03-18 00:07:43,Main Lobby (E),60.5,People,44.6,44.2,50.8,0.0,96.7,3.3,0.0,40.1,40.3,50.3,-93,12.8
2026-03-18 00:08:01,Pasillo de Salones (E),62.5,People,51.3,50.8,55.1,57.5,93.5,6.3,0.2,40.5,51.1,53.3,-85,14.3
2026-03-18 00:08:05,Pasillo Administrativo (E),53.1,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.1,-95,11.8
2026-03-18 00:08:10,Salón - Uma (E),62.1,Background Noise,56.4,56.4,56.1,0.0,95.7,4.3,0.0,53.8,56.1,58.3,-103,8.3
2026-03-18 00:08:12,Pasillo de Laboratorio (E),59.3,Background Noise,54.7,54.7,54.8,0.0,82.8,17.2,0.0,52.3,54.4,56.5,-101,11.5
2026-03-18 00:08:41,Salón - Extremo (E),52.3,People,46.6,46.6,49.9,0.0,99.7,0.3,0.0,40.2,40.6,50.7,-85,14.3
2026-03-18 00:12:43,Main Lobby (E),52.4,Background Noise,43.1,43.1,43.1,0.0,99.2,0.8,0.0,40.1,40.3,41.0,-93,12.8
2026-03-18 00:13:01,Pasillo de Salones (E),65.6,People,51.8,50.8,56.1,0.0,89.3,10.7,0.0,40.6,51.1,53.4,-86,13.3
2026-03-18 00:13:05,Pasillo Administrativo (E),36.0,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,29.0,31.1,33.3,-94,11.3
2026-03-18 00:13:10,Salón - Uma (E),63.2,People,56.3,56.3,56.5,0.0,94.8,5.2,0.0,53.4,55.9,58.3,-111,4.5
2026-03-18 00:13:12,Pasillo de Laboratorio (E),58.5,Background Noise,54.8,54.8,54.7,0.0,81.3,18.7,0.0,52.3,54.5,56.5,-100,10.3
2026-03-18 00:13:41,Salón - Extremo (E),57.2,Background Noise,46.4,46.4,47.6,0.0,99.4,0.6,0.0,40.1,40.5,50.6,-85,13.5
2026-03-18 00:17:43,Main Lobby (E),51.6,Background Noise,43.7,43.8,41.7,0.0,97.9,2.1,0.0,40.1,40.4,50.1,-92,11.5
2026-03-18 00:18:01,Pasillo de Salones (E),56.4,People,50.7,50.6,52.3,0.0,97.8,2.2,0.0,40.5,51.0,52.9,-85,13.8
2026-03-18 00:18:05,Pasillo Administrativo (E),52.3,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.1,31.2,33.3,-93,11.8
2026-03-18 00:18:10,Salón - Uma (E),62.3,Background Noise,56.4,56.4,56.0,0.0,96.0,4.0,0.0,53.6,56.0,58.3,-108,7.5
2026-03-18 00:18:12,Pasillo de Laboratorio (E),58.7,Background Noise,54.8,54.8,54.8,0.0,80.3,19.7,0.0,52.3,54.6,56.5,-102,11.5
2026-03-18 00:18:41,Salón - Extremo (E),51.4,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.3,-85,13.3
2026-03-18 00:22:43,Main Lobby (E),52.8,People,42.0,41.4,47.1,0.0,95.0,5.0,0.0,40.1,40.3,40.8,-94,13.3
2026-03-18 00:23:01,Pasillo de Salones (E),55.7,Background Noise,50.7,50.7,50.2,52.3,99.4,0.5,0.1,40.5,51.0,52.9,-87,11.3
2026-03-18 00:23:05,Pasillo Administrativo (E),37.0,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.8,31.1,33.2,-92,11.8
2026-03-18 00:23:10,Salón - Uma (E),62.6,Background Noise,56.3,56.3,55.9,0.0,97.2,2.8,0.0,53.6,55.9,58.4,-108,7.3
2026-03-18 00:23:13,Pasillo de Laboratorio (E),59.1,Background Noise,54.8,54.8,54.7,0.0,82.3,17.8,0.0,52.4,54.6,56.5,-100,11.8
2026-03-18 00:23:41,Salón - Extremo (E),51.3,Background Noise,43.4,43.4,0.0,0.0,100.0,0.0,0.0,40.2,40.7,41.0,-86,13.8
2026-03-18 00:27:43,Main Lobby (E),57.7,People,44.4,43.5,49.5,50.2,92.3,7.7,0.1,40.0,40.4,50.3,-93,13.0
2026-03-18 00:28:01,Pasillo de Salones (E),55.6,Background Noise,50.6,50.6,51.0,0.0,98.4,1.6,0.0,40.5,50.9,52.7,-88,13.5
2026-03-18 00:28:06,Pasillo Administrativo (E),52.0,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,28.8,31.1,33.3,-93,11.5
2026-03-18 00:28:10,Salón - Uma (E),61.1,Background Noise,56.1,56.2,55.6,0.0,96.3,3.7,0.0,53.5,55.7,58.1,-112,3.5
2026-03-18 00:28:13,Pasillo de Laboratorio (E),59.7,Background Noise,54.8,54.8,54.9,0.0,82.5,17.5,0.0,52.4,54.6,56.5,-100,12.0
2026-03-18 00:28:41,Salón - Extremo (E),53.0,Background Noise,44.5,44.5,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-85,13.8
2026-03-18 00:32:43,Main Lobby (E),61.3,People,46.2,44.7,50.9,0.0,86.8,13.2,0.0,40.1,40.5,50.4,-94,13.3
2026-03-18 00:33:01,Pasillo de Salones (E),56.6,Background Noise,50.6,50.6,51.2,0.0,98.2,1.8,0.0,40.4,50.9,52.8,-85,14.0
2026-03-18 00:33:06,Pasillo Administrativo (E),39.3,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.9,31.0,33.2,-93,11.3
2026-03-18 00:33:10,Salón - Uma (E),61.5,Background Noise,56.3,56.3,56.1,0.0,95.8,4.2,0.0,53.6,55.9,58.2,-104,10.8
2026-03-18 00:33:13,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.7,54.6,0.0,78.7,21.3,0.0,52.2,54.5,56.5,-101,11.8
