time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-11 00:03:20,Main Lobby,50.4,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-89,13.8
2026-02-11 00:03:22,Pasillo de Salones,60.2,People,51.1,50.9,54.3,0.0,97.5,2.5,0.0,40.6,51.1,53.0,-84,10.0
2026-02-11 00:03:27,Pasillo de Laboratorio,65.3,Background Noise,55.1,55.1,55.1,0.0,26.4,73.6,0.0,52.7,54.8,56.8,-98,11.8
2026-02-11 00:03:32,Salón - Uma,61.8,Background Noise,56.5,56.5,56.3,0.0,94.8,5.2,0.0,53.7,56.1,58.6,-99,10.0
2026-02-11 00:08:20,Main Lobby,51.0,Background Noise,43.0,43.0,0.0,0.0,100.0,0.0,0.0,40.1,40.3,41.0,-89,13.3
2026-02-11 00:08:23,Pasillo de Salones,56.3,Background Noise,51.0,51.0,51.8,51.4,99.2,0.7,0.1,40.7,51.2,52.9,-85,13.5
2026-02-11 00:08:27,Pasillo de Laboratorio,60.2,People,55.1,55.0,55.1,0.0,17.6,82.4,0.0,52.8,54.9,56.7,-99,12.0
2026-02-11 00:08:32,Salón - Uma,62.4,Background Noise,56.5,56.5,56.3,0.0,96.2,3.7,0.0,53.8,56.1,58.5,-101,12.5
2026-02-11 00:09:00,Salón - Extremo,64.3,Background Noise,46.5,46.4,54.9,51.6,99.5,0.4,0.1,40.1,40.7,50.4,-86,13.8
2026-02-11 00:13:20,Main Lobby,50.4,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.9,-89,13.8
2026-02-11 00:13:24,Pasillo de Salones,56.0,Background Noise,50.9,50.9,50.4,0.0,99.9,0.1,0.0,40.6,51.1,52.9,-92,13.5
2026-02-11 00:13:27,Pasillo de Laboratorio,59.6,People,55.0,55.0,55.0,0.0,16.1,83.9,0.0,52.8,54.9,56.7,-98,9.5
2026-02-11 00:13:33,Salón - Uma,61.1,Background Noise,56.4,56.4,56.4,0.0,95.1,4.9,0.0,53.6,56.0,58.4,-98,12.8
2026-02-11 00:14:00,Salón - Extremo,67.6,Background Noise,47.4,47.0,52.6,48.0,96.6,2.9,0.5,40.1,40.6,50.4,-89,13.8
2026-02-11 00:18:20,Main Lobby,50.7,Background Noise,44.5,44.5,40.9,0.0,99.9,0.1,0.0,40.1,40.4,50.4,-90,13.5
2026-02-11 00:18:23,Pasillo de Salones,56.0,Background Noise,51.0,51.0,51.9,50.4,98.0,1.8,0.2,40.6,51.1,53.1,-92,13.3
2026-02-11 00:18:27,Pasillo de Laboratorio,58.8,Background Noise,55.0,54.9,55.0,0.0,13.0,87.0,0.0,52.8,54.8,56.6,-98,10.8
2026-02-11 00:18:33,Salón - Uma,61.9,Background Noise,56.6,56.6,56.1,0.0,96.4,3.6,0.0,53.7,56.2,58.7,-100,11.8
2026-02-11 00:19:00,Salón - Extremo,68.3,Background Noise,48.9,48.1,53.1,57.2,94.1,4.7,1.2,40.1,40.5,50.8,-85,13.5
2026-02-11 00:23:20,Main Lobby,51.1,Background Noise,44.7,44.7,43.9,0.0,99.4,0.6,0.0,40.1,40.3,50.3,-89,13.8
2026-02-11 00:23:23,Pasillo de Salones,72.7,People,53.1,51.7,58.3,62.4,90.8,8.7,0.5,40.7,51.4,53.8,-91,13.5
2026-02-11 00:23:27,Pasillo de Laboratorio,59.1,People,55.0,55.0,55.0,0.0,14.9,85.1,0.0,52.8,54.9,56.7,-98,10.5
2026-02-11 00:23:33,Salón - Uma,63.4,Background Noise,56.5,56.5,56.0,0.0,94.7,5.3,0.0,53.6,56.2,58.4,-97,12.5
2026-02-11 00:24:00,Salón - Extremo,69.9,People,48.3,46.3,57.8,0.0,95.7,4.3,0.0,40.1,40.6,50.8,-85,11.8
2026-02-11 00:28:20,Main Lobby,52.0,Background Noise,43.1,43.1,40.2,0.0,99.8,0.3,0.0,40.1,40.3,40.9,-89,13.5
2026-02-11 00:28:24,Pasillo de Salones,55.4,Background Noise,51.0,51.0,50.9,0.0,98.9,1.1,0.0,40.6,51.2,53.0,-93,13.5
2026-02-11 00:28:28,Pasillo de Laboratorio,58.8,People,55.0,55.2,55.0,0.0,12.9,87.1,0.0,52.7,54.8,56.7,-98,12.0
2026-02-11 00:28:33,Salón - Uma,61.9,Background Noise,56.4,56.4,56.3,0.0,95.8,4.2,0.0,53.7,55.9,58.2,-98,12.5
2026-02-11 00:29:00,Salón - Extremo,52.3,Background Noise,46.6,46.6,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.8,-90,14.3
2026-02-11 00:33:21,Main Lobby,65.0,Background Noise,45.9,44.6,51.0,53.9,90.0,9.6,0.4,40.1,40.3,50.5,-89,13.5
2026-02-11 00:33:23,Pasillo de Salones,61.6,People,51.0,51.0,53.4,53.5,97.9,1.8,0.3,40.6,51.1,53.1,-92,13.0
