time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-12 00:02:42,Pasillo de Salones,56.5,Background Noise,51.1,51.1,0.0,0.0,100.0,0.0,0.0,40.7,51.3,53.0,-93,11.3
2026-02-12 00:02:44,Main Lobby,52.2,Background Noise,42.7,42.7,43.3,0.0,98.3,1.7,0.0,40.1,40.4,40.9,-88,14.0
2026-02-12 00:02:49,Salón - Uma,61.6,Background Noise,56.5,56.5,56.8,0.0,95.9,4.1,0.0,53.8,56.2,58.4,-98,10.5
2026-02-12 00:02:50,Pasillo de Laboratorio,58.9,People,54.8,54.8,54.8,0.0,14.4,85.6,0.0,52.6,54.7,56.5,-99,10.0
2026-02-12 00:03:20,Salón - Extremo,60.1,Background Noise,45.9,45.9,40.3,0.0,99.9,0.1,0.0,40.1,40.4,50.5,-87,13.5
2026-02-12 00:04:30,Pasillo Administrativo,51.2,Background Noise,39.5,39.5,39.2,0.0,99.8,0.2,0.0,37.3,38.7,40.0,-92,13.5
2026-02-12 00:07:44,Pasillo de Salones,55.3,Background Noise,51.0,51.0,0.0,0.0,100.0,0.0,0.0,40.6,51.2,53.1,-94,13.3
2026-02-12 00:07:44,Main Lobby,51.7,Background Noise,42.6,42.6,40.5,0.0,99.7,0.3,0.0,40.0,40.2,40.9,-89,13.3
2026-02-12 00:07:49,Salón - Uma,62.1,Background Noise,56.5,56.5,56.5,0.0,95.8,4.2,0.0,53.6,56.2,58.5,-97,12.3
2026-02-12 00:07:50,Pasillo de Laboratorio,58.7,People,54.8,54.6,54.9,0.0,11.6,88.4,0.0,52.6,54.6,56.4,-100,11.0
2026-02-12 00:08:20,Salón - Extremo,61.4,Background Noise,45.2,45.2,40.2,0.0,99.9,0.1,0.0,40.1,40.5,50.4,-87,13.5
2026-02-12 00:09:28,Pasillo Administrativo,51.1,Background Noise,39.3,39.4,38.8,0.0,99.8,0.2,0.0,37.3,38.8,40.1,-92,13.8
2026-02-12 00:12:42,Pasillo de Salones,55.7,Background Noise,50.9,50.9,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.9,-95,13.3
2026-02-12 00:12:44,Main Lobby,51.1,Background Noise,42.4,42.4,41.7,0.0,98.1,1.9,0.0,40.0,40.3,40.9,-88,14.3
2026-02-12 00:12:49,Salón - Uma,62.3,Background Noise,56.5,56.6,56.0,0.0,95.7,4.3,0.0,53.9,56.1,58.6,-97,13.0
2026-02-12 00:12:50,Pasillo de Laboratorio,58.7,People,54.8,54.7,54.8,0.0,11.0,89.0,0.0,52.4,54.6,56.5,-99,11.8
2026-02-12 00:13:20,Salón - Extremo,54.7,Background Noise,45.8,45.8,45.9,40.7,91.3,8.6,0.1,40.1,40.5,50.7,-91,13.3
2026-02-12 00:14:28,Pasillo Administrativo,51.3,Background Noise,39.7,39.7,0.0,0.0,100.0,0.0,0.0,37.4,38.8,40.1,-93,13.3
2026-02-12 00:17:42,Pasillo de Salones,55.7,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.9,-93,13.3
2026-02-12 00:17:44,Main Lobby,51.2,Background Noise,42.3,42.3,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.9,-89,13.3
2026-02-12 00:17:49,Salón - Uma,62.2,Background Noise,56.5,56.6,56.4,0.0,94.8,5.2,0.0,53.8,56.2,58.6,-100,11.8
2026-02-12 00:17:50,Pasillo de Laboratorio,59.1,People,54.8,54.9,54.8,0.0,6.3,93.7,0.0,52.5,54.6,56.5,-100,12.0
2026-02-12 00:18:20,Salón - Extremo,52.4,Background Noise,43.8,43.6,44.9,40.2,87.3,12.7,0.1,40.1,40.5,50.1,-90,13.8
2026-02-12 00:19:28,Pasillo Administrativo,53.2,Background Noise,39.7,39.7,38.3,0.0,99.9,0.1,0.0,37.3,38.8,40.1,-93,13.3
2026-02-12 00:22:42,Pasillo de Salones,55.5,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.5,51.1,52.8,-94,13.5
2026-02-12 00:22:44,Main Lobby,53.8,People,44.1,43.8,48.6,0.0,97.3,2.7,0.0,40.1,40.4,50.3,-88,11.8
2026-02-12 00:22:49,Salón - Uma,61.6,Background Noise,56.4,56.4,56.1,0.0,96.2,3.7,0.0,53.8,56.1,58.3,-101,12.0
