time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-12 10:36:45,Main Lobby,80.9,People,65.6,59.9,65.8,0.0,4.7,95.3,0.0,57.0,62.1,69.1,-89,13.5
2026-02-12 10:36:48,Salón - Uma,63.6,People,57.9,57.8,58.0,0.0,90.8,9.2,0.0,54.9,57.4,59.9,-98,11.8
2026-02-12 10:36:49,Pasillo de Laboratorio,62.0,People,57.5,57.7,57.5,0.0,7.2,92.8,0.0,55.3,57.3,59.2,-100,12.0
2026-02-12 10:37:19,Salón - Extremo,54.7,People,48.1,48.0,51.7,40.1,98.3,1.6,0.2,40.2,40.9,51.3,-91,11.5
2026-02-12 10:38:27,Pasillo Administrativo,70.5,People,58.1,56.5,61.3,59.4,79.1,20.6,0.3,52.1,55.3,60.9,-104,8.5
2026-02-12 10:41:41,Pasillo de Salones,65.0,People,54.4,54.2,56.3,56.8,93.7,6.0,0.3,51.6,53.9,56.2,-93,11.3
2026-02-12 10:41:42,Main Lobby,78.5,People,62.7,59.3,63.0,58.5,9.9,90.0,0.1,55.2,59.6,66.1,-89,14.0
2026-02-12 10:41:48,Salón - Uma,63.1,Background Noise,57.8,57.8,58.1,0.0,94.5,5.5,0.0,54.9,57.4,59.8,-100,12.0
2026-02-12 10:41:49,Pasillo de Laboratorio,68.1,Background Noise,57.8,57.8,57.9,57.6,25.4,74.1,0.5,55.3,57.4,59.6,-101,10.5
2026-02-12 10:42:19,Salón - Extremo,57.3,People,48.1,48.1,50.5,0.0,98.4,1.6,0.0,40.2,40.9,51.5,-92,13.5
2026-02-12 10:43:27,Pasillo Administrativo,80.0,People,57.7,55.9,62.9,56.7,86.7,12.9,0.4,52.0,54.7,58.7,-109,4.3
2026-02-12 10:46:41,Pasillo de Salones,65.2,People,54.3,54.2,54.9,54.4,84.2,15.7,0.1,51.6,54.0,56.1,-84,13.5
2026-02-12 10:46:48,Salón - Uma,62.8,Background Noise,57.8,57.8,57.4,0.0,94.8,5.2,0.0,54.9,57.3,59.8,-86,13.8
2026-02-12 10:46:49,Pasillo de Laboratorio,67.9,People,57.7,57.5,57.7,0.0,15.3,84.7,0.0,55.2,57.3,59.4,-101,11.5
2026-02-12 10:47:19,Salón - Extremo,54.4,Background Noise,47.8,47.8,47.7,0.0,98.9,1.1,0.0,40.1,40.9,51.3,-75,13.8
2026-02-12 10:48:27,Pasillo Administrativo,73.9,People,56.6,55.4,60.1,59.7,84.8,15.2,0.1,51.8,54.2,58.5,-105,9.3
2026-02-12 10:51:41,Pasillo de Salones,59.8,People,54.4,54.3,55.0,53.9,83.2,16.8,0.1,51.7,54.0,56.2,-82,13.8
2026-02-12 10:51:48,Salón - Uma,63.9,Background Noise,57.8,57.8,57.6,0.0,94.3,5.7,0.0,54.8,57.4,59.9,-87,11.5
2026-02-12 10:51:49,Pasillo de Laboratorio,78.1,People,58.7,57.9,58.9,60.3,22.3,77.3,0.3,55.4,57.8,60.3,-98,12.5
2026-02-12 10:52:19,Salón - Extremo,57.3,Background Noise,48.8,48.8,49.1,0.0,99.8,0.2,0.0,40.2,50.1,51.7,-78,13.5
2026-02-12 10:53:27,Pasillo Administrativo,69.9,People,54.8,54.6,55.7,59.2,89.8,10.2,0.1,51.6,54.0,56.7,-104,9.3
2026-02-12 10:56:41,Pasillo de Salones,59.5,Background Noise,54.2,54.2,54.5,0.0,92.9,7.1,0.0,51.7,54.0,55.9,-82,13.3
2026-02-12 10:56:48,Salón - Uma,65.6,Background Noise,58.0,58.0,57.8,0.0,93.8,6.2,0.0,55.1,57.5,59.9,-87,13.3
2026-02-12 10:56:49,Pasillo de Laboratorio,63.2,People,57.5,57.5,57.5,0.0,25.7,74.3,0.0,55.1,57.2,59.2,-99,12.0
2026-02-12 10:57:20,Salón - Extremo,59.7,Background Noise,48.3,48.3,40.4,50.5,99.8,0.1,0.1,40.1,40.9,51.5,-79,10.8
2026-02-12 10:58:27,Pasillo Administrativo,75.1,Vehicle,57.2,55.9,60.1,70.6,82.4,17.3,0.3,52.5,55.2,58.9,-107,7.8
2026-02-12 11:01:41,Pasillo de Salones,69.0,People,54.8,54.4,56.0,54.2,78.3,21.7,0.1,51.8,54.2,56.5,-81,13.5
2026-02-12 11:01:48,Salón - Uma,63.0,Background Noise,57.9,57.9,57.4,0.0,93.7,6.3,0.0,54.9,57.5,59.8,-88,14.0
2026-02-12 11:01:50,Pasillo de Laboratorio,71.4,Background Noise,57.8,58.2,57.6,60.8,36.4,63.4,0.2,55.0,57.2,59.4,-98,12.5
2026-02-12 11:02:20,Salón - Extremo,60.9,Background Noise,48.5,48.5,53.2,0.0,99.1,0.9,0.0,40.1,41.0,51.6,-80,14.3
2026-02-12 11:03:27,Pasillo Administrativo,71.9,People,55.8,55.3,57.3,0.0,80.6,19.4,0.0,51.7,54.1,57.3,-105,9.3
2026-02-12 11:06:41,Pasillo de Salones,60.6,Background Noise,54.3,54.3,54.4,56.7,90.9,8.8,0.2,51.6,54.0,56.2,-81,13.8
2026-02-12 11:06:48,Salón - Uma,64.3,People,57.9,57.9,58.4,58.4,93.3,6.6,0.1,55.0,57.5,60.0,-88,14.0
2026-02-12 11:06:50,Pasillo de Laboratorio,69.4,Background Noise,57.5,57.6,57.5,63.1,19.4,80.5,0.1,55.0,57.1,59.3,-98,11.0
2026-02-12 11:07:20,Salón - Extremo,56.9,Background Noise,48.4,48.4,0.0,0.0,100.0,0.0,0.0,40.2,50.0,51.5,-78,13.5
2026-02-12 11:08:27,Pasillo Administrativo,80.5,People,60.7,56.9,64.3,64.5,68.4,31.0,0.6,52.7,56.0,64.1,-103,11.0
2026-02-12 11:11:42,Pasillo de Salones,68.3,People,54.3,54.1,56.2,53.8,92.8,7.1,0.1,51.6,53.8,56.0,-80,13.5
2026-02-12 11:11:48,Salón - Uma,66.3,People,58.6,57.9,59.5,0.0,65.5,34.5,0.0,55.3,58.1,60.7,-88,13.5
2026-02-12 11:11:50,Pasillo de Laboratorio,72.4,People,59.0,57.4,59.9,58.5,41.9,57.9,0.2,55.0,57.4,60.9,-98,12.5
2026-02-12 11:12:20,Salón - Extremo,55.5,Background Noise,47.9,47.8,51.3,0.0,99.9,0.1,0.0,40.2,40.9,51.3,-74,13.5
2026-02-12 11:13:28,Pasillo Administrativo,74.8,People,57.6,55.7,61.6,62.5,81.0,18.1,0.9,51.9,54.6,59.1,-92,11.5
2026-02-12 11:16:42,Pasillo de Salones,66.3,People,54.6,54.4,55.3,58.9,83.8,16.1,0.1,52.0,54.1,56.3,-81,13.8
2026-02-12 11:16:49,Salón - Uma,67.3,People,59.1,57.9,59.7,0.0,39.5,60.5,0.0,55.6,58.3,61.3,-89,13.8
2026-02-12 11:16:50,Pasillo de Laboratorio,71.8,People,58.4,57.8,58.7,59.8,43.4,56.5,0.2,55.2,57.4,59.7,-99,12.3
2026-02-12 11:17:20,Salón - Extremo,57.4,People,48.4,48.4,53.7,0.0,99.8,0.2,0.0,40.2,41.0,51.6,-78,14.0
2026-02-12 11:18:28,Pasillo Administrativo,73.9,People,57.0,55.6,61.1,57.2,84.9,14.6,0.5,51.7,54.7,58.4,-95,13.5
2026-02-12 11:21:42,Pasillo de Salones,64.3,People,54.6,54.2,55.4,0.0,70.0,30.0,0.0,52.1,54.2,56.3,-81,13.8
2026-02-12 11:21:49,Salón - Uma,68.4,People,59.7,58.4,60.3,62.3,34.7,65.1,0.2,56.0,59.0,62.0,-88,13.3
2026-02-12 11:21:50,Pasillo de Laboratorio,69.9,People,57.6,57.7,57.6,0.0,12.5,87.5,0.0,55.0,57.2,59.3,-97,12.5
2026-02-12 11:22:20,Salón - Extremo,53.6,Background Noise,48.3,48.3,40.7,0.0,99.9,0.1,0.0,40.2,41.0,51.7,-81,13.3
2026-02-12 11:23:28,Pasillo Administrativo,60.2,People,54.5,54.4,54.9,0.0,95.1,4.9,0.0,51.3,54.0,56.8,-95,11.3
2026-02-12 11:26:42,Pasillo de Salones,59.7,People,54.6,54.2,55.1,57.1,60.8,39.1,0.1,52.1,54.3,56.4,-83,14.8
2026-02-12 11:26:49,Salón - Uma,69.0,People,60.2,58.0,60.7,58.6,26.0,73.9,0.1,56.0,59.2,62.7,-89,13.5
2026-02-12 11:26:50,Pasillo de Laboratorio,62.9,Background Noise,57.5,57.6,57.4,0.0,12.5,87.5,0.0,55.1,57.2,59.3,-100,11.8
2026-02-12 11:27:20,Salón - Extremo,54.7,Background Noise,48.3,48.3,50.9,0.0,99.5,0.5,0.0,40.2,41.0,51.4,-77,14.3
2026-02-12 11:28:28,Pasillo Administrativo,69.6,Background Noise,55.1,54.9,56.5,0.0,89.8,10.3,0.0,51.5,54.1,57.1,-94,13.3
2026-02-12 11:31:42,Pasillo de Salones,64.1,People,55.1,54.6,55.6,55.4,55.2,44.4,0.4,52.4,54.6,56.9,-81,13.8
2026-02-12 11:31:49,Salón - Uma,69.5,People,60.5,58.2,60.9,0.0,19.4,80.6,0.0,56.4,59.3,63.3,-88,11.5
2026-02-12 11:31:50,Pasillo de Laboratorio,73.1,People,58.4,57.6,58.8,53.6,36.7,63.2,0.1,55.3,57.4,59.7,-98,12.5
2026-02-12 11:32:20,Salón - Extremo,61.5,Background Noise,49.4,49.3,52.5,53.7,97.7,2.1,0.3,40.2,50.2,52.2,-77,13.3
2026-02-12 11:33:28,Pasillo Administrativo,63.7,Background Noise,54.6,54.6,55.3,0.0,93.3,6.7,0.0,51.6,53.9,56.9,-99,12.0
2026-02-12 11:36:42,Pasillo de Salones,59.6,People,54.4,54.2,54.6,0.0,56.4,43.6,0.0,52.0,54.0,56.2,-84,14.3
2026-02-12 11:36:49,Salón - Uma,79.0,People,63.1,58.2,63.7,58.8,18.0,81.8,0.2,56.5,60.5,66.1,-86,14.0
2026-02-12 11:36:50,Pasillo de Laboratorio,65.4,People,57.8,57.7,57.9,0.0,12.5,87.5,0.0,55.2,57.5,59.6,-100,12.0
2026-02-12 11:37:20,Salón - Extremo,54.8,Background Noise,48.1,48.1,50.3,0.0,99.6,0.4,0.0,40.2,40.9,51.4,-75,13.3
2026-02-12 11:38:28,Pasillo Administrativo,70.9,People,56.0,55.7,58.5,0.0,91.4,8.6,0.0,51.8,54.4,57.4,-92,13.5
2026-02-12 11:41:42,Pasillo de Salones,68.0,People,54.9,54.8,55.1,52.6,66.8,33.1,0.1,52.1,54.3,56.5,-92,13.5
2026-02-12 11:41:43,Main Lobby,73.9,People,63.8,61.9,64.0,63.4,9.2,90.4,0.4,58.3,62.3,67.0,-76,14.3
2026-02-12 11:41:49,Salón - Uma,73.3,People,62.1,58.8,63.3,56.7,38.6,61.2,0.3,56.4,59.9,65.5,-96,12.8
2026-02-12 11:41:51,Pasillo de Laboratorio,63.5,People,57.6,57.5,57.6,59.6,14.1,85.8,0.1,55.3,57.3,59.3,-101,10.0
2026-02-12 11:42:21,Salón - Extremo,59.0,Background Noise,48.5,48.5,51.5,0.0,99.6,0.4,0.0,40.2,50.0,51.5,-91,13.5
2026-02-12 11:43:28,Pasillo Administrativo,72.0,People,56.5,55.8,59.3,64.9,85.8,14.2,0.1,51.8,54.6,58.7,-95,13.3
2026-02-12 11:46:42,Pasillo de Salones,64.3,People,54.6,54.4,55.1,56.7,74.4,25.3,0.3,51.8,54.1,56.6,-91,13.5
2026-02-12 11:46:43,Main Lobby,75.4,People,63.3,61.1,63.4,61.3,8.8,91.2,0.1,56.8,60.9,66.7,-78,13.3
2026-02-12 11:46:49,Salón - Uma,78.7,People,62.4,59.0,63.8,56.6,41.5,58.4,0.1,56.3,59.4,64.3,-98,12.0
2026-02-12 11:46:51,Pasillo de Laboratorio,67.2,People,58.2,57.9,58.2,61.9,12.4,87.5,0.1,55.2,57.5,60.2,-100,11.8
2026-02-12 11:47:21,Salón - Extremo,71.0,People,57.3,50.9,59.8,53.2,49.9,50.0,0.1,40.3,52.1,61.3,-90,11.5
2026-02-12 11:48:28,Pasillo Administrativo,70.1,Background Noise,55.1,54.9,56.3,60.3,86.0,13.8,0.2,51.8,54.4,57.0,-92,13.5
2026-02-12 11:51:43,Pasillo de Salones,67.5,People,54.9,54.5,56.2,54.7,79.9,19.6,0.5,52.0,54.2,56.5,-90,11.3
2026-02-12 11:51:47,Main Lobby,75.8,People,62.3,59.9,62.5,60.9,10.6,89.2,0.2,56.3,59.9,65.3,-79,13.8
2026-02-12 11:51:50,Salón - Uma,77.9,People,60.1,58.6,61.3,58.4,53.6,46.1,0.3,55.7,58.6,62.4,-97,12.3
2026-02-12 11:52:21,Salón - Extremo,69.8,People,57.7,51.7,58.9,0.0,31.0,69.0,0.0,40.7,54.3,61.2,-88,14.3
2026-02-12 11:53:29,Pasillo Administrativo,77.7,People,57.8,56.1,61.8,0.0,81.7,18.3,0.0,52.7,55.3,58.6,-95,12.8
2026-02-12 11:56:43,Pasillo de Salones,66.3,People,55.0,54.6,55.9,56.1,72.4,27.2,0.3,52.2,54.4,56.8,-91,13.8
2026-02-12 11:56:47,Main Lobby,75.2,People,63.6,60.5,63.8,59.5,7.6,91.8,0.6,57.1,61.5,66.7,-78,13.8
2026-02-12 11:56:50,Salón - Uma,76.8,People,61.2,59.1,62.3,0.0,43.2,56.8,0.0,56.2,59.7,63.7,-103,11.0
2026-02-12 11:56:51,Pasillo de Laboratorio,72.9,People,58.4,57.7,58.5,58.8,8.9,91.0,0.1,55.6,57.7,60.1,-101,11.8
2026-02-12 11:57:21,Salón - Extremo,73.9,People,61.2,51.9,62.1,50.5,21.0,78.9,0.1,50.1,57.3,65.1,-86,14.0
2026-02-12 11:58:29,Pasillo Administrativo,71.1,Vehicle,56.2,56.0,56.5,66.6,83.3,16.5,0.3,52.6,55.3,58.2,-92,11.3
2026-02-12 12:01:43,Pasillo de Salones,67.6,People,54.9,54.5,57.0,55.9,87.7,11.9,0.4,51.9,54.2,56.5,-91,13.3
2026-02-12 12:01:47,Main Lobby,74.7,Background Noise,60.5,60.6,60.5,59.2,14.7,85.0,0.3,55.7,58.7,63.0,-78,13.3
2026-02-12 12:01:50,Salón - Uma,75.6,Background Noise,60.1,58.8,61.6,61.9,62.0,37.7,0.3,55.9,58.6,61.9,-99,12.0
2026-02-12 12:01:51,Pasillo de Laboratorio,67.8,Background Noise,58.4,58.5,58.4,59.9,8.3,91.3,0.3,55.9,57.9,60.2,-100,10.5
2026-02-12 12:02:21,Salón - Extremo,73.3,People,57.0,51.7,58.4,0.0,35.7,64.3,0.0,40.8,54.1,60.2,-87,13.3
2026-02-12 12:03:29,Pasillo Administrativo,67.5,People,57.0,56.3,58.6,56.5,75.9,23.8,0.2,52.7,55.9,59.1,-93,13.3
2026-02-12 12:06:43,Pasillo de Salones,63.8,People,54.6,54.4,55.1,55.2,82.4,17.2,0.3,52.1,54.2,56.3,-91,13.8
2026-02-12 12:06:44,Main Lobby,73.2,People,62.8,60.7,62.9,63.4,9.4,90.1,0.5,57.2,61.0,66.0,-78,13.5
2026-02-12 12:06:50,Salón - Uma,76.0,People,61.8,59.0,62.4,0.0,20.9,79.1,0.0,57.0,60.4,64.4,-99,12.0
2026-02-12 12:06:51,Pasillo de Laboratorio,67.2,People,58.4,57.7,58.6,56.9,15.7,84.3,0.1,55.8,57.9,60.3,-99,11.8
2026-02-12 12:07:21,Salón - Extremo,69.6,People,57.2,51.6,58.8,54.3,37.6,62.3,0.1,40.7,53.7,61.0,-95,13.0
2026-02-12 12:08:29,Pasillo Administrativo,67.6,People,57.5,56.9,59.1,57.8,79.0,20.7,0.3,53.0,56.3,59.8,-94,13.3
2026-02-12 12:11:43,Pasillo de Salones,64.6,People,54.8,54.7,54.9,55.4,63.6,36.2,0.2,52.2,54.4,56.5,-91,13.5
2026-02-12 12:11:44,Main Lobby,72.7,People,63.1,61.9,63.2,64.1,9.3,90.6,0.2,57.3,61.4,66.2,-79,13.3
2026-02-12 12:11:50,Salón - Uma,75.1,People,64.5,58.9,64.9,0.0,12.2,87.8,0.0,57.6,63.0,67.7,-99,12.0
2026-02-12 12:11:51,Pasillo de Laboratorio,61.7,People,57.8,57.5,57.9,56.2,13.5,86.2,0.3,55.4,57.6,59.5,-98,12.5
2026-02-12 12:12:21,Salón - Extremo,71.6,People,58.1,52.5,59.5,61.8,34.8,65.0,0.2,40.8,54.4,61.8,-90,13.3
2026-02-12 12:13:29,Pasillo Administrativo,69.5,Background Noise,55.8,55.4,57.6,60.1,83.8,16.1,0.2,51.7,54.4,58.0,-93,12.5
2026-02-12 12:16:43,Pasillo de Salones,70.1,People,55.1,54.6,56.1,56.2,70.7,28.9,0.4,51.9,54.4,56.6,-90,14.3
2026-02-12 12:16:44,Main Lobby,72.6,People,61.5,60.0,61.6,59.6,8.7,91.1,0.2,56.3,59.8,64.3,-78,8.8
2026-02-12 12:16:50,Salón - Uma,70.3,People,61.9,57.9,62.7,0.0,25.2,74.8,0.0,56.4,60.4,64.9,-99,10.0
2026-02-12 12:16:51,Pasillo de Laboratorio,64.7,People,58.1,57.7,58.1,57.7,7.5,92.3,0.2,55.7,57.8,59.9,-99,12.3
2026-02-12 12:17:21,Salón - Extremo,72.0,People,52.6,49.4,59.4,50.0,87.6,12.3,0.1,40.2,50.3,54.2,-89,11.5
2026-02-12 12:18:29,Pasillo Administrativo,70.4,People,57.6,56.2,60.2,56.8,74.7,25.1,0.2,52.3,55.9,60.5,-94,10.3
2026-02-12 12:21:43,Pasillo de Salones,65.6,Background Noise,54.7,54.4,55.2,53.4,63.6,36.3,0.1,52.1,54.3,56.5,-91,13.3
2026-02-12 12:21:48,Main Lobby,80.6,People,62.7,59.1,62.9,59.6,7.6,92.0,0.4,55.3,59.8,65.8,-78,13.8
2026-02-12 12:21:50,Salón - Uma,78.6,People,62.9,58.5,63.8,0.0,26.4,73.6,0.0,56.4,60.8,66.1,-101,11.5
2026-02-12 12:21:52,Pasillo de Laboratorio,67.6,People,58.2,57.7,58.2,57.0,14.1,85.3,0.6,55.6,57.8,59.9,-98,12.8
2026-02-12 12:22:22,Salón - Extremo,59.2,Background Noise,48.9,48.9,48.5,40.8,98.6,1.3,0.1,40.2,50.1,51.8,-94,13.0
2026-02-12 12:23:29,Pasillo Administrativo,68.8,Vehicle,56.2,55.6,58.6,66.4,88.3,11.5,0.2,51.8,54.9,58.4,-93,13.3
2026-02-12 12:26:43,Pasillo de Salones,64.0,People,55.1,54.7,55.9,55.2,68.9,31.0,0.2,52.3,54.5,57.0,-90,11.8
2026-02-12 12:26:48,Main Lobby,75.3,People,63.2,58.5,63.4,64.6,6.2,93.7,0.1,55.9,60.3,67.0,-78,13.8
2026-02-12 12:26:50,Salón - Uma,75.9,People,64.3,58.6,64.9,0.0,17.3,82.7,0.0,57.1,62.4,67.7,-99,12.0
2026-02-12 12:26:52,Pasillo de Laboratorio,68.2,Background Noise,58.3,58.5,58.3,57.5,14.2,85.7,0.1,55.7,57.8,60.1,-100,12.0
2026-02-12 12:27:22,Salón - Extremo,56.4,People,48.7,48.5,51.8,0.0,96.6,3.4,0.0,40.2,50.1,51.7,-88,13.0
2026-02-12 12:28:29,Pasillo Administrativo,71.2,People,57.8,56.1,61.7,58.5,81.7,17.9,0.3,52.1,55.3,60.5,-92,13.0
2026-02-12 12:31:44,Pasillo de Salones,64.3,People,55.2,54.9,55.6,60.0,62.8,36.8,0.3,52.4,54.6,57.0,-93,13.3
2026-02-12 12:31:48,Main Lobby,80.9,People,64.3,62.1,64.4,62.8,4.8,95.1,0.1,58.4,62.4,67.2,-80,14.0
2026-02-12 12:31:51,Salón - Uma,72.8,People,62.3,58.7,63.0,0.0,24.4,75.6,0.0,56.9,60.5,65.9,-98,12.8
2026-02-12 12:31:52,Pasillo de Laboratorio,70.3,People,59.1,58.2,59.3,58.8,22.3,77.4,0.3,56.0,58.2,61.2,-101,11.5
2026-02-12 12:32:22,Salón - Extremo,54.7,Background Noise,48.0,48.0,48.2,0.0,99.4,0.6,0.0,40.2,40.9,51.4,-86,13.8
2026-02-12 12:33:30,Pasillo Administrativo,69.8,Background Noise,55.3,55.3,55.9,53.8,91.6,8.3,0.1,51.9,54.3,57.2,-95,14.0
2026-02-12 12:36:44,Pasillo de Salones,68.7,People,55.9,55.0,56.6,55.9,44.7,55.1,0.2,52.9,55.0,57.7,-94,13.8
2026-02-12 12:36:45,Main Lobby,79.6,People,66.5,63.1,66.8,62.4,8.3,91.5,0.2,59.1,64.1,70.0,-78,13.0
2026-02-12 12:36:51,Salón - Uma,74.7,People,63.2,58.0,64.2,58.5,25.0,74.9,0.1,56.3,61.1,66.5,-99,12.0
2026-02-12 12:36:52,Pasillo de Laboratorio,73.6,People,60.2,59.1,60.3,58.3,10.0,89.8,0.2,56.7,59.4,62.2,-100,11.0
2026-02-12 12:37:22,Salón - Extremo,58.5,People,48.2,48.0,51.2,0.0,94.7,5.3,0.0,40.2,40.9,51.5,-90,13.3
2026-02-12 12:38:30,Pasillo Administrativo,71.8,People,54.8,54.5,56.2,56.5,86.2,13.7,0.1,51.8,54.0,56.7,-93,11.0
2026-02-12 12:41:44,Pasillo de Salones,60.4,People,54.7,54.5,55.1,53.7,59.3,40.4,0.3,52.0,54.3,56.7,-91,13.3
2026-02-12 12:41:45,Main Lobby,82.8,People,68.9,67.1,69.0,65.6,4.1,95.8,0.2,61.6,67.2,72.2,-77,13.8
