time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-10 00:00:27,Salón - Extremo (E),56.3,Background Noise,46.8,46.8,0.0,0.0,100.0,0.0,0.0,40.1,40.8,50.4,-84,14.0
2026-03-10 00:04:35,Main Lobby (E),73.3,People,46.9,44.5,57.1,40.3,95.6,4.3,0.1,40.0,40.4,41.0,-93,10.5
2026-03-10 00:04:50,Pasillo de Salones (E),65.7,People,50.5,50.3,58.7,0.0,99.2,0.8,0.0,40.4,50.7,52.5,-88,13.5
2026-03-10 00:04:51,Pasillo Administrativo (E),36.9,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.4,31.6,33.7,-103,11.0
2026-03-10 00:04:56,Salón - Uma (E),65.2,Background Noise,56.3,56.3,55.7,0.0,95.6,4.4,0.0,53.5,56.0,58.2,-106,8.3
2026-03-10 00:04:58,Pasillo de Laboratorio (E),59.0,Background Noise,54.6,54.6,54.7,0.0,62.2,37.8,0.0,52.0,54.4,56.4,-100,11.8
2026-03-10 00:05:27,Salón - Extremo (E),58.8,People,45.8,45.7,54.7,0.0,99.8,0.3,0.0,40.2,40.7,50.6,-85,9.8
2026-03-10 00:09:35,Main Lobby (E),57.1,Background Noise,43.5,43.2,48.4,53.3,97.2,2.7,0.1,40.1,40.4,41.0,-93,13.0
2026-03-10 00:09:50,Pasillo de Salones (E),55.4,Background Noise,50.4,50.4,51.5,52.3,99.4,0.4,0.2,40.4,50.8,52.7,-89,14.0
2026-03-10 00:09:51,Pasillo Administrativo (E),36.3,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.3,31.5,33.6,-104,10.5
2026-03-10 00:09:56,Salón - Uma (E),65.5,People,56.3,56.3,56.7,0.0,93.6,6.4,0.0,53.6,55.9,58.2,-100,10.3
2026-03-10 00:09:59,Pasillo de Laboratorio (E),58.9,Background Noise,54.6,54.7,54.6,0.0,60.4,39.6,0.0,52.2,54.3,56.5,-100,12.0
2026-03-10 00:10:27,Salón - Extremo (E),52.9,Background Noise,46.9,46.9,40.5,0.0,99.8,0.2,0.0,40.1,40.7,51.1,-84,13.5
2026-03-10 00:14:35,Main Lobby (E),50.5,Background Noise,40.8,40.8,40.0,0.0,99.9,0.1,0.0,40.0,40.2,40.9,-94,13.8
2026-03-10 00:14:50,Pasillo de Salones (E),57.4,Background Noise,50.4,50.4,53.3,52.3,99.2,0.8,0.1,40.5,50.8,52.7,-90,13.5
2026-03-10 00:14:52,Pasillo Administrativo (E),36.1,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.5,31.7,33.8,-102,10.8
2026-03-10 00:14:57,Salón - Uma (E),64.8,People,56.4,56.4,56.4,0.0,93.4,6.6,0.0,53.5,56.1,58.3,-99,11.8
2026-03-10 00:14:59,Pasillo de Laboratorio (E),59.0,People,54.6,54.6,54.7,0.0,62.1,37.9,0.0,52.2,54.4,56.4,-99,12.3
2026-03-10 00:15:28,Salón - Extremo (E),53.8,Background Noise,44.8,44.8,47.7,0.0,99.8,0.2,0.0,40.0,40.5,50.3,-85,12.3
2026-03-10 00:19:35,Main Lobby (E),53.5,Background Noise,49.3,49.3,50.0,0.0,90.1,9.9,0.0,40.1,50.4,52.1,-94,13.5
2026-03-10 00:19:50,Pasillo de Salones (E),59.0,Background Noise,50.5,50.5,51.2,53.4,99.4,0.4,0.2,40.4,50.9,52.8,-89,13.5
2026-03-10 00:19:51,Pasillo Administrativo (E),36.1,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,29.2,31.4,33.5,-92,13.8
2026-03-10 00:19:57,Salón - Uma (E),63.4,Background Noise,56.4,56.4,56.0,0.0,93.1,6.9,0.0,53.7,55.9,58.4,-98,12.8
2026-03-10 00:19:59,Pasillo de Laboratorio (E),58.5,Background Noise,54.7,54.6,54.7,0.0,56.8,43.2,0.0,52.1,54.4,56.5,-99,9.8
2026-03-10 00:20:28,Salón - Extremo (E),61.5,Background Noise,45.6,45.6,0.0,40.2,99.8,0.0,0.2,40.1,40.5,50.4,-84,14.0
2026-03-10 00:24:35,Main Lobby (E),53.0,People,47.1,46.9,48.9,0.0,89.4,10.6,0.0,40.1,40.7,50.9,-94,13.3
2026-03-10 00:24:50,Pasillo de Salones (E),55.9,Background Noise,50.4,50.4,51.1,0.0,99.6,0.4,0.0,40.4,50.8,52.6,-91,13.5
2026-03-10 00:24:52,Pasillo Administrativo (E),50.7,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.1,31.5,33.4,-91,13.5
2026-03-10 00:24:57,Salón - Uma (E),65.4,Background Noise,56.4,56.4,56.1,0.0,94.7,5.3,0.0,53.7,55.9,58.4,-102,10.5
