time,deviceName,laeq_global_dB,dominant_class,dominant_pct,lafmax_dB,lafmax_class,LAeq_common,LAeq_impact,LAeq_rotarytool,LAeq_person,LAeq_vehicle,pct_common,pct_impact,pct_rotarytool,pct_person,pct_vehicle,L10_dB,L50_dB,L90_dB,rssi,snr
2026-08-04 00:00:20,Laboratorios Civil Central,50.51,Group 1 (Common),71.7,51.87,Group 1 (Common),50.5,0.0,0.0,0.0,0.0,71.7,3.17,6.64,0.35,18.32,52.15,50.09,48.13,-105,5.8
2026-08-04 00:00:25,Laboratorios Eléctrica Inferior,14.57,Silence,0.0,15.5,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,14.47,13.76,-120,-11.8
2026-08-04 00:00:36,Lobby Eléctrica,31.04,Silence,0.0,32.22,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29,30.71,30.08,-102,11.8
2026-08-04 00:00:38,Laboratorios Civil Inferior,38.47,Silence,0.0,39.19,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.97,38.55,37.94,-115,-7.2
2026-08-04 00:00:46,Pasillo Salones Eléctrica,28.27,Silence,0.0,28.92,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.88,28.09,27.72,-96,12.2
2026-08-04 00:00:56,Salón - Uma Eléctrica,43.21,Silence,0.0,43.89,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.91,43.0,42.52,-107,10.0
2026-08-04 00:01:21,Salón - Extremo Civil,15.22,Silence,0.0,15.61,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,15.18,14.51,-103,11.5
2026-08-04 00:01:26,Pasillo Salones Civil,15.61,Silence,0.0,16.44,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,15.66,14.57,-101,8.2
2026-08-04 00:01:37,Laboratorios Civil Superior,34.33,Silence,0.0,35.93,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.44,34.07,32.23,-111,6.8
2026-08-04 00:01:49,Laboratorios Eléctrica Centro,14.54,Silence,0.0,15.25,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.62,13.7,-118,-5.8
2026-08-04 00:03:07,Lobby Civil,35.97,Silence,0.0,37.4,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42,36.17,34.68,-111,7.0
2026-08-04 00:03:13,Pasillo Decanato Civil,26.42,Silence,0.0,28.52,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.47,26.91,23.89,-113,5.8
2026-08-04 00:04:30,Salón - Extremo Eléctrica,14.58,Silence,0.0,15.19,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,14.61,13.84,-93,12.2
2026-08-04 00:04:36,Laboratorios Eléctrica Superior,10.63,Silence,0.0,11.43,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,10.45,9.99,-102,10.8
2026-08-04 00:04:52,Salón - Uma Civil,16.73,Silence,0.0,17.37,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,16.72,16.21,-117,-7.8
2026-08-04 00:04:56,Pasillo Decanato Eléctrica,22.75,Silence,0.0,23.53,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,22.98,21.99,-113,1.5
2026-08-04 00:05:20,Laboratorios Civil Central,50.34,Group 1 (Common),94.27,52.19,Group 1 (Common),50.26,0.0,0.0,0.0,0.0,94.27,0.3,0.82,0.04,4.56,51.7,50.45,47.78,-103,11.0
2026-08-04 00:05:25,Laboratorios Eléctrica Inferior,15.54,Silence,0.0,16.06,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,15.54,15.08,-120,-6.0
2026-08-04 00:05:36,Lobby Eléctrica,31.54,Silence,0.0,32.13,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.17,31.3,31.0,-90,9.5
2026-08-04 00:05:41,Laboratorios Civil Inferior,37.85,Silence,0.0,38.66,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.55,37.81,37.37,-117,-5.5
2026-08-04 00:05:46,Pasillo Salones Eléctrica,28.37,Silence,0.0,29.1,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12,28.26,27.31,-97,11.5
2026-08-04 00:05:56,Salón - Uma Eléctrica,43.57,Silence,0.0,44.21,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.43,43.52,42.85,-105,10.2
2026-08-04 00:06:21,Salón - Extremo Civil,13.01,Silence,0.0,13.55,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,13.19,12.0,-96,12.0
2026-08-04 00:06:26,Pasillo Salones Civil,14.09,Silence,0.0,14.63,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.01,13.69,-99,11.2
2026-08-04 00:06:38,Laboratorios Civil Superior,33.92,Silence,0.0,36.47,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64,33.75,31.79,-99,12.0
2026-08-04 00:06:49,Laboratorios Eléctrica Centro,10.31,Silence,0.0,11.36,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,10.25,9.2,-107,11.2
2026-08-04 00:08:07,Lobby Civil,29.38,Silence,0.0,31.56,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.63,29.21,28.48,-109,6.0
2026-08-04 00:08:13,Pasillo Decanato Civil,24.03,Silence,0.0,26.8,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,23.63,22.39,-99,8.2
2026-08-04 00:09:30,Salón - Extremo Eléctrica,14.44,Silence,0.0,15.03,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,14.07,13.75,-114,1.0
2026-08-04 00:09:36,Laboratorios Eléctrica Superior,14.09,Silence,0.0,14.93,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,13.86,13.33,-114,1.0
2026-08-04 00:09:52,Salón - Uma Civil,9.95,Silence,0.0,10.56,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,9.88,9.45,-119,-7.0
2026-08-04 00:09:56,Pasillo Decanato Eléctrica,19.61,Silence,0.0,20.14,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27,19.58,18.79,-106,10.2
2026-08-04 00:10:20,Laboratorios Civil Central,51.15,Group 1 (Common),90.15,52.38,Group 1 (Common),51.1,0.0,0.0,0.0,0.0,90.15,0.04,0.0,0.09,9.55,52.06,51.62,49.33,-118,-11.0
2026-08-04 00:10:25,Laboratorios Eléctrica Inferior,16.7,Silence,0.0,17.24,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,16.58,16.12,-120,-7.2
2026-08-04 00:10:36,Lobby Eléctrica,30.34,Silence,0.0,31.2,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.32,30.17,29.1,-105,11.5
2026-08-04 00:10:38,Laboratorios Civil Inferior,39.36,Silence,0.0,39.91,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.73,39.3,38.98,-121,-10.8
2026-08-04 00:10:46,Pasillo Salones Eléctrica,28.11,Silence,0.0,29.12,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12,27.98,26.76,-97,12.0
2026-08-04 00:10:56,Salón - Uma Eléctrica,43.4,Silence,0.0,44.34,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.48,43.38,42.49,-107,8.2
2026-08-04 00:11:21,Salón - Extremo Civil,13.21,Silence,0.0,13.68,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,13.17,12.86,-85,9.2
2026-08-04 00:11:26,Pasillo Salones Civil,15.47,Silence,0.0,15.98,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,15.33,14.93,-105,11.8
2026-08-04 00:11:37,Laboratorios Civil Superior,32.58,Silence,0.0,35.33,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.66,32.17,31.08,-111,7.2
2026-08-04 00:11:49,Laboratorios Eléctrica Centro,23.17,Silence,0.0,32.88,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.39,14.52,10.37,-119,-5.5
2026-08-04 00:13:07,Lobby Civil,32.19,Silence,0.0,34.1,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.63,32.49,29.35,-95,13.2
2026-08-04 00:13:13,Pasillo Decanato Civil,22.9,Silence,0.0,24.33,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13,23.02,21.57,-113,4.8
2026-08-04 00:14:30,Salón - Extremo Eléctrica,14.72,Silence,0.0,15.37,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,14.62,13.9,-91,12.0
2026-08-04 00:14:36,Laboratorios Eléctrica Superior,10.5,Silence,0.0,11.2,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,10.41,9.79,-113,5.5
2026-08-04 00:14:52,Salón - Uma Civil,10.79,Silence,0.0,11.63,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,10.9,10.15,-114,1.8
2026-08-04 00:14:56,Pasillo Decanato Eléctrica,19.91,Silence,0.0,21.07,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,19.73,18.99,-109,11.5
2026-08-04 00:15:20,Laboratorios Civil Central,50.52,Group 1 (Common),79.86,52.32,Group 1 (Common),50.12,0.0,0.0,0.0,48.74,79.86,0.26,2.99,0.13,16.8,52.59,50.65,47.79,-103,11.2
2026-08-04 00:15:25,Laboratorios Eléctrica Inferior,15.02,Silence,0.0,15.89,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.95,14.43,-118,-7.2
2026-08-04 00:15:36,Lobby Eléctrica,31.21,Silence,0.0,32.07,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.21,31.0,30.6,-95,12.0
2026-08-04 00:15:38,Laboratorios Civil Inferior,38.49,Silence,0.0,38.98,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02,38.62,38.0,-117,-2.2
2026-08-04 00:15:46,Pasillo Salones Eléctrica,52.6,Mixed,51.61,61.44,Group 1 (Common),59.28,49.05,0.0,0.0,0.0,37.98,51.61,0.09,1.48,8.98,58.61,48.99,47.93,-95,13.2
2026-08-04 00:15:56,Salón - Uma Eléctrica,43.16,Silence,0.0,43.81,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.19,43.12,42.59,-106,10.0
2026-08-04 00:16:21,Salón - Extremo Civil,15.28,Silence,0.0,17.13,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,15.61,12.88,-103,11.2
2026-08-04 00:16:26,Pasillo Salones Civil,14.26,Silence,0.0,14.78,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,14.31,13.67,-103,12.0
2026-08-04 00:16:38,Laboratorios Civil Superior,36.43,Silence,0.0,37.91,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.67,37.04,33.46,-111,5.5
2026-08-04 00:16:49,Laboratorios Eléctrica Centro,17.5,Silence,0.0,18.33,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,17.52,16.78,-117,-9.0
2026-08-04 00:18:07,Lobby Civil,36.59,Silence,0.0,38.9,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53,37.81,32.42,-89,12.8
2026-08-04 00:18:13,Pasillo Decanato Civil,22.19,Silence,0.0,22.99,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.98,21.61,-103,11.2
2026-08-04 00:19:30,Salón - Extremo Eléctrica,15.64,Silence,0.0,16.75,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,15.73,14.61,-91,13.8
2026-08-04 00:19:36,Laboratorios Eléctrica Superior,10.41,Silence,0.0,11.08,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,10.45,9.45,-119,2.2
2026-08-04 00:19:52,Salón - Uma Civil,10.22,Silence,0.0,12.15,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,9.86,9.39,-118,-9.2
2026-08-04 00:19:56,Pasillo Decanato Eléctrica,19.75,Silence,0.0,21.18,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,19.68,19.0,-120,-13.5
2026-08-04 00:20:20,Laboratorios Civil Central,50.38,Group 1 (Common),91.11,51.96,Group 1 (Common),50.23,0.0,0.0,0.0,0.0,91.11,1.03,1.37,0.29,6.25,51.53,50.52,48.9,-100,11.5
2026-08-04 00:20:25,Laboratorios Eléctrica Inferior,14.46,Silence,0.0,14.99,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,14.37,13.58,-119,-6.5
2026-08-04 00:20:36,Lobby Eléctrica,30.89,Silence,0.0,32.28,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,30.59,29.54,-117,-3.0
2026-08-04 00:20:46,Pasillo Salones Eléctrica,40.27,Silence,0.0,51.03,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.47,29.66,27.96,-105,12.5
2026-08-04 00:20:56,Salón - Uma Eléctrica,43.3,Silence,0.0,44.27,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.35,43.13,42.49,-100,7.2
2026-08-04 00:21:21,Salón - Extremo Civil,13.01,Silence,0.0,13.7,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.87,12.82,12.46,-99,12.8
2026-08-04 00:21:26,Pasillo Salones Civil,14.06,Silence,0.0,14.73,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,14.11,13.37,-113,4.0
2026-08-04 00:21:38,Laboratorios Civil Superior,33.62,Silence,0.0,35.54,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,33.27,32.26,-111,5.8
2026-08-04 00:21:49,Laboratorios Eléctrica Centro,9.94,Silence,0.0,10.6,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,9.89,8.94,-109,8.5
2026-08-04 00:23:07,Lobby Civil,32.69,Silence,0.0,34.5,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.41,33.0,29.99,-109,8.0
