time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-26 01:58:14,Pasillo de Salones (E),70.7,Background Noise,53.8,53.8,53.9,56.8,99.3,0.5,0.2,47.8,52.1,56.8,-113,-0.5
2026-03-26 01:58:28,Main Lobby (E),62.6,People,47.9,44.5,54.5,51.7,86.2,13.6,0.2,40.7,43.7,48.6,-96,12.5
2026-03-26 01:59:15,Pasillo Administrativo (E),44.0,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-105,8.8
2026-03-26 01:59:39,Pasillo de Laboratorio - Ala Inferior (E),75.1,Background Noise,68.5,68.5,67.8,0.0,99.9,0.1,0.0,65.9,68.3,70.2,-103,9.8
2026-03-26 02:00:33,Pasillo de Laboratorio (E),65.0,People,60.6,0.0,60.6,0.0,0.0,100.0,0.0,58.1,60.3,62.3,-101,11.8
2026-03-26 02:01:51,Salón - Uma (E),70.1,Background Noise,62.2,62.2,62.2,0.0,88.1,11.9,0.0,57.9,61.4,64.7,-107,5.0
2026-03-26 02:02:31,Salón - Extremo (E),62.1,People,43.3,42.9,56.9,0.0,99.6,0.4,0.0,40.0,41.0,45.7,-101,6.8
2026-03-26 02:03:14,Pasillo de Salones (E),67.6,People,53.7,53.5,60.2,0.0,98.4,1.6,0.0,47.8,52.1,56.7,-93,12.8
2026-03-26 02:03:28,Main Lobby (E),70.9,People,50.2,45.0,57.5,0.0,86.3,13.7,0.0,41.2,44.2,48.2,-99,12.5
2026-03-26 02:04:15,Pasillo Administrativo (E),40.9,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-103,10.8
2026-03-26 02:04:39,Pasillo de Laboratorio - Ala Inferior (E),81.7,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,65.8,68.3,70.4,-105,6.5
2026-03-26 02:05:33,Pasillo de Laboratorio (E),65.2,People,60.5,58.4,60.5,0.0,0.1,99.9,0.0,57.8,60.3,62.4,-97,12.8
2026-03-26 02:06:51,Salón - Uma (E),68.7,Background Noise,62.4,62.4,62.4,0.0,88.4,11.6,0.0,58.2,61.8,65.1,-111,4.3
2026-03-26 02:07:31,Salón - Extremo (E),57.0,Background Noise,42.7,42.7,0.0,0.0,100.0,0.0,0.0,40.0,40.5,45.0,-108,4.8
2026-03-26 02:08:14,Pasillo de Salones (E),66.6,Background Noise,53.5,53.5,55.4,0.0,98.7,1.3,0.0,47.7,52.0,56.6,-117,-6.0
2026-03-26 02:08:28,Main Lobby (E),64.3,People,45.0,44.0,52.9,0.0,96.0,4.0,0.0,40.6,43.3,46.5,-99,10.3
2026-03-26 02:09:15,Pasillo Administrativo (E),43.3,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-105,9.8
2026-03-26 02:09:40,Pasillo de Laboratorio - Ala Inferior (E),78.0,Background Noise,68.5,68.5,64.9,0.0,99.9,0.1,0.0,65.8,68.2,70.4,-98,9.8
2026-03-26 02:10:34,Pasillo de Laboratorio (E),65.2,People,60.6,60.9,60.6,0.0,0.2,99.8,0.0,58.0,60.5,62.4,-98,13.0
2026-03-26 02:11:51,Salón - Uma (E),68.3,Background Noise,62.5,62.5,62.2,0.0,89.3,10.7,0.0,58.6,61.8,65.1,-111,-8.8
2026-03-26 02:12:31,Salón - Extremo (E),64.8,Background Noise,43.2,43.0,54.4,0.0,99.8,0.3,0.0,40.0,40.7,45.1,-97,13.0
2026-03-26 02:13:15,Pasillo de Salones (E),72.1,People,54.0,53.5,63.9,60.4,98.8,1.0,0.2,47.7,52.3,56.7,-113,-0.8
2026-03-26 02:13:28,Main Lobby (E),62.7,People,46.6,46.0,53.6,0.0,96.9,3.1,0.0,42.0,45.1,48.3,-114,-1.5
2026-03-26 02:14:16,Pasillo Administrativo (E),44.3,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-104,9.5
2026-03-26 02:14:40,Pasillo de Laboratorio - Ala Inferior (E),79.2,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,65.9,68.3,70.3,-103,11.2
2026-03-26 02:15:34,Pasillo de Laboratorio (E),65.2,People,60.7,62.6,60.7,0.0,0.2,99.8,0.0,58.0,60.4,62.6,-101,12.0
2026-03-26 02:16:51,Salón - Uma (E),68.8,Background Noise,62.4,62.4,62.2,62.2,88.3,11.6,0.2,58.2,61.8,65.0,-115,-5.5
2026-03-26 02:17:32,Salón - Extremo (E),55.7,Background Noise,42.9,42.9,47.3,46.3,99.6,0.1,0.3,40.0,40.8,45.6,-104,10.5
2026-03-26 02:18:15,Pasillo de Salones (E),65.4,Background Noise,53.8,53.7,56.1,55.4,97.7,2.2,0.1,47.8,52.0,57.1,-91,13.3
2026-03-26 02:18:28,Main Lobby (E),79.4,People,52.2,48.7,61.5,49.5,92.9,7.0,0.1,45.5,47.9,50.5,-97,12.3
2026-03-26 02:19:16,Pasillo Administrativo (E),42.6,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-105,9.0
2026-03-26 02:19:40,Pasillo de Laboratorio - Ala Inferior (E),78.5,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,65.9,68.4,70.3,-101,10.8
2026-03-26 02:20:34,Pasillo de Laboratorio (E),64.8,People,60.6,60.4,60.6,0.0,0.1,99.9,0.0,57.9,60.3,62.4,-109,6.3
2026-03-26 02:21:52,Salón - Uma (E),68.1,Background Noise,62.2,62.2,62.4,0.0,89.5,10.5,0.0,58.1,61.6,64.8,-115,-8.8
2026-03-26 02:22:32,Salón - Extremo (E),69.7,Background Noise,44.7,44.5,58.6,0.0,99.8,0.3,0.0,40.0,40.8,45.6,-97,12.3
2026-03-26 02:23:15,Pasillo de Salones (E),66.8,Background Noise,53.7,53.6,58.2,0.0,99.0,1.0,0.0,47.7,52.3,56.7,-92,11.3
2026-03-26 02:23:28,Main Lobby (E),55.4,Background Noise,48.0,47.9,48.6,0.0,89.4,10.6,0.0,45.0,47.4,49.7,-99,12.3
2026-03-26 02:24:16,Pasillo Administrativo (E),42.5,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-107,9.0
2026-03-26 02:24:40,Pasillo de Laboratorio - Ala Inferior (E),78.6,Background Noise,68.5,68.5,70.1,0.0,99.9,0.1,0.0,66.0,68.2,70.3,-101,11.0
2026-03-26 02:25:34,Pasillo de Laboratorio (E),64.9,People,60.6,0.0,60.6,0.0,0.0,100.0,0.0,58.1,60.4,62.4,-111,4.8
2026-03-26 02:26:52,Salón - Uma (E),68.9,Background Noise,62.2,62.2,61.8,0.0,88.8,11.2,0.0,58.0,61.6,64.6,-107,8.3
2026-03-26 02:27:32,Salón - Extremo (E),52.3,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.0,40.5,45.3,-97,13.0
2026-03-26 02:28:15,Pasillo de Salones (E),61.1,Background Noise,53.2,53.2,53.8,0.0,99.8,0.2,0.0,47.5,51.6,56.4,-114,-0.5
2026-03-26 02:28:28,Main Lobby (E),51.8,Background Noise,43.7,43.7,44.9,0.0,98.6,1.4,0.0,40.5,43.1,45.9,-118,-1.8
2026-03-26 02:29:16,Pasillo Administrativo (E),44.5,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-105,9.3
2026-03-26 02:29:40,Pasillo de Laboratorio - Ala Inferior (E),78.4,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,65.8,68.3,70.4,-104,9.3
2026-03-26 02:30:34,Pasillo de Laboratorio (E),65.6,People,60.8,0.0,60.8,0.0,0.0,100.0,0.0,58.1,60.5,62.6,-112,3.8
2026-03-26 02:31:52,Salón - Uma (E),69.5,Background Noise,62.3,62.3,62.2,0.0,90.1,9.9,0.0,58.1,61.6,65.0,-115,-6.8
2026-03-26 02:32:32,Salón - Extremo (E),54.6,Background Noise,42.6,42.6,0.0,0.0,100.0,0.0,0.0,40.0,40.6,45.2,-100,12.0
2026-03-26 02:33:15,Pasillo de Salones (E),65.6,Background Noise,53.5,53.5,56.1,53.4,98.4,1.2,0.3,47.6,51.7,56.7,-117,-6.8
2026-03-26 02:33:29,Main Lobby (E),56.7,People,45.3,44.2,48.9,0.0,86.4,13.6,0.0,40.9,43.9,47.7,-96,12.5
2026-03-26 02:34:16,Pasillo Administrativo (E),42.0,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-108,7.0
2026-03-26 02:34:40,Pasillo de Laboratorio - Ala Inferior (E),78.2,Background Noise,68.6,68.6,70.6,0.0,99.9,0.1,0.0,66.0,68.3,70.4,-102,9.0
2026-03-26 02:35:34,Pasillo de Laboratorio (E),64.8,People,60.6,58.7,60.6,0.0,0.1,99.9,0.0,57.9,60.4,62.4,-108,6.8
2026-03-26 02:36:52,Salón - Uma (E),68.8,Background Noise,62.2,62.2,62.0,0.0,87.2,12.8,0.0,58.0,61.4,64.8,-111,5.3
2026-03-26 02:37:32,Salón - Extremo (E),64.1,Background Noise,45.0,44.5,55.2,0.0,98.9,1.1,0.0,40.0,41.0,46.6,-108,7.0
2026-03-26 02:38:15,Pasillo de Salones (E),74.7,Background Noise,55.3,54.2,60.7,0.0,91.7,8.3,0.0,47.6,52.3,57.3,-93,13.0
2026-03-26 02:38:29,Main Lobby (E),49.9,Background Noise,43.9,43.9,44.5,0.0,99.7,0.3,0.0,40.7,43.3,46.2,-96,12.3
2026-03-26 02:39:16,Pasillo Administrativo (E),43.5,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-104,10.8
2026-03-26 02:39:40,Pasillo de Laboratorio - Ala Inferior (E),79.8,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,66.0,68.3,70.4,-107,7.3
2026-03-26 02:40:34,Pasillo de Laboratorio (E),65.4,People,60.8,60.0,60.8,0.0,0.1,99.9,0.0,58.1,60.6,62.6,-111,4.3
2026-03-26 02:41:52,Salón - Uma (E),71.2,Background Noise,62.4,62.5,61.8,0.0,87.6,12.4,0.0,58.4,61.8,64.9,-107,6.3
2026-03-26 02:42:32,Salón - Extremo (E),50.0,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.0,40.9,45.6,-106,0.2
2026-03-26 02:43:15,Pasillo de Salones (E),61.3,Background Noise,53.2,53.2,52.9,0.0,99.4,0.6,0.0,47.3,51.7,56.5,-82,13.8
2026-03-26 02:43:29,Main Lobby (E),68.4,Background Noise,47.3,46.7,56.6,0.0,98.3,1.8,0.0,41.1,43.7,46.6,-115,-2.5
2026-03-26 02:44:19,Pasillo Administrativo (E),43.9,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-104,10.3
2026-03-26 02:44:40,Pasillo de Laboratorio - Ala Inferior (E),80.0,Background Noise,68.6,68.6,68.8,0.0,99.9,0.1,0.0,65.9,68.3,70.4,-99,10.0
2026-03-26 02:45:34,Pasillo de Laboratorio (E),65.3,People,60.7,0.0,60.7,0.0,0.0,100.0,0.0,57.9,60.5,62.5,-110,5.0
2026-03-26 02:46:52,Salón - Uma (E),70.0,Background Noise,62.4,62.4,62.6,0.0,90.0,10.0,0.0,58.2,61.6,65.0,-109,4.5
2026-03-26 02:47:32,Salón - Extremo (E),55.2,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.0,40.6,45.5,-106,7.2
2026-03-26 02:48:15,Pasillo de Salones (E),67.5,Background Noise,54.2,53.6,60.0,0.0,95.2,4.7,0.0,47.4,52.1,56.9,-81,13.5
2026-03-26 02:48:29,Main Lobby (E),62.9,Background Noise,46.4,45.8,50.9,0.0,93.8,6.2,0.0,42.0,45.0,48.0,-97,12.8
2026-03-26 02:49:16,Pasillo Administrativo (E),46.3,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-103,9.0
2026-03-26 02:49:41,Pasillo de Laboratorio - Ala Inferior (E),78.2,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,65.9,68.3,70.4,-103,9.8
2026-03-26 02:50:35,Pasillo de Laboratorio (E),66.6,People,60.7,58.8,60.7,0.0,0.1,99.9,0.0,58.0,60.5,62.5,-111,4.3
2026-03-26 02:51:52,Salón - Uma (E),69.5,People,62.4,62.4,62.5,0.0,87.0,13.0,0.0,58.2,61.7,65.1,-106,9.0
2026-03-26 02:52:32,Salón - Extremo (E),54.8,Background Noise,42.6,42.6,45.9,0.0,99.8,0.2,0.0,40.0,40.4,45.4,-103,5.0
2026-03-26 02:53:16,Pasillo de Salones (E),68.6,People,54.3,53.6,60.0,0.0,95.1,4.9,0.0,47.5,51.9,57.1,-105,6.8
2026-03-26 02:53:29,Main Lobby (E),61.4,People,46.2,45.9,48.4,0.0,92.2,7.8,0.0,43.0,45.6,48.1,-96,11.3
2026-03-26 02:54:17,Pasillo Administrativo (E),42.9,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-117,-6.5
2026-03-26 02:54:41,Pasillo de Laboratorio - Ala Inferior (E),81.6,Background Noise,68.6,68.6,68.0,0.0,99.9,0.1,0.0,65.9,68.3,70.3,-100,11.3
2026-03-26 02:55:35,Pasillo de Laboratorio (E),65.6,People,60.7,60.4,60.7,0.0,0.2,99.8,0.0,58.1,60.5,62.5,-111,5.0
2026-03-26 02:56:52,Salón - Uma (E),69.1,Background Noise,62.3,62.3,61.9,0.0,89.3,10.7,0.0,58.2,61.6,64.8,-106,9.0
2026-03-26 02:57:33,Salón - Extremo (E),58.0,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.0,40.7,45.4,-99,12.0
2026-03-26 02:58:16,Pasillo de Salones (E),63.8,Background Noise,53.5,53.4,56.1,0.0,97.8,2.2,0.0,47.8,52.0,56.6,-83,14.3
2026-03-26 02:58:29,Main Lobby (E),54.2,Background Noise,44.2,44.2,45.4,0.0,98.0,2.0,0.0,41.0,43.7,46.4,-108,-6.2
2026-03-26 02:59:17,Pasillo Administrativo (E),53.3,Background Noise,40.1,40.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-104,9.3
2026-03-26 02:59:41,Pasillo de Laboratorio - Ala Inferior (E),76.9,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,66.1,68.4,70.4,-101,10.2
2026-03-26 03:00:35,Pasillo de Laboratorio (E),65.5,People,60.7,57.6,60.7,0.0,0.1,99.9,0.0,58.0,60.5,62.5,-111,3.5
2026-03-26 03:01:53,Salón - Uma (E),88.7,People,68.3,65.0,72.5,76.8,76.6,22.8,0.7,58.6,62.4,66.9,-114,-7.0
2026-03-26 03:02:33,Salón - Extremo (E),53.5,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.0,40.7,45.5,-100,10.3
2026-03-26 03:03:16,Pasillo de Salones (E),65.4,Background Noise,53.9,53.7,57.3,0.0,95.9,4.1,0.0,47.9,52.2,56.9,-104,4.8
2026-03-26 03:03:29,Main Lobby (E),50.2,Background Noise,43.8,43.8,44.8,0.0,98.7,1.3,0.0,40.4,43.2,46.1,-115,0.2
2026-03-26 03:04:17,Pasillo Administrativo (E),42.6,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-104,10.3
2026-03-26 03:04:41,Pasillo de Laboratorio - Ala Inferior (E),81.0,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,66.0,68.4,70.5,-99,11.0
2026-03-26 03:05:35,Pasillo de Laboratorio (E),65.4,People,60.8,0.0,60.8,0.0,0.0,100.0,0.0,58.1,60.6,62.7,-111,4.5
2026-03-26 03:06:53,Salón - Uma (E),79.3,Background Noise,63.1,62.8,65.4,0.0,92.3,7.7,0.0,58.5,61.9,65.3,-108,6.8
2026-03-26 03:07:33,Salón - Extremo (E),55.4,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.0,40.7,45.5,-98,12.3
2026-03-26 03:08:16,Pasillo de Salones (E),60.7,Background Noise,53.3,53.3,55.0,0.0,99.4,0.6,0.0,47.6,51.5,56.5,-81,14.0
2026-03-26 03:08:29,Main Lobby (E),54.3,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.6,43.4,46.4,-99,12.3
2026-03-26 03:09:17,Pasillo Administrativo (E),53.8,Background Noise,40.1,40.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-93,11.3
2026-03-26 03:09:43,Pasillo de Laboratorio - Ala Inferior (E),76.8,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,66.2,68.3,70.4,-105,9.3
2026-03-26 03:10:35,Pasillo de Laboratorio (E),65.1,People,60.8,58.5,60.8,0.0,0.1,99.9,0.0,58.2,60.6,62.5,-110,5.0
2026-03-26 03:11:53,Salón - Uma (E),71.7,Background Noise,62.5,62.4,63.8,0.0,93.7,6.3,0.0,57.9,61.7,65.0,-108,6.8
2026-03-26 03:12:33,Salón - Extremo (E),57.4,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.0,40.8,45.8,-108,5.2
2026-03-26 03:13:16,Pasillo de Salones (E),63.2,Background Noise,53.4,53.4,54.7,53.6,99.5,0.3,0.2,47.6,52.0,56.4,-81,13.3
2026-03-26 03:13:30,Main Lobby (E),73.9,People,49.6,47.3,58.8,49.3,94.4,5.5,0.1,40.8,43.6,47.5,-115,-1.2
2026-03-26 03:14:17,Pasillo Administrativo (E),81.5,Background Noise,51.2,51.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-93,13.5
2026-03-26 03:14:41,Pasillo de Laboratorio - Ala Inferior (E),78.8,Background Noise,68.5,68.5,0.0,0.0,100.0,0.0,0.0,65.8,68.2,70.4,-104,9.3
2026-03-26 03:15:35,Pasillo de Laboratorio (E),65.1,People,60.8,61.0,60.8,0.0,0.5,99.5,0.0,58.1,60.6,62.6,-110,3.8
2026-03-26 03:16:53,Salón - Uma (E),68.0,Background Noise,62.4,62.3,62.5,0.0,91.9,8.1,0.0,58.3,61.6,65.0,-106,9.0
2026-03-26 03:17:33,Salón - Extremo (E),51.4,Background Noise,42.6,42.6,0.0,0.0,100.0,0.0,0.0,40.0,40.9,45.3,-105,7.0
2026-03-26 03:18:16,Pasillo de Salones (E),60.6,Background Noise,53.3,53.3,0.0,0.0,100.0,0.0,0.0,47.7,51.7,56.5,-105,6.8
2026-03-26 03:18:30,Main Lobby (E),52.0,People,44.0,43.9,44.0,0.0,63.8,36.2,0.0,40.7,43.4,46.2,-97,12.5
2026-03-26 03:19:17,Pasillo Administrativo (E),72.8,Background Noise,44.5,44.5,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-113,3.2
2026-03-26 03:19:41,Pasillo de Laboratorio - Ala Inferior (E),78.0,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,66.0,68.3,70.4,-103,9.2
2026-03-26 03:20:35,Pasillo de Laboratorio (E),64.8,People,60.8,59.2,60.8,0.0,0.1,99.9,0.0,58.0,60.6,62.6,-110,6.0
2026-03-26 03:21:53,Salón - Uma (E),70.4,Background Noise,62.2,62.3,61.6,0.0,94.2,5.8,0.0,58.1,61.5,64.8,-107,7.8
2026-03-26 03:22:33,Salón - Extremo (E),52.3,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.0,40.9,45.6,-105,0.2
2026-03-26 03:23:16,Pasillo de Salones (E),60.8,Background Noise,53.5,53.5,0.0,0.0,100.0,0.0,0.0,47.9,52.1,56.7,-106,7.0
2026-03-26 03:23:30,Main Lobby (E),53.9,Background Noise,45.0,44.8,45.7,0.0,86.1,13.9,0.0,41.2,44.3,47.3,-118,-3.8
2026-03-26 03:24:17,Pasillo Administrativo (E),88.3,Background Noise,57.6,57.6,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-109,5.0
2026-03-26 03:24:41,Pasillo de Laboratorio - Ala Inferior (E),78.9,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,66.1,68.4,70.4,-102,10.5
2026-03-26 03:25:35,Pasillo de Laboratorio (E),65.9,People,60.8,61.9,60.8,0.0,0.4,99.6,0.0,58.1,60.5,62.7,-108,6.8
2026-03-26 03:26:53,Salón - Uma (E),69.1,People,62.4,62.4,62.3,0.0,93.1,6.9,0.0,58.1,61.7,65.0,-108,6.5
2026-03-26 03:27:33,Salón - Extremo (E),53.4,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.0,40.9,45.7,-105,7.8
2026-03-26 03:28:16,Pasillo de Salones (E),61.0,Background Noise,53.4,53.4,0.0,0.0,100.0,0.0,0.0,47.9,52.0,56.5,-107,1.2
2026-03-26 03:28:30,Main Lobby (E),53.2,Background Noise,46.6,46.6,46.4,0.0,60.9,39.1,0.0,43.6,46.2,48.6,-99,12.3
2026-03-26 03:29:17,Pasillo Administrativo (E),69.8,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-95,13.8
2026-03-26 03:29:42,Pasillo de Laboratorio - Ala Inferior (E),77.8,Background Noise,68.6,68.6,68.8,0.0,99.9,0.1,0.0,66.1,68.4,70.3,-101,11.5
2026-03-26 03:30:36,Pasillo de Laboratorio (E),64.8,People,60.9,0.0,60.9,0.0,0.0,100.0,0.0,58.2,60.7,62.7,-109,5.8
2026-03-26 03:31:53,Salón - Uma (E),68.9,Background Noise,62.5,62.5,62.0,0.0,92.7,7.3,0.0,58.2,61.6,65.2,-105,9.8
2026-03-26 03:32:33,Salón - Extremo (E),55.4,Background Noise,42.7,42.7,0.0,0.0,100.0,0.0,0.0,40.0,40.7,45.2,-103,7.5
2026-03-26 03:33:17,Pasillo de Salones (E),60.0,Background Noise,53.2,53.2,0.0,0.0,100.0,0.0,0.0,47.7,51.5,56.4,-92,11.5
2026-03-26 03:33:30,Main Lobby (E),54.3,People,43.8,43.7,44.0,0.0,65.8,34.2,0.0,40.6,43.3,45.9,-100,12.0
2026-03-26 03:34:18,Pasillo Administrativo (E),89.4,Background Noise,58.6,58.6,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-96,12.8
2026-03-26 03:34:42,Pasillo de Laboratorio - Ala Inferior (E),73.5,Background Noise,68.6,68.6,69.4,0.0,99.9,0.1,0.0,65.9,68.3,70.5,-105,8.3
2026-03-26 03:35:36,Pasillo de Laboratorio (E),65.0,People,60.8,0.0,60.8,0.0,0.0,100.0,0.0,58.1,60.5,62.6,-111,4.3
2026-03-26 03:36:53,Salón - Uma (E),68.6,Background Noise,62.4,62.4,62.2,0.0,92.8,7.2,0.0,58.2,61.7,64.8,-107,7.0
2026-03-26 03:37:34,Salón - Extremo (E),75.1,Background Noise,48.4,48.4,53.2,0.0,99.2,0.8,0.0,40.0,40.8,46.0,-100,7.3
2026-03-26 03:38:17,Pasillo de Salones (E),74.5,People,54.4,53.5,64.7,53.3,98.1,1.8,0.1,47.7,52.2,56.8,-93,13.0
2026-03-26 03:38:30,Main Lobby (E),83.5,People,54.1,44.5,61.3,58.9,82.5,17.3,0.2,40.6,43.5,47.0,-97,12.0
2026-03-26 03:39:18,Pasillo Administrativo (E),83.3,Background Noise,52.8,52.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-114,-7.8
2026-03-26 03:39:42,Pasillo de Laboratorio - Ala Inferior (E),78.8,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,66.0,68.3,70.4,-99,10.8
2026-03-26 03:40:36,Pasillo de Laboratorio (E),65.8,People,60.7,59.3,60.7,0.0,0.2,99.8,0.0,58.0,60.5,62.5,-109,6.0
2026-03-26 03:41:54,Salón - Uma (E),68.1,Background Noise,62.4,62.4,62.0,0.0,93.9,6.1,0.0,58.1,61.6,65.1,-109,6.5
2026-03-26 03:42:34,Salón - Extremo (E),55.4,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.0,40.7,45.4,-98,13.0
2026-03-26 03:43:17,Pasillo de Salones (E),61.0,Background Noise,53.4,53.4,0.0,0.0,100.0,0.0,0.0,47.5,51.8,56.6,-91,13.5
2026-03-26 03:43:30,Main Lobby (E),51.1,Background Noise,43.4,43.4,41.8,0.0,99.6,0.4,0.0,40.2,42.8,45.5,-113,-7.8
2026-03-26 03:44:18,Pasillo Administrativo (E),88.8,Background Noise,58.1,58.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-111,4.8
2026-03-26 03:44:42,Pasillo de Laboratorio - Ala Inferior (E),73.8,Background Noise,68.5,68.5,0.0,0.0,100.0,0.0,0.0,65.9,68.2,70.4,-104,8.5
2026-03-26 03:45:36,Pasillo de Laboratorio (E),65.4,People,60.8,0.0,60.8,0.0,0.0,100.0,0.0,58.1,60.5,62.6,-111,5.3
2026-03-26 03:46:54,Salón - Uma (E),68.5,Background Noise,62.3,62.4,62.2,0.0,93.8,6.2,0.0,58.0,61.6,64.9,-107,7.8
2026-03-26 03:47:34,Salón - Extremo (E),55.5,Background Noise,42.6,42.6,0.0,0.0,100.0,0.0,0.0,40.0,40.6,45.2,-107,7.0
2026-03-26 03:48:17,Pasillo de Salones (E),71.7,Background Noise,54.6,54.6,0.0,0.0,100.0,0.0,0.0,47.6,52.4,57.5,-91,14.0
2026-03-26 03:48:30,Main Lobby (E),64.9,Background Noise,44.8,44.8,46.4,0.0,98.6,1.4,0.0,40.2,43.3,46.9,-96,12.5
2026-03-26 03:49:18,Pasillo Administrativo (E),90.8,Background Noise,60.1,60.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-98,12.3
2026-03-26 03:49:42,Pasillo de Laboratorio - Ala Inferior (E),79.1,Background Noise,68.7,68.7,68.4,0.0,99.8,0.2,0.0,66.1,68.4,70.4,-103,11.2
2026-03-26 03:50:36,Pasillo de Laboratorio (E),70.7,Background Noise,61.6,62.1,61.4,0.0,24.6,75.4,0.0,58.6,61.2,63.5,-111,4.3
2026-03-26 03:51:54,Salón - Uma (E),69.9,Background Noise,63.7,63.7,63.5,0.0,95.3,4.7,0.0,59.4,63.0,66.4,-117,-6.2
2026-03-26 03:52:34,Salón - Extremo (E),62.1,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.0,44.3,48.7,-105,8.8
2026-03-26 03:53:17,Pasillo de Salones (E),66.0,Background Noise,58.8,58.8,0.0,0.0,100.0,0.0,0.0,54.4,58.2,61.3,-91,13.3
2026-03-26 03:53:30,Main Lobby (E),55.6,Background Noise,47.3,47.3,47.1,0.0,98.9,1.1,0.0,43.8,46.7,49.4,-115,-3.8
2026-03-26 03:54:18,Pasillo Administrativo (E),88.6,Background Noise,57.9,57.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-93,12.8
2026-03-26 03:54:42,Pasillo de Laboratorio - Ala Inferior (E),72.6,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,66.0,68.5,70.4,-100,10.0
2026-03-26 03:55:36,Pasillo de Laboratorio (E),67.2,People,61.8,61.5,61.9,0.0,4.7,95.3,0.0,59.1,61.5,63.9,-110,6.0
2026-03-26 03:56:54,Salón - Uma (E),70.5,Background Noise,64.0,64.0,63.5,0.0,95.5,4.5,0.0,59.8,63.3,66.6,-107,7.8
2026-03-26 03:57:34,Salón - Extremo (E),55.5,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.0,44.2,48.6,-98,10.5
