time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-09 00:02:09,Main Lobby,52.7,People,44.9,45.7,44.8,0.0,15.8,84.2,0.0,40.1,40.5,50.3,-89,13.5
2026-02-09 00:02:11,Pasillo de Salones,57.5,Background Noise,50.0,50.0,51.5,0.0,98.3,1.7,0.0,40.3,50.6,52.4,-102,11.0
2026-02-09 00:02:15,Pasillo de Laboratorio,59.1,People,53.8,53.8,53.9,0.0,81.2,18.8,0.0,51.4,53.6,55.5,-99,10.5
2026-02-09 00:02:20,Salón - Uma,61.2,Background Noise,56.2,56.2,56.1,0.0,97.8,2.2,0.0,53.4,55.8,58.3,-101,11.5
2026-02-09 00:02:47,Salón - Extremo,51.2,Background Noise,43.8,43.8,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.0,-85,10.5
2026-02-09 00:04:31,Pasillo Administrativo,59.1,Background Noise,57.8,57.8,0.0,0.0,100.0,0.0,0.0,57.8,57.8,57.8,-106,8.8
2026-02-09 00:07:09,Main Lobby,60.2,People,45.8,44.7,45.9,0.0,9.9,90.1,0.0,40.1,40.5,50.6,-90,13.5
2026-02-09 00:07:11,Pasillo de Salones,67.2,People,51.0,50.2,55.2,58.9,90.8,9.0,0.3,40.4,50.6,53.1,-111,3.8
2026-02-09 00:07:15,Pasillo de Laboratorio,58.2,People,53.7,53.7,53.8,52.6,72.8,27.1,0.1,51.5,53.5,55.5,-99,12.3
2026-02-09 00:07:20,Salón - Uma,60.9,Background Noise,56.2,56.2,55.9,0.0,95.8,4.2,0.0,53.6,55.9,58.2,-103,11.0
2026-02-09 00:07:47,Salón - Extremo,58.5,Background Noise,47.0,47.0,50.0,0.0,98.8,1.2,0.0,40.1,40.5,50.8,-84,12.0
2026-02-09 00:09:31,Pasillo Administrativo,58.6,Background Noise,56.5,56.5,0.0,0.0,100.0,0.0,0.0,56.5,56.5,56.5,-105,10.0
2026-02-09 00:12:09,Main Lobby,52.8,Background Noise,44.8,45.5,44.7,0.0,7.3,92.7,0.0,40.1,40.5,50.3,-89,13.5
2026-02-09 00:12:11,Pasillo de Salones,64.1,Background Noise,51.3,50.7,54.5,53.9,88.2,11.4,0.4,40.4,50.8,53.3,-102,11.0
2026-02-09 00:12:15,Pasillo de Laboratorio,58.3,Background Noise,53.8,53.8,53.7,50.2,82.3,17.7,0.1,51.5,53.6,55.4,-99,12.0
2026-02-09 00:12:20,Salón - Uma,62.1,Background Noise,56.2,56.2,56.5,0.0,96.0,4.0,0.0,53.4,55.9,58.1,-102,11.0
2026-02-09 00:12:47,Salón - Extremo,61.2,People,46.4,45.9,53.0,0.0,97.0,3.0,0.0,40.0,40.5,50.3,-86,14.3
2026-02-09 00:14:31,Pasillo Administrativo,58.0,Background Noise,57.9,57.9,0.0,0.0,100.0,0.0,0.0,57.9,57.9,57.9,-109,6.0
2026-02-09 00:17:09,Main Lobby,53.2,Background Noise,45.9,46.4,45.7,0.0,17.2,82.8,0.0,40.1,40.6,50.5,-89,11.8
2026-02-09 00:17:11,Pasillo de Salones,66.8,People,50.5,50.0,57.6,0.0,97.5,2.5,0.0,40.3,50.7,52.6,-107,8.5
2026-02-09 00:17:15,Pasillo de Laboratorio,58.2,Background Noise,53.8,53.8,53.9,50.4,82.8,17.1,0.1,51.4,53.5,55.7,-100,10.3
2026-02-09 00:17:20,Salón - Uma,61.3,Background Noise,56.3,56.3,56.7,0.0,97.1,2.9,0.0,53.5,55.9,58.3,-101,10.0
2026-02-09 00:17:48,Salón - Extremo,51.8,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-88,11.3
2026-02-09 00:19:32,Pasillo Administrativo,57.9,Background Noise,52.9,52.9,0.0,0.0,100.0,0.0,0.0,52.9,52.9,52.9,-109,6.5
2026-02-09 00:22:09,Main Lobby,53.2,People,47.9,46.3,48.2,0.0,18.6,81.4,0.0,40.1,40.9,51.4,-90,13.3
2026-02-09 00:22:14,Pasillo de Salones,57.3,Background Noise,50.1,50.0,50.8,0.0,93.0,7.0,0.0,40.4,50.6,52.4,-105,9.3
2026-02-09 00:22:15,Pasillo de Laboratorio,58.1,Background Noise,53.8,53.8,53.8,0.0,86.0,14.0,0.0,51.5,53.6,55.5,-99,12.3
2026-02-09 00:22:20,Salón - Uma,62.1,Background Noise,56.3,56.3,56.2,0.0,97.8,2.2,0.0,53.5,55.9,58.2,-103,10.5
2026-02-09 00:22:48,Salón - Extremo,51.5,Background Noise,45.2,45.2,48.6,0.0,99.8,0.3,0.0,40.1,40.6,50.4,-89,14.3
2026-02-09 00:24:32,Pasillo Administrativo,57.8,Background Noise,57.8,57.8,0.0,0.0,100.0,0.0,0.0,57.8,57.8,57.8,-107,7.0
2026-02-09 00:27:10,Main Lobby,53.7,People,51.0,51.1,51.0,0.0,9.3,90.7,0.0,50.0,51.2,52.4,-89,13.5
2026-02-09 00:27:11,Pasillo de Salones,55.9,Background Noise,50.1,50.0,50.5,51.7,90.1,9.7,0.3,40.3,50.6,52.6,-105,9.3
2026-02-09 00:27:15,Pasillo de Laboratorio,57.9,Background Noise,53.9,53.8,54.0,0.0,80.3,19.7,0.0,51.6,53.6,55.6,-99,11.5
2026-02-09 00:27:20,Salón - Uma,61.1,Background Noise,56.2,56.2,56.3,0.0,96.4,3.6,0.0,53.3,55.9,58.2,-104,10.5
2026-02-09 00:27:48,Salón - Extremo,51.4,Background Noise,43.6,43.6,45.0,0.0,99.5,0.5,0.0,40.1,40.4,50.3,-89,13.8
2026-02-09 00:29:32,Pasillo Administrativo,58.9,Background Noise,57.1,57.1,0.0,0.0,100.0,0.0,0.0,57.1,57.1,57.1,-107,8.3
2026-02-09 00:32:10,Main Lobby,55.4,People,46.8,46.3,46.9,0.0,13.4,86.6,0.0,40.1,40.7,51.3,-89,13.5
2026-02-09 00:32:11,Pasillo de Salones,55.9,Background Noise,49.9,50.0,49.7,0.0,96.4,3.6,0.0,40.4,50.5,52.5,-100,12.0
2026-02-09 00:32:15,Pasillo de Laboratorio,57.8,Background Noise,53.7,53.7,53.8,0.0,80.8,19.3,0.0,51.5,53.5,55.5,-100,11.3
2026-02-09 00:32:21,Salón - Uma,62.4,Background Noise,56.3,56.3,56.2,0.0,97.3,2.7,0.0,53.6,55.9,58.3,-101,11.0
2026-02-09 00:32:48,Salón - Extremo,52.2,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.4,-85,13.8
2026-02-09 00:34:32,Pasillo Administrativo,58.5,Background Noise,57.2,57.2,0.0,0.0,100.0,0.0,0.0,57.2,57.2,57.2,-107,8.0
2026-02-09 00:37:10,Main Lobby,52.3,People,45.3,44.9,45.4,0.0,16.4,83.6,0.0,40.1,40.5,50.4,-88,13.8
2026-02-09 00:37:14,Pasillo de Salones,59.5,People,50.3,50.1,54.2,0.0,97.7,2.2,0.0,40.3,50.6,52.6,-111,4.3
2026-02-09 00:37:15,Pasillo de Laboratorio,58.3,People,53.8,53.9,53.8,51.2,81.9,18.0,0.1,51.5,53.6,55.6,-99,11.8
