time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-06 00:00:01,Salón - Uma,62.5,Background Noise,56.6,56.6,56.1,0.0,95.8,4.2,0.0,53.9,56.2,58.5,-108,5.0
2026-02-06 00:02:20,Pasillo Administrativo,56.6,Background Noise,56.6,56.6,0.0,0.0,100.0,0.0,0.0,56.6,56.6,56.6,-104,9.5
2026-02-06 00:02:50,Salón - Extremo,57.1,People,47.0,46.9,52.6,0.0,99.2,0.8,0.0,40.1,40.7,51.1,-87,13.3
2026-02-06 00:03:53,Pasillo de Laboratorio,59.4,Background Noise,55.5,55.7,55.5,0.0,11.6,88.4,0.0,53.2,55.4,57.3,-86,14.0
2026-02-06 00:04:01,Main Lobby,52.0,Background Noise,44.5,44.5,48.8,0.0,99.8,0.3,0.0,40.1,40.3,50.3,-79,13.8
2026-02-06 00:04:56,Pasillo de Salones,62.1,Background Noise,51.1,51.0,54.0,0.0,96.7,3.3,0.0,40.6,51.2,53.1,-81,13.3
2026-02-06 00:05:00,Salón - Uma,65.3,Background Noise,56.6,56.5,56.9,0.0,95.1,4.9,0.0,53.7,56.1,58.6,-101,11.5
2026-02-06 00:07:20,Pasillo Administrativo,58.7,Background Noise,56.1,56.1,0.0,0.0,100.0,0.0,0.0,56.1,56.1,56.1,-102,9.8
2026-02-06 00:07:50,Salón - Extremo,58.9,Background Noise,46.6,46.6,52.0,0.0,99.3,0.7,0.0,40.2,40.6,51.0,-87,10.8
2026-02-06 00:08:53,Pasillo de Laboratorio,59.6,People,55.6,55.6,55.6,0.0,10.4,89.6,0.0,53.3,55.4,57.2,-88,15.8
2026-02-06 00:09:01,Main Lobby,57.7,Background Noise,42.5,42.5,40.3,0.0,99.8,0.2,0.0,40.0,40.4,41.0,-79,13.5
2026-02-06 00:09:56,Pasillo de Salones,55.4,Background Noise,50.7,50.7,51.7,0.0,99.9,0.1,0.0,40.5,51.0,52.8,-82,14.3
2026-02-06 00:10:00,Salón - Uma,62.2,Background Noise,56.5,56.5,56.0,0.0,96.4,3.6,0.0,53.9,56.1,58.4,-97,14.3
2026-02-06 00:12:20,Pasillo Administrativo,57.2,Background Noise,57.2,57.2,0.0,0.0,100.0,0.0,0.0,57.2,57.2,57.2,-105,9.0
2026-02-06 00:12:50,Salón - Extremo,58.1,Background Noise,46.4,46.4,50.2,0.0,99.8,0.2,0.0,40.1,40.6,50.7,-86,13.8
2026-02-06 00:13:53,Pasillo de Laboratorio,59.6,People,55.5,55.3,55.5,0.0,9.9,90.1,0.0,53.2,55.3,57.1,-88,14.0
2026-02-06 00:14:01,Main Lobby,60.9,Background Noise,43.9,43.0,51.8,57.8,96.8,3.1,0.1,40.0,40.3,40.9,-79,13.8
2026-02-06 00:14:56,Pasillo de Salones,59.9,People,51.1,51.0,54.2,0.0,98.0,2.0,0.0,40.7,51.2,53.0,-78,13.8
2026-02-06 00:14:59,Salón - Uma,64.4,Background Noise,56.6,56.6,56.2,0.0,95.5,4.5,0.0,53.7,56.2,58.5,-104,10.0
2026-02-06 00:17:20,Pasillo Administrativo,59.0,Background Noise,56.0,56.0,0.0,0.0,100.0,0.0,0.0,56.0,56.0,56.0,-103,9.8
2026-02-06 00:17:50,Salón - Extremo,52.0,Background Noise,46.1,46.1,40.0,0.0,99.9,0.1,0.0,40.1,40.6,50.7,-86,13.5
2026-02-06 00:18:53,Pasillo de Laboratorio,59.9,People,55.5,55.5,55.5,0.0,6.6,93.4,0.0,53.1,55.3,57.1,-88,15.8
2026-02-06 00:19:01,Main Lobby,50.7,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.0,40.2,50.6,-79,13.5
2026-02-06 00:19:57,Pasillo de Salones,59.9,People,51.0,50.8,54.5,0.0,96.9,3.1,0.0,40.5,51.1,53.0,-82,14.0
2026-02-06 00:19:59,Salón - Uma,61.4,Background Noise,56.5,56.5,56.8,0.0,95.2,4.7,0.0,53.7,56.2,58.5,-102,11.3
2026-02-06 00:22:21,Pasillo Administrativo,58.3,Background Noise,56.2,56.2,0.0,0.0,100.0,0.0,0.0,56.2,56.2,56.2,-102,9.5
2026-02-06 00:22:50,Salón - Extremo,52.7,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.7,-85,13.5
2026-02-06 00:23:53,Pasillo de Laboratorio,59.2,People,55.5,55.3,55.6,0.0,5.5,94.5,0.0,53.1,55.4,57.2,-88,12.0
2026-02-06 00:24:01,Main Lobby,53.3,Background Noise,42.0,42.0,42.0,0.0,98.3,1.7,0.0,40.1,40.1,40.8,-79,13.5
2026-02-06 00:24:57,Pasillo de Salones,58.7,Background Noise,51.0,50.9,54.3,51.4,98.0,1.9,0.1,40.6,51.2,53.0,-80,11.8
2026-02-06 00:24:59,Salón - Uma,64.7,Background Noise,56.4,56.4,56.9,0.0,96.0,4.0,0.0,53.7,56.1,58.4,-97,14.0
2026-02-06 00:27:21,Pasillo Administrativo,57.9,Background Noise,55.5,55.5,0.0,0.0,100.0,0.0,0.0,55.5,55.5,55.5,-102,9.8
2026-02-06 00:27:50,Salón - Extremo,52.1,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-85,13.3
2026-02-06 00:28:53,Pasillo de Laboratorio,59.9,People,55.5,55.5,55.5,0.0,4.6,95.4,0.0,53.2,55.3,57.1,-88,14.5
2026-02-06 00:29:01,Main Lobby,59.5,People,43.9,43.1,49.4,51.7,94.0,5.7,0.3,40.1,40.3,50.0,-78,13.8
2026-02-06 00:29:57,Pasillo de Salones,55.3,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.7,-79,13.8
