time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-19 00:03:20,Main Lobby (E),63.8,People,47.7,46.8,50.2,51.6,80.0,19.8,0.2,40.2,40.7,51.0,-77,13.8
2026-02-19 00:03:24,Pasillo Administrativo (E),59.0,Background Noise,33.5,33.5,0.0,0.0,100.0,0.0,0.0,28.5,30.7,33.0,-103,10.3
2026-02-19 00:03:27,Pasillo de Salones (E),59.2,People,50.0,50.0,53.3,52.6,98.4,1.5,0.1,40.3,50.6,52.6,-79,14.0
2026-02-19 00:03:28,Salón - Uma (E),61.8,Background Noise,56.1,56.1,55.8,0.0,96.8,3.2,0.0,53.4,55.6,58.0,-106,9.0
2026-02-19 00:03:30,Pasillo de Laboratorio (E),58.3,People,54.2,54.2,54.1,0.0,32.6,67.4,0.0,52.0,53.9,55.9,-88,11.8
2026-02-19 00:04:00,Salón - Extremo (E),52.7,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.3,-80,13.8
2026-02-19 00:08:21,Main Lobby (E),58.1,People,48.9,48.9,49.4,0.0,90.9,9.1,0.0,40.4,50.2,51.3,-77,9.0
2026-02-19 00:08:24,Pasillo Administrativo (E),36.6,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.7,30.6,32.5,-105,9.8
2026-02-19 00:08:27,Pasillo de Salones (E),55.4,Background Noise,49.9,49.9,50.0,51.7,97.3,2.6,0.1,40.3,50.6,52.4,-79,14.0
2026-02-19 00:08:28,Salón - Uma (E),62.0,Background Noise,56.1,56.1,55.9,0.0,97.1,2.9,0.0,53.3,55.6,58.2,-110,4.3
2026-02-19 00:08:30,Pasillo de Laboratorio (E),58.4,People,54.1,54.1,54.1,0.0,33.9,66.1,0.0,51.9,53.9,55.9,-89,14.0
2026-02-19 00:09:00,Salón - Extremo (E),55.0,Background Noise,46.5,46.5,50.1,0.0,99.9,0.1,0.0,40.1,40.5,50.6,-82,14.5
2026-02-19 00:13:21,Main Lobby (E),56.4,Background Noise,47.2,47.2,46.7,0.0,85.4,14.6,0.0,40.2,40.8,50.8,-88,13.3
2026-02-19 00:13:24,Pasillo Administrativo (E),34.9,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.3,30.4,32.4,-104,9.3
2026-02-19 00:13:27,Pasillo de Salones (E),55.0,Background Noise,49.9,49.9,50.3,0.0,95.3,4.7,0.0,40.4,50.6,52.2,-90,13.8
2026-02-19 00:13:29,Salón - Uma (E),61.3,Background Noise,56.1,56.1,56.2,0.0,96.3,3.7,0.0,53.2,55.7,58.1,-109,6.0
2026-02-19 00:13:30,Pasillo de Laboratorio (E),58.6,People,54.1,54.0,54.2,0.0,32.9,67.1,0.0,51.8,53.9,55.9,-100,11.5
2026-02-19 00:14:00,Salón - Extremo (E),59.0,Background Noise,44.6,44.6,40.8,0.0,99.8,0.3,0.0,40.1,40.6,50.8,-92,11.5
2026-02-19 00:18:21,Main Lobby (E),50.9,Background Noise,42.6,42.6,0.0,0.0,100.0,0.0,0.0,40.1,40.4,41.0,-89,14.3
2026-02-19 00:18:25,Pasillo Administrativo (E),36.0,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.4,30.4,32.6,-103,10.5
2026-02-19 00:18:27,Pasillo de Salones (E),59.5,Background Noise,50.1,50.1,52.5,0.0,99.7,0.3,0.0,40.4,50.6,52.4,-90,13.8
2026-02-19 00:18:29,Salón - Uma (E),61.4,Background Noise,56.1,56.1,55.8,0.0,96.7,3.3,0.0,53.4,55.7,58.1,-107,7.3
2026-02-19 00:18:30,Pasillo de Laboratorio (E),58.6,People,54.1,54.2,54.1,0.0,47.9,52.1,0.0,51.9,53.9,55.8,-99,12.3
2026-02-19 00:19:00,Salón - Extremo (E),63.4,Background Noise,45.4,45.4,46.9,0.0,99.5,0.5,0.0,40.1,40.3,50.5,-93,13.0
2026-02-19 00:23:21,Main Lobby (E),61.2,People,43.9,42.1,52.4,0.0,94.8,5.2,0.0,40.1,40.3,40.9,-89,14.0
2026-02-19 00:23:25,Pasillo Administrativo (E),35.9,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.3,-103,10.8
2026-02-19 00:23:27,Pasillo de Salones (E),54.9,Background Noise,49.8,49.8,50.5,0.0,99.7,0.3,0.0,40.3,50.5,52.4,-91,13.8
2026-02-19 00:23:29,Salón - Uma (E),63.1,Background Noise,56.1,56.1,55.9,0.0,97.7,2.3,0.0,53.4,55.7,58.0,-105,9.0
2026-02-19 00:23:30,Pasillo de Laboratorio (E),58.5,People,54.2,54.2,54.2,0.0,32.7,67.3,0.0,51.8,53.9,55.9,-100,12.3
2026-02-19 00:24:00,Salón - Extremo (E),65.8,People,45.6,44.7,59.0,40.7,99.0,0.9,0.1,40.1,40.2,50.2,-89,13.8
2026-02-19 00:28:21,Main Lobby (E),55.4,People,45.0,44.8,49.2,0.0,97.7,2.3,0.0,40.1,40.4,50.1,-88,14.3
2026-02-19 00:28:23,Pasillo Administrativo (E),35.8,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.4,30.4,32.6,-104,10.3
2026-02-19 00:28:27,Pasillo de Salones (E),55.2,Background Noise,49.7,49.7,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.3,-91,13.8
2026-02-19 00:28:29,Salón - Uma (E),61.6,Background Noise,56.1,56.1,56.1,0.0,96.9,3.1,0.0,53.5,55.7,58.0,-105,8.3
2026-02-19 00:28:30,Pasillo de Laboratorio (E),58.7,People,54.1,54.0,54.2,0.0,42.7,57.3,0.0,51.7,53.9,55.9,-101,12.0
2026-02-19 00:29:00,Salón - Extremo (E),50.7,Background Noise,43.8,43.8,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-88,13.0
2026-02-19 00:33:21,Main Lobby (E),56.0,People,43.0,42.8,48.0,0.0,98.1,1.9,0.0,40.1,40.4,41.0,-88,14.0
2026-02-19 00:33:24,Pasillo Administrativo (E),35.5,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.4,30.5,32.7,-104,10.0
2026-02-19 00:33:27,Pasillo de Salones (E),55.4,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.3,-90,14.3
2026-02-19 00:33:29,Salón - Uma (E),61.5,Background Noise,56.0,56.1,55.6,0.0,96.5,3.5,0.0,53.3,55.6,58.1,-113,2.8
2026-02-19 00:33:30,Pasillo de Laboratorio (E),58.2,People,54.2,54.2,54.2,0.0,35.3,64.7,0.0,51.7,53.9,55.9,-101,9.0
