time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-04 00:01:08,Pasillo Administrativo,58.6,Background Noise,56.3,56.3,0.0,0.0,100.0,0.0,0.0,56.3,56.3,56.3,-108,7.3
2026-02-04 00:01:37,Salón - Extremo,56.9,Background Noise,47.1,47.1,50.9,0.0,98.9,1.1,0.0,40.1,40.7,51.2,-91,13.3
2026-02-04 00:02:40,Pasillo de Laboratorio,59.8,People,54.8,55.0,54.8,0.0,15.4,84.6,0.0,52.5,54.6,56.6,-88,14.0
2026-02-04 00:02:50,Main Lobby,52.1,People,41.9,41.5,42.3,40.3,57.1,42.6,0.2,40.0,40.2,40.9,-90,13.5
2026-02-04 00:03:44,Pasillo de Salones,60.0,Background Noise,55.8,55.7,57.0,55.8,63.1,0.3,36.6,54.8,55.6,56.6,-91,13.5
2026-02-04 00:03:46,Salón - Uma,62.3,Background Noise,57.2,57.2,57.2,56.7,89.5,9.4,1.1,54.9,56.9,58.9,-95,14.0
2026-02-04 00:06:08,Pasillo Administrativo,58.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-106,8.3
2026-02-04 00:06:38,Salón - Extremo,55.7,Background Noise,46.3,46.3,48.6,40.7,99.3,0.6,0.1,40.1,40.6,50.7,-90,13.3
2026-02-04 00:07:42,Pasillo de Laboratorio,59.2,People,54.9,54.7,54.9,0.0,17.1,82.9,0.0,52.4,54.7,56.7,-88,14.0
2026-02-04 00:07:50,Main Lobby,51.0,People,44.1,44.5,43.9,40.5,33.6,66.2,0.2,40.0,40.3,50.1,-91,13.3
2026-02-04 00:08:45,Pasillo de Salones,58.6,Background Noise,55.6,55.7,56.5,55.6,66.1,0.1,33.8,54.8,55.6,56.4,-90,13.3
2026-02-04 00:08:48,Salón - Uma,64.3,Background Noise,57.3,57.3,57.4,56.5,88.6,10.4,1.0,54.9,57.0,59.1,-100,12.3
2026-02-04 00:11:08,Pasillo Administrativo,58.2,Background Noise,55.9,55.9,0.0,0.0,100.0,0.0,0.0,55.9,55.9,55.9,-105,6.8
2026-02-04 00:11:38,Salón - Extremo,52.1,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-91,13.8
2026-02-04 00:12:40,Pasillo de Laboratorio,59.8,People,54.8,54.8,54.8,0.0,16.7,83.3,0.0,52.5,54.5,56.5,-87,11.5
2026-02-04 00:12:50,Main Lobby,50.9,People,42.4,41.7,42.8,40.3,39.9,60.0,0.1,40.1,40.3,40.9,-91,13.8
2026-02-04 00:13:45,Pasillo de Salones,60.0,Vehicle,55.7,55.7,56.9,55.7,64.0,0.3,35.6,54.8,55.6,56.5,-91,10.0
2026-02-04 00:13:46,Salón - Uma,61.7,Background Noise,57.3,57.3,57.5,56.9,89.1,9.8,1.2,55.1,57.0,59.0,-98,13.8
