time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-13 00:02:01,Pasillo de Salones (E),57.4,People,51.0,50.9,52.9,0.0,95.5,4.5,0.0,40.6,51.2,53.1,-90,13.3
2026-02-13 00:02:03,Main Lobby (E),51.4,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-88,14.3
2026-02-13 00:02:08,Salón - Uma (E),62.0,Background Noise,56.5,56.5,56.5,0.0,93.9,6.1,0.0,53.7,56.2,58.5,-101,11.8
2026-02-13 00:02:09,Pasillo de Laboratorio (E),59.2,Background Noise,54.9,55.1,54.9,0.0,11.7,88.3,0.0,52.6,54.7,56.7,-99,10.3
2026-02-13 00:02:39,Salón - Extremo (E),72.9,People,50.2,48.8,57.9,54.2,94.3,5.2,0.5,40.2,40.7,50.9,-94,13.5
2026-02-13 00:03:47,Pasillo Administrativo (E),53.6,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,37.4,38.8,40.2,-92,13.5
2026-02-13 00:07:01,Pasillo de Salones (E),61.8,People,51.0,50.8,56.3,52.8,98.1,1.7,0.3,40.5,51.1,53.0,-91,13.5
2026-02-13 00:07:02,Main Lobby (E),66.4,People,46.0,44.6,57.9,49.2,97.9,1.8,0.2,40.0,40.4,50.2,-88,13.8
2026-02-13 00:07:08,Salón - Uma (E),62.1,Background Noise,56.5,56.5,56.4,0.0,95.4,4.6,0.0,53.7,56.1,58.4,-100,11.8
2026-02-13 00:07:09,Pasillo de Laboratorio (E),59.9,People,54.9,54.9,54.9,0.0,9.4,90.6,0.0,52.6,54.7,56.6,-99,12.0
2026-02-13 00:07:39,Salón - Extremo (E),59.4,Background Noise,45.5,45.5,49.6,0.0,99.5,0.5,0.0,40.1,40.5,50.6,-90,13.8
2026-02-13 00:08:47,Pasillo Administrativo (E),51.1,Background Noise,40.2,40.2,36.6,0.0,99.9,0.1,0.0,37.4,38.9,40.1,-92,13.0
2026-02-13 00:12:03,Main Lobby (E),51.1,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-88,11.8
2026-02-13 00:12:08,Salón - Uma (E),61.2,Background Noise,56.4,56.4,56.1,0.0,94.8,5.2,0.0,53.7,56.0,58.3,-99,11.3
2026-02-13 00:12:10,Pasillo de Laboratorio (E),58.9,People,54.9,55.1,54.9,0.0,10.6,89.4,0.0,52.6,54.7,56.6,-100,12.0
