time,deviceName,laeq_global_dB,dominant_class,dominant_pct,lafmax_dB,lafmax_class,LAeq_common,LAeq_impact,LAeq_rotarytool,LAeq_person,LAeq_vehicle,pct_common,pct_impact,pct_rotarytool,pct_person,pct_vehicle,L10_dB,L50_dB,L90_dB,rssi,snr
2026-09-22 00:00:04,Salón - Extremo Eléctrica,34.34,Silence,0.0,40.73,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.67,30.03,19.02,-105,8.2
2026-09-22 00:00:06,Laboratorios Eléctrica Inferior,24.74,Silence,0.0,25.82,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,24.92,22.78,-107,4.0
2026-09-22 00:00:09,Salón - Uma Eléctrica,42.04,Silence,0.0,43.19,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.24,41.77,41.37,-113,7.5
2026-09-22 00:01:41,Laboratorios Eléctrica Superior,15.74,Silence,0.0,19.84,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,12.74,11.91,-93,11.2
2026-09-22 00:02:03,Laboratorios Civil Inferior,39.2,Silence,0.0,39.95,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.17,38.99,38.07,-117,-1.8
2026-09-22 00:04:07,Laboratorios Civil Central,51.0,Group 1 (Common),95.7,52.29,Group 1 (Common),50.95,0.0,0.0,0.0,0.0,95.7,0.1,0.0,0.15,3.96,52.27,50.63,49.65,-117,-1.0
2026-09-22 00:04:13,Lobby Eléctrica,26.45,Silence,0.0,27.16,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,26.43,25.99,-108,9.2
2026-09-22 00:04:17,Pasillo Decanato Civil,22.43,Silence,0.0,23.96,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02,22.53,20.84,-119,-5.2
2026-09-22 00:04:27,Lobby Civil,39.84,Silence,0.0,40.59,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.49,39.62,39.11,-107,8.8
2026-09-22 00:04:33,Pasillo Salones Eléctrica,32.96,Silence,0.0,35.41,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.55,33.13,28.69,-111,7.0
2026-09-22 00:04:34,Pasillo Salones Civil,15.12,Silence,0.0,15.53,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,15.16,14.48,-108,8.0
2026-09-22 00:04:35,Laboratorios Civil Superior,34.26,Silence,0.0,35.79,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.14,34.28,32.81,-115,1.2
2026-09-22 00:04:37,Salón - Uma Civil,15.57,Silence,0.0,19.41,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.06,11.74,-115,3.2
2026-09-22 00:04:38,Laboratorios Eléctrica Centro,26.78,Silence,0.0,27.52,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28,26.81,26.25,-117,
2026-09-22 00:04:40,Pasillo Decanato Eléctrica,19.97,Silence,0.0,20.86,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,20.02,18.83,-119,-7.2
2026-09-22 00:04:46,Salón - Extremo Civil,27.17,Silence,0.0,31.87,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.15,25.4,15.27,-99,11.8
