time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-04-17 00:00:29,Pasillo Administrativo (E),68.8,Background Noise,42.1,42.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-106,7.2
2026-04-17 00:00:33,Main Lobby (E),64.5,People,45.8,43.0,52.1,47.8,87.6,12.3,0.1,40.0,42.3,46.5,-87,14.0
2026-04-17 00:00:42,Pasillo de Salones (E),60.2,Background Noise,53.6,53.6,51.8,0.0,99.7,0.3,0.0,48.1,52.3,56.6,-99,10.8
2026-04-17 00:01:14,Salón - Extremo (E),63.5,Background Noise,42.6,42.6,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.6,-96,8.8
2026-04-17 00:01:19,Salón - Uma (E),68.6,Background Noise,62.0,62.1,61.4,0.0,93.5,6.5,0.0,58.0,61.3,64.7,-105,9.5
2026-04-17 00:01:40,Pasillo de Laboratorio - Ala Inferior (E),67.6,Background Noise,48.0,48.0,0.0,0.0,100.0,0.0,0.0,40.6,45.7,50.5,-106,9.0
2026-04-17 00:03:36,Pasillo de Laboratorio - Ala Superior (E),59.2,Background Noise,41.9,41.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.1,-89,15.3
2026-04-17 00:03:53,Pasillo de Laboratorio (E),61.9,People,57.3,55.9,57.3,0.0,0.1,99.9,0.0,53.9,57.1,59.2,-114,1.8
2026-04-17 00:05:29,Pasillo Administrativo (E),57.5,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-100,12.3
2026-04-17 00:05:34,Main Lobby (E),57.3,People,45.0,44.9,47.8,44.3,96.9,2.7,0.4,42.2,44.5,46.8,-91,11.5
2026-04-17 00:05:42,Pasillo de Salones (E),60.8,Background Noise,53.6,53.6,53.3,0.0,99.5,0.5,0.0,48.1,52.4,56.6,-75,14.0
2026-04-17 00:06:14,Salón - Extremo (E),57.4,Background Noise,42.2,42.2,0.0,0.0,100.0,0.0,0.0,40.0,40.1,44.8,-93,10.2
2026-04-17 00:06:19,Salón - Uma (E),67.4,Background Noise,62.0,62.0,61.6,0.0,92.8,7.2,0.0,58.0,61.3,64.5,-116,-6.2
2026-04-17 00:06:40,Pasillo de Laboratorio - Ala Inferior (E),68.0,Background Noise,46.8,46.8,0.0,0.0,100.0,0.0,0.0,40.0,44.2,49.3,-108,4.2
2026-04-17 00:08:37,Pasillo de Laboratorio - Ala Superior (E),49.3,Background Noise,41.4,41.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,43.7,-89,12.0
2026-04-17 00:08:53,Pasillo de Laboratorio (E),61.5,People,56.9,58.9,56.9,0.0,0.2,99.8,0.0,53.5,56.8,59.0,-89,12.8
