time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-16 00:01:51,Main Lobby (E),59.6,Background Noise,43.3,43.3,46.2,0.0,98.9,1.1,0.0,40.1,40.3,41.0,-95,13.5
2026-03-16 00:02:08,Pasillo de Salones (E),56.4,Background Noise,50.0,50.0,49.5,0.0,99.6,0.4,0.0,40.3,50.6,52.4,-88,13.8
2026-03-16 00:02:11,Pasillo Administrativo (E),34.8,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.4,30.4,32.6,-105,8.8
2026-03-16 00:02:17,Salón - Uma (E),64.6,Background Noise,56.0,56.0,56.3,0.0,97.3,2.7,0.0,53.0,55.6,58.1,-91,10.0
2026-03-16 00:02:19,Pasillo de Laboratorio (E),59.8,Background Noise,54.8,54.8,54.9,0.0,72.2,27.8,0.0,52.3,54.6,56.5,-100,10.3
2026-03-16 00:02:47,Salón - Extremo (E),52.1,Background Noise,46.8,46.8,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.8,-84,10.3
2026-03-16 00:06:51,Main Lobby (E),50.8,Background Noise,45.0,45.0,40.3,0.0,99.8,0.2,0.0,40.0,40.4,50.4,-95,13.0
2026-03-16 00:07:08,Pasillo de Salones (E),55.0,Background Noise,50.0,50.0,50.9,0.0,99.7,0.3,0.0,40.3,50.6,52.5,-86,14.0
2026-03-16 00:07:12,Pasillo Administrativo (E),35.7,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.4,30.3,32.5,-107,7.8
2026-03-16 00:07:17,Salón - Uma (E),60.8,Background Noise,56.0,56.0,55.8,0.0,96.9,3.1,0.0,53.2,55.6,58.1,-95,13.3
2026-03-16 00:07:19,Pasillo de Laboratorio (E),59.2,People,54.8,54.7,54.8,0.0,71.4,28.6,0.0,52.4,54.5,56.4,-100,12.3
2026-03-16 00:07:47,Salón - Extremo (E),52.6,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.4,-86,13.8
2026-03-16 00:11:51,Main Lobby (E),50.6,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,41.0,-94,13.8
2026-03-16 00:12:08,Pasillo de Salones (E),55.0,Background Noise,49.9,49.9,48.7,0.0,99.7,0.3,0.0,40.3,50.6,52.3,-86,14.0
2026-03-16 00:12:12,Pasillo Administrativo (E),34.6,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.4,30.5,32.6,-108,8.0
2026-03-16 00:12:17,Salón - Uma (E),64.0,Background Noise,56.0,56.0,55.8,0.0,97.0,3.0,0.0,53.2,55.5,58.0,-93,13.3
2026-03-16 00:12:19,Pasillo de Laboratorio (E),58.2,Background Noise,54.8,54.8,54.7,0.0,72.9,27.1,0.0,52.4,54.6,56.6,-100,12.0
2026-03-16 00:12:48,Salón - Extremo (E),51.7,Background Noise,43.1,43.1,0.0,0.0,100.0,0.0,0.0,40.0,40.3,41.0,-84,13.8
2026-03-16 00:16:51,Main Lobby (E),58.5,People,44.7,43.1,48.9,0.0,84.9,15.1,0.0,40.1,40.4,50.1,-96,12.0
2026-03-16 00:17:08,Pasillo de Salones (E),54.9,Background Noise,49.9,49.9,47.2,0.0,99.6,0.4,0.0,40.3,50.5,52.2,-88,11.0
2026-03-16 00:17:12,Pasillo Administrativo (E),35.2,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.3,30.3,32.3,-105,8.5
2026-03-16 00:17:17,Salón - Uma (E),61.5,Background Noise,55.9,55.9,55.7,0.0,96.2,3.7,0.0,53.2,55.5,57.9,-92,13.8
2026-03-16 00:17:19,Pasillo de Laboratorio (E),59.0,Background Noise,54.8,54.8,54.7,0.0,70.5,29.5,0.0,52.3,54.6,56.6,-100,9.5
2026-03-16 00:17:48,Salón - Extremo (E),51.5,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-86,14.0
2026-03-16 00:21:51,Main Lobby (E),64.6,People,50.2,46.2,53.3,51.9,62.8,37.0,0.2,40.1,40.8,53.7,-96,12.5
2026-03-16 00:22:08,Pasillo de Salones (E),64.5,Background Noise,50.3,50.3,53.1,0.0,97.8,2.2,0.0,40.3,50.6,52.6,-87,13.5
2026-03-16 00:22:12,Pasillo Administrativo (E),52.6,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.4,30.5,32.6,-107,8.3
2026-03-16 00:22:17,Salón - Uma (E),63.8,Background Noise,56.0,56.0,56.4,0.0,96.7,3.2,0.0,53.4,55.6,58.0,-95,11.5
2026-03-16 00:22:19,Pasillo de Laboratorio (E),58.9,Background Noise,54.8,54.8,54.7,0.0,72.3,27.7,0.0,52.5,54.5,56.6,-99,12.0
2026-03-16 00:22:48,Salón - Extremo (E),70.8,Background Noise,48.7,48.2,52.4,60.5,93.7,6.2,0.1,40.1,40.6,50.7,-85,9.8
2026-03-16 00:26:51,Main Lobby (E),58.0,People,45.4,45.2,47.4,0.0,90.8,9.2,0.0,40.1,40.6,50.4,-95,11.0
2026-03-16 00:27:09,Pasillo de Salones (E),69.8,People,51.5,49.9,58.6,0.0,93.0,7.0,0.0,40.3,50.6,52.9,-87,13.5
2026-03-16 00:27:12,Pasillo Administrativo (E),34.5,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.4,30.5,32.5,-106,9.0
2026-03-16 00:27:17,Salón - Uma (E),63.3,Background Noise,56.0,56.0,56.0,0.0,93.8,6.2,0.0,53.2,55.6,57.9,-95,13.0
2026-03-16 00:27:19,Pasillo de Laboratorio (E),58.7,Background Noise,54.8,54.8,54.8,0.0,67.6,32.4,0.0,52.4,54.6,56.6,-100,11.8
2026-03-16 00:27:48,Salón - Extremo (E),67.0,Background Noise,45.7,45.8,40.5,41.0,99.5,0.4,0.1,40.1,40.3,50.3,-84,13.3
2026-03-16 00:31:51,Main Lobby (E),51.4,Background Noise,43.7,43.7,46.0,40.9,99.0,0.9,0.1,40.1,40.4,50.1,-95,13.0
2026-03-16 00:32:09,Pasillo de Salones (E),55.5,Background Noise,49.7,49.7,47.4,0.0,99.4,0.6,0.0,40.3,50.4,52.2,-88,13.8
2026-03-16 00:32:12,Pasillo Administrativo (E),35.5,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.6,30.5,32.4,-105,9.5
2026-03-16 00:32:17,Salón - Uma (E),63.8,Background Noise,55.9,55.9,55.8,0.0,97.3,2.7,0.0,53.3,55.5,58.0,-95,13.3
2026-03-16 00:32:20,Pasillo de Laboratorio (E),58.7,People,54.8,54.8,54.8,0.0,72.2,27.8,0.0,52.3,54.6,56.6,-99,11.3
2026-03-16 00:32:48,Salón - Extremo (E),52.0,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.3,-84,13.5
2026-03-16 00:36:52,Main Lobby (E),51.3,Background Noise,43.2,43.2,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.0,-96,12.8
2026-03-16 00:37:09,Pasillo de Salones (E),56.1,Background Noise,49.8,49.8,50.1,0.0,99.2,0.8,0.0,40.3,50.4,52.2,-88,14.3
2026-03-16 00:37:12,Pasillo Administrativo (E),35.3,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.3,30.4,32.4,-105,9.3
2026-03-16 00:37:17,Salón - Uma (E),63.2,Background Noise,56.0,56.0,55.1,0.0,97.9,2.1,0.0,53.3,55.6,57.9,-93,13.3
2026-03-16 00:37:20,Pasillo de Laboratorio (E),58.7,People,54.9,54.8,54.9,0.0,74.1,25.9,0.0,52.3,54.6,56.7,-99,11.8
2026-03-16 00:37:48,Salón - Extremo (E),68.6,People,44.8,43.1,60.7,59.9,99.2,0.7,0.1,40.1,40.3,50.0,-85,13.5
2026-03-16 00:41:52,Main Lobby (E),51.7,People,41.8,41.6,48.0,0.0,98.2,1.8,0.0,40.0,40.2,40.7,-94,13.8
2026-03-16 00:42:09,Pasillo de Salones (E),54.9,Background Noise,49.9,49.9,49.4,0.0,99.6,0.4,0.0,40.3,50.6,52.3,-86,13.8
2026-03-16 00:42:12,Pasillo Administrativo (E),34.9,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.3,-106,8.8
2026-03-16 00:42:18,Salón - Uma (E),61.5,Background Noise,56.0,56.0,56.1,0.0,97.3,2.7,0.0,53.3,55.6,57.8,-97,12.8
2026-03-16 00:42:20,Pasillo de Laboratorio (E),58.9,Background Noise,54.8,54.7,54.8,0.0,71.2,28.8,0.0,52.3,54.5,56.5,-100,11.8
2026-03-16 00:42:48,Salón - Extremo (E),52.4,Background Noise,43.9,43.9,48.5,0.0,99.7,0.3,0.0,40.0,40.5,50.1,-84,13.0
2026-03-16 00:46:52,Main Lobby (E),53.1,Background Noise,51.2,51.2,51.4,0.0,87.3,12.7,0.0,50.2,51.2,52.3,-85,13.0
2026-03-16 00:47:09,Pasillo de Salones (E),55.2,Background Noise,49.8,49.8,49.5,0.0,99.5,0.5,0.0,40.3,50.4,52.2,-77,9.0
2026-03-16 00:47:13,Pasillo Administrativo (E),35.4,Background Noise,30.5,30.5,0.0,0.0,100.0,0.0,0.0,28.1,30.2,32.3,-105,9.3
2026-03-16 00:47:18,Salón - Uma (E),63.4,Background Noise,55.9,55.9,55.5,0.0,97.0,3.0,0.0,53.2,55.5,57.9,-95,13.3
2026-03-16 00:47:20,Pasillo de Laboratorio (E),58.4,Background Noise,54.7,54.8,54.7,0.0,74.8,25.2,0.0,52.4,54.6,56.4,-89,13.3
2026-03-16 00:47:48,Salón - Extremo (E),65.9,People,47.1,46.7,58.8,0.0,99.4,0.6,0.0,40.2,40.7,51.0,-74,13.8
2026-03-16 00:51:52,Main Lobby (E),54.1,Background Noise,48.4,48.4,50.7,0.0,98.7,1.3,0.0,40.1,41.0,51.8,-85,14.0
2026-03-16 00:52:09,Pasillo de Salones (E),54.4,Background Noise,49.8,49.8,52.3,0.0,99.8,0.2,0.0,40.3,50.5,52.2,-76,14.0
2026-03-16 00:52:13,Pasillo Administrativo (E),36.0,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.3,30.4,32.4,-107,8.0
2026-03-16 00:52:18,Salón - Uma (E),61.3,Background Noise,56.0,56.0,55.9,0.0,97.6,2.4,0.0,53.1,55.6,58.0,-99,11.8
2026-03-16 00:52:20,Pasillo de Laboratorio (E),59.1,Background Noise,54.7,54.8,54.6,0.0,75.7,24.3,0.0,52.2,54.5,56.5,-89,14.0
2026-03-16 00:52:49,Salón - Extremo (E),64.1,People,45.8,45.5,59.9,0.0,99.8,0.3,0.0,40.2,40.6,51.2,-73,14.0
2026-03-16 00:56:52,Main Lobby (E),57.7,Background Noise,44.1,44.1,40.1,0.0,99.9,0.1,0.0,40.0,40.3,50.2,-85,14.3
2026-03-16 00:57:09,Pasillo de Salones (E),54.5,Background Noise,49.6,49.6,50.4,0.0,99.5,0.5,0.0,40.3,50.4,52.2,-76,14.3
2026-03-16 00:57:13,Pasillo Administrativo (E),53.2,Background Noise,31.2,31.2,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.4,-108,7.3
2026-03-16 00:57:18,Salón - Uma (E),62.8,Background Noise,56.0,56.0,55.5,0.0,97.5,2.5,0.0,53.3,55.5,57.9,-95,11.8
2026-03-16 00:57:20,Pasillo de Laboratorio (E),59.6,Background Noise,54.8,54.8,54.8,0.0,74.6,25.4,0.0,52.3,54.5,56.6,-89,12.8
2026-03-16 00:57:49,Salón - Extremo (E),59.8,Background Noise,46.8,46.8,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.4,-75,13.3
2026-03-16 01:01:52,Main Lobby (E),51.0,Background Noise,46.6,46.6,45.3,0.0,99.7,0.3,0.0,40.0,40.4,50.7,-85,14.3
2026-03-16 01:02:09,Pasillo de Salones (E),55.9,Background Noise,49.8,49.8,49.4,0.0,99.5,0.5,0.0,40.3,50.5,52.2,-76,14.3
2026-03-16 01:02:13,Pasillo Administrativo (E),34.8,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.2,30.4,32.5,-108,6.3
2026-03-16 01:02:18,Salón - Uma (E),61.2,Background Noise,56.0,56.0,56.0,0.0,98.3,1.7,0.0,53.2,55.6,58.0,-96,13.5
2026-03-16 01:02:20,Pasillo de Laboratorio (E),58.3,Background Noise,54.7,54.7,54.5,0.0,72.3,27.7,0.0,52.1,54.5,56.4,-89,13.5
2026-03-16 01:02:49,Salón - Extremo (E),62.1,People,47.1,46.9,57.0,51.2,99.2,0.6,0.2,40.1,40.6,50.8,-74,11.8
2026-03-16 01:06:52,Main Lobby (E),53.7,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-85,13.5
2026-03-16 01:07:10,Pasillo de Salones (E),55.0,Background Noise,49.6,49.6,48.4,0.0,99.5,0.5,0.0,40.3,50.4,52.1,-77,14.0
