time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-10 00:02:44,Main Lobby,53.0,Background Noise,45.2,44.8,49.1,0.0,93.8,6.2,0.0,40.0,40.2,50.8,-88,14.0
2026-02-10 00:02:47,Pasillo de Salones,58.4,People,50.8,50.8,52.1,0.0,96.6,3.4,0.0,40.5,51.0,52.9,-91,14.0
2026-02-10 00:02:51,Pasillo de Laboratorio,59.8,People,55.1,55.0,55.1,0.0,20.2,79.8,0.0,52.5,54.8,56.9,-99,11.8
2026-02-10 00:02:56,Salón - Uma,61.4,Background Noise,56.5,56.5,56.9,0.0,98.0,2.0,0.0,53.8,56.0,58.5,-86,14.0
2026-02-10 00:03:23,Salón - Extremo,54.4,Background Noise,44.7,44.7,44.4,0.0,99.2,0.8,0.0,40.1,40.6,50.5,-86,13.8
2026-02-10 00:05:07,Pasillo Administrativo,58.2,Background Noise,57.3,57.3,0.0,0.0,100.0,0.0,0.0,57.3,57.3,57.3,-113,1.3
2026-02-10 00:07:45,Main Lobby,64.1,People,50.3,49.5,52.5,52.1,81.6,18.3,0.1,40.6,50.4,51.6,-90,13.5
2026-02-10 00:07:47,Pasillo de Salones,57.4,Background Noise,50.7,50.7,50.9,0.0,99.1,0.9,0.0,40.6,50.9,52.8,-91,12.5
2026-02-10 00:07:51,Pasillo de Laboratorio,59.3,Background Noise,55.2,55.1,55.2,0.0,16.5,83.5,0.0,52.8,55.0,56.9,-99,12.0
2026-02-10 00:07:56,Salón - Uma,61.8,Background Noise,56.5,56.5,56.5,0.0,95.8,4.2,0.0,53.9,56.2,58.5,-85,8.8
2026-02-10 00:08:23,Salón - Extremo,51.6,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-84,14.5
2026-02-10 00:10:07,Pasillo Administrativo,58.1,Background Noise,58.1,58.1,0.0,0.0,100.0,0.0,0.0,58.1,58.1,58.1,-110,4.8
2026-02-10 00:12:45,Main Lobby,69.8,People,49.4,47.1,56.6,0.0,91.3,8.7,0.0,40.0,40.4,51.0,-88,14.5
2026-02-10 00:12:49,Pasillo de Salones,55.6,Background Noise,50.8,50.8,51.1,40.1,96.2,3.7,0.1,40.6,51.1,52.9,-94,13.5
2026-02-10 00:12:51,Pasillo de Laboratorio,59.3,People,55.2,55.3,55.2,0.0,14.3,85.7,0.0,52.8,55.0,56.9,-99,11.5
2026-02-10 00:12:56,Salón - Uma,61.1,Background Noise,56.4,56.4,55.5,0.0,97.7,2.3,0.0,53.7,56.1,58.3,-85,13.8
2026-02-10 00:13:24,Salón - Extremo,51.2,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.4,-84,13.5
2026-02-10 00:15:08,Pasillo Administrativo,58.1,Background Noise,52.0,52.0,0.0,0.0,100.0,0.0,0.0,52.0,52.0,52.0,-110,5.8
2026-02-10 00:17:45,Main Lobby,58.9,People,45.3,43.8,49.6,0.0,84.8,15.3,0.0,40.0,40.4,50.5,-88,12.0
2026-02-10 00:17:47,Pasillo de Salones,62.4,People,51.1,51.0,54.1,52.6,97.2,2.7,0.1,40.6,51.2,53.0,-90,14.0
2026-02-10 00:17:51,Pasillo de Laboratorio,59.5,People,55.1,54.8,55.2,0.0,17.2,82.7,0.0,52.6,55.0,56.9,-99,9.5
2026-02-10 00:17:56,Salón - Uma,62.1,Background Noise,56.5,56.5,56.3,0.0,98.1,1.9,0.0,53.6,56.0,58.4,-88,13.3
2026-02-10 00:18:24,Salón - Extremo,62.6,People,47.4,47.0,54.9,50.4,97.9,2.0,0.1,40.1,40.7,50.9,-87,13.5
2026-02-10 00:20:08,Pasillo Administrativo,59.0,Background Noise,59.0,59.0,0.0,0.0,100.0,0.0,0.0,59.0,59.0,59.0,-108,6.0
2026-02-10 00:22:45,Main Lobby,55.5,People,44.9,44.4,48.1,0.0,91.8,8.2,0.0,40.0,40.4,50.2,-89,13.3
2026-02-10 00:22:47,Pasillo de Salones,71.6,People,52.6,51.3,54.7,60.3,77.9,20.4,1.7,40.6,51.3,53.6,-91,13.8
2026-02-10 00:22:51,Pasillo de Laboratorio,59.3,People,55.2,55.2,55.2,0.0,15.3,84.7,0.0,52.7,55.0,56.9,-99,12.0
2026-02-10 00:22:57,Salón - Uma,64.1,People,56.5,56.5,56.8,59.2,88.8,11.0,0.2,53.7,56.2,58.4,-86,14.5
2026-02-10 00:23:24,Salón - Extremo,69.8,People,47.1,44.1,61.8,0.0,98.3,1.7,0.0,40.1,40.5,50.2,-84,13.5
2026-02-10 00:25:08,Pasillo Administrativo,59.0,Background Noise,58.4,58.4,0.0,0.0,100.0,0.0,0.0,58.4,58.4,58.4,-112,3.5
2026-02-10 00:27:45,Main Lobby,51.1,Background Noise,43.1,43.1,43.4,0.0,98.0,2.0,0.0,40.1,40.3,41.0,-90,13.5
2026-02-10 00:27:49,Pasillo de Salones,64.1,People,50.8,50.7,58.1,0.0,99.5,0.5,0.0,40.6,51.0,52.9,-91,14.0
2026-02-10 00:27:51,Pasillo de Laboratorio,60.0,People,55.1,55.1,55.1,0.0,15.1,84.9,0.0,52.7,54.9,56.9,-100,12.0
2026-02-10 00:27:57,Salón - Uma,61.3,Background Noise,56.3,56.3,56.2,0.0,97.9,2.1,0.0,53.7,56.0,58.2,-85,13.5
2026-02-10 00:28:24,Salón - Extremo,52.9,People,45.2,45.2,51.8,0.0,99.8,0.2,0.0,40.1,40.4,50.6,-88,13.5
2026-02-10 00:30:08,Pasillo Administrativo,58.4,Background Noise,58.4,58.4,0.0,0.0,100.0,0.0,0.0,58.4,58.4,58.4,-116,-6.0
2026-02-10 00:32:45,Main Lobby,60.6,People,46.4,45.8,51.3,0.0,94.8,5.2,0.0,40.0,40.5,51.0,-90,13.8
2026-02-10 00:32:47,Pasillo de Salones,61.4,Background Noise,50.9,50.9,54.0,50.8,99.0,0.8,0.2,40.6,51.1,53.0,-93,13.3
2026-02-10 00:32:52,Pasillo de Laboratorio,59.6,People,55.1,55.2,55.1,0.0,15.8,84.2,0.0,52.7,54.9,56.9,-99,12.0
2026-02-10 00:32:57,Salón - Uma,62.2,Background Noise,56.3,56.3,56.0,0.0,97.8,2.2,0.0,53.5,56.0,58.2,-85,14.0
2026-02-10 00:33:24,Salón - Extremo,79.9,People,53.1,50.5,66.3,60.8,97.8,2.2,0.1,40.1,40.7,51.1,-86,13.8
2026-02-10 00:37:45,Main Lobby,60.3,People,42.9,42.1,53.1,0.0,98.3,1.8,0.0,40.1,40.6,40.9,-89,14.5
2026-02-10 00:37:50,Pasillo de Salones,59.0,Background Noise,51.0,50.8,52.8,0.0,95.7,4.3,0.0,40.5,51.0,53.0,-92,11.3
2026-02-10 00:37:52,Pasillo de Laboratorio,59.0,People,55.1,55.2,55.1,0.0,15.3,84.7,0.0,52.6,54.9,56.9,-99,12.0
2026-02-10 00:37:57,Salón - Uma,62.1,Background Noise,56.4,56.4,55.8,0.0,98.0,2.0,0.0,53.7,56.0,58.3,-86,13.8
2026-02-10 00:38:24,Salón - Extremo,59.2,People,46.5,46.2,54.1,0.0,98.7,1.3,0.0,40.1,40.5,50.5,-90,13.5
2026-02-10 00:40:08,Pasillo Administrativo,58.4,Background Noise,58.3,58.3,0.0,0.0,100.0,0.0,0.0,58.4,58.4,58.4,-114,1.5
2026-02-10 00:42:45,Main Lobby,50.1,Background Noise,41.8,41.8,40.4,0.0,99.9,0.1,0.0,40.1,40.2,40.6,-89,13.5
2026-02-10 00:42:48,Pasillo de Salones,56.1,Background Noise,50.6,50.6,51.7,54.3,98.7,1.2,0.1,40.5,50.9,52.9,-91,13.8
2026-02-10 00:42:52,Pasillo de Laboratorio,59.5,People,55.2,55.0,55.3,0.0,14.3,85.7,0.0,52.8,55.1,57.0,-99,12.0
2026-02-10 00:42:57,Salón - Uma,62.1,Background Noise,56.5,56.6,55.8,0.0,97.0,3.0,0.0,53.7,56.1,58.6,-87,13.3
2026-02-10 00:43:24,Salón - Extremo,52.4,People,44.4,44.4,51.8,0.0,99.8,0.2,0.0,40.1,40.4,50.3,-87,11.5
2026-02-10 00:47:45,Main Lobby,51.5,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.0,40.1,50.4,-90,13.5
2026-02-10 00:47:48,Pasillo de Salones,62.0,Background Noise,50.7,50.6,53.5,0.0,98.6,1.4,0.0,40.4,50.9,52.8,-92,13.8
2026-02-10 00:47:52,Pasillo de Laboratorio,59.3,People,55.2,55.3,55.2,0.0,15.7,84.3,0.0,52.7,55.1,57.0,-100,11.8
2026-02-10 00:47:57,Salón - Uma,62.9,Background Noise,56.4,56.4,56.1,0.0,97.7,2.3,0.0,53.8,55.9,58.3,-87,13.5
2026-02-10 00:48:24,Salón - Extremo,51.8,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.4,-85,11.8
2026-02-10 00:50:08,Pasillo Administrativo,58.9,Background Noise,58.0,58.0,0.0,0.0,100.0,0.0,0.0,58.0,58.0,58.0,-110,5.8
2026-02-10 00:52:46,Main Lobby,51.5,Background Noise,46.2,46.3,45.1,0.0,91.9,8.1,0.0,40.2,40.7,50.4,-90,13.3
2026-02-10 00:52:48,Pasillo de Salones,56.1,Background Noise,50.6,50.6,51.4,51.9,98.3,1.7,0.1,40.5,50.9,52.7,-91,13.8
2026-02-10 00:52:52,Pasillo de Laboratorio,59.6,People,55.2,55.0,55.3,0.0,15.0,85.0,0.0,52.7,54.9,57.1,-100,11.8
2026-02-10 00:52:57,Salón - Uma,62.7,Background Noise,56.4,56.4,56.4,0.0,97.2,2.8,0.0,53.7,55.9,58.4,-87,13.3
2026-02-10 00:53:25,Salón - Extremo,51.1,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.1,-84,14.0
2026-02-10 00:55:10,Pasillo Administrativo,59.0,Background Noise,59.0,59.0,0.0,0.0,100.0,0.0,0.0,59.0,59.0,59.0,-112,3.0
2026-02-10 00:57:46,Main Lobby,61.3,People,44.2,43.2,49.6,0.0,92.6,7.4,0.0,40.0,40.1,50.0,-89,14.0
2026-02-10 00:57:50,Pasillo de Salones,56.1,Background Noise,50.6,50.6,52.3,0.0,98.9,1.1,0.0,40.5,50.9,52.8,-91,13.8
2026-02-10 00:57:52,Pasillo de Laboratorio,59.5,People,55.1,55.2,55.1,0.0,13.7,86.3,0.0,52.6,54.9,56.9,-99,10.3
2026-02-10 00:57:57,Salón - Uma,62.7,Background Noise,56.4,56.4,55.9,0.0,98.0,2.0,0.0,53.5,56.0,58.4,-87,13.8
2026-02-10 00:58:25,Salón - Extremo,53.5,Background Noise,45.3,45.3,40.6,0.0,99.9,0.1,0.0,40.1,40.6,50.8,-89,14.0
2026-02-10 01:00:09,Pasillo Administrativo,59.0,Background Noise,58.9,58.9,0.0,0.0,100.0,0.0,0.0,58.9,58.9,58.9,-116,-4.0
2026-02-10 01:02:46,Main Lobby,73.3,People,47.5,43.6,58.4,53.4,94.9,4.9,0.2,40.1,40.3,50.1,-90,13.5
2026-02-10 01:02:50,Pasillo de Salones,60.9,Background Noise,50.8,50.7,53.9,54.4,97.9,2.0,0.1,40.5,50.9,52.9,-91,13.8
2026-02-10 01:02:52,Pasillo de Laboratorio,59.3,People,55.2,55.1,55.2,0.0,13.7,86.3,0.0,52.6,55.0,56.9,-100,12.0
2026-02-10 01:02:58,Salón - Uma,62.1,Background Noise,56.4,56.4,56.1,0.0,96.3,3.7,0.0,53.7,56.0,58.4,-86,14.0
2026-02-10 01:03:25,Salón - Extremo,56.1,Background Noise,47.0,47.0,49.3,0.0,99.8,0.2,0.0,40.1,40.7,51.0,-94,13.5
2026-02-10 01:05:09,Pasillo Administrativo,57.3,Background Noise,57.3,57.3,0.0,0.0,100.0,0.0,0.0,57.3,57.3,57.3,-113,2.0
2026-02-10 01:07:46,Main Lobby,51.0,Background Noise,41.9,41.9,40.6,0.0,99.9,0.1,0.0,40.0,40.3,40.7,-89,12.0
2026-02-10 01:07:50,Pasillo de Salones,62.9,People,50.6,50.5,54.2,0.0,98.3,1.7,0.0,40.5,50.9,52.7,-91,11.5
2026-02-10 01:07:52,Pasillo de Laboratorio,59.0,Background Noise,55.1,55.0,55.1,0.0,10.5,89.5,0.0,52.7,54.8,56.9,-100,11.3
2026-02-10 01:07:58,Salón - Uma,61.8,Background Noise,56.3,56.3,56.6,0.0,97.2,2.8,0.0,53.7,55.9,58.3,-86,10.5
2026-02-10 01:08:25,Salón - Extremo,54.1,Background Noise,45.5,45.5,46.6,0.0,99.8,0.3,0.0,40.0,40.6,50.6,-88,13.5
2026-02-10 01:10:09,Pasillo Administrativo,58.7,Background Noise,58.7,58.7,0.0,0.0,100.0,0.0,0.0,58.7,58.7,58.7,-110,5.0
2026-02-10 01:12:46,Main Lobby,52.1,People,42.5,42.4,47.3,0.0,99.0,1.0,0.0,40.0,40.6,41.0,-89,13.3
2026-02-10 01:12:48,Pasillo de Salones,59.6,Background Noise,50.6,50.6,51.8,53.9,95.8,4.1,0.2,40.4,50.9,52.9,-91,13.8
2026-02-10 01:12:53,Pasillo de Laboratorio,59.1,People,55.0,54.9,55.0,0.0,14.5,85.5,0.0,52.6,54.7,56.8,-98,12.0
