time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-03 00:00:26,Main Lobby (E),52.4,Background Noise,46.3,46.3,45.8,0.0,99.7,0.3,0.0,40.1,40.6,50.6,-88,13.0
2026-03-03 00:00:37,Pasillo Administrativo (E),35.2,Background Noise,31.2,31.2,0.0,0.0,100.0,0.0,0.0,28.7,30.9,33.0,-102,10.5
2026-03-03 00:00:38,Pasillo de Salones (E),55.7,Background Noise,50.5,50.5,48.8,0.0,99.7,0.3,0.0,40.4,50.9,52.6,-86,13.8
2026-03-03 00:00:43,Salón - Uma (E),65.4,Background Noise,56.4,56.4,56.5,0.0,95.5,4.5,0.0,53.6,56.0,58.4,-89,12.3
2026-03-03 00:00:45,Pasillo de Laboratorio (E),58.9,Background Noise,54.9,54.9,54.8,0.0,60.7,39.3,0.0,52.4,54.7,56.6,-97,13.3
2026-03-03 00:01:14,Salón - Extremo (E),53.7,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.5,-83,14.3
2026-03-03 00:05:26,Main Lobby (E),52.8,Background Noise,47.2,47.2,0.0,0.0,100.0,0.0,0.0,40.1,40.8,51.0,-87,13.5
2026-03-03 00:05:38,Pasillo Administrativo (E),36.2,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,29.0,31.2,33.1,-104,11.0
2026-03-03 00:05:38,Pasillo de Salones (E),56.2,Background Noise,50.5,50.5,49.3,0.0,99.5,0.5,0.0,40.5,50.9,52.7,-86,13.8
2026-03-03 00:05:43,Salón - Uma (E),62.7,Background Noise,56.5,56.5,56.2,0.0,93.7,6.3,0.0,53.8,56.1,58.4,-91,12.5
2026-03-03 00:05:45,Pasillo de Laboratorio (E),59.3,Background Noise,54.8,54.8,54.8,0.0,59.6,40.4,0.0,52.2,54.6,56.6,-99,9.5
2026-03-03 00:06:14,Salón - Extremo (E),55.0,Background Noise,43.1,43.1,0.0,0.0,100.0,0.0,0.0,40.1,40.3,41.0,-82,14.0
2026-03-03 00:10:26,Main Lobby (E),51.8,Background Noise,45.4,45.3,48.0,0.0,99.5,0.5,0.0,40.1,40.5,50.5,-88,13.3
2026-03-03 00:10:38,Pasillo Administrativo (E),36.0,Background Noise,31.1,31.1,0.0,0.0,100.0,0.0,0.0,28.8,30.9,32.8,-103,9.3
2026-03-03 00:10:38,Pasillo de Salones (E),55.3,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-88,13.0
2026-03-03 00:10:43,Salón - Uma (E),64.3,Background Noise,56.5,56.5,56.7,0.0,94.2,5.8,0.0,53.7,56.1,58.5,-89,10.5
2026-03-03 00:10:45,Pasillo de Laboratorio (E),59.2,Background Noise,54.8,54.7,54.9,0.0,57.9,42.1,0.0,52.2,54.5,56.6,-99,11.8
2026-03-03 00:11:14,Salón - Extremo (E),53.6,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.9,-85,9.8
2026-03-03 00:15:26,Main Lobby (E),52.3,Background Noise,46.2,46.2,45.3,0.0,99.7,0.3,0.0,40.1,40.6,50.7,-88,11.5
