time,deviceName,laeq_global_dB,dominant_class,dominant_pct,lafmax_dB,lafmax_class,LAeq_common,LAeq_impact,LAeq_rotarytool,LAeq_person,LAeq_vehicle,pct_common,pct_impact,pct_rotarytool,pct_person,pct_vehicle,L10_dB,L50_dB,L90_dB,rssi,snr
2026-09-26 00:00:03,Salón - Extremo Eléctrica,13.94,Silence,0.0,14.8,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,13.98,13.07,-84,11.5
2026-09-26 00:04:12,Pasillo Decanato Eléctrica,13.73,Silence,0.0,14.43,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.79,12.94,-117,-1.8
2026-09-26 00:04:12,Pasillo Decanato Civil,20.53,Silence,0.0,21.69,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,20.54,19.72,-111,9.8
2026-09-26 00:04:13,Laboratorios Civil Superior,31.59,Silence,0.0,33.7,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.9,28.61,-103,12.8
2026-09-26 00:04:13,Laboratorios Eléctrica Superior,11.44,Silence,0.0,12.16,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,11.48,10.78,-97,13.0
2026-09-26 00:04:14,Lobby Civil,37.04,Silence,0.0,37.57,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,37.23,36.36,-107,10.5
2026-09-26 00:04:18,Lobby Eléctrica,25.21,Silence,0.0,26.01,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,25.15,24.56,-117,-1.8
2026-09-26 00:04:18,Salón - Uma Civil,9.11,Silence,0.0,10.14,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.18,8.14,-101,11.2
2026-09-26 00:04:20,Pasillo Salones Civil,14.29,Silence,0.0,14.87,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,14.38,13.58,-114,-2.0
2026-09-26 00:04:26,Laboratorios Civil Central,50.67,Group 1 (Common),71.05,52.23,Group 1 (Common),50.83,48.12,0.0,0.0,0.0,71.05,7.12,3.26,0.09,18.45,52.49,51.08,46.08,-99,13.0
2026-09-26 00:04:27,Salón - Uma Eléctrica,41.59,Silence,0.0,42.29,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.27,41.54,40.71,-117,-12.2
2026-09-26 00:04:32,Salón - Extremo Civil,13.5,Silence,0.0,14.06,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,13.51,13.09,-95,9.5
2026-09-26 00:04:33,Laboratorios Eléctrica Inferior,24.15,Silence,0.0,24.79,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52,24.14,23.77,-115,1.8
2026-09-26 00:04:39,Pasillo Salones Eléctrica,27.66,Silence,0.0,28.64,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.01,27.49,26.62,-107,10.8
2026-09-26 00:04:41,Laboratorios Eléctrica Centro,18.97,Silence,0.0,29.54,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.19,11.89,11.33,-115,0.8
2026-09-26 00:05:03,Salón - Extremo Eléctrica,13.58,Silence,0.0,14.38,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,13.37,12.36,-102,8.0
2026-09-26 00:09:12,Pasillo Decanato Eléctrica,13.75,Silence,0.0,14.46,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,13.73,12.69,-105,12.2
2026-09-26 00:09:12,Pasillo Decanato Civil,20.35,Silence,0.0,21.37,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,20.24,19.35,-102,8.8
2026-09-26 00:09:13,Laboratorios Civil Superior,33.63,Silence,0.0,34.67,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.74,33.86,30.94,-118,-2.5
2026-09-26 00:09:14,Laboratorios Eléctrica Superior,14.25,Silence,0.0,17.07,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,12.81,12.46,-101,9.5
2026-09-26 00:09:14,Lobby Civil,47.35,Group 1 (Common),83.98,48.39,Group 1 (Common),47.32,0.0,0.0,0.0,0.0,83.98,10.5,0.13,2.43,3.13,48.56,47.3,46.78,-108,9.0
2026-09-26 00:09:18,Lobby Eléctrica,25.84,Silence,0.0,28.48,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,25.34,24.89,-97,12.8
2026-09-26 00:09:18,Salón - Uma Civil,9.92,Silence,0.0,11.04,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,9.95,8.75,-119,-1.0
2026-09-26 00:09:26,Laboratorios Civil Central,51.83,Group 1 (Common),73.0,53.76,Group 1 (Common),51.92,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,26.91,54.25,51.63,48.1,-119,-8.8
2026-09-26 00:09:31,Salón - Uma Eléctrica,42.81,Silence,0.0,43.69,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.58,42.6,41.69,-118,-1.5
2026-09-26 00:09:32,Salón - Extremo Civil,13.76,Silence,0.0,14.43,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,13.84,13.08,-97,10.0
2026-09-26 00:09:33,Laboratorios Eléctrica Inferior,25.43,Silence,0.0,26.05,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,25.36,24.93,-115,2.2
2026-09-26 00:09:39,Pasillo Salones Eléctrica,27.75,Silence,0.0,28.46,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.48,27.69,26.75,-113,3.5
2026-09-26 00:09:41,Laboratorios Eléctrica Centro,24.14,Silence,0.0,30.99,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.52,20.64,15.01,-111,3.5
2026-09-26 00:10:03,Salón - Extremo Eléctrica,15.68,Silence,0.0,16.74,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,15.45,15.14,-102,9.8
2026-09-26 00:14:12,Pasillo Decanato Eléctrica,13.78,Silence,0.0,14.2,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.91,12.85,-119,-4.8
2026-09-26 00:14:12,Pasillo Decanato Civil,22.54,Silence,0.0,23.56,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,22.27,21.62,-109,9.5
2026-09-26 00:14:13,Laboratorios Civil Superior,31.51,Silence,0.0,32.94,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.63,31.1,30.31,-115,1.2
2026-09-26 00:14:14,Laboratorios Eléctrica Superior,13.45,Silence,0.0,15.53,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,13.53,10.87,-101,13.5
2026-09-26 00:14:14,Lobby Civil,34.9,Silence,0.0,35.51,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.33,34.96,34.14,-96,7.2
2026-09-26 00:14:18,Lobby Eléctrica,23.99,Silence,0.0,24.68,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,24.0,23.33,-99,12.0
2026-09-26 00:14:18,Salón - Uma Civil,9.26,Silence,0.0,9.94,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.36,8.6,-105,11.2
2026-09-26 00:14:20,Pasillo Salones Civil,14.41,Silence,0.0,14.86,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,14.52,13.95,-113,5.2
2026-09-26 00:14:26,Laboratorios Civil Central,48.56,Mixed,41.67,53.2,Group 1 (Common),49.51,0.0,50.6,0.0,48.93,41.67,1.74,15.15,0.26,41.06,49.44,48.39,47.82,-118,-4.2
2026-09-26 00:14:27,Salón - Uma Eléctrica,42.18,Silence,0.0,42.79,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.47,42.21,41.7,-115,4.2
2026-09-26 00:14:32,Salón - Extremo Civil,13.37,Silence,0.0,14.06,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,13.36,12.71,-93,10.5
2026-09-26 00:14:37,Laboratorios Eléctrica Inferior,24.66,Silence,0.0,27.01,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.89,22.26,-120,-2.8
2026-09-26 00:14:39,Pasillo Salones Eléctrica,27.65,Silence,0.0,28.36,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.43,27.64,26.98,-105,9.0
2026-09-26 00:14:41,Laboratorios Eléctrica Centro,11.04,Silence,0.0,11.73,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.07,10.3,-111,5.0
2026-09-26 00:15:03,Salón - Extremo Eléctrica,14.25,Silence,0.0,14.87,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.29,13.6,-99,9.2
2026-09-26 00:19:12,Pasillo Decanato Eléctrica,13.76,Silence,0.0,14.49,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49,13.66,13.01,-101,10.5
2026-09-26 00:19:12,Pasillo Decanato Civil,20.1,Silence,0.0,20.99,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,20.3,19.27,-115,0.8
2026-09-26 00:19:13,Laboratorios Civil Superior,39.74,Silence,0.0,42.99,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.91,38.16,35.69,-118,-2.0
2026-09-26 00:19:14,Laboratorios Eléctrica Superior,12.77,Silence,0.0,13.44,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,12.51,12.13,-103,11.5
2026-09-26 00:19:14,Lobby Civil,36.45,Silence,0.0,37.03,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.95,36.36,35.55,-105,7.8
2026-09-26 00:19:18,Lobby Eléctrica,24.64,Silence,0.0,25.23,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.27,24.77,23.84,-95,11.8
2026-09-26 00:19:18,Salón - Uma Civil,9.17,Silence,0.0,10.03,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,9.0,8.51,-114,5.2
2026-09-26 00:19:20,Pasillo Salones Civil,14.31,Silence,0.0,14.82,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,14.24,13.66,-103,9.5
2026-09-26 00:19:26,Laboratorios Civil Central,53.03,Mixed,63.53,54.12,Group 1 (Common),52.53,0.0,0.0,0.0,52.29,63.53,0.1,0.0,0.0,36.38,54.25,52.98,51.05,-119,-6.2
2026-09-26 00:19:27,Salón - Uma Eléctrica,42.05,Silence,0.0,42.76,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.94,41.96,41.54,-113,4.0
2026-09-26 00:19:32,Salón - Extremo Civil,13.92,Silence,0.0,14.71,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,13.93,13.28,-99,9.5
2026-09-26 00:19:33,Laboratorios Eléctrica Inferior,26.67,Silence,0.0,28.3,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34,26.24,25.48,-121,-2.5
2026-09-26 00:19:39,Pasillo Salones Eléctrica,28.03,Silence,0.0,29.13,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.17,27.95,26.52,-102,11.2
2026-09-26 00:19:44,Laboratorios Eléctrica Centro,16.53,Silence,0.0,17.45,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,16.34,15.98,-109,5.8
2026-09-26 00:20:03,Salón - Extremo Eléctrica,14.22,Silence,0.0,15.02,Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,14.13,13.78,-100,9.5
