time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-04-06 04:40:01,Pasillo de Laboratorio - Ala Inferior (E),77.2,Background Noise,68.4,68.4,0.0,0.0,100.0,0.0,0.0,65.7,68.1,70.2,-105,9.8
2026-04-06 04:43:40,Pasillo Administrativo (E),47.3,Background Noise,40.6,40.6,0.0,0.0,100.0,0.0,0.0,40.0,40.0,41.7,-109,6.3
2026-04-06 04:43:42,Pasillo de Laboratorio - Ala Superior (E),68.1,Background Noise,62.3,62.3,0.0,0.0,100.0,0.0,0.0,58.6,61.8,64.6,-102,8.0
2026-04-06 04:43:43,Pasillo de Laboratorio (E),66.5,Background Noise,62.0,62.1,61.9,0.0,57.2,42.7,0.0,58.9,61.7,64.1,-106,8.5
2026-04-06 04:43:52,Main Lobby (E),75.2,People,55.4,54.0,59.3,55.3,83.7,15.6,0.8,48.2,51.8,57.7,-92,13.0
2026-04-06 04:43:55,Pasillo de Salones (E),63.5,Background Noise,56.9,56.9,57.8,0.0,99.2,0.8,0.0,50.9,56.5,59.4,-90,13.8
2026-04-06 04:44:25,Salón - Extremo (E),56.6,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.0,42.9,47.7,-90,13.3
2026-04-06 04:44:30,Salón - Uma (E),69.1,People,62.5,62.5,62.9,0.0,89.1,10.9,0.0,58.5,62.0,65.1,-114,-3.5
2026-04-06 04:45:02,Pasillo de Laboratorio - Ala Inferior (E),76.6,Background Noise,68.2,68.2,0.0,0.0,100.0,0.0,0.0,65.6,68.0,70.1,-102,10.0
2026-04-06 04:48:41,Pasillo Administrativo (E),51.8,Background Noise,40.6,40.6,0.0,0.0,100.0,0.0,0.0,40.0,40.0,41.7,-108,7.5
2026-04-06 04:48:43,Pasillo de Laboratorio - Ala Superior (E),68.6,Background Noise,62.3,62.3,0.0,0.0,100.0,0.0,0.0,58.7,61.8,64.6,-99,8.8
2026-04-06 04:48:43,Pasillo de Laboratorio (E),66.4,People,61.9,61.9,62.0,0.0,52.9,47.1,0.0,58.9,61.6,63.9,-106,8.5
2026-04-06 04:48:52,Main Lobby (E),76.2,People,56.1,51.7,62.7,0.0,85.1,14.9,0.0,47.9,50.9,57.4,-93,13.3
2026-04-06 04:48:55,Pasillo de Salones (E),64.2,Background Noise,56.9,56.9,57.8,0.0,99.1,0.9,0.0,51.6,56.4,59.4,-92,12.5
2026-04-06 04:49:25,Salón - Extremo (E),55.2,Background Noise,44.2,44.1,49.6,0.0,99.9,0.1,0.0,40.0,42.6,47.0,-101,8.8
2026-04-06 04:49:30,Salón - Uma (E),69.2,Background Noise,62.5,62.6,62.0,0.0,90.7,9.3,0.0,58.5,61.9,65.1,-109,6.8
2026-04-06 04:50:02,Pasillo de Laboratorio - Ala Inferior (E),74.3,Background Noise,68.4,68.4,0.0,0.0,100.0,0.0,0.0,65.5,68.1,70.3,-111,4.0
2026-04-06 04:53:41,Pasillo Administrativo (E),48.1,Background Noise,40.7,40.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.0,-109,5.8
2026-04-06 04:53:44,Pasillo de Laboratorio - Ala Superior (E),70.9,Background Noise,62.5,62.5,64.4,63.4,98.6,1.3,0.2,58.7,61.9,64.9,-108,7.3
2026-04-06 04:53:44,Pasillo de Laboratorio (E),70.7,People,62.1,62.1,62.2,0.0,65.8,34.2,0.0,59.0,61.8,64.1,-109,6.5
2026-04-06 04:53:52,Main Lobby (E),72.5,People,59.7,53.8,60.9,59.0,30.9,68.8,0.3,49.3,56.4,64.1,-91,12.5
2026-04-06 04:53:56,Pasillo de Salones (E),70.5,Background Noise,57.9,57.7,60.2,62.3,93.5,6.2,0.3,51.8,56.8,60.3,-109,3.0
2026-04-06 04:54:26,Salón - Extremo (E),62.6,Background Noise,45.4,45.3,48.4,0.0,99.8,0.2,0.0,40.0,42.9,47.8,-97,5.5
2026-04-06 04:54:30,Salón - Uma (E),68.2,Background Noise,62.5,62.5,62.1,0.0,90.9,9.1,0.0,58.4,61.9,65.0,-108,6.0
2026-04-06 04:55:02,Pasillo de Laboratorio - Ala Inferior (E),76.7,Background Noise,68.4,68.4,68.5,67.3,99.7,0.3,0.1,65.5,68.0,70.4,-103,8.8
2026-04-06 04:58:41,Pasillo Administrativo (E),48.2,Background Noise,40.7,40.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,41.8,-109,7.0
2026-04-06 04:58:42,Pasillo de Laboratorio - Ala Superior (E),80.2,People,62.8,62.5,73.1,0.0,99.3,0.7,0.0,58.9,62.0,64.8,-111,3.5
2026-04-06 04:58:43,Pasillo de Laboratorio (E),83.5,People,63.0,62.2,63.8,0.0,55.2,44.8,0.0,59.0,61.8,64.1,-110,6.0
2026-04-06 04:58:52,Main Lobby (E),72.2,People,58.0,57.0,58.3,0.0,22.9,77.1,0.0,53.2,56.8,60.5,-93,13.0
2026-04-06 04:58:56,Pasillo de Salones (E),65.9,Background Noise,57.1,57.1,57.1,57.0,99.3,0.7,0.1,51.4,56.5,59.6,-90,14.0
2026-04-06 04:59:26,Salón - Extremo (E),55.6,Background Noise,44.7,44.7,47.4,0.0,99.9,0.1,0.0,40.0,43.2,47.5,-102,8.0
2026-04-06 04:59:30,Salón - Uma (E),68.3,Background Noise,62.6,62.6,62.1,0.0,92.5,7.5,0.0,58.5,62.0,65.3,-109,6.3
2026-04-06 05:03:41,Pasillo Administrativo (E),49.2,Background Noise,40.9,40.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.4,-105,-4.0
2026-04-06 05:03:44,Pasillo de Laboratorio - Ala Superior (E),70.1,Background Noise,62.5,62.5,64.4,0.0,99.1,0.9,0.0,58.9,61.9,64.8,-106,6.2
2026-04-06 05:03:44,Pasillo de Laboratorio (E),74.0,Background Noise,62.4,62.5,62.3,65.8,56.2,43.5,0.3,59.1,61.9,64.4,-111,4.3
2026-04-06 05:03:53,Main Lobby (E),69.0,Background Noise,55.6,52.2,57.1,63.3,45.2,54.5,0.3,47.9,53.7,58.7,-94,13.0
2026-04-06 05:03:56,Pasillo de Salones (E),64.7,Background Noise,57.2,57.2,59.5,0.0,99.6,0.4,0.0,52.0,56.7,59.7,-107,-7.5
2026-04-06 05:04:26,Salón - Extremo (E),57.0,Background Noise,44.5,44.5,0.0,0.0,100.0,0.0,0.0,40.0,43.1,47.4,-90,14.0
2026-04-06 05:04:30,Salón - Uma (E),69.1,Background Noise,62.6,62.7,61.8,0.0,90.5,9.5,0.0,58.6,61.9,65.1,-112,3.0
2026-04-06 05:05:02,Pasillo de Laboratorio - Ala Inferior (E),78.6,Background Noise,68.6,68.6,69.3,70.7,98.1,1.0,0.9,65.8,68.2,70.5,-102,11.8
2026-04-06 05:08:41,Pasillo Administrativo (E),47.6,Background Noise,40.7,40.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.1,-110,6.8
2026-04-06 05:08:44,Pasillo de Laboratorio - Ala Superior (E),67.8,Background Noise,62.3,62.3,0.0,0.0,100.0,0.0,0.0,58.7,61.8,64.5,-103,9.3
2026-04-06 05:08:44,Pasillo de Laboratorio (E),68.0,Background Noise,62.1,62.1,62.1,0.0,59.2,40.8,0.0,59.1,61.8,64.1,-105,9.5
2026-04-06 05:08:53,Main Lobby (E),76.6,People,54.6,52.9,57.8,0.0,75.9,24.1,0.0,47.0,49.6,55.8,-94,10.8
2026-04-06 05:08:56,Pasillo de Salones (E),64.9,Background Noise,57.3,57.3,0.0,0.0,100.0,0.0,0.0,52.5,56.8,59.8,-91,13.5
2026-04-06 05:09:26,Salón - Extremo (E),57.8,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.0,43.0,47.8,-103,9.0
2026-04-06 05:09:30,Salón - Uma (E),68.2,Background Noise,62.5,62.5,62.4,0.0,89.9,10.1,0.0,58.5,62.0,65.1,-112,3.8
2026-04-06 05:10:02,Pasillo de Laboratorio - Ala Inferior (E),73.9,Background Noise,68.5,68.5,67.7,66.3,99.4,0.4,0.2,65.8,68.2,70.4,-99,11.0
2026-04-06 05:13:41,Pasillo Administrativo (E),46.9,Background Noise,40.8,40.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.5,-107,7.3
2026-04-06 05:13:42,Pasillo de Laboratorio - Ala Superior (E),67.4,Background Noise,62.3,62.4,61.7,62.0,98.4,1.2,0.4,58.4,61.9,64.6,-103,8.8
2026-04-06 05:13:44,Pasillo de Laboratorio (E),67.3,Background Noise,62.1,62.0,62.1,63.3,48.8,50.6,0.6,59.0,61.8,64.1,-106,8.5
2026-04-06 05:13:53,Main Lobby (E),67.1,People,54.7,50.6,58.4,0.0,68.6,31.4,0.0,46.4,49.9,59.7,-114,-1.2
2026-04-06 05:13:56,Pasillo de Salones (E),63.8,Background Noise,57.2,57.2,0.0,0.0,100.0,0.0,0.0,52.0,56.7,59.7,-89,13.5
2026-04-06 05:14:26,Salón - Extremo (E),58.2,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.0,43.2,47.7,-95,13.5
2026-04-06 05:14:30,Salón - Uma (E),69.2,Background Noise,62.7,62.7,62.6,0.0,90.0,10.0,0.0,58.6,62.0,65.3,-108,8.0
2026-04-06 05:15:02,Pasillo de Laboratorio - Ala Inferior (E),73.3,Background Noise,68.4,68.4,67.8,0.0,99.7,0.3,0.0,65.7,68.1,70.5,-100,9.0
2026-04-06 05:18:41,Pasillo Administrativo (E),47.6,Background Noise,40.8,40.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.3,-107,8.0
2026-04-06 05:18:44,Pasillo de Laboratorio - Ala Superior (E),68.0,Background Noise,62.4,62.4,0.0,0.0,100.0,0.0,0.0,58.7,61.9,64.7,-100,12.0
2026-04-06 05:18:44,Pasillo de Laboratorio (E),66.6,Background Noise,62.1,62.1,62.1,0.0,54.0,46.0,0.0,59.1,61.8,64.2,-106,8.5
2026-04-06 05:18:53,Main Lobby (E),68.7,People,55.8,53.1,59.1,47.2,70.5,29.4,0.1,48.5,52.3,59.6,-114,-1.5
2026-04-06 05:18:56,Pasillo de Salones (E),64.4,Background Noise,57.3,57.3,0.0,0.0,100.0,0.0,0.0,52.3,56.7,59.7,-113,
2026-04-06 05:19:26,Salón - Extremo (E),57.2,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.0,43.1,47.6,-92,13.5
2026-04-06 05:19:31,Salón - Uma (E),69.3,Background Noise,62.7,62.7,62.4,0.0,89.8,10.2,0.0,58.5,62.0,65.3,-108,7.5
2026-04-06 05:20:02,Pasillo de Laboratorio - Ala Inferior (E),73.2,Background Noise,68.5,68.5,67.6,0.0,99.2,0.8,0.0,65.7,68.2,70.3,-113,2.5
2026-04-06 05:23:41,Pasillo Administrativo (E),47.4,Background Noise,40.7,40.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.3,-110,5.3
2026-04-06 05:23:44,Pasillo de Laboratorio - Ala Superior (E),67.8,People,62.2,62.1,62.8,61.8,90.3,9.4,0.3,58.5,61.6,64.6,-101,9.0
2026-04-06 05:23:44,Pasillo de Laboratorio (E),71.0,People,62.7,62.5,62.9,63.8,42.8,56.4,0.8,59.4,62.3,64.8,-107,7.3
2026-04-06 05:23:53,Main Lobby (E),75.1,People,55.8,53.6,57.1,0.0,45.8,54.2,0.0,48.9,52.9,57.1,-93,12.8
2026-04-06 05:23:56,Pasillo de Salones (E),64.5,Background Noise,57.2,57.2,0.0,0.0,100.0,0.0,0.0,51.7,56.8,59.7,-109,3.5
2026-04-06 05:24:26,Salón - Extremo (E),58.3,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.0,43.0,47.4,-109,5.8
2026-04-06 05:24:31,Salón - Uma (E),69.0,Background Noise,62.6,62.7,62.4,0.0,89.0,11.0,0.0,58.5,62.0,65.3,-110,5.3
2026-04-06 05:25:03,Pasillo de Laboratorio - Ala Inferior (E),73.5,Background Noise,68.4,68.4,67.7,68.2,99.1,0.8,0.1,65.6,68.2,70.2,-102,11.8
2026-04-06 05:28:42,Pasillo Administrativo (E),47.1,Background Noise,40.7,40.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.0,-108,6.3
2026-04-06 05:28:43,Pasillo de Laboratorio - Ala Superior (E),69.1,Background Noise,62.2,62.2,61.6,0.0,99.5,0.5,0.0,58.5,61.8,64.5,-103,8.2
2026-04-06 05:28:44,Pasillo de Laboratorio (E),67.4,Background Noise,62.3,62.3,62.2,0.0,62.1,37.9,0.0,59.3,61.9,64.3,-105,9.0
2026-04-06 05:28:53,Main Lobby (E),72.4,Background Noise,55.1,53.3,56.5,62.0,53.2,46.5,0.2,47.7,51.6,57.9,-94,13.3
2026-04-06 05:28:56,Pasillo de Salones (E),72.8,Background Noise,57.4,57.4,58.0,0.0,99.3,0.7,0.0,51.9,56.7,59.8,-114,-1.5
2026-04-06 05:29:27,Salón - Extremo (E),59.5,Background Noise,45.5,45.5,55.1,0.0,99.9,0.1,0.0,40.0,43.6,48.1,-92,13.0
2026-04-06 05:29:31,Salón - Uma (E),68.3,Background Noise,62.6,62.6,62.8,0.0,88.9,11.1,0.0,58.6,62.0,65.2,-111,4.5
2026-04-06 05:30:03,Pasillo de Laboratorio - Ala Inferior (E),73.9,Background Noise,68.4,68.4,68.6,0.0,99.8,0.2,0.0,65.6,68.2,70.4,-99,9.8
2026-04-06 05:33:42,Pasillo Administrativo (E),52.9,Background Noise,40.8,40.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.2,-108,7.5
2026-04-06 05:33:45,Pasillo de Laboratorio - Ala Superior (E),67.4,Background Noise,62.2,62.2,62.3,0.0,99.9,0.1,0.0,58.5,61.7,64.5,-102,9.5
2026-04-06 05:33:45,Pasillo de Laboratorio (E),66.9,Background Noise,62.3,62.3,62.3,0.0,58.3,41.7,0.0,59.3,62.0,64.2,-104,10.0
2026-04-06 05:33:53,Main Lobby (E),72.2,People,58.5,57.7,58.9,63.1,35.9,63.7,0.3,55.4,57.4,59.7,-91,13.3
2026-04-06 05:33:57,Pasillo de Salones (E),66.3,People,57.2,57.1,60.8,0.0,98.3,1.7,0.0,51.4,56.6,59.7,-114,
2026-04-06 05:34:27,Salón - Extremo (E),56.9,Background Noise,45.1,45.0,49.9,0.0,99.7,0.3,0.0,40.0,43.2,47.9,-91,11.8
2026-04-06 05:34:31,Salón - Uma (E),69.0,Background Noise,62.6,62.7,61.9,0.0,90.7,9.3,0.0,58.8,62.0,65.1,-109,6.5
2026-04-06 05:35:03,Pasillo de Laboratorio - Ala Inferior (E),74.2,Background Noise,68.4,68.4,67.9,0.0,99.9,0.1,0.0,65.6,68.1,70.3,-112,-3.3
2026-04-06 05:38:42,Pasillo Administrativo (E),47.8,Background Noise,40.8,40.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.3,-110,6.3
2026-04-06 05:38:45,Pasillo de Laboratorio - Ala Superior (E),68.0,Background Noise,62.1,62.1,57.2,0.0,99.9,0.1,0.0,58.3,61.5,64.5,-114,-3.3
2026-04-06 05:38:45,Pasillo de Laboratorio (E),70.0,Background Noise,62.4,62.4,62.4,0.0,68.4,31.6,0.0,59.5,62.0,64.4,-105,9.5
2026-04-06 05:38:53,Main Lobby (E),71.5,Background Noise,57.5,56.2,58.5,49.4,49.0,50.9,0.1,49.6,55.7,60.0,-115,-3.2
2026-04-06 05:38:57,Pasillo de Salones (E),64.8,Background Noise,57.2,57.2,56.7,0.0,99.8,0.2,0.0,51.8,56.6,59.8,-91,13.8
2026-04-06 05:39:27,Salón - Extremo (E),57.6,Background Noise,45.0,45.0,40.0,40.0,99.8,0.1,0.1,40.0,43.4,48.0,-90,11.8
2026-04-06 05:39:31,Salón - Uma (E),68.6,Background Noise,62.6,62.6,62.4,0.0,91.3,8.7,0.0,58.5,61.9,65.2,-108,6.3
2026-04-06 05:40:03,Pasillo de Laboratorio - Ala Inferior (E),77.5,Background Noise,68.4,68.4,0.0,0.0,100.0,0.0,0.0,65.7,68.1,70.3,-101,9.8
2026-04-06 05:43:42,Pasillo Administrativo (E),48.1,Background Noise,41.0,41.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.7,-106,9.0
2026-04-06 05:43:43,Pasillo de Laboratorio - Ala Superior (E),81.4,Background Noise,63.0,62.6,66.3,0.0,92.0,8.0,0.0,58.5,61.8,64.9,-105,7.5
2026-04-06 05:43:44,Pasillo de Laboratorio (E),79.8,Background Noise,63.4,63.2,63.6,71.9,65.2,34.7,0.2,59.3,62.1,64.7,-108,7.5
2026-04-06 05:43:54,Main Lobby (E),75.2,People,56.1,53.7,58.5,0.0,63.9,36.1,0.0,49.1,53.6,57.7,-114,-4.5
2026-04-06 05:43:57,Pasillo de Salones (E),63.0,Background Noise,57.3,57.3,56.8,0.0,99.9,0.1,0.0,51.9,56.9,59.7,-91,13.8
2026-04-06 05:44:27,Salón - Extremo (E),55.0,Background Noise,44.9,44.9,44.3,0.0,98.5,1.5,0.0,40.0,43.6,47.8,-94,13.0
2026-04-06 05:44:31,Salón - Uma (E),68.6,Background Noise,62.5,62.6,62.4,0.0,91.9,8.1,0.0,58.3,61.8,65.2,-108,7.8
2026-04-06 05:45:03,Pasillo de Laboratorio - Ala Inferior (E),89.9,Background Noise,69.5,69.2,73.5,0.0,94.7,5.3,0.0,65.6,68.2,70.4,-100,10.2
2026-04-06 05:48:45,Pasillo Administrativo (E),70.9,Background Noise,63.7,63.6,64.7,63.0,94.2,5.7,0.2,40.0,64.0,66.5,-109,-0.5
2026-04-06 05:48:45,Pasillo de Laboratorio - Ala Superior (E),70.6,Background Noise,62.3,62.4,61.6,0.0,99.3,0.7,0.0,58.4,61.8,64.8,-101,8.5
2026-04-06 05:48:45,Pasillo de Laboratorio (E),70.0,Background Noise,62.5,62.5,62.3,0.0,73.5,26.5,0.0,59.4,62.1,64.4,-106,8.0
2026-04-06 05:48:54,Main Lobby (E),77.7,People,62.9,58.8,63.8,70.8,29.1,70.6,0.2,53.0,57.0,67.1,-94,12.5
2026-04-06 05:48:57,Pasillo de Salones (E),63.8,Background Noise,57.2,57.2,49.0,0.0,99.9,0.1,0.0,52.2,56.7,59.6,-91,11.5
2026-04-06 05:49:27,Salón - Extremo (E),59.6,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.0,43.5,48.1,-90,13.5
2026-04-06 05:49:31,Salón - Uma (E),69.4,Background Noise,62.6,62.6,62.4,0.0,91.1,8.9,0.0,58.6,61.8,65.2,-110,5.3
2026-04-06 05:50:03,Pasillo de Laboratorio - Ala Inferior (E),90.6,People,69.2,68.6,79.7,0.0,98.8,1.2,0.0,65.6,68.2,70.4,-103,9.8
2026-04-06 05:53:42,Pasillo Administrativo (E),95.1,People,71.6,65.2,84.4,65.6,95.8,4.1,0.1,63.0,64.8,66.9,-110,5.5
2026-04-06 05:53:45,Pasillo de Laboratorio - Ala Superior (E),75.0,People,62.3,62.2,65.4,0.0,97.0,3.0,0.0,58.3,61.6,64.6,-100,11.8
2026-04-06 05:53:45,Pasillo de Laboratorio (E),81.6,Background Noise,63.4,63.6,63.0,66.1,64.5,35.2,0.3,59.3,62.0,64.8,-104,10.0
2026-04-06 05:53:54,Main Lobby (E),82.3,People,63.7,60.7,64.0,58.7,14.6,85.3,0.1,53.7,57.1,64.4,-95,13.3
2026-04-06 05:53:57,Pasillo de Salones (E),77.9,People,61.2,61.0,71.4,0.0,99.6,0.4,0.0,52.2,57.0,61.5,-89,13.5
2026-04-06 05:54:27,Salón - Extremo (E),65.0,Background Noise,50.7,50.7,47.6,0.0,99.8,0.2,0.0,40.0,44.5,54.5,-103,8.8
2026-04-06 05:54:31,Salón - Uma (E),71.7,Background Noise,62.9,63.0,62.2,0.0,93.3,6.7,0.0,59.0,62.3,65.5,-111,3.5
2026-04-06 05:55:03,Pasillo de Laboratorio - Ala Inferior (E),75.8,Background Noise,68.4,68.4,69.3,0.0,99.4,0.6,0.0,65.6,68.2,70.3,-102,10.0
2026-04-06 05:58:42,Pasillo Administrativo (E),76.3,Background Noise,65.3,65.3,65.5,0.0,95.1,4.9,0.0,63.2,65.0,66.8,-110,6.0
2026-04-06 05:58:43,Pasillo de Laboratorio - Ala Superior (E),68.4,Background Noise,62.5,62.4,63.5,63.2,96.0,3.8,0.2,58.7,61.8,64.9,-107,8.3
2026-04-06 05:58:45,Pasillo de Laboratorio (E),77.8,People,64.2,63.2,64.8,70.3,50.0,49.2,0.7,59.6,62.4,65.8,-105,9.3
2026-04-06 05:58:54,Main Lobby (E),79.8,People,62.9,59.6,63.7,65.5,26.7,73.1,0.2,53.5,57.2,66.4,-91,13.5
2026-04-06 05:58:57,Pasillo de Salones (E),76.8,Background Noise,72.2,72.2,72.4,71.9,98.1,0.1,1.8,69.2,72.0,74.0,-115,
2026-04-06 05:59:27,Salón - Extremo (E),66.0,Background Noise,60.1,60.1,0.0,0.0,100.0,0.0,0.0,56.4,59.5,62.5,-105,8.0
2026-04-06 05:59:32,Salón - Uma (E),69.7,Background Noise,63.7,63.7,0.0,63.8,99.5,0.0,0.5,60.5,63.3,65.9,-113,2.3
2026-04-06 06:00:04,Pasillo de Laboratorio - Ala Inferior (E),79.4,Background Noise,68.6,68.6,69.0,0.0,98.1,1.9,0.0,65.8,68.3,70.5,-100,11.5
2026-04-06 06:03:43,Pasillo Administrativo (E),69.1,Background Noise,65.2,65.2,65.0,0.0,98.3,1.8,0.0,63.3,65.0,66.8,-110,5.3
2026-04-06 06:03:45,Pasillo de Laboratorio - Ala Superior (E),69.4,Background Noise,62.6,62.5,63.2,0.0,98.1,1.9,0.0,58.9,61.9,65.0,-99,7.0
2026-04-06 06:03:45,Pasillo de Laboratorio (E),75.2,Background Noise,62.7,62.8,62.4,0.0,71.9,28.1,0.0,59.5,62.2,64.7,-104,6.3
2026-04-06 06:03:54,Main Lobby (E),81.9,Background Noise,71.4,73.4,60.3,73.0,61.0,37.4,1.6,56.0,61.6,75.8,-95,10.8
2026-04-06 06:03:57,Pasillo de Salones (E),79.4,Background Noise,71.6,71.6,70.4,72.4,98.1,0.2,1.8,55.7,70.4,75.5,-89,13.3
2026-04-06 06:04:27,Salón - Extremo (E),65.0,Background Noise,56.8,56.8,0.0,0.0,100.0,0.0,0.0,41.9,49.7,61.0,-93,13.0
2026-04-06 06:04:32,Salón - Uma (E),69.0,Background Noise,63.5,63.6,61.4,0.0,96.3,3.7,0.0,59.5,63.1,66.0,-110,5.0
2026-04-06 06:05:04,Pasillo de Laboratorio - Ala Inferior (E),73.6,Background Noise,68.5,68.5,68.6,0.0,98.7,1.3,0.0,65.7,68.2,70.5,-105,12.0
2026-04-06 06:08:43,Pasillo Administrativo (E),90.6,People,66.6,65.5,77.7,0.0,98.2,1.8,0.0,63.3,65.2,67.2,-107,7.5
2026-04-06 06:08:46,Pasillo de Laboratorio - Ala Superior (E),70.2,People,62.4,62.4,64.0,60.3,98.6,1.3,0.1,58.6,61.8,64.8,-109,7.0
2026-04-06 06:08:46,Pasillo de Laboratorio (E),71.2,Background Noise,62.6,62.6,62.8,0.0,96.8,3.2,0.0,59.7,62.2,64.6,-106,9.0
2026-04-06 06:08:54,Main Lobby (E),88.0,People,76.9,76.9,80.4,75.6,96.2,1.7,2.2,73.3,76.5,78.9,-93,13.0
2026-04-06 06:08:57,Pasillo de Salones (E),72.7,People,58.1,58.0,64.9,0.0,99.2,0.8,0.0,53.4,57.2,60.2,-90,14.0
2026-04-06 06:09:28,Salón - Extremo (E),62.6,Background Noise,47.6,47.6,0.0,0.0,100.0,0.0,0.0,40.7,45.4,50.3,-105,7.8
2026-04-06 06:09:32,Salón - Uma (E),68.9,Background Noise,62.5,62.6,61.7,0.0,91.3,8.7,0.0,58.4,62.0,65.1,-111,2.5
2026-04-06 06:10:04,Pasillo de Laboratorio - Ala Inferior (E),74.3,Background Noise,68.6,68.6,67.9,0.0,99.7,0.3,0.0,65.7,68.2,70.6,-111,3.8
2026-04-06 06:13:43,Pasillo Administrativo (E),71.3,Background Noise,65.5,65.5,66.3,0.0,98.7,1.3,0.0,63.4,65.2,67.1,-107,6.0
2026-04-06 06:13:44,Pasillo de Laboratorio - Ala Superior (E),70.9,Background Noise,65.7,65.7,64.7,0.0,99.9,0.1,0.0,61.4,65.6,67.8,-109,5.0
2026-04-06 06:13:45,Pasillo de Laboratorio (E),79.8,Background Noise,73.7,73.7,71.0,68.4,99.2,0.6,0.2,62.5,74.0,76.2,-109,6.0
2026-04-06 06:13:54,Main Lobby (E),84.6,Background Noise,71.8,76.2,65.2,78.1,29.3,69.5,1.3,59.2,62.5,77.6,-95,13.0
2026-04-06 06:13:58,Pasillo de Salones (E),75.0,Background Noise,57.5,57.5,59.3,0.0,98.3,1.7,0.0,51.6,56.8,59.8,-90,13.3
2026-04-06 06:14:28,Salón - Extremo (E),59.1,Background Noise,46.9,46.9,49.0,0.0,99.8,0.2,0.0,40.3,44.8,49.5,-91,13.5
2026-04-06 06:14:32,Salón - Uma (E),69.3,Background Noise,62.6,62.6,62.6,0.0,90.1,9.9,0.0,58.6,62.0,65.1,-110,5.3
2026-04-06 06:15:04,Pasillo de Laboratorio - Ala Inferior (E),74.9,Background Noise,70.0,69.9,72.4,68.2,99.6,0.3,0.1,67.3,69.8,71.8,-108,7.0
2026-04-06 06:18:43,Pasillo Administrativo (E),80.0,People,65.3,65.2,67.5,0.0,95.8,4.2,0.0,63.1,64.8,66.7,-111,5.0
2026-04-06 06:18:44,Pasillo de Laboratorio - Ala Superior (E),72.0,Background Noise,63.8,63.8,64.6,67.8,97.3,2.6,0.2,58.9,62.4,66.7,-100,7.8
2026-04-06 06:18:45,Pasillo de Laboratorio (E),77.0,Background Noise,65.9,66.9,63.0,65.1,65.5,34.2,0.2,59.6,62.5,68.3,-109,6.3
2026-04-06 06:18:54,Main Lobby (E),84.1,People,62.9,61.5,62.9,63.1,4.1,95.6,0.3,58.7,60.6,63.5,-97,12.3
2026-04-06 06:18:58,Pasillo de Salones (E),73.4,Background Noise,58.1,57.9,62.7,61.1,97.8,2.0,0.2,52.3,57.1,60.7,-91,11.8
2026-04-06 06:19:28,Salón - Extremo (E),71.5,Background Noise,53.2,53.1,59.1,56.1,98.5,1.3,0.2,41.9,47.3,56.0,-93,12.8
2026-04-06 06:19:32,Salón - Uma (E),71.7,Background Noise,62.9,62.9,63.2,63.3,90.9,8.8,0.2,58.8,62.2,65.4,-109,6.3
2026-04-06 06:20:04,Pasillo de Laboratorio - Ala Inferior (E),80.4,Background Noise,69.3,69.3,70.4,69.9,98.5,1.4,0.1,66.2,68.8,71.2,-102,12.8
2026-04-06 06:23:43,Pasillo Administrativo (E),79.5,People,65.7,65.3,66.8,67.8,75.8,23.8,0.4,63.5,65.2,67.2,-109,6.0
2026-04-06 06:23:46,Pasillo de Laboratorio - Ala Superior (E),84.4,Background Noise,74.5,74.5,74.9,73.5,97.7,0.6,1.7,70.7,73.9,76.7,-100,7.2
2026-04-06 06:23:46,Pasillo de Laboratorio (E),78.0,Background Noise,66.4,66.4,69.0,67.0,99.5,0.3,0.3,64.0,66.0,68.0,-107,3.8
2026-04-06 06:23:55,Main Lobby (E),84.1,People,63.9,62.0,64.1,74.8,17.0,82.8,0.2,58.0,60.8,66.1,-112,-1.0
2026-04-06 06:23:58,Pasillo de Salones (E),66.0,People,58.1,58.0,59.8,60.6,96.0,3.7,0.3,52.5,57.4,60.7,-90,12.8
2026-04-06 06:24:28,Salón - Extremo (E),60.6,Background Noise,51.8,51.8,48.5,53.1,96.7,0.7,2.7,44.8,49.3,55.8,-94,13.3
