time,deviceName,message_type,payload_type,encoding,flags_raw,sequence,voltage_calibration,current_and_power_calibration,utc_time_valid,coverage_at_least_95_percent,ade_measurements_valid,voltage_calibrated,frequency_window_valid,current_calibrated,fundamental_measurement_valid,queued_or_backlogged,interval_end_unix_s,interval_end_iso,interval_end_uptime_s,interval_end_not_transmitted,coverage_permille,coverage_percent,voltage_rms_v,voltage_rms_min_v,voltage_rms_max_v,frequency_hz,frequency_min_hz,frequency_max_hz,current_rms_a,active_power_w,reactive_power_var,active_energy_wh,power_factor,temperature_c,event_count,worst_event_code,worst_event,gatewayName,gatewayId,rssi,snr
2026-07-22 18:00:33,PrimerTest,power_quality_summary,16.0,full,86.0,1.0,provisional,provisional,False,True,True,False,True,False,True,False,,,602.0,,1000.0,100.0,122.9,122.4,123.2,59.997,59.967,60.028,0.47000000000000003,32.0,-10.0,5.300000000000001,0.5676,27.0,0.0,0.0,none,GatewayELII,00005813d369a0ef,-80,9.0
2026-07-22 18:10:33,PrimerTest,power_quality_summary,16.0,full,86.0,2.0,provisional,provisional,False,True,True,False,True,False,True,False,,,1202.0,,1000.0,100.0,122.9,122.5,123.4,60.007999999999996,59.968,60.044,0.5,35.0,-11.0,5.9,0.5839,26.0,0.0,0.0,none,GatewayEdificio3,00005813d34aedfe,-111,6.8
2026-07-22 18:20:33,PrimerTest,power_quality_summary,16.0,full,86.0,3.0,provisional,provisional,False,True,True,False,True,False,True,False,,,1802.0,,1000.0,100.0,122.80000000000001,122.10000000000001,123.4,59.991,59.949,60.028,0.11,7.0,-7.0,1.2000000000000002,0.5321,26.0,0.0,0.0,none,GatewayELII,00005813d369a0ef,-95,7.5
2026-07-22 18:30:33,PrimerTest,power_quality_summary,16.0,full,86.0,4.0,provisional,provisional,False,True,True,False,True,False,True,False,,,2402.0,,1000.0,100.0,122.5,122.10000000000001,122.80000000000001,60.009,59.962,60.038,0.11,7.0,-7.0,1.2000000000000002,0.5302,26.0,0.0,0.0,none,GatewayELII,00005813d369a0ef,-90,9.5
2026-07-22 18:40:33,PrimerTest,power_quality_summary,16.0,full,86.0,5.0,provisional,provisional,False,True,True,False,True,False,True,False,,,3002.0,,1000.0,100.0,122.4,122.10000000000001,122.7,59.998999999999995,59.965,60.035,0.11,7.0,-7.0,1.2000000000000002,0.5292,26.0,0.0,0.0,none,GatewayELII,00005813d369a0ef,-85,8.8
2026-07-22 18:50:33,PrimerTest,power_quality_summary,16.0,full,86.0,6.0,provisional,provisional,False,True,True,False,True,False,True,False,,,3602.0,,1000.0,100.0,122.2,121.80000000000001,122.7,60.0,59.97,60.039,0.11,7.0,-7.0,1.2000000000000002,0.5327,26.0,0.0,0.0,none,GatewayELII,00005813d369a0ef,-89,9.8
2026-07-22 19:00:33,PrimerTest,power_quality_summary,16.0,full,86.0,7.0,provisional,provisional,False,True,True,False,True,False,True,False,,,4202.0,,1000.0,100.0,122.4,122.0,122.7,60.013999999999996,59.963,60.043,0.11,7.0,-7.0,1.2000000000000002,0.5166,26.0,0.0,0.0,none,GatewayELII,00005813d369a0ef,-85,10.0
2026-07-22 19:10:33,PrimerTest,power_quality_summary,16.0,full,86.0,8.0,provisional,provisional,False,True,True,False,True,False,True,False,,,4802.0,,999.0,99.9,122.60000000000001,122.0,123.0,59.989999999999995,59.958,60.045,0.11,7.0,-7.0,1.2000000000000002,0.5254,26.0,0.0,0.0,none,GatewayELII,00005813d369a0ef,-85,9.8
2026-07-22 19:20:33,PrimerTest,power_quality_summary,16.0,full,86.0,9.0,provisional,provisional,False,True,True,False,True,False,True,False,,,5402.0,,1000.0,100.0,122.80000000000001,122.4,123.10000000000001,60.006,59.973,60.041,0.11,7.0,-7.0,1.2000000000000002,0.5274,26.0,0.0,0.0,none,GatewayELII,00005813d369a0ef,-89,10.0
2026-07-22 19:30:33,PrimerTest,power_quality_summary,16.0,full,86.0,10.0,provisional,provisional,False,True,True,False,True,False,True,False,,,6002.0,,1000.0,100.0,122.9,122.60000000000001,123.30000000000001,60.0,59.961,60.03,0.11,7.0,-7.0,1.2000000000000002,0.5264,26.0,0.0,0.0,none,GatewayELII,00005813d369a0ef,-84,10.8
