time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-01 00:00:25,Panel,24.01,64.52,1006.0,1618.0,0,-46,11.5
2026-02-01 00:01:25,Panel,24.0,64.48,1006.0,1612.0,0,-45,14.0
2026-02-01 00:02:25,Panel,23.99,64.46,1006.0,1612.0,0,-45,13.5
2026-02-01 00:03:25,Panel,23.99,64.41,1006.0,1612.0,0,-45,14.0
2026-02-01 00:04:25,Panel,23.98,64.43,1006.0,1616.0,0,-45,14.0
2026-02-01 00:05:25,Panel,23.97,64.41,1006.0,1612.0,0,-45,13.8
2026-02-01 00:06:25,Panel,23.97,64.37,1006.0,1612.0,0,-45,13.8
2026-02-01 00:07:26,Panel,23.96,64.51,1006.0,1616.0,0,-45,11.5
2026-02-01 00:08:26,Panel,23.96,64.45,1006.0,1612.0,0,-45,13.8
2026-02-01 00:09:26,Panel,23.95,64.47,1006.0,1612.0,0,-45,14.0
2026-02-01 00:10:26,Panel,23.94,64.62,1006.0,1612.0,0,-45,14.0
2026-02-01 00:11:26,Panel,23.93,64.69,1006.0,1612.0,0,-45,14.3
2026-02-01 00:12:27,Panel,23.91,64.57,1006.0,1610.0,0,-45,14.3
2026-02-01 00:13:27,Panel,23.9,64.59,1006.0,1612.0,0,-45,14.0
2026-02-01 00:14:27,Panel,23.89,64.6,1006.0,1612.0,0,-45,14.5
2026-02-01 00:15:27,Panel,23.88,64.43,1006.0,1612.0,0,-45,11.5
2026-02-01 00:16:27,Panel,23.87,64.3,1006.0,1612.0,0,-45,13.5
2026-02-01 00:17:27,Panel,23.86,64.32,1006.0,1612.0,0,-45,14.3
2026-02-01 00:18:28,Panel,23.85,64.46,1006.0,1612.0,0,-45,13.5
2026-02-01 00:19:28,Panel,23.84,64.58,1006.0,1610.0,0,-45,14.3
2026-02-01 00:20:28,Panel,23.83,64.51,1006.0,1618.0,0,-45,14.3
2026-02-01 00:21:28,Panel,23.82,64.47,1006.0,1612.0,0,-45,12.3
2026-02-01 00:22:28,Panel,23.81,64.7,1006.0,1612.0,0,-45,13.5
2026-02-01 00:23:28,Panel,23.81,64.7,1006.0,1618.0,0,-45,14.3
2026-02-01 00:24:29,Panel,23.8,64.68,1006.0,1612.0,0,-45,13.8
2026-02-01 00:25:29,Panel,23.79,64.58,1006.0,1618.0,0,-45,14.3
2026-02-01 00:26:29,Panel,23.79,64.64,1006.0,1612.0,0,-45,14.0
