time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-29 00:00:52,Panel,24.23,67.47,1006.0,1612.0,0,-45,13.8
2026-01-29 00:01:53,Panel,24.22,67.37,1006.0,1616.0,0,-45,14.3
2026-01-29 00:02:53,Panel,24.22,67.31,1006.0,1612.0,0,-45,13.5
2026-01-29 00:03:53,Panel,24.21,67.49,1006.0,1618.0,0,-44,14.0
2026-01-29 00:04:53,Panel,24.2,67.5,1006.0,1610.0,0,-45,13.5
2026-01-29 00:05:53,Panel,24.2,67.56,1006.0,1618.0,0,-45,14.0
2026-01-29 00:06:53,Panel,24.2,67.62,1006.0,1612.0,0,-44,14.3
2026-01-29 00:07:54,Panel,24.19,67.58,1006.0,1612.0,0,-45,10.5
2026-01-29 00:08:54,Panel,24.19,67.7,1006.0,1612.0,0,-44,14.0
2026-01-29 00:09:54,Panel,24.18,67.82,1006.0,1612.0,0,-45,14.0
2026-01-29 00:10:54,Panel,24.18,67.87,1006.0,1612.0,0,-45,14.3
2026-01-29 00:11:54,Panel,24.17,68.04,1006.0,1612.0,0,-44,14.3
2026-01-29 00:12:54,Panel,24.17,67.96,1006.0,1618.0,0,-45,11.0
2026-01-29 00:13:55,Panel,24.17,68.09,1006.0,1612.0,0,-45,14.3
2026-01-29 00:14:55,Panel,24.17,68.16,1006.0,1612.0,0,-44,14.3
2026-01-29 00:15:55,Panel,24.17,68.22,1006.0,1612.0,0,-44,14.0
2026-01-29 00:16:55,Panel,24.17,68.21,1006.0,1618.0,0,-45,13.8
2026-01-29 00:17:55,Panel,24.16,68.73,1006.0,1612.0,0,-45,13.3
2026-01-29 00:18:56,Panel,24.16,69.55,1006.0,1612.0,0,-44,14.3
2026-01-29 00:19:56,Panel,24.17,69.79,1006.0,1612.0,0,-44,13.8
2026-01-29 00:20:56,Panel,24.17,69.83,1006.0,1612.0,0,-44,14.0
2026-01-29 00:21:56,Panel,24.18,69.7,1006.0,1612.0,0,-45,11.3
2026-01-29 00:22:56,Panel,24.17,69.5,1006.0,1612.0,0,-45,14.3
2026-01-29 00:23:57,Panel,24.17,69.35,1006.0,1612.0,0,-44,14.0
2026-01-29 00:24:57,Panel,24.18,70.1,1006.0,1610.0,0,-45,14.3
2026-01-29 00:25:57,Panel,24.17,69.89,1006.0,1612.0,0,-45,14.3
2026-01-29 00:26:57,Panel,24.17,69.95,1006.0,1616.0,0,-44,13.8
2026-01-29 00:27:57,Panel,24.17,69.73,1006.0,1612.0,0,-45,13.8
2026-01-29 00:28:57,Panel,24.18,70.35,1006.0,1612.0,0,-44,13.8
2026-01-29 00:29:58,Panel,24.18,70.54,1006.0,1612.0,0,-44,14.3
2026-01-29 00:30:58,Panel,24.18,70.3,1006.0,1612.0,0,-45,11.3
2026-01-29 00:31:58,Panel,24.18,70.15,1006.0,1612.0,0,-45,14.3
2026-01-29 00:32:58,Panel,24.17,69.93,1006.0,1612.0,0,-44,14.3
2026-01-29 00:33:58,Panel,24.17,69.79,1006.0,1612.0,0,-45,13.5
2026-01-29 00:34:58,Panel,24.17,69.66,1006.0,1610.0,0,-44,14.0
2026-01-29 00:35:59,Panel,24.16,69.57,1006.0,1612.0,0,-45,10.8
2026-01-29 00:36:59,Panel,24.15,69.57,1006.0,1612.0,0,-45,14.3
2026-01-29 00:37:59,Panel,24.15,69.44,1006.0,1612.0,0,-44,14.0
2026-01-29 00:38:59,Panel,24.14,69.34,1006.0,1612.0,0,-45,13.8
2026-01-29 00:39:59,Panel,24.13,69.28,1006.0,1612.0,0,-45,14.3
2026-01-29 00:40:59,Panel,24.12,69.33,1006.0,1612.0,0,-44,14.0
2026-01-29 00:42:00,Panel,24.12,69.19,1006.0,1610.0,0,-45,13.5
2026-01-29 00:43:00,Panel,24.11,69.23,1006.0,1612.0,0,-44,13.5
2026-01-29 00:44:00,Panel,24.11,69.22,1006.0,1606.0,0,-44,14.3
2026-01-29 00:45:00,Panel,24.1,69.23,1006.0,1612.0,0,-45,13.8
2026-01-29 00:46:00,Panel,24.1,69.23,1006.0,1612.0,0,-44,14.5
2026-01-29 00:47:01,Panel,24.08,69.21,1006.0,1610.0,0,-45,14.3
2026-01-29 00:48:01,Panel,24.08,69.26,1006.0,1606.0,0,-45,11.5
2026-01-29 00:49:01,Panel,24.08,69.25,1006.0,1612.0,0,-44,14.3
2026-01-29 00:50:01,Panel,24.06,69.15,1006.0,1612.0,0,-45,13.5
2026-01-29 00:51:01,Panel,24.05,69.15,1006.0,1612.0,0,-44,14.8
2026-01-29 00:52:01,Panel,24.05,69.08,1006.0,1612.0,0,-44,14.3
2026-01-29 00:53:02,Panel,24.04,69.11,1006.0,1612.0,0,-45,11.3
2026-01-29 00:54:02,Panel,24.03,69.33,1006.0,1612.0,0,-45,14.0
2026-01-29 00:55:02,Panel,24.03,69.87,1006.0,1612.0,0,-44,14.0
2026-01-29 00:56:02,Panel,24.02,69.69,1006.0,1612.0,0,-44,14.0
2026-01-29 00:57:02,Panel,24.02,70.37,1006.0,1612.0,0,-45,14.0
2026-01-29 00:58:03,Panel,24.02,70.39,1006.0,1612.0,0,-34,14.0
2026-01-29 00:59:03,Panel,24.01,70.42,1006.0,1612.0,0,-44,13.8
