time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-17 00:00:23,Panel,25.44,63.21,1004.0,1618.0,0,-45,13.8
2026-02-17 00:01:23,Panel,25.43,63.35,1004.0,1618.0,0,-45,14.3
2026-02-17 00:02:24,Panel,25.43,63.38,1004.0,1618.0,0,-45,13.8
2026-02-17 00:03:24,Panel,25.42,63.28,1004.0,1618.0,0,-34,14.0
2026-02-17 00:04:24,Panel,25.41,63.25,1004.0,1618.0,0,-44,14.0
2026-02-17 00:05:24,Panel,25.4,63.18,1004.0,1618.0,0,-45,13.8
2026-02-17 00:06:24,Panel,25.4,63.25,1004.0,1618.0,0,-44,14.0
2026-02-17 00:07:24,Panel,25.39,63.53,1004.0,1612.0,0,-45,13.5
2026-02-17 00:08:25,Panel,25.38,63.48,1004.0,1612.0,0,-45,14.0
2026-02-17 00:09:25,Panel,25.37,63.67,1004.0,1618.0,0,-45,14.5
2026-02-17 00:10:25,Panel,25.36,63.82,1004.0,1616.0,0,-45,11.5
2026-02-17 00:11:25,Panel,25.35,63.74,1004.0,1616.0,0,-45,14.0
2026-02-17 00:12:25,Panel,25.34,63.49,1004.0,1618.0,0,-45,14.0
2026-02-17 00:13:26,Panel,25.33,63.34,1005.0,1618.0,0,-45,14.0
2026-02-17 00:14:26,Panel,25.32,63.7,1004.0,1618.0,0,-45,14.0
2026-02-17 00:15:26,Panel,25.31,63.63,1004.0,1618.0,0,-45,14.0
2026-02-17 00:16:26,Panel,25.3,63.59,1004.0,1618.0,0,-45,14.0
2026-02-17 00:17:26,Panel,25.29,63.6,1004.0,1616.0,0,-44,14.0
2026-02-17 00:18:26,Panel,25.28,63.52,1004.0,1612.0,0,-45,11.5
2026-02-17 00:19:27,Panel,25.27,63.78,1004.0,1616.0,0,-45,13.8
2026-02-17 00:20:27,Panel,25.26,63.89,1004.0,1618.0,0,-45,14.0
2026-02-17 00:21:27,Panel,25.24,63.88,1004.0,1612.0,0,-45,14.0
2026-02-17 00:22:27,Panel,25.23,63.8,1004.0,1618.0,0,-45,11.8
2026-02-17 00:23:27,Panel,25.22,63.9,1004.0,1618.0,0,-44,13.8
2026-02-17 00:24:28,Panel,25.21,63.94,1004.0,1618.0,0,-45,14.0
2026-02-17 00:25:28,Panel,25.2,64.22,1004.0,1618.0,0,-45,14.3
2026-02-17 00:26:28,Panel,25.19,64.19,1004.0,1616.0,0,-45,13.8
2026-02-17 00:27:28,Panel,25.18,64.3,1004.0,1612.0,0,-45,14.3
2026-02-17 00:28:28,Panel,25.18,64.21,1004.0,1618.0,0,-45,14.0
2026-02-17 00:29:28,Panel,25.17,64.03,1004.0,1618.0,0,-45,14.5
2026-02-17 00:30:29,Panel,25.16,64.25,1004.0,1618.0,0,-44,14.3
2026-02-17 00:31:30,Panel,25.16,64.32,1004.0,1618.0,0,-45,11.8
2026-02-17 00:32:29,Panel,25.14,64.32,1004.0,1618.0,0,-45,14.0
2026-02-17 00:33:29,Panel,25.14,64.42,1004.0,1616.0,0,-45,14.0
2026-02-17 00:34:29,Panel,25.13,64.42,1004.0,1618.0,0,-45,14.0
2026-02-17 00:35:29,Panel,25.12,64.35,1004.0,1618.0,0,-45,14.3
2026-02-17 00:36:30,Panel,25.11,64.21,1004.0,1618.0,0,-45,13.8
2026-02-17 00:37:30,Panel,25.11,64.29,1004.0,1618.0,0,-45,14.3
2026-02-17 00:38:30,Panel,25.11,64.34,1004.0,1616.0,0,-45,14.0
2026-02-17 00:39:30,Panel,25.09,64.28,1004.0,1616.0,0,-45,11.8
2026-02-17 00:40:30,Panel,25.09,64.64,1004.0,1618.0,0,-45,14.3
2026-02-17 00:41:30,Panel,25.08,64.51,1004.0,1618.0,0,-45,14.0
2026-02-17 00:42:31,Panel,25.07,64.69,1004.0,1612.0,0,-44,14.0
2026-02-17 00:43:31,Panel,25.06,64.65,1004.0,1616.0,0,-45,13.8
2026-02-17 00:44:31,Panel,25.06,64.47,1004.0,1616.0,0,-45,13.8
2026-02-17 00:45:31,Panel,25.05,64.51,1004.0,1616.0,0,-45,14.0
2026-02-17 00:46:31,Panel,25.05,64.67,1004.0,1612.0,0,-45,14.3
2026-02-17 00:47:32,Panel,25.04,64.5,1004.0,1618.0,0,-44,14.0
2026-02-17 00:48:32,Panel,25.03,64.69,1004.0,1616.0,0,-45,13.5
2026-02-17 00:49:32,Panel,25.02,64.57,1004.0,1618.0,0,-45,14.5
2026-02-17 00:50:32,Panel,25.02,64.48,1004.0,1612.0,0,-45,13.5
2026-02-17 00:51:32,Panel,25.01,64.36,1004.0,1618.0,0,-45,14.0
2026-02-17 00:52:32,Panel,25.01,64.6,1004.0,1616.0,0,-45,12.0
2026-02-17 00:53:33,Panel,25.0,64.5,1004.0,1616.0,0,-45,14.8
2026-02-17 00:54:33,Panel,25.0,64.44,1004.0,1616.0,0,-45,14.0
2026-02-17 00:55:33,Panel,25.0,64.56,1004.0,1612.0,0,-45,13.5
2026-02-17 00:56:33,Panel,24.99,64.69,1004.0,1612.0,0,-44,14.3
2026-02-17 00:57:33,Panel,24.99,64.59,1004.0,1618.0,0,-45,11.0
2026-02-17 00:58:33,Panel,24.98,64.68,1004.0,1612.0,0,-45,14.0
2026-02-17 00:59:34,Panel,24.98,64.65,1004.0,1612.0,0,-45,14.3
2026-02-17 01:00:34,Panel,24.97,64.7,1004.0,1616.0,0,-45,14.3
2026-02-17 01:01:34,Panel,24.97,64.74,1004.0,1616.0,0,-45,14.3
2026-02-17 01:02:34,Panel,24.96,64.8,1004.0,1612.0,0,-45,11.8
2026-02-17 01:03:34,Panel,24.97,64.99,1004.0,1616.0,0,-45,14.0
2026-02-17 01:04:34,Panel,24.97,64.9,1004.0,1618.0,0,-45,13.8
2026-02-17 01:05:34,Panel,24.96,64.87,1004.0,1618.0,0,-45,14.3
