time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-12 00:00:27,Panel,25.55,64.1,1004.0,1616.0,0,-45,14.3
2026-02-12 00:01:27,Panel,25.53,64.12,1004.0,1618.0,0,-45,13.8
2026-02-12 00:02:27,Panel,25.51,63.98,1004.0,1618.0,0,-46,12.3
2026-02-12 00:03:27,Panel,25.49,63.82,1004.0,1618.0,0,-45,13.8
2026-02-12 00:04:27,Panel,25.48,64.0,1004.0,1618.0,0,-45,14.3
2026-02-12 00:05:27,Panel,25.45,64.02,1004.0,1618.0,0,-45,14.3
2026-02-12 00:06:27,Panel,25.44,63.94,1004.0,1618.0,0,-45,14.0
2026-02-12 00:07:28,Panel,25.43,64.08,1004.0,1616.0,0,-45,13.5
2026-02-12 00:08:28,Panel,25.42,64.39,1004.0,1618.0,0,-45,14.3
2026-02-12 00:09:28,Panel,25.4,63.99,1004.0,1618.0,0,-45,13.8
2026-02-12 00:10:28,Panel,25.39,64.57,1004.0,1616.0,0,-46,12.3
2026-02-12 00:11:28,Panel,25.39,64.65,1004.0,1618.0,0,-45,13.5
2026-02-12 00:12:29,Panel,25.38,64.52,1004.0,1618.0,0,-45,14.3
2026-02-12 00:13:29,Panel,25.37,64.5,1004.0,1618.0,0,-45,13.5
2026-02-12 00:14:29,Panel,25.36,64.36,1004.0,1616.0,0,-45,13.5
2026-02-12 00:15:29,Panel,25.35,64.57,1004.0,1618.0,0,-45,14.0
2026-02-12 00:16:29,Panel,25.34,64.69,1004.0,1612.0,0,-45,13.8
2026-02-12 00:17:30,Panel,25.33,64.7,1004.0,1618.0,0,-46,11.8
2026-02-12 00:18:30,Panel,25.33,65.05,1004.0,1612.0,0,-45,14.3
2026-02-12 00:19:31,Panel,25.32,65.4,1004.0,1618.0,0,-45,14.3
2026-02-12 00:20:30,Panel,25.32,65.32,1004.0,1612.0,0,-45,13.5
2026-02-12 00:21:30,Panel,25.31,65.38,1004.0,1618.0,0,-45,14.0
2026-02-12 00:22:30,Panel,25.31,65.42,1004.0,1618.0,0,-45,14.3
2026-02-12 00:23:30,Panel,25.3,65.34,1004.0,1618.0,0,-45,14.3
2026-02-12 00:24:31,Panel,25.3,65.32,1004.0,1612.0,0,-45,14.0
2026-02-12 00:25:31,Panel,25.3,65.06,1004.0,1618.0,0,-45,13.5
2026-02-12 00:26:31,Panel,25.29,65.01,1004.0,1616.0,0,-45,11.8
2026-02-12 00:27:31,Panel,25.29,65.4,1004.0,1612.0,0,-45,14.0
2026-02-12 00:28:31,Panel,25.28,66.04,1004.0,1618.0,0,-45,14.3
2026-02-12 00:29:31,Panel,25.3,66.0,1004.0,1616.0,0,-45,14.0
2026-02-12 00:30:32,Panel,25.29,66.51,1004.0,1618.0,0,-45,14.3
2026-02-12 00:31:32,Panel,25.3,67.9,1004.0,1618.0,0,-45,13.8
2026-02-12 00:32:32,Panel,25.31,67.71,1004.0,1616.0,7.7,-45,14.0
2026-02-12 00:33:32,Panel,25.31,67.5,1004.0,1616.0,0,-45,14.3
2026-02-12 00:34:32,Panel,25.31,67.1,1004.0,1616.0,0,-45,11.0
2026-02-12 00:35:32,Panel,25.31,66.85,1004.0,1616.0,0,-45,14.3
2026-02-12 00:36:33,Panel,25.31,66.57,1004.0,1616.0,0,-45,13.8
2026-02-12 00:37:33,Panel,25.31,66.49,1004.0,1612.0,0,-45,14.0
2026-02-12 00:38:33,Panel,25.31,66.3,1004.0,1616.0,5.1,-45,13.8
2026-02-12 00:39:33,Panel,25.3,66.47,1004.0,1612.0,0,-45,14.0
2026-02-12 00:40:33,Panel,25.3,66.27,1004.0,1616.0,0,-45,13.8
2026-02-12 00:41:33,Panel,25.28,66.12,1004.0,1618.0,0,-45,13.8
2026-02-12 00:42:34,Panel,25.28,65.99,1004.0,1616.0,0,-46,12.5
2026-02-12 00:43:34,Panel,25.28,66.01,1004.0,1618.0,0,-45,13.5
2026-02-12 00:44:34,Panel,25.27,65.82,1004.0,1618.0,0,-45,13.5
2026-02-12 00:45:34,Panel,25.26,65.7,1004.0,1612.0,0,-45,13.8
2026-02-12 00:46:34,Panel,25.26,65.7,1004.0,1616.0,0,-45,13.8
2026-02-12 00:47:35,Panel,25.25,65.79,1004.0,1612.0,0,-45,14.3
2026-02-12 00:48:35,Panel,25.25,65.75,1004.0,1616.0,0,-45,14.5
2026-02-12 00:49:35,Panel,25.24,65.42,1004.0,1612.0,0,-45,14.0
2026-02-12 00:50:35,Panel,25.23,65.68,1004.0,1612.0,0,-45,13.8
2026-02-12 00:51:35,Panel,25.23,65.69,1004.0,1610.0,0,-45,11.5
2026-02-12 00:52:35,Panel,25.22,65.69,1004.0,1612.0,0,-45,14.0
2026-02-12 00:53:36,Panel,25.22,65.78,1004.0,1616.0,0,-45,14.0
2026-02-12 00:54:36,Panel,25.22,65.83,1004.0,1618.0,0,-45,14.0
