time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-04-08 00:00:00,optaA,11.0,131.0,4087.0,47.42,75.18,2.48,249.0,-4.46
2026-04-08 00:00:01,optaA,7.0,130.0,4084.0,47.42,75.18,2.47,249.0,-4.46
2026-04-08 00:00:02,optaA,8.0,129.0,4088.0,47.42,75.18,2.47,249.0,-4.45
2026-04-08 00:00:03,optaA,7.0,131.0,4082.0,47.42,75.18,2.47,249.0,-4.45
2026-04-08 00:00:04,optaA,8.0,130.0,4085.0,47.42,75.18,2.44,247.0,-4.45
2026-04-08 00:00:05,optaA,5.0,130.0,4086.0,47.42,75.18,2.44,247.0,-4.45
2026-04-08 00:00:06,optaA,7.0,130.0,4089.0,47.42,75.18,2.44,247.0,-4.45
2026-04-08 00:00:07,optaA,7.0,132.0,4090.0,47.42,75.18,2.45,247.0,-4.45
2026-04-08 00:00:08,optaA,6.0,135.0,4086.0,47.42,75.18,2.45,247.0,-4.46
2026-04-08 00:00:09,optaA,7.0,129.0,4084.0,47.42,75.18,2.45,247.0,-4.45
2026-04-08 00:00:10,optaA,9.0,129.0,4089.0,47.42,75.18,2.46,248.0,-4.45
2026-04-08 00:00:11,optaA,6.0,134.0,4088.0,47.42,75.18,2.46,248.0,-4.45
2026-04-08 00:00:12,optaA,6.0,135.0,4084.0,47.42,75.18,2.46,248.0,-4.44
2026-04-08 00:00:13,optaA,8.0,131.0,4085.0,47.42,75.18,2.45,247.0,-4.45
2026-04-08 00:00:14,optaA,7.0,131.0,4086.0,47.42,75.18,2.45,247.0,-4.45
2026-04-08 00:00:15,optaA,8.0,132.0,4086.0,47.42,75.18,2.45,247.0,-4.46
2026-04-08 00:00:16,optaA,7.0,135.0,4083.0,47.42,75.18,2.45,247.0,-4.46
2026-04-08 00:00:17,optaA,7.0,130.0,4088.0,47.42,75.18,2.46,248.0,-4.45
2026-04-08 00:00:18,optaA,7.0,130.0,4089.0,47.42,75.18,2.46,248.0,-4.46
2026-04-08 00:00:19,optaA,8.0,128.0,4086.0,47.42,75.18,2.46,248.0,-4.45
2026-04-08 00:00:20,optaA,7.0,130.0,4085.0,47.43,75.15,2.44,247.0,-4.45
2026-04-08 00:00:21,optaA,6.0,133.0,4087.0,47.43,75.15,2.44,247.0,-4.45
2026-04-08 00:00:22,optaA,6.0,134.0,4085.0,47.43,75.15,2.44,247.0,-4.45
2026-04-08 00:00:23,optaA,10.0,128.0,4084.0,47.42,75.18,2.46,248.0,-4.44
2026-04-08 00:00:24,optaA,7.0,134.0,4091.0,47.42,75.18,2.46,248.0,-4.45
2026-04-08 00:00:25,optaA,9.0,133.0,4088.0,47.42,75.18,2.46,248.0,-4.45
2026-04-08 00:00:26,optaA,8.0,130.0,4088.0,47.43,75.16,2.46,248.0,-4.45
2026-04-08 00:00:27,optaA,9.0,129.0,4088.0,47.43,75.16,2.46,248.0,-4.46
2026-04-08 00:00:28,optaA,9.0,127.0,4087.0,47.43,75.16,2.46,248.0,-4.46
2026-04-08 00:00:29,optaA,5.0,129.0,4086.0,47.42,75.19,2.47,249.0,-4.45
2026-04-08 00:00:30,optaA,7.0,132.0,4086.0,47.42,75.19,2.47,249.0,-4.45
2026-04-08 00:00:31,optaA,8.0,132.0,4087.0,47.42,75.19,2.47,249.0,-4.45
2026-04-08 00:00:32,optaA,4.0,129.0,4089.0,47.42,75.19,2.48,249.0,-4.44
2026-04-08 00:00:33,optaA,11.0,133.0,4087.0,47.42,75.19,2.48,249.0,-4.47
2026-04-08 00:00:34,optaA,8.0,131.0,4088.0,47.42,75.19,2.48,249.0,-4.45
2026-04-08 00:00:35,optaA,6.0,129.0,4087.0,47.42,75.19,2.48,249.0,-4.44
2026-04-08 00:00:36,optaA,7.0,126.0,4087.0,47.42,75.19,2.48,249.0,-4.45
2026-04-08 00:00:37,optaA,6.0,126.0,4087.0,47.42,75.19,2.48,249.0,-4.45
2026-04-08 00:00:38,optaA,5.0,130.0,4085.0,47.42,75.19,2.48,249.0,-4.45
2026-04-08 00:00:39,optaA,3.0,134.0,4085.0,47.42,75.18,2.49,249.0,-4.44
2026-04-08 00:00:40,optaA,9.0,131.0,4086.0,47.42,75.18,2.49,249.0,-4.45
2026-04-08 00:00:41,optaA,8.0,128.0,4087.0,47.42,75.18,2.49,249.0,-4.45
2026-04-08 00:00:42,optaA,7.0,127.0,4084.0,47.43,75.16,2.48,249.0,-4.45
2026-04-08 00:00:43,optaA,9.0,129.0,4084.0,47.43,75.16,2.48,249.0,-4.45
2026-04-08 00:00:44,optaA,7.0,130.0,4088.0,47.43,75.16,2.48,249.0,-4.46
2026-04-08 00:00:45,optaA,6.0,133.0,4084.0,47.42,75.19,2.48,249.0,-4.45
2026-04-08 00:00:46,optaA,5.0,130.0,4086.0,47.42,75.19,2.48,249.0,-4.45
2026-04-08 00:00:47,optaA,9.0,129.0,4082.0,47.42,75.19,2.48,249.0,-4.45
2026-04-08 00:00:48,optaA,13.0,131.0,4087.0,47.42,75.19,2.46,248.0,-4.46
2026-04-08 00:00:49,optaA,8.0,133.0,4087.0,47.42,75.19,2.46,248.0,-4.46
2026-04-08 00:00:50,optaA,8.0,135.0,4083.0,47.42,75.19,2.46,248.0,-4.46
2026-04-08 00:00:51,optaA,10.0,132.0,4088.0,47.42,75.18,2.48,249.0,-4.46
2026-04-08 00:00:52,optaA,5.0,129.0,4086.0,47.42,75.18,2.48,249.0,-4.44
2026-04-08 00:00:53,optaA,5.0,136.0,4085.0,47.42,75.18,2.48,249.0,-4.45
2026-04-08 00:00:54,optaA,6.0,130.0,4084.0,47.43,75.16,2.48,249.0,-4.44
2026-04-08 00:00:55,optaA,9.0,131.0,4082.0,47.43,75.16,2.48,249.0,-4.45
2026-04-08 00:00:56,optaA,5.0,136.0,4087.0,47.43,75.16,2.48,249.0,-4.46
2026-04-08 00:00:57,optaA,8.0,133.0,4087.0,47.43,75.16,2.48,249.0,-4.45
2026-04-08 00:00:58,optaA,8.0,129.0,4083.0,47.43,75.16,2.5,250.0,-4.45
2026-04-08 00:00:59,optaA,6.0,134.0,4086.0,47.43,75.16,2.5,250.0,-4.45
2026-04-08 00:01:00,optaA,6.0,129.0,4085.0,47.43,75.16,2.5,250.0,-4.45
2026-04-08 00:01:01,optaA,5.0,130.0,4088.0,47.43,75.17,2.49,249.0,-4.44
2026-04-08 00:01:02,optaA,7.0,133.0,4088.0,47.43,75.17,2.49,249.0,-4.45
2026-04-08 00:01:03,optaA,7.0,138.0,4086.0,47.43,75.17,2.49,249.0,-4.44
2026-04-08 00:01:04,optaA,13.0,129.0,4088.0,47.42,75.19,2.5,250.0,-4.46
2026-04-08 00:01:05,optaA,6.0,131.0,4084.0,47.42,75.19,2.5,250.0,-4.45
2026-04-08 00:01:06,optaA,11.0,135.0,4087.0,47.42,75.19,2.5,250.0,-4.46
2026-04-08 00:01:07,optaA,5.0,133.0,4080.0,47.42,75.19,2.5,249.0,-4.45
2026-04-08 00:01:08,optaA,6.0,132.0,4090.0,47.42,75.19,2.5,249.0,-4.46
2026-04-08 00:01:09,optaA,8.0,134.0,4086.0,47.42,75.19,2.5,249.0,-4.45
2026-04-08 00:01:10,optaA,6.0,130.0,4084.0,47.43,75.16,2.5,249.0,-4.45
2026-04-08 00:01:11,optaA,10.0,130.0,4088.0,47.43,75.16,2.5,249.0,-4.46
2026-04-08 00:01:12,optaA,6.0,129.0,4086.0,47.43,75.16,2.5,249.0,-4.45
2026-04-08 00:01:13,optaA,8.0,133.0,4088.0,47.43,75.17,2.51,250.0,-4.45
2026-04-08 00:01:14,optaA,7.0,133.0,4089.0,47.43,75.17,2.51,250.0,-4.45
2026-04-08 00:01:16,optaA,9.0,129.0,4085.0,47.43,75.17,2.51,250.0,-4.47
2026-04-08 00:01:16,optaA,8.0,130.0,4086.0,47.43,75.17,2.51,250.0,-4.45
2026-04-08 00:01:17,optaA,8.0,134.0,4087.0,47.43,75.17,2.47,247.0,-4.46
2026-04-08 00:01:18,optaA,9.0,129.0,4082.0,47.43,75.17,2.47,247.0,-4.46
2026-04-08 00:01:19,optaA,8.0,130.0,4086.0,47.43,75.17,2.47,247.0,-4.46
2026-04-08 00:01:21,optaA,10.0,137.0,4086.0,47.43,75.17,2.48,248.0,-4.45
2026-04-08 00:01:22,optaA,6.0,129.0,4083.0,47.43,75.17,2.48,248.0,-4.45
2026-04-08 00:01:22,optaA,10.0,132.0,4084.0,47.43,75.17,2.48,248.0,-4.46
2026-04-08 00:01:23,optaA,4.0,127.0,4087.0,47.43,75.17,2.51,250.0,-4.45
2026-04-08 00:01:25,optaA,4.0,131.0,4085.0,47.43,75.17,2.51,250.0,-4.45
2026-04-08 00:01:26,optaA,6.0,132.0,4090.0,47.43,75.17,2.51,250.0,-4.45
2026-04-08 00:01:27,optaA,9.0,133.0,4085.0,47.43,75.18,2.51,249.0,-4.46
2026-04-08 00:01:28,optaA,7.0,129.0,4094.0,47.43,75.18,2.51,249.0,-4.46
2026-04-08 00:01:29,optaA,7.0,134.0,4084.0,47.43,75.18,2.51,249.0,-4.44
