time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-04-10 00:00:00,optaA,6.0,128.0,4082.0,49.1,73.17,2.12,239.0,-4.45
2026-04-10 00:00:01,optaA,8.0,132.0,4084.0,49.1,73.17,2.11,238.0,-4.46
2026-04-10 00:00:02,optaA,8.0,137.0,4086.0,49.1,73.17,2.11,238.0,-4.45
2026-04-10 00:00:03,optaA,8.0,128.0,4090.0,49.1,73.17,2.11,238.0,-4.45
2026-04-10 00:00:04,optaA,6.0,125.0,4092.0,49.1,73.17,2.12,239.0,-4.45
2026-04-10 00:00:05,optaA,7.0,125.0,4090.0,49.1,73.17,2.12,239.0,-4.45
2026-04-10 00:00:06,optaA,4.0,129.0,4086.0,49.1,73.17,2.12,239.0,-4.44
2026-04-10 00:00:07,optaA,9.0,131.0,4087.0,49.1,73.17,2.12,239.0,-4.45
2026-04-10 00:00:08,optaA,8.0,131.0,4090.0,49.1,73.17,2.12,239.0,-4.45
2026-04-10 00:00:09,optaA,4.0,126.0,4089.0,49.1,73.17,2.12,239.0,-4.44
2026-04-10 00:00:10,optaA,8.0,131.0,4088.0,49.1,73.17,2.12,239.0,-4.46
2026-04-10 00:00:11,optaA,7.0,128.0,4093.0,49.1,73.17,2.12,239.0,-4.45
2026-04-10 00:00:12,optaA,7.0,129.0,4087.0,49.1,73.17,2.12,239.0,-4.44
2026-04-10 00:00:13,optaA,4.0,131.0,4091.0,49.1,73.17,2.12,239.0,-4.44
2026-04-10 00:00:14,optaA,6.0,125.0,4087.0,49.09,73.19,2.09,236.0,-4.45
2026-04-10 00:00:15,optaA,7.0,135.0,4091.0,49.09,73.19,2.09,236.0,-4.46
2026-04-10 00:00:16,optaA,7.0,132.0,4088.0,49.09,73.19,2.09,236.0,-4.46
2026-04-10 00:00:17,optaA,6.0,134.0,4085.0,49.1,73.17,2.09,236.0,-4.45
2026-04-10 00:00:18,optaA,11.0,132.0,4090.0,49.1,73.17,2.09,236.0,-4.45
2026-04-10 00:00:19,optaA,7.0,127.0,4086.0,49.1,73.17,2.09,236.0,-4.45
