time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-04-11 00:00:00,optaA,6.0,130.0,4090.0,48.88,71.16,1.68,209.0,-4.46
2026-04-11 00:00:01,optaA,7.0,130.0,4097.0,48.88,71.16,1.68,209.0,-4.44
2026-04-11 00:00:02,optaA,9.0,132.0,4089.0,48.88,71.16,1.67,207.0,-4.45
2026-04-11 00:00:03,optaA,8.0,128.0,4090.0,48.88,71.16,1.67,207.0,-4.46
2026-04-11 00:00:04,optaA,7.0,132.0,4090.0,48.88,71.16,1.67,207.0,-4.45
2026-04-11 00:00:05,optaA,7.0,132.0,4090.0,48.88,71.16,1.67,208.0,-4.45
2026-04-11 00:00:06,optaA,7.0,131.0,4088.0,48.88,71.16,1.67,208.0,-4.45
2026-04-11 00:00:07,optaA,9.0,131.0,4089.0,48.88,71.16,1.67,208.0,-4.46
2026-04-11 00:00:08,optaA,6.0,133.0,4094.0,48.89,71.14,1.67,208.0,-4.45
2026-04-11 00:00:09,optaA,8.0,135.0,4089.0,48.89,71.14,1.67,208.0,-4.45
2026-04-11 00:00:10,optaA,6.0,134.0,4089.0,48.89,71.14,1.67,208.0,-4.45
2026-04-11 00:00:11,optaA,9.0,133.0,4086.0,48.88,71.17,1.66,207.0,-4.46
2026-04-11 00:00:12,optaA,7.0,137.0,4087.0,48.88,71.17,1.66,207.0,-4.45
2026-04-11 00:00:13,optaA,9.0,135.0,4087.0,48.88,71.17,1.66,207.0,-4.46
2026-04-11 00:00:14,optaA,6.0,128.0,4088.0,48.88,71.17,1.69,210.0,-4.45
2026-04-11 00:00:15,optaA,7.0,127.0,4092.0,48.88,71.17,1.69,210.0,-4.46
2026-04-11 00:00:16,optaA,6.0,128.0,4094.0,48.88,71.17,1.69,210.0,-4.45
2026-04-11 00:00:17,optaA,8.0,130.0,4086.0,48.88,71.17,1.7,210.0,-4.46
2026-04-11 00:00:18,optaA,8.0,129.0,4089.0,48.88,71.17,1.7,210.0,-4.46
2026-04-11 00:00:19,optaA,8.0,134.0,4091.0,48.88,71.17,1.7,210.0,-4.46
2026-04-11 00:00:20,optaA,8.0,130.0,4088.0,48.88,71.17,1.7,210.0,-4.45
2026-04-11 00:00:21,optaA,9.0,127.0,4090.0,48.89,71.14,1.7,210.0,-4.45
2026-04-11 00:00:22,optaA,5.0,130.0,4091.0,48.89,71.14,1.7,210.0,-4.45
2026-04-11 00:00:23,optaA,8.0,131.0,4092.0,48.89,71.14,1.7,210.0,-4.45
2026-04-11 00:00:24,optaA,7.0,136.0,4092.0,48.89,71.15,1.7,210.0,-4.46
2026-04-11 00:00:25,optaA,8.0,133.0,4092.0,48.89,71.15,1.7,210.0,-4.46
2026-04-11 00:00:26,optaA,9.0,131.0,4084.0,48.89,71.15,1.7,210.0,-4.45
2026-04-11 00:00:27,optaA,9.0,133.0,4090.0,48.89,71.15,1.73,213.0,-4.46
2026-04-11 00:00:28,optaA,7.0,132.0,4092.0,48.89,71.15,1.73,213.0,-4.45
2026-04-11 00:00:29,optaA,5.0,133.0,4091.0,48.89,71.15,1.73,213.0,-4.44
2026-04-11 00:00:30,optaA,8.0,129.0,4088.0,48.89,71.15,1.71,212.0,-4.45
2026-04-11 00:00:31,optaA,10.0,130.0,4087.0,48.89,71.15,1.71,212.0,-4.46
2026-04-11 00:00:32,optaA,6.0,135.0,4094.0,48.89,71.15,1.71,212.0,-4.45
2026-04-11 00:00:33,optaA,8.0,135.0,4090.0,48.89,71.16,1.7,211.0,-4.46
2026-04-11 00:00:34,optaA,8.0,130.0,4092.0,48.89,71.16,1.7,211.0,-4.44
2026-04-11 00:00:35,optaA,5.0,127.0,4089.0,48.89,71.16,1.7,211.0,-4.44
2026-04-11 00:00:36,optaA,7.0,133.0,4092.0,48.89,71.16,1.71,212.0,-4.45
2026-04-11 00:00:37,optaA,6.0,129.0,4092.0,48.89,71.16,1.71,212.0,-4.45
2026-04-11 00:00:38,optaA,6.0,127.0,4091.0,48.89,71.16,1.71,212.0,-4.45
2026-04-11 00:00:39,optaA,10.0,135.0,4092.0,48.89,71.16,1.71,212.0,-4.45
2026-04-11 00:00:40,optaA,7.0,135.0,4090.0,48.89,71.16,1.71,212.0,-4.45
2026-04-11 00:00:41,optaA,7.0,127.0,4089.0,48.89,71.16,1.71,212.0,-4.45
2026-04-11 00:00:42,optaA,3.0,131.0,4086.0,48.89,71.16,1.71,212.0,-4.44
2026-04-11 00:00:43,optaA,8.0,134.0,4091.0,48.88,71.18,1.74,214.0,-4.45
2026-04-11 00:00:44,optaA,7.0,135.0,4089.0,48.88,71.18,1.74,214.0,-4.45
2026-04-11 00:00:45,optaA,8.0,131.0,4090.0,48.88,71.18,1.74,214.0,-4.46
2026-04-11 00:00:46,optaA,6.0,129.0,4085.0,48.88,71.18,1.76,215.0,-4.46
2026-04-11 00:00:47,optaA,6.0,131.0,4087.0,48.88,71.18,1.76,215.0,-4.45
2026-04-11 00:00:48,optaA,7.0,129.0,4089.0,48.88,71.18,1.76,215.0,-4.46
2026-04-11 00:00:49,optaA,5.0,132.0,4086.0,48.89,71.15,1.78,217.0,-4.45
2026-04-11 00:00:50,optaA,8.0,127.0,4085.0,48.89,71.15,1.78,217.0,-4.45
2026-04-11 00:00:51,optaA,6.0,133.0,4090.0,48.89,71.15,1.78,217.0,-4.45
2026-04-11 00:00:52,optaA,9.0,130.0,4092.0,48.88,71.18,1.75,215.0,-4.46
2026-04-11 00:00:53,optaA,7.0,132.0,4093.0,48.88,71.18,1.75,215.0,-4.45
2026-04-11 00:00:54,optaA,6.0,134.0,4085.0,48.88,71.18,1.75,215.0,-4.45
2026-04-11 00:00:56,optaA,5.0,129.0,4093.0,48.88,71.18,1.73,213.0,-4.44
2026-04-11 00:00:56,optaA,11.0,131.0,4087.0,48.88,71.18,1.73,213.0,-4.45
2026-04-11 00:00:57,optaA,7.0,135.0,4094.0,48.88,71.18,1.73,213.0,-4.45
2026-04-11 00:00:59,optaA,7.0,131.0,4090.0,48.87,71.2,1.7,210.0,-4.45
2026-04-11 00:01:00,optaA,12.0,132.0,4087.0,48.87,71.2,1.7,210.0,-4.46
