time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-31 00:00:00,optaA,8.0,138.0,4063.0,42.33,65.15,1.88,183.0,-4.45
2026-01-31 00:00:01,optaA,5.0,136.0,4060.0,42.34,65.13,2.06,194.0,-4.45
2026-01-31 00:00:02,optaA,6.0,136.0,4061.0,42.34,65.13,2.06,194.0,-4.44
2026-01-31 00:00:03,optaA,3.0,140.0,4062.0,42.34,65.13,2.06,194.0,-4.44
2026-01-31 00:00:04,optaA,8.0,137.0,4063.0,42.34,65.13,2.06,194.0,-4.46
2026-01-31 00:00:05,optaA,6.0,136.0,4063.0,42.33,65.16,2.2,202.0,-4.45
2026-01-31 00:00:06,optaA,7.0,142.0,4061.0,42.33,65.16,2.2,202.0,-4.45
2026-01-31 00:00:07,optaA,4.0,140.0,4062.0,42.33,65.16,2.2,202.0,-4.45
2026-01-31 00:00:08,optaA,5.0,135.0,4064.0,42.34,65.14,2.29,207.0,-4.45
2026-01-31 00:00:09,optaA,7.0,137.0,4060.0,42.34,65.14,2.29,207.0,-4.45
2026-01-31 00:00:10,optaA,5.0,138.0,4061.0,42.34,65.14,2.29,207.0,-4.45
2026-01-31 00:00:11,optaA,5.0,138.0,4058.0,42.34,65.14,2.02,191.0,-4.45
2026-01-31 00:00:12,optaA,5.0,136.0,4065.0,42.34,65.14,2.02,191.0,-4.45
2026-01-31 00:00:13,optaA,6.0,139.0,4063.0,42.34,65.14,2.02,191.0,-4.45
2026-01-31 00:00:14,optaA,4.0,139.0,4060.0,42.34,65.14,1.83,180.0,-4.45
2026-01-31 00:00:15,optaA,3.0,135.0,4064.0,42.34,65.14,1.83,180.0,-4.44
2026-01-31 00:00:16,optaA,6.0,137.0,4060.0,42.34,65.14,1.83,180.0,-4.45
2026-01-31 00:00:17,optaA,4.0,144.0,4062.0,42.34,65.14,2.04,193.0,-4.44
2026-01-31 00:00:18,optaA,7.0,138.0,4064.0,42.34,65.14,2.04,193.0,-4.46
2026-01-31 00:00:19,optaA,6.0,138.0,4060.0,42.34,65.14,2.04,193.0,-4.45
2026-01-31 00:00:20,optaA,5.0,139.0,4063.0,42.34,65.15,2.13,199.0,-4.45
2026-01-31 00:00:21,optaA,5.0,138.0,4065.0,42.34,65.15,2.13,199.0,-4.45
2026-01-31 00:00:22,optaA,6.0,141.0,4060.0,42.34,65.15,2.13,199.0,-4.45
2026-01-31 00:00:23,optaA,5.0,136.0,4066.0,42.34,65.15,2.13,199.0,-4.45
2026-01-31 00:00:24,optaA,7.0,138.0,4058.0,42.34,65.15,1.93,186.0,-4.45
2026-01-31 00:00:25,optaA,5.0,142.0,4062.0,42.34,65.15,1.93,186.0,-4.45
2026-01-31 00:00:26,optaA,4.0,135.0,4061.0,42.34,65.15,1.93,186.0,-4.44
2026-01-31 00:00:27,optaA,6.0,141.0,4058.0,42.34,65.15,1.79,177.0,-4.45
2026-01-31 00:00:28,optaA,5.0,138.0,4063.0,42.34,65.15,1.79,177.0,-4.45
2026-01-31 00:00:29,optaA,5.0,140.0,4064.0,42.34,65.15,1.79,177.0,-4.45
2026-01-31 00:00:30,optaA,7.0,141.0,4059.0,42.34,65.15,2.01,191.0,-4.45
2026-01-31 00:00:31,optaA,6.0,143.0,4063.0,42.34,65.15,2.01,191.0,-4.45
2026-01-31 00:00:32,optaA,5.0,139.0,4061.0,42.34,65.15,2.01,191.0,-4.45
2026-01-31 00:00:33,optaA,6.0,140.0,4061.0,42.34,65.15,1.84,181.0,-4.46
2026-01-31 00:00:34,optaA,5.0,140.0,4062.0,42.34,65.15,1.84,181.0,-4.44
2026-01-31 00:00:35,optaA,6.0,136.0,4062.0,42.34,65.15,1.84,181.0,-4.45
2026-01-31 00:00:36,optaA,4.0,140.0,4059.0,42.34,65.15,2.06,194.0,-4.44
2026-01-31 00:00:37,optaA,6.0,140.0,4063.0,42.34,65.15,2.06,194.0,-4.45
2026-01-31 00:00:38,optaA,9.0,136.0,4058.0,42.34,65.15,2.06,194.0,-4.45
2026-01-31 00:00:39,optaA,7.0,136.0,4058.0,42.34,65.15,1.86,182.0,-4.45
2026-01-31 00:00:40,optaA,6.0,137.0,4063.0,42.34,65.15,1.86,182.0,-4.45
2026-01-31 00:00:41,optaA,4.0,141.0,4060.0,42.34,65.15,1.86,182.0,-4.44
2026-01-31 00:00:42,optaA,7.0,138.0,4060.0,42.34,65.15,2.07,194.0,-4.45
2026-01-31 00:00:43,optaA,6.0,138.0,4059.0,42.34,65.15,2.07,194.0,-4.45
2026-01-31 00:00:44,optaA,7.0,140.0,4058.0,42.34,65.15,2.07,194.0,-4.45
2026-01-31 00:00:45,optaA,7.0,141.0,4062.0,42.34,65.15,2.07,194.0,-4.45
2026-01-31 00:00:46,optaA,4.0,140.0,4061.0,42.34,65.15,1.86,182.0,-4.44
2026-01-31 00:00:47,optaA,4.0,140.0,4061.0,42.34,65.15,1.86,182.0,-4.44
2026-01-31 00:00:48,optaA,6.0,136.0,4059.0,42.34,65.15,1.86,182.0,-4.45
2026-01-31 00:00:49,optaA,7.0,139.0,4062.0,42.34,65.15,1.74,174.0,-4.46
2026-01-31 00:00:50,optaA,7.0,137.0,4063.0,42.34,65.15,1.74,174.0,-4.45
2026-01-31 00:00:51,optaA,4.0,140.0,4060.0,42.34,65.15,1.74,174.0,-4.45
2026-01-31 00:00:52,optaA,6.0,138.0,4061.0,42.34,65.15,1.66,168.0,-4.44
2026-01-31 00:00:53,optaA,2.0,141.0,4064.0,42.34,65.15,1.66,168.0,-4.45
2026-01-31 00:00:54,optaA,4.0,141.0,4061.0,42.34,65.15,1.66,168.0,-4.44
2026-01-31 00:00:55,optaA,5.0,139.0,4062.0,42.34,65.15,1.9,184.0,-4.44
2026-01-31 00:00:56,optaA,5.0,138.0,4065.0,42.34,65.15,1.9,184.0,-4.45
2026-01-31 00:00:57,optaA,4.0,137.0,4060.0,42.34,65.15,1.9,184.0,-4.45
2026-01-31 00:00:58,optaA,8.0,136.0,4062.0,42.34,65.15,2.11,197.0,-4.45
2026-01-31 00:00:59,optaA,4.0,135.0,4059.0,42.34,65.15,2.11,197.0,-4.44
2026-01-31 00:01:00,optaA,7.0,140.0,4060.0,42.34,65.15,2.11,197.0,-4.45
2026-01-31 00:01:01,optaA,6.0,137.0,4062.0,42.34,65.15,2.2,202.0,-4.46
2026-01-31 00:01:02,optaA,4.0,138.0,4060.0,42.34,65.15,2.2,202.0,-4.45
2026-01-31 00:01:03,optaA,6.0,137.0,4058.0,42.34,65.15,2.2,202.0,-4.45
2026-01-31 00:01:04,optaA,5.0,138.0,4062.0,42.34,65.15,2.2,202.0,-4.45
2026-01-31 00:01:06,optaA,5.0,139.0,4057.0,42.34,65.15,2.32,208.0,-4.45
2026-01-31 00:01:06,optaA,5.0,139.0,4059.0,42.34,65.15,2.32,208.0,-4.45
2026-01-31 00:01:07,optaA,4.0,136.0,4061.0,42.34,65.15,2.32,208.0,-4.45
2026-01-31 00:01:08,optaA,5.0,141.0,4063.0,42.34,65.15,2.34,209.0,-4.45
2026-01-31 00:01:09,optaA,6.0,142.0,4060.0,42.34,65.15,2.34,209.0,-4.45
2026-01-31 00:01:10,optaA,7.0,139.0,4061.0,42.34,65.15,2.34,209.0,-4.46
2026-01-31 00:01:12,optaA,5.0,137.0,4060.0,42.34,65.15,2.4,213.0,-4.45
