time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-03-25 00:00:00,optaA,7.0,135.0,4099.0,46.16,74.18,3.13,245.0,-4.44
2026-03-25 00:00:01,optaA,9.0,128.0,4100.0,46.16,74.18,3.13,245.0,-4.45
2026-03-25 00:00:02,optaA,7.0,134.0,4095.0,46.16,74.18,3.13,245.0,-4.45
2026-03-25 00:00:03,optaA,6.0,134.0,4100.0,46.16,74.18,3.11,244.0,-4.45
2026-03-25 00:00:04,optaA,4.0,133.0,4101.0,46.16,74.18,3.11,244.0,-4.45
2026-03-25 00:00:05,optaA,6.0,129.0,4095.0,46.16,74.18,3.11,244.0,-4.45
2026-03-25 00:00:06,optaA,7.0,136.0,4096.0,46.16,74.18,3.15,245.0,-4.45
2026-03-25 00:00:07,optaA,9.0,133.0,4098.0,46.16,74.18,3.15,245.0,-4.45
2026-03-25 00:00:08,optaA,6.0,136.0,4098.0,46.16,74.18,3.15,245.0,-4.45
2026-03-25 00:00:09,optaA,11.0,135.0,4101.0,46.16,74.18,3.15,245.0,-4.46
2026-03-25 00:00:10,optaA,7.0,134.0,4096.0,46.16,74.18,3.15,245.0,-4.45
2026-03-25 00:00:11,optaA,11.0,134.0,4096.0,46.16,74.18,3.15,245.0,-4.45
2026-03-25 00:00:12,optaA,6.0,133.0,4097.0,46.16,74.18,3.15,245.0,-4.45
2026-03-25 00:00:13,optaA,7.0,131.0,4097.0,46.16,74.18,3.14,245.0,-4.45
2026-03-25 00:00:14,optaA,8.0,131.0,4097.0,46.16,74.18,3.14,245.0,-4.45
2026-03-25 00:00:15,optaA,7.0,136.0,4097.0,46.16,74.18,3.14,245.0,-4.46
2026-03-25 00:00:16,optaA,7.0,131.0,4095.0,46.17,74.15,3.12,244.0,-4.46
2026-03-25 00:00:17,optaA,9.0,137.0,4100.0,46.17,74.15,3.12,244.0,-4.45
2026-03-25 00:00:18,optaA,6.0,130.0,4098.0,46.17,74.15,3.12,244.0,-4.45
2026-03-25 00:00:19,optaA,11.0,138.0,4104.0,46.17,74.16,3.14,245.0,-4.47
2026-03-25 00:00:20,optaA,7.0,133.0,4100.0,46.17,74.16,3.14,245.0,-4.45
2026-03-25 00:00:21,optaA,8.0,131.0,4099.0,46.17,74.16,3.14,245.0,-4.46
2026-03-25 00:00:22,optaA,7.0,132.0,4095.0,46.16,74.19,3.18,247.0,-4.46
2026-03-25 00:00:24,optaA,7.0,134.0,4100.0,46.16,74.19,3.18,247.0,-4.45
2026-03-25 00:00:24,optaA,4.0,130.0,4099.0,46.16,74.19,3.18,247.0,-4.45
2026-03-25 00:00:25,optaA,8.0,132.0,4095.0,46.16,74.19,3.17,246.0,-4.45
2026-03-25 00:00:26,optaA,6.0,134.0,4099.0,46.16,74.19,3.17,246.0,-4.45
2026-03-25 00:00:27,optaA,10.0,133.0,4097.0,46.16,74.19,3.17,246.0,-4.46
2026-03-25 00:00:28,optaA,8.0,130.0,4098.0,46.17,74.16,3.16,246.0,-4.45
2026-03-25 00:00:29,optaA,7.0,132.0,4099.0,46.17,74.16,3.16,246.0,-4.45
2026-03-25 00:00:30,optaA,6.0,131.0,4101.0,46.17,74.16,3.16,246.0,-4.45
2026-03-25 00:00:32,optaA,10.0,128.0,4096.0,46.16,74.19,3.16,246.0,-4.46
2026-03-25 00:00:32,optaA,9.0,131.0,4095.0,46.16,74.19,3.16,246.0,-4.45
2026-03-25 00:00:34,optaA,4.0,129.0,4091.0,46.16,74.19,3.16,246.0,-4.44
2026-03-25 00:00:34,optaA,7.0,131.0,4095.0,46.16,74.19,3.16,246.0,-4.46
2026-03-25 00:00:36,optaA,8.0,132.0,4097.0,46.17,74.16,3.22,248.0,-4.45
2026-03-25 00:00:37,optaA,8.0,134.0,4100.0,46.17,74.16,3.22,248.0,-4.45
2026-03-25 00:00:38,optaA,13.0,131.0,4099.0,46.17,74.16,3.22,248.0,-4.46
2026-03-25 00:00:39,optaA,10.0,136.0,4094.0,46.16,74.19,3.22,248.0,-4.46
2026-03-25 00:00:40,optaA,9.0,134.0,4097.0,46.16,74.19,3.22,248.0,-4.45
2026-03-25 00:00:41,optaA,4.0,133.0,4099.0,46.16,74.19,3.22,248.0,-4.44
2026-03-25 00:00:42,optaA,9.0,133.0,4100.0,46.17,74.16,3.18,247.0,-4.47
2026-03-25 00:00:43,optaA,6.0,129.0,4097.0,46.17,74.16,3.18,247.0,-4.45
2026-03-25 00:00:44,optaA,8.0,131.0,4095.0,46.17,74.16,3.18,247.0,-4.45
2026-03-25 00:00:45,optaA,6.0,132.0,4097.0,46.17,74.17,3.16,246.0,-4.45
2026-03-25 00:00:46,optaA,4.0,132.0,4094.0,46.17,74.17,3.16,246.0,-4.44
2026-03-25 00:00:47,optaA,5.0,131.0,4100.0,46.17,74.17,3.16,246.0,-4.45
2026-03-25 00:00:48,optaA,10.0,130.0,4095.0,46.17,74.17,3.16,246.0,-4.46
2026-03-25 00:00:49,optaA,6.0,133.0,4093.0,46.17,74.17,3.16,246.0,-4.44
2026-03-25 00:00:50,optaA,6.0,134.0,4094.0,46.17,74.17,3.16,246.0,-4.45
2026-03-25 00:00:51,optaA,8.0,131.0,4096.0,46.17,74.17,3.16,246.0,-4.45
2026-03-25 00:00:52,optaA,5.0,134.0,4096.0,46.17,74.17,3.16,246.0,-4.45
2026-03-25 00:00:53,optaA,7.0,138.0,4098.0,46.17,74.17,3.16,246.0,-4.45
2026-03-25 00:00:54,optaA,5.0,134.0,4101.0,46.17,74.17,3.16,246.0,-4.45
2026-03-25 00:00:55,optaA,8.0,131.0,4102.0,46.17,74.17,3.22,248.0,-4.44
2026-03-25 00:00:56,optaA,6.0,132.0,4099.0,46.17,74.17,3.22,248.0,-4.46
2026-03-25 00:00:57,optaA,7.0,134.0,4100.0,46.17,74.17,3.22,248.0,-4.45
2026-03-25 00:00:58,optaA,6.0,136.0,4093.0,46.17,74.17,3.17,246.0,-4.46
2026-03-25 00:00:59,optaA,7.0,132.0,4095.0,46.17,74.17,3.17,246.0,-4.45
2026-03-25 00:01:00,optaA,6.0,133.0,4098.0,46.17,74.17,3.17,246.0,-4.46
2026-03-25 00:01:01,optaA,5.0,133.0,4099.0,46.17,74.17,3.16,246.0,-4.44
2026-03-25 00:01:02,optaA,10.0,130.0,4098.0,46.17,74.17,3.16,246.0,-4.45
2026-03-25 00:01:03,optaA,4.0,129.0,4097.0,46.17,74.17,3.16,246.0,-4.45
2026-03-25 00:01:04,optaA,9.0,135.0,4097.0,46.16,74.2,3.18,247.0,-4.45
2026-03-25 00:01:05,optaA,9.0,135.0,4096.0,46.16,74.2,3.18,247.0,-4.46
