time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-02-03 00:00:00,optaA,6.0,141.0,4059.0,42.64,70.18,15.63,242.0,-4.45
2026-02-03 00:00:01,optaA,6.0,138.0,4061.0,42.64,70.18,15.63,242.0,-4.45
2026-02-03 00:00:02,optaA,6.0,138.0,4062.0,42.64,70.18,15.83,243.0,-4.45
2026-02-03 00:00:03,optaA,8.0,139.0,4058.0,42.64,70.18,15.83,243.0,-4.45
2026-02-03 00:00:04,optaA,4.0,135.0,4061.0,42.64,70.18,15.83,243.0,-4.45
2026-02-03 00:00:05,optaA,6.0,134.0,4062.0,42.64,70.17,16.2,244.0,-4.45
2026-02-03 00:00:06,optaA,7.0,138.0,4059.0,42.64,70.17,16.2,244.0,-4.46
2026-02-03 00:00:07,optaA,6.0,141.0,4060.0,42.64,70.17,16.2,244.0,-4.45
2026-02-03 00:00:08,optaA,6.0,138.0,4061.0,42.64,70.17,16.34,245.0,-4.45
2026-02-03 00:00:09,optaA,5.0,134.0,4062.0,42.64,70.17,16.34,245.0,-4.45
2026-02-03 00:00:10,optaA,7.0,135.0,4063.0,42.64,70.17,16.34,245.0,-4.45
2026-02-03 00:00:11,optaA,9.0,141.0,4063.0,42.66,70.15,16.68,246.0,-4.45
2026-02-03 00:00:12,optaA,5.0,135.0,4058.0,42.66,70.15,16.68,246.0,-4.45
2026-02-03 00:00:13,optaA,6.0,137.0,4059.0,42.66,70.15,16.68,246.0,-4.44
2026-02-03 00:00:14,optaA,7.0,139.0,4064.0,42.66,70.15,16.68,246.0,-4.45
2026-02-03 00:00:15,optaA,7.0,140.0,4063.0,42.64,70.18,16.52,245.0,-4.44
2026-02-03 00:00:16,optaA,3.0,138.0,4061.0,42.64,70.18,16.52,245.0,-4.44
2026-02-03 00:00:17,optaA,7.0,138.0,4058.0,42.64,70.18,16.52,245.0,-4.46
2026-02-03 00:00:18,optaA,7.0,138.0,4058.0,42.66,70.15,16.66,246.0,-4.45
2026-02-03 00:00:19,optaA,5.0,136.0,4061.0,42.66,70.15,16.66,246.0,-4.45
2026-02-03 00:00:20,optaA,4.0,137.0,4061.0,42.66,70.15,16.66,246.0,-4.46
2026-02-03 00:00:21,optaA,3.0,135.0,4062.0,42.66,70.16,17.0,247.0,-4.44
2026-02-03 00:00:22,optaA,8.0,136.0,4062.0,42.66,70.16,17.0,247.0,-4.46
2026-02-03 00:00:23,optaA,8.0,141.0,4059.0,42.66,70.16,17.0,247.0,-4.45
2026-02-03 00:00:24,optaA,6.0,138.0,4061.0,42.66,70.16,17.1,248.0,-4.45
2026-02-03 00:00:25,optaA,4.0,135.0,4063.0,42.66,70.16,17.1,248.0,-4.45
2026-02-03 00:00:26,optaA,5.0,138.0,4064.0,42.66,70.16,17.1,248.0,-4.45
2026-02-03 00:00:27,optaA,6.0,135.0,4064.0,42.66,70.16,17.23,248.0,-4.45
2026-02-03 00:00:28,optaA,5.0,136.0,4064.0,42.66,70.16,17.23,248.0,-4.45
2026-02-03 00:00:29,optaA,8.0,138.0,4063.0,42.66,70.16,17.23,248.0,-4.46
2026-02-03 00:00:30,optaA,7.0,138.0,4061.0,42.66,70.16,16.77,247.0,-4.45
2026-02-03 00:00:31,optaA,8.0,139.0,4062.0,42.66,70.16,16.77,247.0,-4.46
2026-02-03 00:00:32,optaA,4.0,136.0,4061.0,42.66,70.16,16.77,247.0,-4.45
2026-02-03 00:00:33,optaA,3.0,138.0,4059.0,42.66,70.16,16.77,247.0,-4.45
2026-02-03 00:00:34,optaA,8.0,139.0,4063.0,42.66,70.16,16.44,245.0,-4.45
2026-02-03 00:00:35,optaA,6.0,133.0,4057.0,42.66,70.16,16.44,245.0,-4.44
