time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-16 00:00:03,NODO 1.35,26.74,82.42,1005.0,4028.0,88.9,-89,9.5
2026-05-16 00:00:40,NODO 1.47,22.49,65.68,1005.0,3925.0,89.0,-115,-1.5
2026-05-16 00:01:54,NODO 1.3,27.41,85.12,1005.0,3704.0,87.2,-105,6.0
2026-05-16 00:02:17,NODO 1.33,26.87,77.28,1005.0,4047.0,89.7,-115,-7.5
2026-05-16 00:02:49,NODO 1.17,27.69,71.05,1004.0,4018.0,89.7,-100,11.8
2026-05-16 00:03:03,NODO 1.43,25.75,68.92,1005.0,4047.0,89.9,-84,9.2
2026-05-16 00:04:15,NODO 1.59,27.36,79.18,1002.0,3660.0,87.3,-116,-4.0
2026-05-16 00:04:30,NODO 1.51,26.9,100.0,1005.0,3949.0,89.7,-117,-6.0
2026-05-16 00:05:02,NODO 1.28,27.85,87.0,1005.0,3969.0,88.9,-108,7.3
2026-05-16 00:05:09,NODO 1.29,27.49,87.69,1004.0,3930.0,88.0,-91,13.8
2026-05-16 00:05:28,NODO 1.22,27.72,100.0,1004.0,4038.0,88.0,-91,11.3
2026-05-16 00:06:15,NODO 1.1,27.44,78.0,1005.0,3949.0,90.8,-115,-4.0
2026-05-16 00:06:21,NODO 1.45,26.69,63.28,1005.0,4038.0,91.7,-103,11.0
2026-05-16 00:06:57,NODO 1.11,27.29,80.5,1004.0,3945.0,91.5,-105,9.5
2026-05-16 00:07:00,NODO 1.5,28.33,90.32,1005.0,4018.0,92.4,-95,13.5
2026-05-16 00:07:04,NODO 1.6,26.88,88.06,1005.0,3812.0,90.1,-95,13.0
2026-05-16 00:08:13,NODO 1.30,27.66,91.5,1005.0,3998.0,90.6,-118,-4.8
2026-05-16 00:08:57,NODO 1.2,27.59,79.76,1005.0,3822.0,88.5,-99,8.5
2026-05-16 00:09:03,NODO 1.44,26.55,77.5,1005.0,4062.0,89.6,-93,9.2
2026-05-16 00:09:54,NODO 1.25,26.95,100.0,1005.0,4067.0,90.1,-113,2.0
2026-05-16 00:10:02,NODO 1.41,26.62,71.09,1005.0,4028.0,92.3,-111,4.0
2026-05-16 00:11:47,NODO 1.49,26.91,70.83,1003.0,3925.0,91.5,-99,8.5
