time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-22 00:00:58,NODO 1.11,26.43,72.08,1006.0,3998.0,92.8,-98,12.5
2026-04-22 00:01:09,NODO 1.3,25.95,80.15,1008.0,3753.0,89.4,-85,9.2
2026-04-22 00:01:54,NODO 1.12,26.55,78.82,1008.0,4013.0,89.1,-111,
2026-04-22 00:01:59,NODO 1.28,26.76,81.33,1007.0,4067.0,90.8,-107,7.0
2026-04-22 00:02:29,NODO 1.7,26.35,71.98,1007.0,3788.0,88.7,-103,7.8
2026-04-22 00:03:17,NODO 1.20,26.38,84.75,1008.0,3905.0,87.8,-93,9.8
2026-04-22 00:04:27,NODO 1.13,26.74,72.21,1007.0,4082.0,91.0,-103,10.5
2026-04-22 00:06:34,NODO 1.31,25.8,76.73,1008.0,3871.0,89.6,-116,-4.0
2026-04-22 00:06:34,NODO 1.24,24.65,91.77,1007.0,4077.0,89.7,-85,7.8
2026-04-22 00:06:34,NODO 1.29,26.18,81.03,1006.0,3935.0,91.2,-92,13.3
2026-04-22 00:07:55,NODO 1.5,26.95,75.41,1007.0,4018.0,92.3,-91,8.2
2026-04-22 00:07:59,NODO 1.14,26.87,79.96,1007.0,3974.0,91.2,-101,7.8
2026-04-22 00:08:37,NODO 1.23,26.02,76.08,1007.0,3994.0,92.5,-114,0.5
2026-04-22 00:11:27,NODO 1.17,26.34,65.84,1007.0,4028.0,92.0,-100,9.2
2026-04-22 00:11:52,NODO 1.8,26.27,82.2,1006.0,3856.0,91.2,-110,5.8
2026-04-22 00:12:16,NODO 1.16,25.79,79.93,1007.0,3915.0,90.2,-100,8.2
2026-04-22 00:13:18,NODO 1.21,26.44,70.07,1007.0,3783.0,88.3,-108,6.0
2026-04-22 00:14:00,NODO 1.18,26.14,70.87,1007.0,3900.0,87.3,-89,10.2
2026-04-22 00:14:13,NODO 1.27,26.1,76.99,1007.0,3822.0,85.3,-107,-3.0
2026-04-22 00:16:39,NODO 1.25,24.78,100.0,1007.0,4062.0,87.3,-102,8.0
2026-04-22 00:16:55,NODO 1.1,24.59,61.42,1006.0,3959.0,87.8,-114,1.3
2026-04-22 00:19:17,NODO 1.26,26.41,80.34,1007.0,4028.0,90.2,-94,8.5
