time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-29 02:22:53,NODO 1.57,26.77,78.75,1002.0,3891.0,89.5,-113,-7.0
2026-05-29 02:23:05,NODO 1.45,26.13,73.23,1004.0,4038.0,89.4,-109,6.0
2026-05-29 02:23:35,NODO 1.36,23.52,52.89,1002.0,3891.0,88.2,-118,-8.8
2026-05-29 02:26:12,NODO 1.7,26.53,80.57,1003.0,3753.0,87.2,-106,8.8
2026-05-29 02:26:36,NODO 1.30,26.77,100.0,1004.0,3891.0,87.1,-117,-5.3
2026-05-29 02:27:19,NODO 1.54,26.47,69.83,1003.0,3861.0,86.8,-102,5.2
2026-05-29 02:27:43,NODO 1.1,26.92,80.13,1003.0,3949.0,86.0,-118,-5.2
2026-05-29 02:28:06,NODO 1.56,26.36,74.35,1003.0,3827.0,85.3,-79,10.0
2026-05-29 02:28:17,NODO 1.25,26.46,100.0,1003.0,4062.0,88.4,-113,0.8
2026-05-29 02:30:06,NODO 1.20,27.07,96.48,1004.0,3847.0,88.0,-102,8.0
2026-05-29 02:30:14,NODO 1.40,26.48,80.16,1002.0,4106.0,90.4,-117,-6.3
2026-05-29 02:32:44,NODO 1.16,26.29,89.73,1004.0,3881.0,89.7,-114,-1.0
2026-05-29 02:32:51,NODO 1.50,26.37,75.15,1005.0,4082.0,92.3,-116,-2.8
2026-05-29 02:33:04,NODO 1.13,27.48,83.21,1003.0,4082.0,92.5,-105,6.8
2026-05-29 02:33:19,NODO 1.10,26.55,87.34,1003.0,4028.0,94.3,-89,8.8
2026-05-29 02:33:54,NODO 1.46,26.1,84.25,1002.0,4057.0,93.8,-79,10.0
2026-05-29 02:34:09,NODO 1.18,26.8,77.71,1003.0,3891.0,93.9,-90,13.3
2026-05-29 02:34:34,NODO 1.42,26.02,72.89,1003.0,3935.0,92.4,-112,3.3
2026-05-29 02:34:45,NODO 1.32,27.13,100.0,1003.0,3827.0,89.9,-103,8.8
2026-05-29 02:34:52,NODO 1.43,25.81,73.76,1003.0,4038.0,90.0,-117,-6.0
2026-05-29 02:35:20,NODO 1.55,26.38,74.62,1003.0,3856.0,88.0,-85,9.8
2026-05-29 02:36:13,NODO 1.23,26.62,100.0,1002.0,3930.0,88.4,-112,3.5
2026-05-29 02:36:30,NODO 1.21,26.71,82.96,1003.0,3734.0,86.3,-114,0.3
2026-05-29 02:37:09,NODO 1.47,23.82,69.62,1003.0,3915.0,87.2,-117,-6.3
2026-05-29 02:37:25,NODO 1.17,26.87,77.9,1002.0,4028.0,87.1,-88,8.8
2026-05-29 02:37:38,NODO 1.58,26.91,89.68,1003.0,3881.0,87.4,-117,-3.8
2026-05-29 02:39:21,NODO 1.60,27.21,84.32,1003.0,3900.0,87.1,-116,-5.0
2026-05-29 02:41:03,NODO 1.3,26.42,97.49,1003.0,3695.0,86.7,-110,5.5
2026-05-29 02:41:23,NODO 1.59,26.58,79.58,1000.0,3655.0,83.7,-117,-6.0
2026-05-29 02:41:29,NODO 1.37,25.67,75.34,1003.0,4038.0,83.8,-111,3.5
2026-05-29 02:41:35,NODO 1.9,27.23,87.94,1003.0,4047.0,85.8,-108,6.5
2026-05-29 02:41:37,NODO 1.35,26.24,86.0,1003.0,4013.0,87.0,-112,4.3
2026-05-29 02:41:46,NODO 1.2,26.76,87.37,1002.0,3822.0,88.2,-113,1.2
2026-05-29 02:42:10,NODO 1.33,26.39,78.23,1003.0,4038.0,92.1,-87,11.0
2026-05-29 02:42:49,NODO 1.29,26.65,99.94,1002.0,3925.0,91.0,-97,9.2
2026-05-29 02:43:12,NODO 1.44,25.86,82.04,1003.0,4062.0,91.1,-117,-4.8
2026-05-29 02:44:05,NODO 1.41,26.06,74.58,1003.0,4028.0,91.2,-109,6.0
2026-05-29 02:44:17,NODO 1.19,25.81,62.43,1003.0,3812.0,91.2,-106,5.8
2026-05-29 02:44:40,NODO 1.24,26.15,100.0,1002.0,4067.0,91.4,-107,1.5
2026-05-29 02:44:43,NODO 1.5,26.78,100.0,1003.0,4008.0,92.3,-94,13.3
2026-05-29 02:45:14,NODO 1.31,26.4,88.91,1004.0,3847.0,90.1,-105,7.5
2026-05-29 02:45:23,NODO 1.53,26.22,73.63,1002.0,3935.0,89.2,-107,6.0
2026-05-29 02:45:28,NODO 1.6,26.28,97.24,1003.0,3827.0,89.3,-95,13.3
2026-05-29 02:45:47,NODO 1.28,26.91,95.02,1003.0,3964.0,88.3,-106,9.0
2026-05-29 02:46:09,NODO 1.8,26.84,100.0,1002.0,3891.0,87.1,-104,8.8
2026-05-29 02:46:37,NODO 1.49,26.21,71.94,1001.0,3900.0,87.7,-95,6.5
2026-05-29 02:46:52,NODO 1.26,26.89,91.85,1003.0,4018.0,88.5,-116,-3.5
2026-05-29 02:46:57,NODO 1.11,26.56,89.7,1001.0,3935.0,89.6,-94,13.3
2026-05-29 02:47:46,NODO 1.39,25.94,77.23,1002.0,3994.0,89.9,-81,10.0
2026-05-29 02:48:19,NODO 1.38,26.94,70.53,1004.0,3905.0,90.0,-117,-6.0
2026-05-29 02:50:31,NODO 1.22,26.49,100.0,1002.0,4033.0,91.3,-93,13.3
2026-05-29 02:50:53,NODO 1.4,26.84,92.26,1003.0,4052.0,91.7,-109,5.0
2026-05-29 02:50:57,NODO 1.14,26.93,94.67,1003.0,3930.0,91.6,-95,13.3
2026-05-29 02:51:18,NODO 1.34,25.66,71.44,1001.0,4028.0,92.0,-101,12.0
2026-05-29 02:51:31,NODO 1.51,26.04,100.0,1003.0,4018.0,93.1,-116,-2.8
2026-05-29 02:51:58,NODO 1.12,26.34,86.76,1003.0,3861.0,91.4,-106,7.8
2026-05-29 02:52:44,NODO 1.48,26.67,75.08,1004.0,3900.0,89.9,-117,-5.0
2026-05-29 02:52:45,NODO 1.57,26.62,79.23,1001.0,3891.0,89.5,-108,4.5
2026-05-29 02:52:57,NODO 1.45,25.87,73.46,1003.0,4033.0,89.5,-103,10.5
2026-05-29 02:56:08,NODO 1.7,26.4,81.94,1002.0,3753.0,86.9,-101,2.8
2026-05-29 02:56:31,NODO 1.30,26.54,100.0,1003.0,3886.0,87.1,-115,-1.0
2026-05-29 02:57:13,NODO 1.54,26.38,69.81,1002.0,3861.0,86.7,-109,4.2
2026-05-29 02:57:35,NODO 1.1,26.76,79.53,1002.0,3935.0,87.2,-108,6.5
2026-05-29 02:57:57,NODO 1.56,26.21,74.66,1002.0,3827.0,85.1,-84,9.8
2026-05-29 02:58:07,NODO 1.25,26.16,100.0,1003.0,4062.0,88.2,-81,9.5
2026-05-29 02:59:55,NODO 1.20,26.94,93.0,1003.0,3847.0,87.8,-96,9.0
2026-05-29 03:00:07,NODO 1.40,26.16,77.97,1002.0,4106.0,90.3,-94,9.8
2026-05-29 03:02:39,NODO 1.16,26.08,87.13,1003.0,3881.0,89.7,-115,-1.3
2026-05-29 03:02:59,NODO 1.13,27.13,83.66,1002.0,4082.0,92.3,-97,11.0
2026-05-29 03:03:11,NODO 1.10,26.31,83.73,1003.0,4028.0,91.9,-94,11.3
2026-05-29 03:03:50,NODO 1.46,25.86,80.37,1001.0,4052.0,94.0,-80,9.0
2026-05-29 03:04:02,NODO 1.18,26.63,77.97,1002.0,3891.0,91.8,-95,8.8
2026-05-29 03:04:25,NODO 1.42,25.79,72.55,1002.0,3935.0,92.4,-111,3.5
2026-05-29 03:04:39,NODO 1.32,27.01,100.0,1002.0,3832.0,89.9,-115,-6.0
2026-05-29 03:04:44,NODO 1.43,25.55,70.94,1003.0,4038.0,90.0,-116,-4.0
2026-05-29 03:05:12,NODO 1.55,26.29,74.77,1003.0,3851.0,88.0,-116,-2.3
2026-05-29 03:06:06,NODO 1.23,26.41,100.0,1002.0,3920.0,88.3,-110,5.3
2026-05-29 03:06:23,NODO 1.21,26.5,79.64,1003.0,3734.0,86.2,-114,2.0
2026-05-29 03:07:16,NODO 1.17,26.62,74.92,1002.0,4018.0,88.1,-101,12.0
2026-05-29 03:07:31,NODO 1.58,26.84,83.94,1003.0,3871.0,86.4,-107,7.5
2026-05-29 03:08:26,NODO 1.52,26.37,81.56,1002.0,3935.0,87.3,-111,4.8
2026-05-29 03:09:13,NODO 1.60,26.96,81.81,1002.0,3900.0,87.1,-113,1.5
2026-05-29 03:10:54,NODO 1.3,26.4,88.24,1003.0,3695.0,86.7,-103,10.5
2026-05-29 03:11:14,NODO 1.59,26.44,78.04,999.0,3651.0,82.2,-114,-0.2
2026-05-29 03:11:20,NODO 1.37,25.44,76.31,1003.0,4038.0,84.6,-108,0.5
2026-05-29 03:11:27,NODO 1.9,27.08,81.79,1003.0,4047.0,85.8,-103,10.8
2026-05-29 03:11:30,NODO 1.35,26.1,81.17,1002.0,4013.0,86.9,-90,9.0
2026-05-29 03:11:36,NODO 1.2,26.57,84.34,1002.0,3822.0,88.2,-94,13.0
2026-05-29 03:12:03,NODO 1.33,26.12,75.32,1003.0,4038.0,92.1,-85,9.0
2026-05-29 03:12:40,NODO 1.29,26.47,93.23,1001.0,3920.0,90.9,-100,8.2
2026-05-29 03:13:04,NODO 1.44,25.77,78.08,1003.0,4062.0,91.0,-99,6.8
2026-05-29 03:13:56,NODO 1.41,25.86,71.55,1003.0,4028.0,91.2,-113,3.0
2026-05-29 03:14:08,NODO 1.19,25.6,62.65,1002.0,3812.0,91.1,-103,7.5
2026-05-29 03:14:34,NODO 1.24,26.04,100.0,1002.0,4067.0,91.4,-111,4.5
2026-05-29 03:14:36,NODO 1.5,26.59,100.0,1002.0,4008.0,92.3,-108,7.5
2026-05-29 03:15:15,NODO 1.31,26.32,85.92,1003.0,3847.0,90.1,-117,-5.3
2026-05-29 03:15:15,NODO 1.53,26.04,73.31,1002.0,3935.0,89.2,-109,6.8
2026-05-29 03:15:20,NODO 1.6,26.04,91.73,1003.0,3827.0,89.3,-97,13.0
2026-05-29 03:15:39,NODO 1.28,26.75,89.87,1003.0,3964.0,88.3,-106,7.3
2026-05-29 03:16:02,NODO 1.8,26.6,93.75,1002.0,3886.0,87.1,-117,-5.2
2026-05-29 03:16:29,NODO 1.49,26.01,71.51,1000.0,3900.0,87.6,-93,8.2
2026-05-29 03:16:43,NODO 1.26,26.69,86.16,1002.0,4018.0,88.5,-102,8.2
2026-05-29 03:16:50,NODO 1.11,26.38,88.02,1001.0,3935.0,89.5,-97,12.5
2026-05-29 03:17:39,NODO 1.39,25.65,74.86,1001.0,3994.0,89.8,-83,9.8
2026-05-29 03:18:10,NODO 1.38,26.79,68.82,1004.0,3905.0,90.0,-116,-5.0
2026-05-29 03:20:24,NODO 1.22,26.45,100.0,1002.0,4033.0,91.3,-96,13.0
2026-05-29 03:20:45,NODO 1.4,26.68,86.29,1002.0,4057.0,91.7,-108,7.0
2026-05-29 03:20:46,NODO 1.14,26.79,91.13,1003.0,3930.0,91.7,-114,-1.8
2026-05-29 03:21:10,NODO 1.34,25.32,70.82,1001.0,4028.0,92.0,-101,11.8
2026-05-29 03:21:25,NODO 1.51,25.87,100.0,1003.0,4013.0,93.1,-104,7.0
2026-05-29 03:21:53,NODO 1.12,26.2,83.15,1003.0,3861.0,91.4,-116,-3.8
2026-05-29 03:22:38,NODO 1.48,26.52,72.95,1004.0,3900.0,89.8,-114,2.0
2026-05-29 03:22:39,NODO 1.57,26.51,76.81,1001.0,3891.0,89.4,-108,4.2
2026-05-29 03:22:51,NODO 1.45,25.7,70.06,1003.0,4038.0,89.5,-106,9.3
2026-05-29 03:23:21,NODO 1.36,23.78,53.13,1001.0,3891.0,88.3,-117,-9.5
2026-05-29 03:26:04,NODO 1.7,26.23,79.94,1002.0,3758.0,87.3,-109,6.5
2026-05-29 03:26:25,NODO 1.30,26.38,100.0,1003.0,3891.0,87.2,-115,-5.5
2026-05-29 03:27:06,NODO 1.54,26.23,69.06,1002.0,3861.0,86.9,-106,8.0
2026-05-29 03:27:08,NODO 1.54,26.24,69.03,1002.0,3861.0,85.1,-102,6.8
2026-05-29 03:27:28,NODO 1.1,26.56,78.28,1002.0,3935.0,85.6,-107,7.3
2026-05-29 03:27:52,NODO 1.56,26.03,72.71,1002.0,3827.0,86.2,-82,9.0
2026-05-29 03:27:55,NODO 1.25,25.95,100.0,1002.0,4062.0,88.0,-117,-4.3
2026-05-29 03:29:49,NODO 1.20,26.79,90.45,1003.0,3842.0,87.8,-94,9.0
2026-05-29 03:29:59,NODO 1.40,25.81,76.35,1002.0,4106.0,90.2,-93,9.2
2026-05-29 03:32:35,NODO 1.16,25.98,84.48,1003.0,3881.0,89.7,-109,-0.5
2026-05-29 03:32:36,NODO 1.50,25.92,73.3,1005.0,4067.0,92.1,-116,-2.5
2026-05-29 03:32:51,NODO 1.13,26.92,80.87,1002.0,4067.0,92.1,-105,7.2
2026-05-29 03:33:04,NODO 1.10,26.2,82.72,1003.0,4028.0,94.0,-92,13.3
2026-05-29 03:33:43,NODO 1.46,25.67,78.92,1001.0,4052.0,93.5,-113,2.5
2026-05-29 03:33:54,NODO 1.18,26.47,76.85,1002.0,3891.0,93.5,-93,9.2
2026-05-29 03:34:15,NODO 1.42,25.6,71.18,1002.0,3930.0,92.2,-111,4.0
2026-05-29 03:34:31,NODO 1.32,26.87,100.0,1002.0,3827.0,89.8,-114,2.5
2026-05-29 03:34:35,NODO 1.43,25.18,69.87,1003.0,4038.0,89.9,-110,5.0
2026-05-29 03:35:05,NODO 1.55,26.1,74.2,1003.0,3861.0,88.0,-80,9.2
2026-05-29 03:35:06,NODO 1.55,26.11,74.14,1003.0,3861.0,87.7,-117,-7.3
2026-05-29 03:35:58,NODO 1.23,26.23,100.0,1002.0,3925.0,87.6,-111,5.0
2026-05-29 03:36:16,NODO 1.21,26.38,79.03,1003.0,3734.0,86.7,-118,-4.0
2026-05-29 03:37:08,NODO 1.17,26.39,74.59,1002.0,3994.0,86.2,-101,11.8
2026-05-29 03:37:22,NODO 1.58,26.73,83.68,1003.0,3886.0,86.5,-111,4.3
2026-05-29 03:38:17,NODO 1.52,26.15,81.16,1002.0,3935.0,87.2,-110,5.8
2026-05-29 03:40:44,NODO 1.3,26.27,86.37,1003.0,3695.0,84.9,-87,10.8
2026-05-29 03:41:05,NODO 1.59,26.29,77.05,999.0,3651.0,83.7,-114,-0.2
2026-05-29 03:41:11,NODO 1.37,25.08,76.2,1003.0,4038.0,84.4,-115,
2026-05-29 03:41:17,NODO 1.9,26.91,80.38,1003.0,4047.0,86.2,-98,12.8
2026-05-29 03:41:22,NODO 1.35,25.84,80.67,1002.0,4013.0,86.9,-85,9.0
2026-05-29 03:41:28,NODO 1.2,26.4,83.52,1002.0,3827.0,88.3,-107,6.8
2026-05-29 03:41:55,NODO 1.33,25.86,74.78,1003.0,4038.0,92.1,-86,13.8
2026-05-29 03:42:31,NODO 1.29,26.33,91.75,1002.0,3920.0,91.0,-93,13.5
2026-05-29 03:42:55,NODO 1.44,25.53,77.57,1003.0,4062.0,91.1,-97,9.5
2026-05-29 03:43:48,NODO 1.41,25.67,70.38,1003.0,4028.0,91.2,-115,-1.3
2026-05-29 03:43:59,NODO 1.19,25.39,62.44,1003.0,3812.0,91.1,-114,3.0
2026-05-29 03:44:28,NODO 1.24,25.85,100.0,1002.0,4077.0,91.5,-114,1.0
2026-05-29 03:44:29,NODO 1.5,26.42,100.0,1003.0,4008.0,92.4,-107,7.8
2026-05-29 03:45:09,NODO 1.53,25.85,73.12,1002.0,3949.0,91.2,-107,7.5
2026-05-29 03:45:11,NODO 1.6,25.91,90.5,1003.0,3827.0,89.2,-105,8.2
2026-05-29 03:45:32,NODO 1.28,26.56,88.35,1003.0,3964.0,90.8,-113,-4.5
2026-05-29 03:45:56,NODO 1.8,26.41,94.12,1002.0,3886.0,88.8,-114,-2.2
2026-05-29 03:46:21,NODO 1.49,25.81,71.16,1001.0,3900.0,87.8,-92,9.0
2026-05-29 03:46:35,NODO 1.26,26.57,84.88,1003.0,4018.0,88.5,-116,-5.8
2026-05-29 03:46:42,NODO 1.11,26.23,87.25,1001.0,3935.0,89.5,-118,-8.0
2026-05-29 03:47:33,NODO 1.39,25.54,73.9,1001.0,3994.0,89.8,-115,-3.3
2026-05-29 03:47:59,NODO 1.38,26.65,68.45,1004.0,3905.0,90.0,-114,-3.8
2026-05-29 03:50:15,NODO 1.22,26.32,100.0,1002.0,4033.0,91.3,-83,9.5
2026-05-29 03:50:36,NODO 1.4,26.59,85.07,1002.0,4052.0,91.7,-102,11.3
2026-05-29 03:50:36,NODO 1.14,26.64,90.26,1003.0,3915.0,91.5,-111,-0.2
2026-05-29 03:51:00,NODO 1.34,25.21,70.81,1001.0,4028.0,91.8,-78,9.8
2026-05-29 03:51:17,NODO 1.51,25.77,100.0,1003.0,4013.0,92.9,-117,-5.3
2026-05-29 03:51:47,NODO 1.12,26.07,81.73,1003.0,3856.0,91.1,-108,5.0
2026-05-29 03:52:30,NODO 1.57,26.37,75.65,1001.0,3881.0,86.5,-108,3.5
2026-05-29 03:52:34,NODO 1.48,26.39,72.63,1004.0,3891.0,86.8,-116,-2.5
2026-05-29 03:52:46,NODO 1.45,25.68,69.01,1003.0,4038.0,89.3,-107,5.2
2026-05-29 03:55:54,NODO 1.7,26.09,79.29,1002.0,3753.0,87.0,-102,9.2
2026-05-29 03:56:19,NODO 1.30,26.26,99.86,1003.0,3891.0,87.0,-115,-1.5
2026-05-29 03:56:59,NODO 1.54,26.03,69.0,1002.0,3856.0,86.8,-103,8.0
2026-05-29 03:57:22,NODO 1.1,26.45,78.05,1003.0,3945.0,87.3,-114,-0.5
2026-05-29 03:57:44,NODO 1.25,25.97,100.0,1003.0,4062.0,87.6,-82,9.2
2026-05-29 03:57:45,NODO 1.56,25.86,72.96,1002.0,3822.0,88.3,-81,9.8
2026-05-29 03:59:39,NODO 1.20,26.77,89.46,1004.0,3832.0,87.7,-100,12.0
2026-05-29 03:59:51,NODO 1.40,25.8,76.14,1002.0,4101.0,90.1,-117,-6.8
2026-05-29 04:02:28,NODO 1.50,25.84,73.31,1005.0,4067.0,91.3,-115,-1.5
2026-05-29 04:02:29,NODO 1.16,25.93,83.2,1004.0,3871.0,89.4,-115,
2026-05-29 04:02:45,NODO 1.13,26.83,80.43,1003.0,4067.0,91.9,-98,12.0
2026-05-29 04:02:56,NODO 1.10,26.11,81.81,1003.0,4018.0,93.7,-93,12.5
2026-05-29 04:03:35,NODO 1.46,25.74,78.37,1002.0,4052.0,93.2,-81,9.5
2026-05-29 04:03:48,NODO 1.18,26.42,76.31,1002.0,3891.0,91.5,-93,10.2
2026-05-29 04:04:07,NODO 1.42,25.62,70.94,1003.0,3935.0,92.1,-115,-0.8
2026-05-29 04:04:24,NODO 1.32,26.77,99.51,1002.0,3827.0,89.7,-104,9.3
2026-05-29 04:04:24,NODO 1.43,25.22,68.94,1003.0,4038.0,89.9,-84,8.0
2026-05-29 04:05:00,NODO 1.55,25.9,74.23,1003.0,3861.0,88.0,-111,-7.3
2026-05-29 04:05:49,NODO 1.23,26.08,100.0,1002.0,3920.0,88.3,-110,4.0
2026-05-29 04:06:09,NODO 1.21,26.31,78.81,1003.0,3729.0,86.2,-116,-2.5
2026-05-29 04:06:46,NODO 1.47,24.04,70.42,1003.0,3915.0,87.1,-117,-10.3
2026-05-29 04:06:59,NODO 1.17,26.42,73.83,1002.0,4018.0,86.9,-87,7.5
2026-05-29 04:07:14,NODO 1.58,26.69,84.27,1003.0,3881.0,87.1,-109,5.8
2026-05-29 04:08:10,NODO 1.52,26.13,81.14,1003.0,3935.0,87.3,-111,3.8
2026-05-29 04:09:00,NODO 1.60,26.85,80.46,1003.0,3900.0,89.0,-113,1.8
2026-05-29 04:10:35,NODO 1.3,26.25,88.01,1003.0,3695.0,86.8,-97,12.5
2026-05-29 04:10:56,NODO 1.59,26.28,77.41,1000.0,3655.0,82.4,-115,-1.8
2026-05-29 04:11:02,NODO 1.37,25.15,75.44,1003.0,4038.0,84.6,-108,7.5
2026-05-29 04:11:09,NODO 1.9,26.87,81.61,1003.0,4047.0,85.8,-95,13.3
2026-05-29 04:11:15,NODO 1.35,25.86,81.37,1003.0,4013.0,87.0,-85,9.2
2026-05-29 04:11:21,NODO 1.2,26.36,83.72,1002.0,3822.0,88.2,-99,10.3
2026-05-29 04:11:49,NODO 1.33,26.01,73.64,1003.0,4047.0,92.2,-85,10.0
2026-05-29 04:12:21,NODO 1.29,26.31,92.21,1002.0,3925.0,91.0,-90,13.5
2026-05-29 04:12:48,NODO 1.44,25.6,77.2,1003.0,4052.0,91.1,-115,-0.5
2026-05-29 04:13:50,NODO 1.19,25.44,61.95,1003.0,3812.0,89.1,-84,13.8
2026-05-29 04:14:20,NODO 1.5,26.46,100.0,1003.0,4008.0,90.9,-98,10.5
2026-05-29 04:14:22,NODO 1.24,25.86,100.0,1003.0,4077.0,91.2,-112,4.5
2026-05-29 04:14:48,NODO 1.31,26.08,84.0,1004.0,3842.0,90.4,-105,-7.0
2026-05-29 04:15:02,NODO 1.53,25.79,73.23,1002.0,3949.0,89.4,-105,7.5
2026-05-29 04:15:04,NODO 1.6,26.05,90.65,1003.0,3822.0,89.5,-97,13.0
2026-05-29 04:15:25,NODO 1.28,26.57,89.61,1003.0,3964.0,89.0,-109,6.5
2026-05-29 04:15:48,NODO 1.8,26.42,93.86,1002.0,3891.0,87.2,-113,3.0
2026-05-29 04:16:14,NODO 1.49,25.77,71.61,1001.0,3905.0,87.8,-91,8.5
2026-05-29 04:16:28,NODO 1.26,26.58,86.3,1003.0,4018.0,88.5,-99,9.2
2026-05-29 04:16:35,NODO 1.11,26.17,87.71,1002.0,3935.0,89.6,-100,10.0
2026-05-29 04:17:27,NODO 1.39,25.54,72.82,1002.0,3994.0,89.9,-117,-3.8
2026-05-29 04:17:52,NODO 1.38,26.61,68.74,1004.0,3905.0,90.1,-118,-7.3
2026-05-29 04:20:09,NODO 1.22,26.38,100.0,1003.0,4028.0,91.3,-97,13.0
2026-05-29 04:20:27,NODO 1.4,26.61,86.01,1003.0,4057.0,91.7,-103,6.8
2026-05-29 04:20:27,NODO 1.14,26.63,90.83,1003.0,3930.0,91.6,-108,6.8
2026-05-29 04:20:52,NODO 1.34,25.14,70.52,1001.0,4047.0,92.2,-77,9.2
2026-05-29 04:21:10,NODO 1.51,25.69,100.0,1003.0,4013.0,93.2,-94,9.0
2026-05-29 04:21:12,NODO 1.51,25.7,100.0,1003.0,4013.0,93.1,-93,9.5
2026-05-29 04:21:42,NODO 1.12,26.11,82.72,1004.0,3851.0,91.0,-100,5.0
2026-05-29 04:22:23,NODO 1.57,26.39,76.33,1002.0,3886.0,90.6,-114,-2.0
2026-05-29 04:22:28,NODO 1.48,26.32,72.61,1005.0,3900.0,89.1,-115,-2.0
2026-05-29 04:22:37,NODO 1.45,25.73,69.41,1003.0,4033.0,89.3,-103,10.8
2026-05-29 04:25:51,NODO 1.7,25.97,80.01,1003.0,3753.0,86.7,-103,7.5
2026-05-29 04:26:11,NODO 1.30,26.25,100.0,1004.0,3886.0,87.1,-115,-7.5
2026-05-29 04:26:52,NODO 1.54,25.94,69.2,1003.0,3861.0,86.8,-101,8.0
2026-05-29 04:27:16,NODO 1.1,26.42,78.19,1003.0,3935.0,87.2,-106,9.0
2026-05-29 04:27:36,NODO 1.56,25.74,72.81,1003.0,3827.0,85.1,-117,-9.0
2026-05-29 04:27:36,NODO 1.25,25.91,100.0,1003.0,4062.0,88.2,-82,10.5
2026-05-29 04:29:30,NODO 1.20,26.73,90.53,1004.0,3847.0,87.8,-99,8.8
2026-05-29 04:29:41,NODO 1.40,25.69,75.57,1002.0,4101.0,90.2,-117,-7.0
2026-05-29 04:32:20,NODO 1.50,25.89,73.51,1006.0,4067.0,91.5,-116,-5.0
2026-05-29 04:32:23,NODO 1.16,26.01,84.23,1004.0,3881.0,92.1,-111,-4.3
2026-05-29 04:32:34,NODO 1.13,26.78,81.03,1003.0,4067.0,92.1,-107,8.0
2026-05-29 04:32:49,NODO 1.10,26.11,82.3,1004.0,4028.0,93.9,-90,13.5
2026-05-29 04:33:28,NODO 1.46,25.7,78.72,1002.0,4052.0,93.5,-79,10.2
2026-05-29 04:33:40,NODO 1.18,26.39,76.25,1003.0,3891.0,91.7,-93,8.0
2026-05-29 04:34:16,NODO 1.32,26.75,100.0,1003.0,3832.0,91.2,-115,0.2
2026-05-29 04:34:17,NODO 1.43,24.97,67.86,1004.0,4047.0,91.0,-87,9.2
2026-05-29 04:34:53,NODO 1.55,25.73,74.15,1004.0,3861.0,89.3,-83,10.0
2026-05-29 04:35:42,NODO 1.23,25.96,100.0,1003.0,3925.0,88.1,-116,-5.0
2026-05-29 04:36:01,NODO 1.21,26.34,79.06,1004.0,3729.0,86.4,-113,1.5
2026-05-29 04:36:39,NODO 1.47,24.06,70.5,1003.0,3915.0,87.3,-117,-7.8
2026-05-29 04:36:50,NODO 1.17,26.37,73.44,1003.0,3998.0,86.8,-105,9.0
2026-05-29 04:37:08,NODO 1.58,26.71,85.13,1004.0,3886.0,87.0,-116,-6.8
2026-05-29 04:38:03,NODO 1.52,26.15,82.06,1003.0,3935.0,87.1,-112,2.5
2026-05-29 04:38:52,NODO 1.60,26.76,82.4,1003.0,3905.0,88.9,-117,-8.8
2026-05-29 04:40:25,NODO 1.3,26.17,90.66,1004.0,3700.0,86.7,-100,11.3
2026-05-29 04:40:48,NODO 1.59,26.31,77.22,1000.0,3655.0,82.6,-114,-2.8
2026-05-29 04:40:55,NODO 1.37,25.11,76.84,1004.0,4038.0,84.8,-116,-5.8
2026-05-29 04:41:01,NODO 1.9,26.79,82.48,1004.0,4047.0,86.0,-106,6.8
2026-05-29 04:41:04,NODO 1.35,25.59,82.99,1003.0,4013.0,87.0,-110,5.8
2026-05-29 04:41:11,NODO 1.2,26.38,84.28,1003.0,3822.0,88.2,-97,12.5
2026-05-29 04:41:40,NODO 1.33,25.99,73.34,1003.0,4038.0,92.1,-91,13.8
2026-05-29 04:42:15,NODO 1.29,26.32,93.39,1002.0,3925.0,91.0,-90,9.0
2026-05-29 04:42:38,NODO 1.44,25.47,77.65,1004.0,4052.0,91.0,-97,6.2
2026-05-29 04:43:30,NODO 1.41,25.79,68.7,1004.0,4028.0,91.2,-108,6.8
2026-05-29 04:43:42,NODO 1.19,25.39,62.16,1003.0,3812.0,91.0,-101,8.2
2026-05-29 04:44:11,NODO 1.5,26.44,100.0,1003.0,3998.0,90.7,-94,12.8
2026-05-29 04:44:15,NODO 1.24,25.61,100.0,1003.0,4067.0,92.1,-79,10.2
2026-05-29 04:44:39,NODO 1.31,26.06,85.19,1004.0,3842.0,90.0,-108,7.0
2026-05-29 04:44:54,NODO 1.53,25.68,73.1,1003.0,3935.0,89.0,-105,6.5
2026-05-29 04:44:56,NODO 1.6,26.04,91.89,1004.0,3822.0,89.1,-102,9.0
2026-05-29 04:45:17,NODO 1.28,26.53,91.24,1004.0,3964.0,88.8,-109,6.8
2026-05-29 04:45:43,NODO 1.8,26.44,95.63,1002.0,3891.0,87.0,-106,8.5
2026-05-29 04:46:06,NODO 1.49,25.71,71.34,1001.0,3905.0,87.7,-97,10.0
2026-05-29 04:46:19,NODO 1.26,26.55,86.86,1003.0,4018.0,88.5,-95,8.8
2026-05-29 04:46:26,NODO 1.11,26.19,88.09,1002.0,3935.0,89.6,-96,12.3
2026-05-29 04:47:21,NODO 1.39,25.33,73.56,1002.0,3998.0,90.0,-82,8.5
2026-05-29 04:47:44,NODO 1.38,26.58,68.86,1004.0,3905.0,90.1,-113,-1.8
2026-05-29 04:50:00,NODO 1.22,26.28,100.0,1003.0,4028.0,91.3,-84,3.0
2026-05-29 04:50:17,NODO 1.14,26.52,92.25,1004.0,3915.0,90.3,-105,7.5
