time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-09-26 05:49:15,NODO 1.34,23.82,100.0,1004.0,4028.0,81.6,-102,-3.8
2026-09-26 05:49:46,NODO 1.55,24.39,0.0,1006.0,3861.0,80.7,-99,9.0
2026-09-26 05:49:52,NODO 1.46,23.86,100.0,1005.0,4028.0,80.5,-119,-8.5
2026-09-26 05:50:15,NODO 1.53,24.49,100.0,1005.0,3900.0,81.2,-95,9.2
2026-09-26 05:52:20,NODO 1.16,24.53,100.0,1007.0,3886.0,89.5,-101,8.2
2026-09-26 05:52:49,NODO 1.21,23.19,87.63,1004.0,3793.0,87.2,-113,-0.5
2026-09-26 05:53:08,NODO 1.14,25.0,100.0,1006.0,3886.0,87.4,-105,8.5
2026-09-26 05:53:23,NODO 1.49,24.16,92.76,1004.0,2724.0,18.8,-107,5.5
2026-09-26 05:53:53,NODO 1.28,24.98,100.0,1006.0,3886.0,18.5,-115,1.0
2026-09-26 05:54:46,NODO 1.37,23.88,69.19,1006.0,4033.0,24.8,-118,-4.0
2026-09-26 05:55:49,NODO 1.30,23.53,85.95,1005.0,3959.0,41.7,-105,7.0
2026-09-26 05:56:01,NODO 1.60,25.24,91.85,1006.0,3896.0,43.1,-119,-14.0
2026-09-26 05:56:37,NODO 1.04,24.8,100.0,1005.0,3832.0,88.6,-99,9.8
2026-09-26 05:56:43,NODO 1.42,23.75,72.84,1005.0,3959.0,89.3,-120,-7.5
2026-09-26 05:58:28,NODO 1.09,24.98,100.0,1006.0,4018.0,89.1,-114,2.5
2026-09-26 05:58:38,NODO 1.38,25.11,90.31,1007.0,3729.0,86.8,-117,-2.5
2026-09-26 05:58:51,NODO 1.51,24.95,100.0,1006.0,3768.0,85.6,-111,7.2
2026-09-26 06:00:41,NODO 1.41,23.99,71.29,1006.0,4013.0,87.4,-119,-0.8
2026-09-26 06:00:53,NODO 1.39,23.86,71.02,1004.0,4092.0,88.7,-91,9.2
2026-09-26 06:01:03,NODO 1.54,24.46,95.68,1003.0,3998.0,88.5,-49,9.8
2026-09-26 06:01:05,NODO 1.17,24.72,100.0,1005.0,3915.0,90.4,-102,9.5
2026-09-26 06:01:35,NODO 1.57,24.3,100.0,1005.0,2999.0,81.7,-109,-5.5
2026-09-26 06:02:45,NODO 1.35,23.72,90.38,1006.0,4028.0,81.9,-91,9.2
2026-09-26 06:02:51,NODO 1.35,23.74,90.45,1006.0,4028.0,81.0,-89,9.2
2026-09-26 06:03:15,NODO 1.44,23.8,90.39,1006.0,4052.0,81.7,-108,4.8
2026-09-26 06:05:35,NODO 1.45,23.94,66.16,1006.0,4028.0,83.4,-108,9.8
2026-09-26 06:06:33,NODO 1.31,24.51,100.0,1007.0,3592.0,89.8,-119,-6.8
2026-09-26 06:06:41,NODO 1.36,24.57,100.0,1003.0,3670.0,86.2,-120,-7.2
2026-09-26 06:06:54,NODO 1.05,24.84,100.0,1006.0,3905.0,85.0,-105,9.5
2026-09-26 06:06:55,NODO 1.05,24.84,100.0,1006.0,3915.0,83.0,-113,3.5
2026-09-26 06:07:20,NODO 1.40,24.2,90.06,1005.0,4092.0,83.9,-87,9.8
2026-09-26 06:07:21,NODO 1.40,24.2,90.13,1005.0,4092.0,89.2,-88,7.0
2026-09-26 06:07:30,NODO 1.58,25.14,92.68,1006.0,3704.0,89.6,-119,
2026-09-26 06:07:42,NODO 1.32,23.48,79.72,1003.0,3660.0,87.1,-115,
2026-09-26 06:07:53,NODO 1.10,24.6,100.0,1006.0,3871.0,86.7,-113,3.8
