time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-09-26 07:18:51,NODO 1.34,24.81,100.0,1005.0,4013.0,88.3,-66,8.5
2026-09-26 07:19:26,NODO 1.55,24.53,0.0,1007.0,3861.0,86.5,-99,9.0
2026-09-26 07:19:39,NODO 1.46,24.83,100.0,1006.0,4018.0,87.5,-83,9.0
2026-09-26 07:19:57,NODO 1.53,24.61,100.0,1006.0,3900.0,87.9,-103,8.5
2026-09-26 07:21:58,NODO 1.16,24.97,100.0,1008.0,3886.0,89.3,-119,-7.0
2026-09-26 07:22:27,NODO 1.21,22.58,72.7,1005.0,3807.0,87.2,-118,-1.8
2026-09-26 07:22:41,NODO 1.14,25.15,100.0,1007.0,3886.0,87.5,-102,8.8
2026-09-26 07:22:58,NODO 1.49,24.34,94.42,1005.0,2720.0,19.0,-102,8.2
2026-09-26 07:23:30,NODO 1.28,25.21,100.0,1007.0,3891.0,18.8,-108,8.5
2026-09-26 07:24:25,NODO 1.37,25.17,71.84,1007.0,4033.0,25.8,-118,-6.5
2026-09-26 07:25:29,NODO 1.30,22.79,72.4,1006.0,3959.0,41.9,-107,5.0
2026-09-26 07:25:43,NODO 1.60,25.77,91.89,1007.0,3896.0,43.2,-114,1.0
2026-09-26 07:26:15,NODO 1.04,25.72,100.0,1006.0,3842.0,88.7,-95,9.5
2026-09-26 07:26:20,NODO 1.42,24.62,73.83,1007.0,3964.0,89.4,-120,-5.0
2026-09-26 07:28:05,NODO 1.09,25.86,100.0,1007.0,4018.0,89.3,-96,9.0
2026-09-26 07:28:13,NODO 1.38,25.26,91.9,1008.0,3719.0,86.9,-120,-7.0
2026-09-26 07:28:29,NODO 1.51,25.14,100.0,1007.0,3768.0,85.6,-107,8.8
2026-09-26 07:30:17,NODO 1.41,25.53,71.99,1007.0,4013.0,87.3,-107,7.0
2026-09-26 07:30:36,NODO 1.39,25.05,72.84,1006.0,4106.0,88.7,-87,10.0
2026-09-26 07:30:38,NODO 1.39,25.07,72.87,1006.0,4106.0,89.6,-87,9.5
2026-09-26 07:30:41,NODO 1.17,25.67,100.0,1006.0,3905.0,91.5,-93,9.5
2026-09-26 07:30:45,NODO 1.54,26.61,91.31,1004.0,4008.0,93.9,-108,5.0
2026-09-26 07:31:16,NODO 1.57,24.43,100.0,1006.0,2974.0,82.8,-111,2.5
2026-09-26 07:32:26,NODO 1.35,25.48,99.47,1007.0,4028.0,81.7,-120,-1.8
2026-09-26 07:32:50,NODO 1.44,25.04,92.8,1007.0,4052.0,81.0,-106,7.5
2026-09-26 07:35:12,NODO 1.45,25.46,66.45,1007.0,4028.0,82.7,-102,10.2
2026-09-26 07:36:08,NODO 1.31,24.85,100.0,1008.0,3592.0,66.5,-118,-3.8
2026-09-26 07:36:13,NODO 1.36,24.87,100.0,1004.0,3675.0,86.2,-120,-8.2
2026-09-26 07:36:29,NODO 1.05,25.55,100.0,1007.0,3915.0,85.1,-113,2.8
2026-09-26 07:36:58,NODO 1.40,25.66,91.18,1006.0,4092.0,85.5,-87,10.5
2026-09-26 07:37:08,NODO 1.58,25.49,95.56,1007.0,3704.0,81.1,-118,0.5
2026-09-26 07:37:22,NODO 1.32,22.55,66.46,1004.0,3660.0,82.1,-107,7.8
2026-09-26 07:37:26,NODO 1.11,22.61,65.97,1005.0,3969.0,85.9,-104,6.0
2026-09-26 07:37:32,NODO 1.29,25.11,100.0,1006.0,3744.0,83.8,-115,2.2
2026-09-26 07:37:32,NODO 1.10,24.94,100.0,1007.0,3886.0,80.9,-103,9.0
2026-09-26 07:38:03,NODO 1.50,25.11,87.68,1009.0,4038.0,85.5,-119,-11.8
2026-09-26 07:38:04,NODO 1.13,26.09,100.0,1007.0,4052.0,89.4,-117,-3.0
2026-09-26 07:38:11,NODO 1.06,22.59,65.29,1005.0,3675.0,86.5,-95,8.8
2026-09-26 07:38:11,NODO 1.26,25.47,100.0,1007.0,3915.0,88.2,-115,-0.5
2026-09-26 07:38:42,NODO 1.27,25.78,97.26,1005.0,4008.0,89.4,-90,9.2
2026-09-26 07:39:56,NODO 1.03,22.73,69.21,1004.0,3832.0,87.3,-97,9.0
2026-09-26 07:40:22,NODO 1.43,25.49,100.0,1007.0,4018.0,87.0,-99,8.5
2026-09-26 07:41:32,NODO 1.18,22.67,59.9,1005.0,3739.0,87.6,-116,-2.0
2026-09-26 07:42:48,NODO 1.19,24.96,69.36,1007.0,3719.0,85.7,-96,9.2
2026-09-26 07:42:55,NODO 1.33,26.41,79.94,1007.0,4028.0,85.9,-95,10.2
2026-09-26 07:43:42,NODO 1.07,24.73,100.0,1008.0,3886.0,86.4,-113,6.0
