time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-08-10 00:00:35,NODO 1.08,26.9,100.0,1004.0,3704.0,85.4,-115,-4.0
2026-08-10 00:01:12,NODO 1.10,26.12,100.0,1005.0,3905.0,82.7,-105,9.0
2026-08-10 00:01:52,NODO 1.04,26.98,100.0,1004.0,3900.0,78.7,-109,5.8
2026-08-10 00:02:10,NODO 1.49,25.89,80.74,1003.0,3704.0,79.1,-111,5.5
2026-08-10 00:02:20,NODO 1.16,26.73,84.2,1005.0,3964.0,84.0,-101,9.5
2026-08-10 00:03:21,NODO 1.36,26.41,100.0,1002.0,3793.0,85.2,-118,-2.5
2026-08-10 00:03:49,NODO 1.11,25.99,92.05,1003.0,3822.0,84.0,-118,-0.5
2026-08-10 00:04:59,NODO 1.05,26.11,100.0,1005.0,4038.0,85.7,-95,7.2
2026-08-10 00:05:09,NODO 1.46,26.0,96.9,1004.0,4057.0,89.2,-119,-7.0
2026-08-10 00:05:13,NODO 1.57,26.58,100.0,1003.0,3734.0,86.9,-118,-4.0
2026-08-10 00:05:15,NODO 1.12,26.15,100.0,1005.0,3817.0,87.2,-85,9.2
2026-08-10 00:05:23,NODO 1.55,25.65,100.0,1005.0,3949.0,88.5,-108,6.2
2026-08-10 00:05:57,NODO 1.02,26.72,89.4,1004.0,3749.0,85.6,-103,8.0
2026-08-10 00:06:32,NODO 1.23,25.95,100.0,1004.0,3871.0,83.1,-120,-6.8
2026-08-10 00:06:59,NODO 1.45,26.17,77.01,1005.0,4033.0,86.7,-91,9.8
2026-08-10 00:07:05,NODO 1.03,26.35,100.0,1005.0,3508.0,83.0,-107,6.8
2026-08-10 00:07:06,NODO 1.13,26.53,100.0,1004.0,4077.0,84.8,-109,5.5
2026-08-10 00:07:40,NODO 1.54,26.09,78.76,1002.0,4008.0,87.5,-114,2.0
2026-08-10 00:07:54,NODO 1.34,25.7,82.6,1003.0,4062.0,89.4,-114,4.5
2026-08-10 00:09:02,NODO 1.60,26.47,86.62,1005.0,3871.0,87.8,-107,5.0
2026-08-10 00:10:16,NODO 1.38,26.47,81.68,1006.0,3847.0,91.2,-117,-5.5
2026-08-10 00:10:21,NODO 1.29,26.38,100.0,1004.0,3861.0,89.0,-102,5.2
2026-08-10 00:10:23,NODO 1.58,27.25,87.74,1005.0,3842.0,87.3,-119,-11.2
2026-08-10 00:10:35,NODO 1.27,26.04,86.21,1002.0,4028.0,87.0,-119,-6.0
2026-08-10 00:10:54,NODO 1.31,26.03,100.0,1005.0,3709.0,85.4,-119,-6.5
2026-08-10 00:11:34,NODO 1.33,26.24,80.04,1005.0,4047.0,87.4,-96,8.8
2026-08-10 00:11:34,NODO 1.17,26.19,97.63,1004.0,3900.0,87.8,-100,9.0
2026-08-10 00:12:23,NODO 1.06,26.36,100.0,1005.0,3896.0,88.3,-93,11.2
2026-08-10 00:13:11,NODO 1.21,26.81,86.91,1005.0,3479.0,81.9,-119,-14.8
2026-08-10 00:13:21,NODO 1.44,25.63,87.05,1005.0,4067.0,86.4,-105,7.8
2026-08-10 00:15:41,NODO 1.19,25.67,64.64,1004.0,3783.0,83.2,-99,10.8
2026-08-10 00:16:17,NODO 1.09,26.41,100.0,1005.0,4057.0,85.3,-85,8.0
2026-08-10 00:16:17,NODO 1.22,27.07,90.2,1004.0,4033.0,86.7,-103,8.0
2026-08-10 00:16:56,NODO 1.42,26.3,74.1,1004.0,4028.0,92.2,-119,-4.5
2026-08-10 00:17:44,NODO 1.48,25.81,96.01,1006.0,3851.0,90.0,-118,-7.5
2026-08-10 00:18:23,NODO 1.35,25.26,100.0,1004.0,4028.0,92.5,-106,7.5
2026-08-10 00:18:25,NODO 1.26,26.63,100.0,1004.0,4028.0,92.2,-96,9.8
2026-08-10 00:18:49,NODO 1.07,26.05,100.0,1004.0,3935.0,91.2,-118,-8.5
2026-08-10 00:20:31,NODO 1.24,26.25,100.0,1004.0,4087.0,91.8,-78,9.2
2026-08-10 00:21:21,NODO 1.18,26.5,100.0,1004.0,2871.0,80.7,-99,8.5
2026-08-10 00:22:24,NODO 1.14,26.38,100.0,1005.0,3886.0,75.4,-81,9.8
2026-08-10 00:23:17,NODO 1.28,26.68,100.0,1004.0,3822.0,56.8,-118,-7.5
2026-08-10 00:23:43,NODO 1.41,26.21,71.29,1005.0,4028.0,69.2,-111,4.0
2026-08-10 00:24:28,NODO 1.53,25.89,100.0,1004.0,3915.0,46.3,-117,-2.0
2026-08-10 00:26:03,NODO 1.59,26.46,86.45,1001.0,3905.0,88.1,-117,-2.0
2026-08-10 00:26:14,NODO 1.01,26.47,100.0,1004.0,3847.0,87.7,-101,9.5
2026-08-10 00:26:15,NODO 1.37,25.4,67.07,1004.0,4052.0,90.0,-119,-8.0
2026-08-10 00:26:45,NODO 1.15,26.14,100.0,1005.0,3851.0,88.2,-106,-1.8
2026-08-10 00:26:56,NODO 1.20,26.73,100.0,1005.0,3660.0,85.7,-79,8.8
2026-08-10 00:26:59,NODO 1.25,26.1,91.41,1005.0,4067.0,87.3,-102,7.5
2026-08-10 00:27:50,NODO 1.51,26.26,99.8,1005.0,3881.0,87.6,-114,0.5
2026-08-10 00:28:15,NODO 1.52,26.25,83.98,1004.0,3920.0,86.3,-118,-7.0
2026-08-10 00:28:54,NODO 1.50,25.51,79.88,1006.0,4082.0,88.6,-119,-0.5
2026-08-10 00:29:15,NODO 1.43,25.56,85.09,1004.0,4038.0,92.4,-97,8.8
2026-08-10 00:29:20,NODO 1.40,25.93,85.32,1003.0,4101.0,92.7,-115,-1.8
2026-08-10 00:29:30,NODO 1.39,25.78,71.18,1003.0,4116.0,95.0,-107,7.8
2026-08-10 00:29:34,NODO 1.32,26.45,100.0,1004.0,3690.0,92.8,-114,-1.2
2026-08-10 00:29:39,NODO 1.56,25.63,82.86,1004.0,3675.0,88.7,-115,2.0
2026-08-10 00:30:30,NODO 1.08,26.69,100.0,1003.0,3704.0,85.4,-109,6.2
2026-08-10 00:31:03,NODO 1.10,26.05,100.0,1005.0,3915.0,82.9,-108,6.5
2026-08-10 00:31:45,NODO 1.04,26.75,100.0,1004.0,3900.0,79.2,-111,4.8
2026-08-10 00:32:03,NODO 1.49,25.81,80.82,1002.0,3704.0,79.9,-118,-6.2
2026-08-10 00:32:14,NODO 1.16,26.6,85.33,1004.0,3959.0,84.0,-109,-2.2
2026-08-10 00:33:12,NODO 1.36,26.23,100.0,1002.0,3788.0,85.2,-114,1.0
2026-08-10 00:33:40,NODO 1.11,25.9,92.2,1002.0,3832.0,84.0,-113,-0.2
2026-08-10 00:34:52,NODO 1.05,26.13,100.0,1004.0,4033.0,85.7,-106,8.8
2026-08-10 00:35:02,NODO 1.46,25.97,97.29,1003.0,4057.0,89.2,-87,8.8
2026-08-10 00:35:06,NODO 1.57,26.31,100.0,1003.0,3729.0,86.9,-115,-9.0
2026-08-10 00:35:08,NODO 1.12,26.2,100.0,1005.0,3817.0,87.2,-114,1.0
