time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-03 00:01:15,NODO 1.9,24.97,86.08,1007.0,4052.0,91.6,-108,7.5
2026-04-03 00:02:09,NODO 1.4,24.65,88.53,1006.0,4077.0,93.1,-99,12.0
2026-04-03 00:02:28,NODO 1.13,24.78,83.67,1006.0,4082.0,95.0,-101,8.2
2026-04-03 00:02:33,NODO 1.26,24.94,89.74,1006.0,3945.0,94.2,-101,6.0
2026-04-03 00:02:54,NODO 1.7,23.88,89.25,1005.0,3778.0,91.8,-104,10.3
2026-04-03 00:03:34,NODO 1.11,24.25,90.78,1004.0,4008.0,91.4,-93,13.3
2026-04-03 00:04:36,NODO 1.2,24.87,89.51,1005.0,3861.0,89.2,-106,7.0
2026-04-03 00:06:42,NODO 1.28,25.01,93.48,1006.0,4067.0,89.1,-114,-5.0
2026-04-03 00:07:12,NODO 1.23,23.74,90.49,1005.0,4008.0,89.7,-115,-1.0
2026-04-03 00:07:26,NODO 1.3,24.35,92.05,1006.0,3778.0,89.7,-95,11.3
2026-04-03 00:10:47,NODO 1.16,25.15,81.96,1006.0,3935.0,89.0,-116,-4.5
2026-04-03 00:11:24,NODO 1.15,24.14,100.0,1006.0,3753.0,87.9,-116,-4.3
2026-04-03 00:13:26,NODO 1.24,23.5,97.47,1005.0,4067.0,87.9,-81,10.2
2026-04-03 00:13:57,NODO 1.27,24.37,88.72,1006.0,3788.0,85.7,-94,13.5
2026-04-03 00:15:37,NODO 1.21,24.86,81.66,1006.0,3753.0,85.5,-114,-1.5
2026-04-03 00:16:16,NODO 1.18,24.3,87.71,1005.0,3900.0,85.1,-91,13.8
2026-04-03 00:16:32,NODO 1.5,25.0,90.3,1005.0,4018.0,87.8,-90,13.5
2026-04-03 00:16:43,NODO 1.19,23.4,67.38,1006.0,3915.0,86.2,-91,13.8
2026-04-03 00:16:50,NODO 1.29,24.41,94.46,1005.0,3945.0,87.8,-93,11.5
2026-04-03 00:16:57,NODO 1.32,25.09,100.0,1005.0,3915.0,89.4,-113,3.0
2026-04-03 00:17:31,NODO 1.12,24.6,92.56,1006.0,4018.0,90.6,-116,-3.5
2026-04-03 00:17:39,NODO 1.30,24.25,88.62,1006.0,4082.0,91.2,-116,-3.0
