time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-16 00:18:58,NODO 1.31,26.57,68.7,1006.0,3886.0,70.0,-116,-8.8
2026-04-16 00:19:22,NODO 1.14,27.6,68.84,1006.0,3994.0,64.8,-113,3.8
2026-04-16 00:19:32,NODO 1.18,26.89,69.25,1005.0,3896.0,86.1,-91,9.5
2026-04-16 00:19:56,NODO 1.1,24.77,58.68,1004.0,3969.0,87.9,-105,8.0
2026-04-16 00:20:34,NODO 1.17,27.28,59.59,1005.0,4028.0,90.2,-97,12.8
2026-04-16 00:25:49,NODO 1.30,26.74,79.02,1006.0,4092.0,92.3,-116,-3.5
2026-04-16 00:27:45,NODO 1.32,27.66,75.27,1005.0,3915.0,91.5,-107,6.5
2026-04-16 00:28:29,NODO 1.7,27.26,64.15,1005.0,3807.0,90.6,-105,9.0
2026-04-16 00:28:37,NODO 1.26,27.24,70.31,1005.0,4028.0,91.2,-107,7.0
2026-04-16 00:28:37,NODO 1.22,27.91,67.67,1005.0,4038.0,91.3,-85,9.5
2026-04-16 00:28:43,NODO 1.4,27.17,66.15,1005.0,4077.0,91.2,-105,9.0
2026-04-16 00:29:01,NODO 1.2,26.83,71.95,1005.0,3847.0,90.5,-96,12.5
2026-04-16 00:29:39,NODO 1.10,26.72,66.75,1006.0,4052.0,92.9,-91,13.5
2026-04-16 00:30:24,NODO 1.19,25.82,55.56,1006.0,3861.0,91.2,-99,9.0
2026-04-16 00:30:57,NODO 1.6,26.34,69.9,1005.0,3572.0,86.6,-96,12.5
2026-04-16 00:32:22,NODO 1.12,27.29,68.96,1006.0,4052.0,86.3,-110,6.0
2026-04-16 00:32:58,NODO 1.9,27.62,66.96,1006.0,4047.0,88.3,-83,10.0
2026-04-16 00:33:30,NODO 1.25,26.36,86.0,1005.0,4067.0,88.5,-79,9.5
2026-04-16 00:34:17,NODO 1.24,26.24,73.15,1005.0,4077.0,90.7,-81,9.5
2026-04-16 00:36:44,NODO 1.11,26.9,67.48,1004.0,4008.0,95.0,-113,1.2
2026-04-16 00:37:13,NODO 1.16,26.24,70.79,1006.0,3930.0,93.8,-104,7.2
2026-04-16 00:37:59,NODO 1.3,26.97,67.9,1006.0,3758.0,90.9,-95,9.2
2026-04-16 00:38:23,NODO 1.28,27.21,73.51,1006.0,4067.0,90.9,-107,7.3
2026-04-16 00:38:39,NODO 1.13,27.38,64.35,1005.0,4082.0,91.0,-104,9.3
2026-04-16 00:39:53,NODO 1.8,26.62,76.94,1004.0,3851.0,89.4,-114,1.8
2026-04-16 00:43:02,NODO 1.23,26.44,69.3,1005.0,4018.0,90.3,-114,4.2
2026-04-16 00:43:16,NODO 1.20,27.23,73.31,1006.0,3915.0,91.8,-81,9.8
2026-04-16 00:44:45,NODO 1.29,26.73,71.04,1004.0,3935.0,90.5,-103,8.8
2026-04-16 00:45:45,NODO 1.5,27.51,66.32,1005.0,4033.0,90.0,-91,13.8
2026-04-16 00:47:09,NODO 1.15,26.32,77.68,1006.0,3180.0,82.6,-116,-1.5
2026-04-16 00:47:37,NODO 1.21,26.57,67.8,1006.0,3778.0,77.0,-108,6.0
2026-04-16 00:48:49,NODO 1.31,26.44,69.07,1006.0,3886.0,75.6,-105,1.8
2026-04-16 00:48:51,NODO 1.27,26.87,67.49,1005.0,3798.0,66.7,-112,1.5
2026-04-16 00:49:13,NODO 1.14,27.52,67.97,1006.0,3994.0,61.5,-109,4.8
2026-04-16 00:49:25,NODO 1.18,26.83,68.64,1005.0,3900.0,86.1,-93,10.0
2026-04-16 00:49:49,NODO 1.1,24.76,59.97,1004.0,3974.0,88.0,-115,-1.0
2026-04-16 00:50:25,NODO 1.17,27.2,60.18,1005.0,4028.0,89.4,-98,-7.0
2026-04-16 00:55:45,NODO 1.30,26.57,80.33,1006.0,4092.0,92.4,-119,-6.8
2026-04-16 00:57:37,NODO 1.32,27.53,75.52,1005.0,3905.0,91.5,-108,6.0
2026-04-16 00:58:22,NODO 1.7,27.08,64.34,1005.0,3807.0,90.6,-109,3.2
2026-04-16 00:58:29,NODO 1.26,27.13,71.2,1005.0,4018.0,91.0,-95,9.2
2026-04-16 00:58:31,NODO 1.22,27.72,68.6,1005.0,4047.0,91.2,-92,13.8
2026-04-16 00:58:34,NODO 1.4,27.04,66.56,1005.0,4067.0,90.9,-103,7.5
2026-04-16 00:58:54,NODO 1.2,26.73,72.43,1005.0,3847.0,90.4,-105,8.5
2026-04-16 00:59:30,NODO 1.10,26.65,67.04,1006.0,4052.0,92.8,-91,14.0
2026-04-16 01:00:20,NODO 1.19,25.72,55.14,1006.0,3861.0,91.2,-95,9.0
2026-04-16 01:00:52,NODO 1.6,26.24,70.5,1005.0,3567.0,86.4,-90,13.3
2026-04-16 01:02:15,NODO 1.12,27.14,69.61,1006.0,4052.0,86.3,-82,9.5
2026-04-16 01:02:51,NODO 1.9,27.36,68.84,1006.0,4028.0,88.1,-102,6.2
2026-04-16 01:03:24,NODO 1.25,26.21,86.88,1005.0,4067.0,88.2,-110,5.5
2026-04-16 01:04:10,NODO 1.24,26.07,73.5,1005.0,4077.0,90.4,-102,9.2
2026-04-16 01:06:36,NODO 1.11,26.77,67.97,1004.0,4008.0,94.8,-95,11.3
2026-04-16 01:07:07,NODO 1.16,26.15,71.1,1005.0,3925.0,93.5,-115,-7.5
2026-04-16 01:07:54,NODO 1.3,26.79,68.78,1006.0,3758.0,90.8,-79,9.2
2026-04-16 01:08:18,NODO 1.28,27.08,73.58,1005.0,4067.0,90.8,-107,1.8
2026-04-16 01:08:32,NODO 1.13,27.26,64.42,1005.0,4082.0,90.9,-98,12.0
2026-04-16 01:09:47,NODO 1.8,26.47,77.14,1004.0,3847.0,89.3,-117,-9.2
2026-04-16 01:12:56,NODO 1.23,26.33,70.05,1005.0,4008.0,90.1,-116,-2.0
2026-04-16 01:13:07,NODO 1.20,27.16,73.91,1006.0,3905.0,91.6,-106,9.3
2026-04-16 01:14:35,NODO 1.29,26.59,70.94,1004.0,3935.0,90.3,-98,11.0
2026-04-16 01:15:38,NODO 1.5,27.35,66.92,1005.0,4018.0,89.6,-93,9.2
2026-04-16 01:17:05,NODO 1.15,26.05,78.57,1006.0,3180.0,82.1,-112,-0.2
2026-04-16 01:17:29,NODO 1.21,26.48,68.84,1005.0,3788.0,76.3,-110,1.5
2026-04-16 01:18:40,NODO 1.31,26.31,70.02,1006.0,3891.0,75.6,-117,-9.3
2026-04-16 01:18:43,NODO 1.27,26.68,67.84,1005.0,3812.0,68.5,-99,9.2
2026-04-16 01:19:06,NODO 1.14,27.29,70.78,1005.0,3994.0,65.3,-91,13.5
2026-04-16 01:19:15,NODO 1.18,26.66,68.58,1005.0,3900.0,86.3,-88,8.5
2026-04-16 01:19:42,NODO 1.1,24.73,60.31,1004.0,3974.0,88.2,-98,7.8
2026-04-16 01:20:16,NODO 1.17,26.94,59.13,1005.0,4018.0,89.5,-92,13.5
2026-04-16 01:25:39,NODO 1.30,26.54,79.72,1005.0,4092.0,92.3,-118,-10.5
2026-04-16 01:27:30,NODO 1.32,27.39,75.25,1004.0,3915.0,91.5,-109,5.5
2026-04-16 01:28:15,NODO 1.7,26.73,65.8,1005.0,3807.0,90.6,-108,2.8
2026-04-16 01:28:20,NODO 1.26,26.96,71.69,1005.0,4028.0,91.1,-114,1.3
2026-04-16 01:28:24,NODO 1.22,27.38,71.56,1004.0,4047.0,91.4,-87,10.0
2026-04-16 01:28:26,NODO 1.4,26.78,68.09,1005.0,4067.0,91.1,-103,3.2
2026-04-16 01:28:47,NODO 1.2,26.59,72.24,1004.0,3847.0,90.5,-101,9.0
2026-04-16 01:29:21,NODO 1.10,26.47,65.8,1005.0,4052.0,92.9,-90,9.8
2026-04-16 01:30:17,NODO 1.19,25.39,55.84,1005.0,3856.0,91.2,-90,13.8
2026-04-16 01:30:49,NODO 1.6,25.88,71.73,1005.0,3557.0,86.3,-82,10.2
2026-04-16 01:32:10,NODO 1.12,26.87,72.32,1005.0,4052.0,86.1,-110,5.3
2026-04-16 01:32:42,NODO 1.9,27.02,70.55,1006.0,4028.0,88.0,-103,6.2
2026-04-16 01:33:11,NODO 1.25,25.64,93.68,1005.0,4062.0,88.0,-109,6.2
2026-04-16 01:34:04,NODO 1.24,25.36,75.09,1005.0,4077.0,90.3,-110,5.3
2026-04-16 01:36:29,NODO 1.11,26.6,69.28,1003.0,4008.0,94.8,-103,9.0
2026-04-16 01:37:01,NODO 1.16,25.82,74.13,1005.0,3915.0,93.4,-109,2.5
2026-04-16 01:37:46,NODO 1.3,26.06,73.7,1005.0,3758.0,90.7,-104,10.0
2026-04-16 01:38:09,NODO 1.28,26.84,76.07,1005.0,4067.0,90.8,-107,7.8
2026-04-16 01:38:24,NODO 1.13,26.96,65.01,1005.0,4082.0,90.8,-101,9.0
2026-04-16 01:39:42,NODO 1.8,26.28,76.36,1004.0,3832.0,89.0,-113,2.0
2026-04-16 01:42:48,NODO 1.23,25.93,69.63,1004.0,4008.0,90.0,-114,0.5
2026-04-16 01:42:57,NODO 1.20,26.76,77.01,1006.0,3900.0,91.4,-105,9.0
2026-04-16 01:44:26,NODO 1.29,26.29,73.41,1004.0,3935.0,90.1,-93,13.3
2026-04-16 01:45:29,NODO 1.5,27.15,68.47,1005.0,4018.0,89.4,-106,-1.2
2026-04-16 01:46:59,NODO 1.15,25.52,82.63,1006.0,3170.0,81.9,-117,-2.8
2026-04-16 01:47:21,NODO 1.21,26.32,70.5,1005.0,3788.0,75.5,-109,5.2
2026-04-16 01:48:29,NODO 1.31,25.81,72.8,1006.0,3881.0,74.6,-102,8.2
2026-04-16 01:48:34,NODO 1.27,26.3,69.57,1005.0,3798.0,64.0,-96,9.0
2026-04-16 01:48:56,NODO 1.14,27.02,73.75,1005.0,3994.0,60.8,-105,7.8
2026-04-16 01:49:08,NODO 1.18,26.26,68.41,1005.0,3900.0,86.1,-90,10.0
2026-04-16 01:49:34,NODO 1.1,24.68,60.85,1004.0,3974.0,88.0,-100,8.2
2026-04-16 01:50:06,NODO 1.17,26.51,61.88,1004.0,4018.0,89.3,-92,13.3
2026-04-16 01:57:22,NODO 1.32,27.15,76.23,1004.0,3915.0,90.5,-110,5.3
2026-04-16 01:58:10,NODO 1.7,26.38,67.09,1005.0,3807.0,88.6,-109,5.8
2026-04-16 01:58:11,NODO 1.26,26.59,74.22,1005.0,4018.0,89.8,-93,9.2
2026-04-16 01:58:16,NODO 1.22,26.97,73.6,1004.0,4033.0,90.4,-92,11.3
2026-04-16 01:58:18,NODO 1.4,26.44,70.03,1005.0,4067.0,90.9,-103,8.2
2026-04-16 01:58:36,NODO 1.2,26.37,74.47,1004.0,3851.0,90.3,-101,7.8
2026-04-16 01:59:14,NODO 1.10,26.08,66.74,1005.0,4052.0,92.7,-90,13.5
2026-04-16 02:00:14,NODO 1.19,25.03,56.62,1005.0,3856.0,91.1,-107,7.8
2026-04-16 02:00:43,NODO 1.6,25.57,74.35,1005.0,3567.0,86.4,-83,14.5
2026-04-16 02:02:02,NODO 1.12,26.51,74.13,1005.0,4052.0,86.3,-106,5.8
2026-04-16 02:02:34,NODO 1.9,26.36,74.29,1005.0,4047.0,88.2,-102,9.3
2026-04-16 02:03:01,NODO 1.25,25.17,99.18,1005.0,4067.0,88.4,-116,-2.0
2026-04-16 02:03:58,NODO 1.24,24.84,80.54,1004.0,4067.0,90.5,-109,6.5
2026-04-16 02:06:22,NODO 1.11,26.29,70.37,1003.0,3998.0,94.8,-95,13.0
2026-04-16 02:06:55,NODO 1.16,25.65,75.0,1005.0,3925.0,93.5,-109,6.0
2026-04-16 02:07:39,NODO 1.3,25.83,74.99,1005.0,3768.0,90.8,-92,13.5
2026-04-16 02:08:02,NODO 1.28,26.61,76.9,1005.0,4067.0,90.8,-107,8.3
2026-04-16 02:08:17,NODO 1.13,26.75,66.0,1005.0,4082.0,90.9,-99,9.2
2026-04-16 02:09:38,NODO 1.8,26.18,77.53,1004.0,3827.0,89.2,-106,8.8
2026-04-16 02:12:40,NODO 1.23,25.62,73.9,1004.0,4008.0,90.0,-114,-0.3
2026-04-16 02:12:48,NODO 1.20,26.46,79.07,1005.0,3915.0,91.5,-105,9.5
2026-04-16 02:14:18,NODO 1.29,26.05,75.44,1003.0,3935.0,90.2,-100,8.5
2026-04-16 02:15:20,NODO 1.5,26.94,70.58,1005.0,4018.0,89.5,-96,11.0
2026-04-16 02:16:53,NODO 1.15,25.33,84.41,1006.0,3161.0,82.0,-112,-1.8
2026-04-16 02:17:15,NODO 1.21,26.12,71.43,1005.0,3788.0,75.9,-116,-2.3
2026-04-16 02:18:20,NODO 1.31,25.54,75.15,1006.0,3886.0,74.4,-105,7.8
2026-04-16 02:18:25,NODO 1.27,26.08,71.56,1005.0,3798.0,63.5,-111,4.5
2026-04-16 02:18:46,NODO 1.14,26.82,73.86,1005.0,3994.0,60.3,-109,2.2
2026-04-16 02:18:59,NODO 1.18,26.05,69.44,1004.0,3900.0,86.2,-89,14.3
2026-04-16 02:19:27,NODO 1.1,24.63,61.55,1004.0,3974.0,88.0,-100,8.5
2026-04-16 02:19:57,NODO 1.17,26.39,63.45,1004.0,4018.0,89.3,-87,8.0
2026-04-16 02:28:03,NODO 1.26,26.36,75.92,1004.0,4018.0,91.5,-100,8.0
2026-04-16 02:28:06,NODO 1.7,26.27,67.13,1005.0,3807.0,89.7,-108,4.8
2026-04-16 02:28:09,NODO 1.22,26.73,75.72,1004.0,4038.0,91.0,-86,10.0
2026-04-16 02:28:10,NODO 1.4,26.3,69.89,1004.0,4067.0,92.0,-97,11.3
2026-04-16 02:28:25,NODO 1.2,26.22,74.29,1004.0,3856.0,90.4,-96,9.2
2026-04-16 02:29:05,NODO 1.10,25.91,68.68,1005.0,4052.0,90.7,-91,13.5
2026-04-16 02:30:10,NODO 1.19,24.92,58.7,1005.0,3856.0,91.2,-103,9.8
2026-04-16 02:30:38,NODO 1.6,25.46,75.64,1005.0,3557.0,86.4,-115,-2.0
2026-04-16 02:31:58,NODO 1.12,26.38,75.13,1005.0,4052.0,86.2,-111,3.3
2026-04-16 02:32:25,NODO 1.9,26.43,73.94,1005.0,4038.0,88.0,-83,10.0
2026-04-16 02:32:51,NODO 1.25,25.18,99.24,1004.0,4067.0,88.2,-106,7.8
2026-04-16 02:33:51,NODO 1.24,24.92,80.39,1004.0,4077.0,90.4,-103,7.5
2026-04-16 02:36:14,NODO 1.11,26.09,71.0,1003.0,4008.0,94.9,-100,7.2
2026-04-16 02:36:52,NODO 1.16,25.49,76.16,1005.0,3925.0,93.7,-116,-4.3
2026-04-16 02:37:32,NODO 1.3,25.82,74.47,1005.0,3768.0,91.0,-97,11.0
2026-04-16 02:37:54,NODO 1.28,26.45,79.56,1005.0,4067.0,91.0,-112,3.2
2026-04-16 02:38:07,NODO 1.13,26.69,66.84,1004.0,4082.0,91.0,-117,-1.5
2026-04-16 02:39:31,NODO 1.8,26.12,78.53,1004.0,3832.0,89.2,-114,-3.0
2026-04-16 02:42:35,NODO 1.23,25.51,72.86,1004.0,3998.0,90.0,-109,5.8
2026-04-16 02:42:40,NODO 1.20,26.39,79.58,1005.0,3915.0,91.4,-114,1.8
2026-04-16 02:44:06,NODO 1.29,25.91,75.88,1003.0,3935.0,90.1,-102,7.2
2026-04-16 02:45:16,NODO 1.5,26.76,73.38,1004.0,4018.0,89.5,-109,6.2
2026-04-16 02:46:47,NODO 1.15,25.35,84.21,1005.0,3136.0,81.5,-102,8.2
2026-04-16 02:47:07,NODO 1.21,26.07,72.62,1005.0,3788.0,74.6,-115,-1.5
2026-04-16 02:48:12,NODO 1.31,25.47,75.25,1005.0,3886.0,73.1,-118,-8.3
2026-04-16 02:48:17,NODO 1.27,26.02,73.35,1004.0,3807.0,61.3,-97,12.5
2026-04-16 02:48:37,NODO 1.14,26.7,73.64,1005.0,3998.0,58.7,-93,11.3
2026-04-16 02:48:51,NODO 1.18,25.96,70.63,1004.0,3891.0,86.2,-91,9.8
2026-04-16 02:49:20,NODO 1.1,24.61,62.43,1003.0,3974.0,88.1,-116,-4.8
2026-04-16 02:49:48,NODO 1.17,26.34,63.27,1004.0,4018.0,89.4,-89,9.8
2026-04-16 02:57:10,NODO 1.32,26.78,79.57,1004.0,3915.0,90.5,-114,-1.5
2026-04-16 02:57:55,NODO 1.26,26.33,76.92,1004.0,4018.0,90.7,-105,9.5
2026-04-16 02:57:59,NODO 1.7,26.17,68.07,1004.0,3807.0,89.8,-113,2.2
2026-04-16 02:58:00,NODO 1.22,26.62,75.74,1004.0,4033.0,90.4,-84,9.2
2026-04-16 02:58:01,NODO 1.4,26.21,69.99,1004.0,4067.0,90.9,-98,12.5
2026-04-16 02:58:15,NODO 1.2,26.09,74.04,1004.0,3856.0,90.3,-102,11.5
2026-04-16 02:58:58,NODO 1.10,25.86,68.72,1005.0,4052.0,90.7,-88,9.5
2026-04-16 03:00:06,NODO 1.19,24.86,58.78,1005.0,3861.0,91.2,-101,7.8
2026-04-16 03:00:34,NODO 1.6,25.4,76.15,1005.0,3557.0,86.4,-93,13.5
2026-04-16 03:01:51,NODO 1.12,26.28,74.69,1005.0,4052.0,86.3,-81,10.2
2026-04-16 03:02:18,NODO 1.9,26.47,74.39,1005.0,4028.0,88.0,-81,10.2
2026-04-16 03:02:41,NODO 1.25,25.22,100.0,1004.0,4062.0,88.1,-81,9.5
2026-04-16 03:03:46,NODO 1.24,25.0,83.13,1004.0,4067.0,90.2,-112,4.3
2026-04-16 03:06:05,NODO 1.11,25.93,71.3,1003.0,3998.0,94.6,-106,7.0
2026-04-16 03:06:45,NODO 1.16,25.39,77.08,1005.0,3930.0,93.3,-103,8.2
2026-04-16 03:07:26,NODO 1.3,25.72,75.92,1005.0,3753.0,90.6,-89,8.8
2026-04-16 03:07:45,NODO 1.28,26.3,79.67,1004.0,4067.0,90.7,-107,8.3
2026-04-16 03:08:01,NODO 1.13,26.65,67.8,1004.0,4067.0,90.7,-112,5.2
2026-04-16 03:09:25,NODO 1.8,26.01,80.99,1003.0,3827.0,88.9,-112,4.5
2026-04-16 03:12:28,NODO 1.23,25.46,74.61,1004.0,3998.0,89.6,-113,2.5
2026-04-16 03:12:32,NODO 1.20,26.2,80.96,1005.0,3900.0,91.1,-99,2.2
2026-04-16 03:14:00,NODO 1.29,25.76,78.05,1003.0,3935.0,89.8,-101,8.0
2026-04-16 03:15:04,NODO 1.5,26.69,73.48,1004.0,4013.0,89.2,-93,10.0
2026-04-16 03:16:42,NODO 1.15,25.31,85.71,1005.0,3126.0,81.0,-102,8.5
2026-04-16 03:17:01,NODO 1.21,25.93,73.08,1005.0,3783.0,72.9,-111,-1.5
2026-04-16 03:18:04,NODO 1.31,25.49,75.4,1005.0,3881.0,71.9,-96,4.5
2026-04-16 03:18:09,NODO 1.27,25.86,74.44,1004.0,3812.0,58.7,-93,9.0
2026-04-16 03:18:27,NODO 1.14,26.6,76.75,1004.0,3994.0,56.1,-111,4.0
2026-04-16 03:18:43,NODO 1.18,25.89,71.34,1004.0,3900.0,86.2,-90,8.8
2026-04-16 03:19:14,NODO 1.1,24.55,62.61,1003.0,3974.0,88.1,-114,0.8
2026-04-16 03:19:39,NODO 1.17,26.24,63.93,1004.0,4013.0,89.4,-91,11.5
2026-04-16 03:27:04,NODO 1.32,26.6,81.78,1004.0,3915.0,90.5,-109,6.3
2026-04-16 03:27:47,NODO 1.26,26.23,77.07,1004.0,4018.0,90.7,-100,8.8
2026-04-16 03:27:52,NODO 1.22,26.52,77.15,1004.0,4028.0,92.0,-94,13.5
2026-04-16 03:27:53,NODO 1.4,26.1,71.59,1004.0,4067.0,92.9,-108,5.8
2026-04-16 03:27:53,NODO 1.7,26.07,68.89,1004.0,3798.0,90.8,-109,4.5
2026-04-16 03:28:06,NODO 1.2,25.96,74.99,1004.0,3856.0,90.2,-101,11.8
2026-04-16 03:28:50,NODO 1.10,25.76,70.04,1004.0,4047.0,90.5,-87,10.0
2026-04-16 03:30:05,NODO 1.19,24.81,59.0,1004.0,3861.0,88.8,-102,9.0
2026-04-16 03:30:30,NODO 1.6,25.31,75.65,1004.0,3557.0,83.1,-94,13.0
2026-04-16 03:31:44,NODO 1.12,26.22,76.65,1005.0,4052.0,86.2,-113,2.8
2026-04-16 03:32:10,NODO 1.9,26.48,74.61,1005.0,4018.0,87.8,-108,6.5
2026-04-16 03:32:31,NODO 1.25,25.21,100.0,1004.0,4062.0,88.0,-78,8.8
2026-04-16 03:33:39,NODO 1.24,24.98,81.7,1004.0,4067.0,90.1,-116,-2.8
2026-04-16 03:35:56,NODO 1.11,25.81,72.52,1003.0,3998.0,94.5,-109,6.0
2026-04-16 03:36:40,NODO 1.16,25.29,78.04,1004.0,3925.0,93.2,-96,7.0
2026-04-16 03:37:19,NODO 1.3,25.61,76.77,1005.0,3753.0,90.5,-90,13.8
2026-04-16 03:37:37,NODO 1.28,26.15,81.5,1004.0,4067.0,90.6,-117,-3.0
2026-04-16 03:37:54,NODO 1.13,26.6,66.98,1004.0,4082.0,90.8,-104,7.0
2026-04-16 03:39:19,NODO 1.8,25.89,82.71,1003.0,3832.0,89.1,-105,7.2
2026-04-16 03:42:20,NODO 1.23,25.41,75.81,1004.0,3998.0,89.8,-113,2.0
2026-04-16 03:42:23,NODO 1.20,26.23,81.02,1005.0,3905.0,91.3,-104,10.0
2026-04-16 03:43:53,NODO 1.29,25.66,78.31,1003.0,3935.0,90.0,-94,11.5
2026-04-16 03:44:56,NODO 1.5,26.49,74.3,1004.0,4018.0,89.4,-107,7.8
2026-04-16 03:46:37,NODO 1.15,25.28,85.87,1005.0,3116.0,81.0,-103,8.2
2026-04-16 03:46:55,NODO 1.21,25.84,74.09,1005.0,3783.0,72.9,-105,7.5
2026-04-16 03:47:55,NODO 1.31,25.43,75.14,1005.0,3886.0,71.9,-90,9.0
2026-04-16 03:48:01,NODO 1.27,25.8,75.66,1004.0,3798.0,56.8,-97,9.0
2026-04-16 03:48:16,NODO 1.14,26.54,74.35,1004.0,3984.0,52.3,-114,0.8
2026-04-16 03:48:36,NODO 1.18,25.78,71.64,1004.0,3896.0,86.0,-88,9.2
2026-04-16 03:49:06,NODO 1.1,24.49,62.79,1003.0,3969.0,87.8,-106,7.8
2026-04-16 03:49:30,NODO 1.17,26.13,63.64,1004.0,4018.0,89.2,-102,8.2
2026-04-16 03:55:05,NODO 1.30,25.79,80.52,1004.0,4092.0,92.1,-118,-9.5
2026-04-16 03:56:55,NODO 1.32,26.44,82.84,1004.0,3905.0,91.3,-110,5.8
2026-04-16 03:57:39,NODO 1.26,26.16,78.77,1004.0,4018.0,92.5,-97,9.0
2026-04-16 03:57:43,NODO 1.22,26.28,78.17,1004.0,4033.0,93.2,-87,10.0
2026-04-16 03:57:46,NODO 1.4,25.98,73.76,1004.0,4067.0,93.7,-102,8.5
2026-04-16 03:57:46,NODO 1.7,25.91,69.81,1004.0,3807.0,90.8,-108,6.3
2026-04-16 03:57:59,NODO 1.2,25.85,75.95,1004.0,3856.0,90.3,-98,12.8
2026-04-16 03:58:44,NODO 1.10,25.69,70.3,1005.0,4052.0,90.7,-89,11.2
2026-04-16 03:59:59,NODO 1.19,24.66,58.12,1005.0,3861.0,88.9,-100,8.8
2026-04-16 04:00:24,NODO 1.6,25.21,78.35,1005.0,3557.0,83.3,-111,2.8
2026-04-16 04:01:37,NODO 1.12,26.14,76.79,1005.0,4052.0,86.3,-103,7.2
2026-04-16 04:02:02,NODO 1.9,26.32,75.24,1005.0,4018.0,87.9,-83,9.2
2026-04-16 04:02:21,NODO 1.25,25.13,100.0,1004.0,4062.0,88.0,-116,-3.3
2026-04-16 04:03:33,NODO 1.24,24.92,83.18,1004.0,4067.0,90.1,-112,3.5
2026-04-16 04:05:47,NODO 1.11,25.67,72.95,1003.0,4008.0,94.6,-105,4.8
2026-04-16 04:06:35,NODO 1.16,25.2,78.61,1005.0,3925.0,93.3,-109,7.8
2026-04-16 04:07:10,NODO 1.3,25.6,76.29,1005.0,3758.0,90.7,-80,9.0
2026-04-16 04:07:29,NODO 1.28,26.03,82.06,1005.0,4062.0,90.7,-107,8.5
2026-04-16 04:07:46,NODO 1.13,26.5,68.37,1004.0,4067.0,90.7,-99,9.2
2026-04-16 04:09:14,NODO 1.8,25.8,81.03,1003.0,3832.0,88.9,-113,0.2
2026-04-16 04:12:12,NODO 1.23,25.3,75.17,1004.0,3998.0,89.7,-115,-1.0
2026-04-16 04:12:16,NODO 1.20,26.14,81.53,1005.0,3915.0,91.2,-105,9.3
2026-04-16 04:13:46,NODO 1.29,25.55,78.09,1003.0,3935.0,90.0,-101,9.5
2026-04-16 04:14:48,NODO 1.5,26.51,73.85,1004.0,4008.0,89.4,-95,13.5
2026-04-16 04:16:31,NODO 1.15,25.28,86.93,1005.0,3112.0,81.0,-102,9.8
2026-04-16 04:16:46,NODO 1.21,25.77,74.61,1005.0,3778.0,72.4,-114,
2026-04-16 04:17:47,NODO 1.31,25.4,76.17,1005.0,3881.0,70.7,-114,1.8
2026-04-16 04:17:54,NODO 1.27,25.71,74.94,1004.0,3798.0,53.6,-91,9.2
2026-04-16 04:18:07,NODO 1.14,26.5,74.93,1005.0,3994.0,51.7,-83,9.8
2026-04-16 04:18:28,NODO 1.18,25.73,71.77,1004.0,3896.0,86.0,-95,10.8
2026-04-16 04:18:59,NODO 1.1,24.43,63.89,1003.0,3974.0,87.9,-102,7.5
2026-04-16 04:19:21,NODO 1.17,26.05,64.66,1004.0,4018.0,89.3,-87,9.8
2026-04-16 04:26:46,NODO 1.32,26.38,83.38,1004.0,3915.0,90.5,-111,3.8
2026-04-16 04:27:31,NODO 1.26,26.08,78.83,1004.0,4018.0,90.7,-102,9.0
