time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-22 00:27:34,NODO 1.24,23.65,100.0,1006.0,3871.0,0,-115,-4.3
2026-02-22 00:27:38,NODO 1.5,24.81,93.61,1006.0,3798.0,0,-96,11.3
2026-02-22 00:28:36,NODO 1.25,23.7,99.45,1006.0,3886.0,4.8,-118,-10.0
2026-02-22 00:29:44,NODO 1.26,24.85,94.06,1006.0,3680.0,0,-117,-7.8
2026-02-22 00:29:47,NODO 1.17,24.33,90.1,1006.0,3744.0,0,-90,13.5
2026-02-22 00:32:32,NODO 1.32,24.9,100.0,1006.0,3949.0,0,-113,2.5
2026-02-22 00:34:45,NODO 1.30,24.02,100.0,1007.0,3994.0,0,-116,-4.0
2026-02-22 00:35:08,NODO 1.29,24.52,93.93,1005.0,3788.0,0,-97,12.8
2026-02-22 00:36:16,NODO 1.9,25.11,89.82,1007.0,3871.0,0,-99,10.3
2026-02-22 00:36:37,NODO 1.27,24.76,87.51,1006.0,3626.0,0,-99,12.3
2026-02-22 00:36:43,NODO 1.13,24.48,91.96,1006.0,3856.0,0,-113,3.3
2026-02-22 00:38:04,NODO 1.23,23.99,99.09,1006.0,3949.0,2.8,-116,-4.8
2026-02-22 00:38:54,NODO 1.8,25.11,96.99,1005.0,3900.0,0,-112,4.0
2026-02-22 00:40:18,NODO 1.16,24.31,100.0,1006.0,3817.0,0,-113,-7.5
2026-02-22 00:40:53,NODO 1.2,24.95,98.08,1005.0,3905.0,0,-96,11.0
2026-02-22 00:41:02,NODO 1.19,23.68,80.16,1006.0,3896.0,0,-96,13.0
2026-02-22 00:41:06,NODO 1.11,24.39,93.48,1005.0,4008.0,7.2,-97,13.0
2026-02-22 00:41:25,NODO 1.20,25.01,96.07,1007.0,3827.0,7.3,-105,9.5
2026-02-22 00:41:38,NODO 1.4,24.99,87.05,1006.0,3935.0,7.6,-96,12.8
2026-02-22 00:41:45,NODO 1.6,24.06,98.66,1006.0,3783.0,6.5,-90,14.0
2026-02-22 00:42:29,NODO 1.21,24.66,87.67,1007.0,3749.0,2.6,-117,-5.3
2026-02-22 00:43:36,NODO 1.1,24.3,92.13,1005.0,3778.0,0,-106,8.8
2026-02-22 00:43:48,NODO 1.7,24.04,95.89,1006.0,3964.0,0,-105,7.8
2026-02-22 00:44:11,NODO 1.15,24.13,100.0,1007.0,3719.0,0,-111,4.3
2026-02-22 00:44:36,NODO 1.31,24.43,97.45,1006.0,3832.0,2.7,-112,3.0
2026-02-22 00:47:06,NODO 1.22,24.58,93.05,1005.0,3871.0,0,-102,11.0
2026-02-22 00:48:41,NODO 1.12,24.12,97.98,1007.0,3861.0,0,-106,9.0
2026-02-22 00:49:03,NODO 1.28,24.87,100.0,1006.0,3915.0,0,-108,7.3
2026-02-22 00:49:57,NODO 1.14,25.06,92.75,1006.0,3861.0,0,-86,13.8
2026-02-22 00:50:22,NODO 1.3,24.61,89.48,1006.0,3778.0,0,-100,12.3
2026-02-22 00:53:47,NODO 1.18,24.54,96.24,1006.0,3905.0,0,-87,13.5
2026-02-22 00:57:08,NODO 1.10,24.59,87.55,1006.0,3856.0,0,-99,10.3
2026-02-22 00:57:32,NODO 1.24,23.65,100.0,1006.0,3871.0,0,-117,-9.5
2026-02-22 00:57:34,NODO 1.5,24.84,93.56,1006.0,3798.0,0,-94,11.3
2026-02-22 00:58:30,NODO 1.25,23.74,99.43,1006.0,3886.0,0,-116,-3.5
2026-02-22 00:59:36,NODO 1.17,24.29,90.45,1005.0,3744.0,0,-90,13.0
2026-02-22 00:59:40,NODO 1.26,24.71,94.49,1006.0,3675.0,0,-117,-6.0
2026-02-22 01:02:26,NODO 1.32,24.83,100.0,1006.0,3949.0,0,-106,8.8
2026-02-22 01:04:38,NODO 1.30,24.04,100.0,1006.0,3989.0,0,-116,-5.3
2026-02-22 01:05:04,NODO 1.29,24.42,93.49,1005.0,3793.0,0,-97,10.3
2026-02-22 01:06:12,NODO 1.9,24.97,89.75,1007.0,3881.0,0,-99,11.8
2026-02-22 01:06:34,NODO 1.27,24.62,87.86,1006.0,3621.0,0,-106,7.5
2026-02-22 01:06:40,NODO 1.13,24.42,92.03,1006.0,3861.0,0,-117,-5.5
2026-02-22 01:07:57,NODO 1.23,23.9,99.29,1005.0,3959.0,3.2,-111,5.0
2026-02-22 01:08:52,NODO 1.8,25.03,95.89,1005.0,3896.0,0,-99,10.3
2026-02-22 01:10:20,NODO 1.16,24.26,100.0,1006.0,3817.0,0,-118,-7.8
2026-02-22 01:10:45,NODO 1.2,24.88,98.33,1005.0,3915.0,0,-92,13.3
2026-02-22 01:10:59,NODO 1.11,24.31,92.31,1005.0,3998.0,0,-97,12.8
2026-02-22 01:11:20,NODO 1.20,24.88,96.94,1007.0,3822.0,6.4,-109,6.5
2026-02-22 01:11:40,NODO 1.6,23.95,98.46,1006.0,3783.0,6.1,-93,13.0
2026-02-22 01:12:29,NODO 1.21,24.6,87.79,1006.0,3749.0,0,-116,-3.3
2026-02-22 01:13:32,NODO 1.1,24.18,92.34,1005.0,3778.0,0,-105,9.3
2026-02-22 01:13:41,NODO 1.7,23.92,96.07,1006.0,3964.0,0,-102,10.8
2026-02-22 01:14:07,NODO 1.15,24.04,100.0,1007.0,3719.0,1.0,-113,2.5
2026-02-22 01:14:30,NODO 1.31,24.3,98.72,1006.0,3832.0,2.7,-117,-7.8
2026-02-22 01:17:02,NODO 1.22,24.48,92.99,1005.0,3871.0,0,-96,13.0
2026-02-22 01:18:37,NODO 1.12,24.01,98.04,1006.0,3871.0,0,-109,7.0
2026-02-22 01:18:56,NODO 1.28,24.8,100.0,1006.0,3920.0,0,-108,7.0
2026-02-22 01:23:40,NODO 1.18,24.41,95.53,1005.0,3905.0,0,-87,12.0
2026-02-22 01:27:29,NODO 1.24,23.58,100.0,1005.0,3871.0,0,-117,-4.0
2026-02-22 01:27:33,NODO 1.5,24.74,93.58,1005.0,3798.0,0,-99,12.3
2026-02-22 01:28:24,NODO 1.25,23.66,99.3,1005.0,3881.0,0,-114,-3.5
2026-02-22 01:29:27,NODO 1.17,24.27,90.1,1005.0,3734.0,0,-90,14.0
2026-02-22 01:29:33,NODO 1.26,24.61,95.16,1006.0,3680.0,0,-110,5.0
2026-02-22 01:32:20,NODO 1.32,24.77,100.0,1005.0,3949.0,0,-115,0.8
2026-02-22 01:34:32,NODO 1.30,24.02,100.0,1006.0,3994.0,0,-117,-6.3
2026-02-22 01:35:01,NODO 1.29,24.36,94.07,1005.0,3793.0,0,-97,12.8
2026-02-22 01:36:07,NODO 1.9,24.92,89.52,1006.0,3886.0,0,-101,11.8
2026-02-22 01:36:31,NODO 1.27,24.5,89.16,1006.0,3626.0,0,-94,13.5
2026-02-22 01:36:35,NODO 1.13,24.38,91.74,1006.0,3861.0,0,-117,-3.8
2026-02-22 01:37:48,NODO 1.23,23.8,99.72,1005.0,3949.0,0,-110,5.0
2026-02-22 01:38:48,NODO 1.8,24.96,96.14,1005.0,3891.0,0,-103,10.8
2026-02-22 01:40:16,NODO 1.16,24.49,100.0,1006.0,3817.0,0,-118,-8.0
2026-02-22 01:40:35,NODO 1.2,24.84,98.7,1005.0,3915.0,0,-94,13.0
2026-02-22 01:40:50,NODO 1.11,24.26,92.47,1004.0,4008.0,7.2,-98,10.8
2026-02-22 01:40:54,NODO 1.19,23.5,80.65,1006.0,3896.0,7.3,-89,13.8
2026-02-22 01:41:14,NODO 1.20,24.86,96.71,1006.0,3822.0,87.1,-103,5.0
2026-02-22 01:41:28,NODO 1.4,24.72,88.49,1005.0,3945.0,7.6,-98,10.3
2026-02-22 01:41:37,NODO 1.6,23.86,97.91,1006.0,3778.0,5.3,-103,10.8
2026-02-22 01:42:31,NODO 1.21,24.53,88.13,1006.0,3744.0,0,-116,-4.5
2026-02-22 01:43:30,NODO 1.1,24.18,92.11,1005.0,3778.0,0,-108,6.8
2026-02-22 01:43:37,NODO 1.7,23.95,95.35,1005.0,3959.0,0,-102,11.0
2026-02-22 01:44:02,NODO 1.15,24.06,100.0,1006.0,3719.0,0.8,-113,2.0
2026-02-22 01:44:24,NODO 1.31,24.31,99.91,1006.0,3842.0,2.8,-117,-7.0
2026-02-22 01:48:34,NODO 1.12,23.96,97.27,1006.0,3861.0,0,-106,9.0
2026-02-22 01:48:47,NODO 1.28,24.78,99.53,1006.0,3915.0,0,-108,7.0
2026-02-22 01:49:47,NODO 1.14,24.76,95.09,1006.0,3856.0,0,-84,14.3
2026-02-22 01:50:13,NODO 1.3,24.41,90.43,1006.0,3778.0,5.0,-100,12.0
2026-02-22 01:53:31,NODO 1.18,24.33,95.53,1005.0,3905.0,0,-86,13.5
2026-02-22 01:57:01,NODO 1.10,24.43,88.81,1006.0,3847.0,0,-101,11.5
2026-02-22 01:57:23,NODO 1.5,24.89,92.61,1005.0,3798.0,0,-103,10.3
2026-02-22 01:58:15,NODO 1.25,23.62,100.0,1005.0,3886.0,0,-118,-8.8
2026-02-22 01:59:18,NODO 1.17,24.24,90.22,1005.0,3734.0,0,-94,13.8
2026-02-22 01:59:29,NODO 1.26,24.62,95.07,1005.0,3675.0,0,-110,-3.0
2026-02-22 02:02:15,NODO 1.32,24.76,100.0,1005.0,3949.0,0,-110,6.0
2026-02-22 02:04:24,NODO 1.30,23.88,100.0,1005.0,3994.0,0,-117,-4.8
2026-02-22 02:04:58,NODO 1.29,24.4,94.36,1004.0,3783.0,0,-96,12.8
2026-02-22 02:06:02,NODO 1.9,24.86,90.14,1006.0,3886.0,0,-98,10.8
2026-02-22 02:06:27,NODO 1.27,24.48,89.19,1005.0,3626.0,0,-101,11.8
2026-02-22 02:07:37,NODO 1.23,23.73,99.83,1005.0,3959.0,0,-117,-6.3
2026-02-22 02:08:44,NODO 1.8,24.93,95.08,1004.0,3900.0,0,-106,9.0
2026-02-22 02:10:28,NODO 1.2,24.82,98.69,1004.0,3915.0,0,-93,13.3
2026-02-22 02:10:42,NODO 1.11,24.25,92.58,1004.0,3998.0,0,-97,12.8
2026-02-22 02:10:52,NODO 1.19,23.45,80.81,1005.0,3896.0,0,-87,13.3
2026-02-22 02:11:10,NODO 1.20,24.82,96.75,1006.0,3827.0,7.2,-105,9.0
2026-02-22 02:11:26,NODO 1.4,24.62,89.53,1005.0,3935.0,7.5,-98,12.8
2026-02-22 02:11:31,NODO 1.6,23.88,98.69,1005.0,3783.0,5.3,-93,13.5
2026-02-22 02:12:28,NODO 1.21,24.43,88.19,1005.0,3749.0,0,-113,1.3
2026-02-22 02:13:29,NODO 1.1,24.15,91.96,1004.0,3778.0,0,-111,4.5
2026-02-22 02:13:30,NODO 1.7,23.85,96.71,1005.0,3964.0,0,-104,10.5
2026-02-22 02:13:58,NODO 1.15,24.03,100.0,1006.0,3714.0,0.9,-114,0.8
2026-02-22 02:14:19,NODO 1.31,24.33,99.9,1005.0,3842.0,2.7,-114,1.0
2026-02-22 02:16:54,NODO 1.22,24.32,94.05,1004.0,3871.0,0,-105,9.5
2026-02-22 02:18:31,NODO 1.12,23.94,98.66,1006.0,3881.0,0,-107,7.8
2026-02-22 02:18:40,NODO 1.28,24.7,100.0,1005.0,3915.0,0,-108,7.3
2026-02-22 02:19:41,NODO 1.14,24.74,94.13,1005.0,3847.0,0,-86,14.0
2026-02-22 02:20:11,NODO 1.3,24.35,90.3,1005.0,3778.0,5.1,-100,11.8
2026-02-22 02:23:24,NODO 1.18,24.3,95.96,1004.0,3905.0,0,-86,14.0
2026-02-22 02:26:57,NODO 1.10,24.34,88.32,1005.0,3847.0,0,-101,11.8
2026-02-22 02:27:18,NODO 1.5,24.65,93.5,1005.0,3798.0,0,-97,13.3
2026-02-22 02:27:22,NODO 1.24,23.47,100.0,1005.0,3871.0,0,-116,-3.5
2026-02-22 02:29:08,NODO 1.17,24.11,90.52,1004.0,3734.0,0,-93,13.0
2026-02-22 02:29:25,NODO 1.26,24.55,95.25,1005.0,3675.0,0,-109,6.3
2026-02-22 02:32:08,NODO 1.32,24.73,100.0,1004.0,3949.0,0,-107,8.0
2026-02-22 02:34:16,NODO 1.30,23.81,100.0,1005.0,3994.0,0,-117,-4.3
2026-02-22 02:34:53,NODO 1.29,24.25,94.41,1004.0,3793.0,0,-95,13.0
2026-02-22 02:35:57,NODO 1.9,24.82,89.58,1006.0,3881.0,0,-100,12.0
2026-02-22 02:36:23,NODO 1.27,24.4,89.73,1005.0,3626.0,0,-105,9.3
2026-02-22 02:36:28,NODO 1.13,24.25,92.33,1005.0,3861.0,0,-114,-0.3
2026-02-22 02:37:31,NODO 1.23,23.67,100.0,1004.0,3949.0,0,-109,6.5
2026-02-22 02:38:42,NODO 1.8,24.86,95.95,1004.0,3896.0,0,-110,5.5
2026-02-22 02:40:23,NODO 1.2,24.74,98.17,1004.0,3915.0,0,-96,11.0
2026-02-22 02:40:35,NODO 1.11,24.18,92.52,1004.0,3998.0,0,-94,13.8
2026-02-22 02:40:49,NODO 1.19,23.4,81.2,1005.0,3896.0,0,-95,13.3
2026-02-22 02:41:07,NODO 1.20,24.73,97.35,1006.0,3822.0,7.2,-105,9.5
2026-02-22 02:41:19,NODO 1.4,24.51,89.34,1005.0,3935.0,7.4,-94,13.3
2026-02-22 02:41:26,NODO 1.6,23.84,99.0,1005.0,3783.0,86.8,-93,13.3
2026-02-22 02:42:32,NODO 1.21,24.38,88.52,1005.0,3739.0,0,-117,-5.3
2026-02-22 02:43:22,NODO 1.7,23.81,96.13,1005.0,3964.0,0,-104,10.5
2026-02-22 02:43:25,NODO 1.1,24.12,92.03,1004.0,3778.0,0,-104,10.3
2026-02-22 02:43:53,NODO 1.15,24.03,100.0,1006.0,3709.0,0.6,-115,0.3
2026-02-22 02:44:16,NODO 1.31,24.36,99.7,1005.0,3827.0,2.4,-113,1.8
2026-02-22 02:46:51,NODO 1.22,24.23,94.43,1004.0,3881.0,0,-106,8.3
2026-02-22 02:48:29,NODO 1.12,23.91,98.21,1006.0,3871.0,0,-106,7.5
2026-02-22 02:48:33,NODO 1.28,24.68,99.62,1005.0,3915.0,0,-107,6.3
2026-02-22 02:49:36,NODO 1.14,24.68,93.96,1005.0,3861.0,0,-84,14.3
2026-02-22 02:50:05,NODO 1.3,24.27,90.98,1005.0,3778.0,0,-101,12.0
2026-02-22 02:53:17,NODO 1.18,24.27,96.03,1004.0,3905.0,0,-87,13.0
2026-02-22 02:56:53,NODO 1.10,24.28,88.54,1005.0,3847.0,0,-98,13.3
2026-02-22 02:57:14,NODO 1.5,24.61,94.11,1005.0,3798.0,0,-92,8.5
2026-02-22 02:57:21,NODO 1.24,23.34,100.0,1005.0,3871.0,0,-114,0.8
2026-02-22 02:58:05,NODO 1.25,23.42,100.0,1005.0,3886.0,4.8,-115,-1.8
2026-02-22 02:59:00,NODO 1.17,24.05,90.94,1004.0,3734.0,0,-91,13.8
2026-02-22 02:59:21,NODO 1.26,24.53,95.14,1005.0,3675.0,0,-115,0.3
2026-02-22 03:02:03,NODO 1.32,24.74,100.0,1004.0,3949.0,0,-112,3.0
2026-02-22 03:04:10,NODO 1.30,23.78,100.0,1005.0,3989.0,0,-117,-6.8
2026-02-22 03:04:48,NODO 1.29,24.21,95.01,1004.0,3793.0,0,-94,13.3
2026-02-22 03:05:57,NODO 1.9,24.81,89.07,1005.0,3871.0,0,-99,12.0
2026-02-22 03:06:18,NODO 1.27,24.34,89.5,1005.0,3626.0,0,-98,12.8
2026-02-22 03:06:23,NODO 1.13,24.27,92.37,1005.0,3861.0,0,-114,-0.3
2026-02-22 03:07:23,NODO 1.23,23.66,100.0,1004.0,3949.0,2.9,-109,5.8
2026-02-22 03:08:39,NODO 1.8,24.82,97.91,1004.0,3896.0,0,-106,9.3
2026-02-22 03:10:07,NODO 1.16,25.22,100.0,1005.0,3817.0,0,-114,1.3
2026-02-22 03:10:14,NODO 1.2,24.73,98.45,1004.0,3915.0,0,-92,13.5
2026-02-22 03:10:28,NODO 1.11,24.17,92.45,1003.0,3998.0,7.2,-95,13.5
2026-02-22 03:10:44,NODO 1.19,23.42,81.42,1005.0,3896.0,7.2,-89,14.0
2026-02-22 03:11:03,NODO 1.20,24.81,97.33,1006.0,3822.0,7.2,-103,11.0
2026-02-22 03:11:13,NODO 1.4,24.5,89.28,1005.0,3935.0,7.4,-97,13.3
2026-02-22 03:12:31,NODO 1.21,24.37,88.82,1005.0,3739.0,4.7,-117,-4.3
2026-02-22 03:13:19,NODO 1.7,23.82,96.37,1004.0,3959.0,0,-102,11.3
2026-02-22 03:13:25,NODO 1.1,24.15,92.59,1004.0,3778.0,0,-109,6.0
2026-02-22 03:13:49,NODO 1.15,24.2,100.0,1006.0,3709.0,0.5,-112,2.8
2026-02-22 03:14:11,NODO 1.31,24.47,100.0,1005.0,3832.0,2.4,-114,1.8
2026-02-22 03:16:46,NODO 1.22,24.28,94.85,1004.0,3856.0,0,-103,10.3
2026-02-22 03:18:25,NODO 1.28,24.71,100.0,1005.0,3915.0,0,-109,5.8
2026-02-22 03:18:29,NODO 1.12,24.03,98.63,1005.0,3871.0,0,-105,9.0
2026-02-22 03:19:30,NODO 1.14,24.74,95.09,1005.0,3861.0,0,-85,14.5
2026-02-22 03:20:01,NODO 1.3,24.32,91.64,1005.0,3778.0,0,-101,10.5
2026-02-22 03:23:10,NODO 1.18,24.32,96.2,1004.0,3905.0,0,-86,13.8
2026-02-22 03:26:50,NODO 1.10,24.32,88.86,1005.0,3847.0,0,-100,12.0
2026-02-22 03:27:10,NODO 1.5,24.8,93.49,1005.0,3793.0,0,-94,11.0
2026-02-22 03:27:18,NODO 1.24,23.62,100.0,1005.0,3871.0,0,-117,-5.5
2026-02-22 03:27:59,NODO 1.25,23.77,100.0,1004.0,3886.0,4.8,-115,-1.5
2026-02-22 03:28:52,NODO 1.17,24.22,92.05,1004.0,3744.0,0,-91,13.5
2026-02-22 03:29:18,NODO 1.26,24.68,95.44,1005.0,3675.0,0,-111,4.8
2026-02-22 03:31:56,NODO 1.32,24.8,100.0,1004.0,3949.0,0,-108,7.5
2026-02-22 03:34:01,NODO 1.30,23.96,100.0,1005.0,3989.0,0,-117,-9.3
2026-02-22 03:34:42,NODO 1.29,24.43,94.27,1004.0,3788.0,0,-95,13.3
2026-02-22 03:35:57,NODO 1.9,25.08,89.59,1005.0,3886.0,0,-100,10.8
2026-02-22 03:36:15,NODO 1.27,24.46,90.26,1005.0,3626.0,0,-95,13.3
2026-02-22 03:36:20,NODO 1.13,24.43,92.83,1005.0,3861.0,0.1,-117,-2.5
2026-02-22 03:37:16,NODO 1.23,23.8,100.0,1004.0,3949.0,3.2,-107,5.8
2026-02-22 03:38:37,NODO 1.8,24.98,97.07,1004.0,3896.0,0,-99,12.0
2026-02-22 03:40:04,NODO 1.2,24.84,99.03,1004.0,3915.0,0,-94,13.8
2026-02-22 03:40:08,NODO 1.16,25.37,100.0,1005.0,3817.0,0,-114,-0.3
2026-02-22 03:40:21,NODO 1.11,24.27,93.56,1003.0,4008.0,0,-97,13.3
2026-02-22 03:40:42,NODO 1.19,23.63,81.44,1005.0,3896.0,7.2,-90,11.3
2026-02-22 03:40:58,NODO 1.20,24.93,97.32,1005.0,3822.0,6.3,-110,5.8
2026-02-22 03:41:09,NODO 1.4,24.75,89.59,1005.0,3935.0,7.5,-97,11.5
2026-02-22 03:41:20,NODO 1.6,24.13,98.24,1005.0,3783.0,5.2,-90,14.0
2026-02-22 03:42:28,NODO 1.21,24.52,90.0,1005.0,3749.0,2.5,-116,-2.8
2026-02-22 03:43:11,NODO 1.7,23.9,96.87,1004.0,3964.0,0,-102,11.0
2026-02-22 03:43:23,NODO 1.1,24.35,91.9,1004.0,3778.0,0,-103,10.0
2026-02-22 03:43:44,NODO 1.15,24.63,98.52,1005.0,3719.0,0,-114,0.8
2026-02-22 03:44:04,NODO 1.31,24.58,100.0,1005.0,3827.0,2.5,-116,-2.8
2026-02-22 03:46:44,NODO 1.22,24.51,94.44,1004.0,3871.0,0,-99,9.8
2026-02-22 03:48:16,NODO 1.28,24.86,99.98,1005.0,3915.0,0,-109,6.5
2026-02-22 03:48:25,NODO 1.12,24.2,98.25,1005.0,3861.0,0,-105,9.5
2026-02-22 03:49:26,NODO 1.14,24.88,96.04,1005.0,3856.0,0,-86,9.0
2026-02-22 03:49:59,NODO 1.3,24.5,91.46,1005.0,3778.0,0,-101,11.3
2026-02-22 03:53:02,NODO 1.18,24.49,96.99,1004.0,3905.0,0,-86,14.0
2026-02-22 03:56:45,NODO 1.10,24.45,89.01,1005.0,3847.0,0,-98,12.8
2026-02-22 03:57:04,NODO 1.5,25.16,91.14,1004.0,3798.0,0,-91,13.3
2026-02-22 03:57:17,NODO 1.24,24.01,100.0,1004.0,3861.0,0,-115,-1.3
2026-02-22 03:57:54,NODO 1.25,24.11,100.0,1004.0,3881.0,4.5,-112,2.3
2026-02-22 03:58:45,NODO 1.17,24.49,92.22,1004.0,3739.0,0,-95,13.0
2026-02-22 03:59:12,NODO 1.26,24.91,94.7,1005.0,3675.0,0,-116,-5.0
2026-02-22 04:01:48,NODO 1.32,24.95,100.0,1004.0,3959.0,0,-104,9.0
2026-02-22 04:03:54,NODO 1.30,24.17,100.0,1005.0,3989.0,0,-116,-3.8
2026-02-22 04:04:40,NODO 1.29,24.67,93.8,1004.0,3793.0,0,-93,10.0
2026-02-22 04:05:49,NODO 1.9,25.21,89.22,1005.0,3886.0,0,-100,12.3
2026-02-22 04:06:11,NODO 1.27,24.63,90.09,1005.0,3621.0,0,-100,12.3
2026-02-22 04:06:16,NODO 1.13,24.63,92.55,1005.0,3861.0,0,-115,-0.3
2026-02-22 04:07:09,NODO 1.23,24.0,100.0,1004.0,3949.0,3.1,-112,3.3
2026-02-22 04:08:34,NODO 1.8,25.16,96.53,1003.0,3900.0,0,-115,-3.5
2026-02-22 04:09:59,NODO 1.2,24.99,98.63,1004.0,3915.0,0,-91,13.8
2026-02-22 04:10:03,NODO 1.16,25.31,100.0,1005.0,3817.0,0,-109,-3.5
2026-02-22 04:10:11,NODO 1.11,24.37,93.71,1003.0,3998.0,0,-94,13.5
2026-02-22 04:10:38,NODO 1.19,23.88,81.39,1005.0,3900.0,7.2,-88,14.3
2026-02-22 04:10:54,NODO 1.20,25.12,96.05,1005.0,3827.0,6.3,-102,11.0
2026-02-22 04:11:04,NODO 1.4,24.97,88.3,1004.0,3945.0,7.6,-98,12.8
2026-02-22 04:11:16,NODO 1.6,24.48,96.48,1005.0,3778.0,5.4,-94,11.3
2026-02-22 04:12:28,NODO 1.21,24.99,87.45,1005.0,3749.0,2.8,-115,
2026-02-22 04:13:06,NODO 1.7,23.98,96.5,1004.0,3964.0,0,-105,8.5
2026-02-22 04:13:20,NODO 1.1,24.48,91.79,1004.0,3778.0,0,-111,3.8
2026-02-22 04:13:41,NODO 1.15,24.78,97.65,1005.0,3709.0,0.8,-111,4.5
2026-02-22 04:13:58,NODO 1.31,24.75,99.66,1005.0,3842.0,2.6,-114,1.0
2026-02-22 04:16:41,NODO 1.22,24.67,93.5,1004.0,3871.0,0,-98,13.3
2026-02-22 04:18:08,NODO 1.28,25.0,99.31,1005.0,3905.0,0,-113,2.3
2026-02-22 04:19:22,NODO 1.14,24.99,94.95,1005.0,3856.0,0,-85,11.3
2026-02-22 04:19:57,NODO 1.3,24.67,90.33,1005.0,3778.0,0,-103,10.3
2026-02-22 04:22:55,NODO 1.18,24.61,96.35,1004.0,3915.0,0,-87,13.8
2026-02-22 04:26:41,NODO 1.10,24.52,88.34,1005.0,3847.0,0,-106,7.5
2026-02-22 04:27:00,NODO 1.5,25.18,90.8,1004.0,3798.0,0,-96,12.5
2026-02-22 04:27:14,NODO 1.24,24.14,100.0,1005.0,3861.0,0,-115,-1.3
2026-02-22 04:28:35,NODO 1.17,24.65,91.2,1004.0,3744.0,0,-90,13.8
2026-02-22 04:31:38,NODO 1.32,25.01,100.0,1004.0,3949.0,0,-113,2.8
2026-02-22 04:33:46,NODO 1.30,24.17,100.0,1005.0,3989.0,0,-117,-6.0
2026-02-22 04:34:32,NODO 1.29,24.62,93.82,1004.0,3788.0,0,-92,13.3
2026-02-22 04:35:43,NODO 1.9,25.24,88.99,1005.0,3886.0,0,-99,12.0
2026-02-22 04:36:08,NODO 1.27,24.64,89.04,1005.0,3626.0,0,-101,12.0
2026-02-22 04:36:14,NODO 1.13,24.67,91.53,1005.0,3861.0,0,-111,3.3
2026-02-22 04:37:02,NODO 1.23,23.98,100.0,1004.0,3949.0,0,-114,0.8
2026-02-22 04:38:30,NODO 1.8,25.16,96.96,1004.0,3900.0,0,-111,4.0
2026-02-22 04:39:52,NODO 1.2,24.97,99.11,1004.0,3905.0,0,-94,13.3
2026-02-22 04:40:01,NODO 1.16,25.12,100.0,1005.0,3817.0,0,-115,-2.0
2026-02-22 04:40:04,NODO 1.11,24.39,93.67,1003.0,3998.0,0,-97,12.8
2026-02-22 04:40:35,NODO 1.19,23.91,80.94,1005.0,3900.0,7.1,-96,13.0
2026-02-22 04:40:50,NODO 1.20,25.14,96.37,1005.0,3822.0,6.3,-107,8.0
2026-02-22 04:40:59,NODO 1.4,24.9,87.97,1005.0,3935.0,7.5,-97,12.8
2026-02-22 04:41:11,NODO 1.6,24.46,95.4,1005.0,3783.0,5.3,-92,13.0
