time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-09-16 00:00:26,NODO 1.49,25.84,87.52,1003.0,2651.0,25.3,-95,9.0
2026-09-16 00:01:11,NODO 1.54,25.74,86.08,1003.0,4008.0,40.3,-91,7.5
2026-09-16 00:01:20,NODO 1.09,26.63,100.0,1005.0,4018.0,41.6,-103,7.5
2026-09-16 00:03:03,NODO 1.04,26.33,100.0,1005.0,3881.0,24.4,-99,9.2
2026-09-16 00:03:07,NODO 1.45,25.63,70.13,1005.0,4038.0,56.1,-102,8.2
2026-09-16 00:03:59,NODO 1.14,26.22,100.0,1005.0,3886.0,90.8,-109,7.5
2026-09-16 00:04:56,NODO 1.35,25.68,100.0,1005.0,4028.0,91.0,-118,0.5
2026-09-16 00:05:17,NODO 1.57,26.05,100.0,1004.0,3548.0,86.3,-115,1.0
2026-09-16 00:06:33,NODO 1.38,26.38,87.37,1006.0,3753.0,85.0,-111,2.8
2026-09-16 00:06:39,NODO 1.13,26.59,100.0,1005.0,4052.0,85.2,-108,6.2
2026-09-16 00:06:39,NODO 1.01,26.25,100.0,1005.0,3616.0,81.4,-107,9.2
2026-09-16 00:07:07,NODO 1.58,26.53,91.34,1006.0,3719.0,68.4,-110,5.5
2026-09-16 00:08:08,NODO 1.25,25.97,94.12,1005.0,4052.0,84.2,-89,10.2
2026-09-16 00:08:14,NODO 1.27,25.8,91.49,1003.0,3989.0,86.8,-85,10.0
2026-09-16 00:09:01,NODO 1.17,26.26,100.0,1005.0,3905.0,85.3,-87,9.5
2026-09-16 00:10:03,NODO 1.41,25.78,73.68,1006.0,4028.0,89.4,-115,0.5
2026-09-16 00:10:18,NODO 1.44,25.64,86.89,1005.0,4057.0,92.8,-96,9.5
2026-09-16 00:10:45,NODO 1.10,25.97,100.0,1005.0,3871.0,91.0,-118,1.2
2026-09-16 00:10:58,NODO 1.05,26.2,100.0,1005.0,3920.0,90.3,-105,8.2
2026-09-16 00:11:12,NODO 1.36,26.03,100.0,1003.0,3704.0,88.3,-114,2.8
2026-09-16 00:11:17,NODO 1.40,25.94,97.75,1004.0,4092.0,88.9,-81,8.5
2026-09-16 00:11:55,NODO 1.50,25.61,82.64,1007.0,4038.0,88.8,-117,-7.5
2026-09-16 00:12:09,NODO 1.19,25.33,67.16,1005.0,3734.0,87.4,-114,3.2
2026-09-16 00:12:51,NODO 1.12,26.05,100.0,1006.0,5498.0,100,-119,-6.0
2026-09-16 00:13:17,NODO 1.29,26.15,100.0,1004.0,3758.0,100,-105,7.8
2026-09-16 00:13:37,NODO 1.53,25.84,100.0,1005.0,3900.0,99.5,-87,9.2
2026-09-16 00:14:25,NODO 1.48,25.98,98.3,1006.0,2646.0,87.9,-101,-10.8
2026-09-16 00:14:47,NODO 1.55,25.63,0.0,1006.0,3891.0,89.4,-88,8.8
2026-09-16 00:14:52,NODO 1.22,26.7,91.07,1005.0,4018.0,19.3,-119,-1.2
2026-09-16 00:15:21,NODO 1.46,25.67,100.0,1004.0,4028.0,41.1,-81,10.0
2026-09-16 00:15:43,NODO 1.39,25.64,71.53,1004.0,4116.0,69.9,-85,9.8
2026-09-16 00:16:05,NODO 1.26,26.25,100.0,1005.0,3959.0,92.6,-114,3.0
2026-09-16 00:16:15,NODO 1.33,25.81,81.49,1005.0,4028.0,94.0,-78,10.0
2026-09-16 00:17:10,NODO 1.16,26.06,100.0,1006.0,3905.0,92.9,-108,6.5
2026-09-16 00:18:27,NODO 1.52,25.99,86.82,1005.0,3920.0,91.8,-113,-10.0
2026-09-16 00:18:33,NODO 1.56,25.67,93.29,1005.0,3430.0,84.9,-101,7.8
2026-09-16 00:19:24,NODO 1.31,25.89,100.0,1006.0,3631.0,80.2,-107,7.8
2026-09-16 00:19:52,NODO 1.43,25.7,89.27,1005.0,4038.0,80.3,-83,10.0
2026-09-16 00:20:00,NODO 1.60,26.48,87.15,1005.0,3891.0,80.1,-118,-4.2
2026-09-16 00:23:02,NODO 1.37,25.36,68.79,1005.0,4038.0,81.8,-120,-4.5
2026-09-16 00:23:52,NODO 1.07,25.49,100.0,1006.0,3900.0,87.5,-118,-2.8
2026-09-16 00:24:39,NODO 1.02,26.11,100.0,1004.0,3660.0,87.8,-108,7.5
2026-09-16 00:27:20,NODO 1.51,26.25,99.05,1005.0,3861.0,86.0,-103,7.8
2026-09-16 00:28:04,NODO 1.28,26.24,100.0,1005.0,3881.0,85.9,-119,-7.5
2026-09-16 00:28:14,NODO 1.42,25.23,76.79,1005.0,3998.0,85.5,-117,-4.2
2026-09-16 00:28:20,NODO 1.34,25.41,90.96,1003.0,4052.0,87.0,-108,6.0
2026-09-16 00:28:50,NODO 1.23,25.89,100.0,1004.0,3758.0,88.0,-114,-3.0
2026-09-16 00:30:19,NODO 1.49,25.76,87.62,1002.0,2651.0,26.0,-93,7.0
2026-09-16 00:31:03,NODO 1.54,25.56,87.71,1002.0,4008.0,38.9,-45,10.0
2026-09-16 00:31:15,NODO 1.09,26.51,100.0,1004.0,4013.0,40.9,-102,9.0
2026-09-16 00:32:56,NODO 1.04,26.14,100.0,1004.0,3886.0,24.4,-101,9.5
2026-09-16 00:32:59,NODO 1.45,25.47,70.67,1005.0,4033.0,55.5,-102,8.2
2026-09-16 00:33:50,NODO 1.14,26.17,100.0,1004.0,3886.0,90.8,-101,5.8
