time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-08-11 00:00:14,NODO 1.55,27.11,90.33,1006.0,3945.0,87.9,-106,7.8
2026-08-11 00:00:38,NODO 1.12,28.05,87.95,1006.0,3817.0,85.6,-118,-2.8
2026-08-11 00:00:56,NODO 1.23,28.23,100.0,1005.0,3886.0,86.9,-120,-9.2
2026-08-11 00:01:03,NODO 1.03,28.28,100.0,1006.0,3508.0,84.5,-111,6.2
2026-08-11 00:01:23,NODO 1.45,27.66,66.77,1006.0,4047.0,84.3,-95,9.0
2026-08-11 00:01:26,NODO 1.34,26.41,75.38,1004.0,4062.0,85.7,-101,4.0
2026-08-11 00:01:31,NODO 1.13,28.23,100.0,1005.0,4087.0,88.4,-105,8.0
2026-08-11 00:02:02,NODO 1.54,27.58,70.4,1003.0,3998.0,89.5,-33,10.0
2026-08-11 00:03:46,NODO 1.31,27.89,85.13,1006.0,3709.0,91.5,-120,-7.0
2026-08-11 00:03:51,NODO 1.38,28.39,72.07,1007.0,3847.0,89.5,-113,2.8
2026-08-11 00:03:52,NODO 1.29,28.33,100.0,1005.0,3861.0,87.5,-99,9.0
2026-08-11 00:04:48,NODO 1.58,28.69,79.91,1006.0,3847.0,85.1,-118,-10.8
