time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-28 00:00:19,NODO 1.32,27.2,90.45,1004.0,3949.0,0,-110,5.5
2026-02-28 00:00:58,NODO 1.2,26.6,84.54,1004.0,3905.0,0,-94,13.8
2026-02-28 00:01:07,NODO 1.1,25.88,78.75,1003.0,3714.0,0,-106,9.0
2026-02-28 00:01:07,NODO 1.3,26.59,76.84,1004.0,3700.0,1.6,-98,12.3
2026-02-28 00:03:30,NODO 1.23,25.97,79.38,1004.0,3949.0,0,-115,0.3
2026-02-28 00:05:49,NODO 1.11,26.58,77.06,1003.0,4008.0,0,-99,12.0
2026-02-28 00:07:02,NODO 1.5,22.5,58.23,1003.0,3719.0,0,-113,3.0
2026-02-28 00:12:50,NODO 1.28,26.7,85.87,1004.0,3969.0,0,-112,5.0
2026-02-28 00:15:20,NODO 1.29,26.09,81.64,1003.0,3753.0,0,-95,11.0
2026-02-28 00:16:56,NODO 1.24,25.16,87.38,1004.0,3798.0,0,-116,-4.5
2026-02-28 00:18:22,NODO 1.18,26.29,86.28,1004.0,3905.0,0,-87,13.5
2026-02-28 00:19:04,NODO 1.7,26.59,78.93,1004.0,4018.0,0,-105,9.8
2026-02-28 00:19:36,NODO 1.13,26.6,76.79,1004.0,3788.0,0,-111,4.0
2026-02-28 00:19:59,NODO 1.20,26.24,86.16,1005.0,3773.0,0,-110,5.3
2026-02-28 00:20:19,NODO 1.17,26.03,76.95,1003.0,3807.0,3.9,-91,13.5
2026-02-28 00:21:36,NODO 1.6,25.41,84.0,1004.0,3695.0,0,-96,12.8
2026-02-28 00:23:23,NODO 1.15,25.41,90.66,1005.0,3665.0,0,-111,4.5
2026-02-28 00:24:16,NODO 1.19,25.15,65.75,1004.0,3861.0,0,-90,11.3
2026-02-28 00:27:08,NODO 1.8,26.4,84.23,1003.0,3891.0,0,-107,8.8
2026-02-28 00:27:27,NODO 1.21,26.08,78.29,1004.0,3690.0,0,-116,-5.8
2026-02-28 00:29:29,NODO 1.22,26.29,81.54,1003.0,3822.0,0,-103,10.8
2026-02-28 00:29:43,NODO 1.25,25.04,86.7,1004.0,3822.0,0,-116,-2.5
