time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-03 02:37:46,NODO 1.4,22.81,100.0,1005.0,4033.0,89.1,-107,7.2
2026-05-03 02:39:23,NODO 1.40,22.57,88.33,1004.0,4082.0,90.1,-111,
2026-05-03 02:39:33,NODO 1.21,22.79,87.89,1005.0,3753.0,88.7,-115,-1.0
2026-05-03 02:39:38,NODO 1.39,22.3,87.33,1003.0,3935.0,89.4,-85,9.8
2026-05-03 02:39:42,NODO 1.27,22.65,100.0,1005.0,3832.0,88.8,-104,8.8
2026-05-03 02:40:07,NODO 1.38,22.83,82.95,1005.0,3964.0,88.2,-112,3.2
2026-05-03 02:40:22,NODO 1.37,22.4,81.2,1005.0,3984.0,87.2,-115,0.8
2026-05-03 02:40:33,NODO 1.50,24.05,68.6,1005.0,3969.0,89.3,-117,-12.5
2026-05-03 02:40:49,NODO 1.52,22.43,97.89,1004.0,3891.0,88.9,-115,-0.3
2026-05-03 02:43:46,NODO 1.10,22.61,89.84,1005.0,3994.0,90.5,-114,-7.2
2026-05-03 02:44:45,NODO 1.24,22.48,100.0,1004.0,4067.0,91.5,-103,7.2
2026-05-03 02:45:15,NODO 1.1,22.88,94.06,1004.0,3935.0,91.1,-115,-3.2
2026-05-03 02:45:40,NODO 1.7,22.41,91.53,1004.0,3778.0,89.2,-112,1.8
2026-05-03 02:45:47,NODO 1.34,22.13,89.31,1003.0,4038.0,90.6,-101,8.5
2026-05-03 02:47:17,NODO 1.51,22.32,100.0,1004.0,3861.0,89.3,-101,8.0
2026-05-03 02:47:39,NODO 1.31,22.62,93.76,1005.0,3871.0,87.3,-116,-3.0
2026-05-03 02:47:54,NODO 1.35,22.52,90.82,1004.0,3994.0,87.9,-106,7.0
2026-05-03 02:48:10,NODO 1.45,22.19,86.37,1004.0,3920.0,89.3,-103,8.8
2026-05-03 02:48:20,NODO 1.9,23.28,93.86,1005.0,3989.0,88.8,-85,9.5
2026-05-03 02:48:40,NODO 1.8,22.95,100.0,1004.0,3856.0,88.8,-110,5.3
2026-05-03 02:49:30,NODO 1.22,22.54,100.0,1003.0,4028.0,90.4,-99,8.0
2026-05-03 02:50:06,NODO 1.25,22.66,100.0,1004.0,4038.0,90.8,-114,1.5
2026-05-03 02:50:14,NODO 1.20,23.32,100.0,1005.0,3891.0,90.5,-87,9.8
2026-05-03 02:50:45,NODO 1.14,23.0,100.0,1005.0,3945.0,90.1,-111,5.2
2026-05-03 02:50:51,NODO 1.30,22.59,100.0,1005.0,4028.0,91.8,-117,-10.0
2026-05-03 02:51:23,NODO 1.3,22.56,100.0,1005.0,3714.0,88.7,-114,-3.8
2026-05-03 02:52:15,NODO 1.33,22.66,88.35,1004.0,4028.0,88.6,-115,-6.8
2026-05-03 02:53:24,NODO 1.46,22.3,88.5,1003.0,4057.0,90.2,-85,8.5
2026-05-03 02:53:40,NODO 1.11,22.66,99.38,1003.0,3969.0,90.5,-111,5.5
2026-05-03 02:53:43,NODO 1.28,22.91,100.0,1005.0,4028.0,90.5,-113,-4.5
2026-05-03 02:54:41,NODO 1.16,22.28,100.0,1005.0,3915.0,92.5,-117,-6.3
2026-05-03 02:54:41,NODO 1.55,22.63,85.31,1004.0,3861.0,90.8,-114,-0.5
2026-05-03 02:54:54,NODO 1.59,22.82,91.33,1001.0,3690.0,87.1,-116,-3.8
2026-05-03 02:55:12,NODO 1.32,23.06,100.0,1004.0,3900.0,86.4,-110,4.0
2026-05-03 02:56:00,NODO 1.29,22.7,100.0,1003.0,3925.0,85.4,-96,12.3
2026-05-03 02:57:29,NODO 1.5,23.18,100.0,1004.0,3989.0,86.2,-91,9.5
2026-05-03 02:57:58,NODO 1.17,22.69,87.45,1004.0,3989.0,87.4,-113,-4.0
2026-05-03 03:00:36,NODO 1.48,22.72,84.51,1006.0,3915.0,89.7,-111,3.8
2026-05-03 03:00:54,NODO 1.13,23.12,91.03,1004.0,4038.0,91.1,-114,-2.2
2026-05-03 03:00:54,NODO 1.43,22.23,81.06,1004.0,3886.0,90.7,-75,9.0
2026-05-03 03:01:06,NODO 1.57,22.84,100.0,1003.0,3925.0,90.0,-119,-6.8
2026-05-03 03:01:13,NODO 1.54,22.43,81.74,1004.0,3881.0,89.0,-112,0.8
2026-05-03 03:01:14,NODO 1.56,22.39,84.74,1003.0,3881.0,88.6,-107,6.8
2026-05-03 03:04:04,NODO 1.44,22.21,87.96,1005.0,3935.0,87.6,-105,7.0
2026-05-03 03:04:09,NODO 1.12,22.69,100.0,1005.0,3949.0,88.2,-113,-7.0
2026-05-03 03:04:48,NODO 1.49,22.27,84.42,1002.0,3964.0,88.6,-114,-1.2
2026-05-03 03:04:59,NODO 1.23,22.47,100.0,1004.0,3984.0,89.6,-116,-5.0
2026-05-03 03:05:05,NODO 1.41,22.43,81.39,1005.0,4013.0,91.0,-112,0.8
2026-05-03 03:05:15,NODO 1.2,22.83,96.7,1004.0,3822.0,89.8,-105,8.3
2026-05-03 03:06:15,NODO 1.26,22.94,100.0,1004.0,3984.0,90.2,-99,10.0
2026-05-03 03:06:24,NODO 1.58,22.76,96.55,1005.0,3891.0,89.4,-116,-1.2
2026-05-03 03:06:58,NODO 1.42,22.03,81.65,1004.0,3861.0,88.2,-115,-2.0
2026-05-03 03:07:36,NODO 1.18,22.88,87.31,1004.0,3886.0,86.9,-95,9.8
2026-05-03 03:07:39,NODO 1.4,22.81,100.0,1004.0,4038.0,89.1,-106,8.3
2026-05-03 03:09:16,NODO 1.40,22.55,88.29,1003.0,4082.0,90.1,-103,6.5
2026-05-03 03:09:26,NODO 1.21,22.76,87.81,1005.0,3758.0,88.8,-116,-5.3
2026-05-03 03:09:33,NODO 1.39,22.32,87.55,1003.0,3935.0,89.5,-85,9.2
2026-05-03 03:09:33,NODO 1.27,22.63,100.0,1004.0,3827.0,88.9,-118,-0.5
2026-05-03 03:09:58,NODO 1.38,22.8,83.16,1005.0,3969.0,88.2,-118,-2.8
2026-05-03 03:10:15,NODO 1.37,22.41,81.22,1004.0,3984.0,87.2,-106,7.8
2026-05-03 03:10:26,NODO 1.50,24.05,68.57,1005.0,3964.0,89.3,-117,-12.0
2026-05-03 03:10:42,NODO 1.52,22.39,98.7,1004.0,3891.0,88.8,-113,0.8
2026-05-03 03:13:37,NODO 1.10,22.6,90.43,1005.0,3994.0,90.5,-91,9.2
2026-05-03 03:14:39,NODO 1.24,22.53,100.0,1004.0,4067.0,91.5,-117,-8.0
2026-05-03 03:15:08,NODO 1.1,22.91,94.36,1004.0,3925.0,90.9,-103,8.2
2026-05-03 03:15:32,NODO 1.7,22.37,90.85,1004.0,3768.0,89.0,-113,-0.8
2026-05-03 03:15:39,NODO 1.34,22.15,90.36,1002.0,4028.0,90.3,-85,8.8
2026-05-03 03:17:09,NODO 1.51,22.38,100.0,1004.0,3861.0,89.0,-116,-5.0
2026-05-03 03:17:27,NODO 1.31,22.64,94.0,1005.0,3871.0,87.0,-115,-2.5
2026-05-03 03:17:45,NODO 1.35,22.56,90.65,1004.0,3994.0,87.7,-109,4.5
2026-05-03 03:18:00,NODO 1.45,22.21,87.21,1004.0,3925.0,89.3,-90,9.2
2026-05-03 03:18:13,NODO 1.9,23.29,94.57,1005.0,3989.0,88.9,-112,3.3
2026-05-03 03:18:35,NODO 1.8,22.97,100.0,1003.0,3851.0,88.8,-111,3.3
2026-05-03 03:19:23,NODO 1.22,22.59,100.0,1003.0,4028.0,90.4,-85,9.8
2026-05-03 03:19:56,NODO 1.25,22.73,100.0,1004.0,4038.0,90.8,-109,6.0
2026-05-03 03:20:06,NODO 1.20,23.35,100.0,1005.0,3886.0,90.4,-107,6.5
2026-05-03 03:20:36,NODO 1.14,22.98,100.0,1004.0,3945.0,90.0,-102,8.8
2026-05-03 03:20:43,NODO 1.30,22.58,100.0,1004.0,4028.0,91.8,-117,-9.8
2026-05-03 03:21:15,NODO 1.3,22.57,100.0,1004.0,3714.0,88.6,-107,6.8
2026-05-03 03:22:06,NODO 1.33,22.77,91.73,1004.0,4018.0,88.4,-97,9.2
2026-05-03 03:23:17,NODO 1.46,22.36,89.97,1003.0,4052.0,90.1,-105,6.2
2026-05-03 03:23:32,NODO 1.11,22.66,99.54,1003.0,3974.0,90.4,-96,9.5
2026-05-03 03:23:32,NODO 1.28,22.94,100.0,1004.0,4028.0,90.4,-113,0.3
2026-05-03 03:24:34,NODO 1.55,22.61,85.26,1004.0,3861.0,91.8,-91,9.2
2026-05-03 03:24:36,NODO 1.16,22.55,100.0,1004.0,3905.0,90.7,-117,-4.5
2026-05-03 03:24:46,NODO 1.59,22.76,92.65,1001.0,3690.0,87.1,-117,-3.2
2026-05-03 03:25:06,NODO 1.32,23.04,100.0,1003.0,3896.0,86.3,-112,2.8
2026-05-03 03:25:51,NODO 1.29,22.7,100.0,1003.0,3925.0,85.3,-99,8.5
2026-05-03 03:27:20,NODO 1.5,23.19,100.0,1004.0,3989.0,86.5,-115,1.0
2026-05-03 03:27:49,NODO 1.17,22.7,88.76,1003.0,3989.0,87.4,-113,-3.0
2026-05-03 03:30:05,NODO 1.53,22.4,92.47,1003.0,3974.0,90.2,-115,-2.5
2026-05-03 03:30:30,NODO 1.48,22.77,86.66,1005.0,3905.0,90.3,-114,2.5
2026-05-03 03:30:43,NODO 1.43,22.38,84.65,1004.0,3881.0,89.9,-75,9.0
2026-05-03 03:30:46,NODO 1.13,23.12,91.38,1004.0,4038.0,90.4,-100,5.5
2026-05-03 03:30:55,NODO 1.57,22.75,100.0,1003.0,3930.0,89.8,-117,-6.5
2026-05-03 03:31:04,NODO 1.54,22.42,83.46,1003.0,3871.0,88.8,-109,2.8
2026-05-03 03:31:06,NODO 1.56,22.38,85.17,1003.0,3871.0,88.4,-88,9.5
2026-05-03 03:33:55,NODO 1.44,22.32,89.61,1004.0,3935.0,89.0,-117,-7.8
2026-05-03 03:34:04,NODO 1.12,22.67,100.0,1005.0,3949.0,88.1,-114,-5.5
2026-05-03 03:34:40,NODO 1.49,22.32,84.89,1002.0,3969.0,88.5,-102,8.2
2026-05-03 03:34:53,NODO 1.23,22.53,100.0,1003.0,3984.0,89.6,-102,8.5
2026-05-03 03:34:55,NODO 1.41,22.54,87.06,1004.0,4028.0,91.2,-115,-2.3
2026-05-03 03:35:07,NODO 1.2,22.82,98.68,1003.0,3822.0,90.0,-109,5.0
2026-05-03 03:36:06,NODO 1.26,22.99,100.0,1004.0,3974.0,90.3,-99,8.5
2026-05-03 03:36:16,NODO 1.58,22.94,99.1,1004.0,3891.0,89.5,-114,0.5
2026-05-03 03:36:50,NODO 1.42,22.08,85.0,1004.0,3871.0,88.4,-115,-2.3
2026-05-03 03:37:31,NODO 1.18,22.97,92.75,1003.0,3886.0,86.9,-115,-5.8
2026-05-03 03:37:31,NODO 1.4,22.98,100.0,1004.0,4033.0,89.0,-104,9.3
2026-05-03 03:39:08,NODO 1.40,22.63,91.29,1003.0,4067.0,90.0,-100,7.8
2026-05-03 03:39:19,NODO 1.21,22.75,88.77,1004.0,3753.0,88.6,-117,-7.5
2026-05-03 03:39:25,NODO 1.27,22.89,100.0,1004.0,3832.0,88.2,-97,9.8
2026-05-03 03:39:31,NODO 1.39,22.42,88.86,1002.0,3930.0,88.7,-99,9.8
2026-05-03 03:39:49,NODO 1.38,22.75,84.57,1005.0,3969.0,88.0,-119,-4.5
2026-05-03 03:40:10,NODO 1.37,22.51,82.48,1004.0,3984.0,87.2,-109,6.0
2026-05-03 03:40:35,NODO 1.52,22.43,98.71,1004.0,3891.0,88.6,-113,2.2
2026-05-03 03:43:28,NODO 1.10,22.69,94.64,1004.0,3994.0,90.2,-115,-6.8
2026-05-03 03:44:32,NODO 1.24,22.78,100.0,1003.0,4067.0,91.5,-93,10.2
2026-05-03 03:45:02,NODO 1.1,22.87,94.18,1004.0,3925.0,91.1,-105,8.2
2026-05-03 03:45:29,NODO 1.7,22.38,92.85,1003.0,3773.0,89.0,-113,
2026-05-03 03:45:33,NODO 1.34,22.35,90.54,1002.0,4018.0,90.3,-106,7.0
2026-05-03 03:47:00,NODO 1.51,22.5,100.0,1004.0,3881.0,89.1,-85,9.8
2026-05-03 03:47:18,NODO 1.31,22.7,94.2,1005.0,3871.0,87.2,-87,9.0
2026-05-03 03:47:38,NODO 1.35,22.82,91.74,1004.0,3994.0,87.9,-80,9.5
2026-05-03 03:47:54,NODO 1.45,22.32,88.9,1004.0,3920.0,89.3,-106,8.0
2026-05-03 03:48:06,NODO 1.9,23.28,94.16,1005.0,3989.0,89.0,-93,9.8
2026-05-03 03:48:28,NODO 1.8,22.96,100.0,1003.0,3851.0,88.8,-114,-0.3
2026-05-03 03:49:13,NODO 1.22,22.61,100.0,1003.0,4028.0,90.3,-91,10.0
2026-05-03 03:49:48,NODO 1.25,22.91,100.0,1004.0,4038.0,90.8,-87,10.8
2026-05-03 03:49:58,NODO 1.20,23.57,100.0,1005.0,3886.0,90.4,-112,2.5
2026-05-03 03:50:26,NODO 1.14,23.0,100.0,1004.0,3935.0,89.9,-105,5.2
2026-05-03 03:51:06,NODO 1.3,22.84,100.0,1004.0,3719.0,88.6,-107,6.5
2026-05-03 03:52:00,NODO 1.33,22.86,91.6,1004.0,4028.0,88.6,-101,8.2
2026-05-03 03:53:11,NODO 1.46,22.58,89.59,1003.0,4052.0,88.7,-84,9.2
2026-05-03 03:53:22,NODO 1.28,23.05,100.0,1004.0,4028.0,90.1,-104,5.2
2026-05-03 03:53:26,NODO 1.11,22.68,99.88,1003.0,3974.0,90.5,-97,8.2
2026-05-03 03:54:28,NODO 1.55,22.68,85.43,1004.0,3861.0,91.9,-90,9.2
2026-05-03 03:54:32,NODO 1.16,23.0,99.34,1004.0,3915.0,90.8,-115,-1.5
2026-05-03 03:54:37,NODO 1.59,22.78,92.78,1001.0,3700.0,87.3,-114,-2.0
2026-05-03 03:54:59,NODO 1.32,23.04,100.0,1003.0,3900.0,86.0,-110,5.3
2026-05-03 03:55:43,NODO 1.29,22.72,100.0,1003.0,3920.0,85.5,-96,9.8
2026-05-03 03:57:12,NODO 1.5,23.2,100.0,1004.0,3989.0,86.7,-90,9.5
2026-05-03 03:57:41,NODO 1.17,22.81,90.85,1003.0,3989.0,87.5,-105,9.0
2026-05-03 03:59:59,NODO 1.53,22.58,93.18,1003.0,3984.0,90.3,-115,-4.2
2026-05-03 04:00:23,NODO 1.48,22.85,86.86,1005.0,3915.0,90.5,-115,-2.3
2026-05-03 04:00:34,NODO 1.43,22.52,84.91,1004.0,3886.0,90.1,-111,3.8
2026-05-03 04:00:39,NODO 1.13,23.13,92.74,1004.0,4038.0,90.6,-106,7.5
2026-05-03 04:00:46,NODO 1.57,22.75,100.0,1003.0,3935.0,90.1,-115,-5.5
2026-05-03 04:00:55,NODO 1.54,22.45,84.53,1003.0,3871.0,89.0,-109,4.0
2026-05-03 04:00:59,NODO 1.56,22.4,85.17,1003.0,3861.0,88.4,-93,10.5
2026-05-03 04:03:47,NODO 1.44,22.4,88.79,1004.0,3949.0,89.0,-105,7.8
2026-05-03 04:03:58,NODO 1.12,22.73,100.0,1005.0,3945.0,88.1,-113,3.2
2026-05-03 04:04:30,NODO 1.49,22.41,84.5,1002.0,3969.0,88.5,-105,8.2
2026-05-03 04:04:45,NODO 1.41,22.67,84.93,1004.0,4018.0,89.9,-105,9.0
2026-05-03 04:04:46,NODO 1.23,22.55,100.0,1004.0,3984.0,91.2,-103,8.8
2026-05-03 04:04:58,NODO 1.2,22.87,98.94,1003.0,3832.0,90.0,-99,9.5
2026-05-03 04:05:57,NODO 1.26,23.07,99.65,1004.0,3974.0,90.3,-98,-3.8
2026-05-03 04:06:10,NODO 1.58,22.97,97.78,1004.0,3891.0,89.5,-113,1.3
2026-05-03 04:06:41,NODO 1.42,22.19,83.77,1004.0,3861.0,87.9,-114,2.0
2026-05-03 04:07:23,NODO 1.18,22.99,90.07,1004.0,3886.0,86.9,-93,9.0
2026-05-03 04:07:23,NODO 1.4,23.12,100.0,1004.0,4052.0,89.1,-109,6.0
2026-05-03 04:08:59,NODO 1.40,22.64,90.64,1003.0,4082.0,90.2,-103,8.5
2026-05-03 04:09:11,NODO 1.21,22.76,89.06,1005.0,3753.0,88.8,-105,7.2
2026-05-03 04:09:17,NODO 1.27,22.85,100.0,1004.0,3832.0,88.5,-112,3.5
2026-05-03 04:09:23,NODO 1.39,22.45,88.38,1003.0,3930.0,89.0,-114,-3.0
2026-05-03 04:09:40,NODO 1.38,22.73,86.16,1005.0,3964.0,88.1,-117,-8.5
2026-05-03 04:10:01,NODO 1.37,22.58,83.14,1004.0,3974.0,87.0,-102,6.8
2026-05-03 04:10:28,NODO 1.52,22.54,97.76,1004.0,3891.0,88.4,-107,-5.5
2026-05-03 04:13:02,NODO 1.16,23.25,98.52,1005.0,3915.0,89.2,-115,-4.2
2026-05-03 04:13:03,NODO 1.16,23.25,98.53,1005.0,3915.0,89.1,-107,5.8
2026-05-03 04:13:20,NODO 1.10,22.73,91.63,1005.0,3994.0,89.4,-98,12.8
2026-05-03 04:14:27,NODO 1.24,22.83,100.0,1004.0,4067.0,90.3,-114,
2026-05-03 04:14:53,NODO 1.1,22.92,93.29,1004.0,3935.0,90.8,-105,7.2
2026-05-03 04:15:19,NODO 1.7,22.35,92.25,1004.0,3768.0,89.3,-105,5.0
2026-05-03 04:15:25,NODO 1.34,22.44,89.14,1003.0,4018.0,90.3,-102,11.0
2026-05-03 04:16:48,NODO 1.16,23.27,98.58,1005.0,3915.0,89.5,-111,5.2
2026-05-03 04:16:53,NODO 1.51,22.44,100.0,1005.0,3881.0,87.7,-89,10.0
2026-05-03 04:17:09,NODO 1.31,22.75,93.67,1005.0,3861.0,86.9,-109,6.5
2026-05-03 04:17:29,NODO 1.35,22.77,90.85,1004.0,3994.0,89.2,-112,2.3
2026-05-03 04:17:46,NODO 1.45,22.39,87.37,1004.0,3925.0,88.3,-89,9.8
2026-05-03 04:17:57,NODO 1.9,23.18,93.93,1005.0,3989.0,89.0,-83,9.2
2026-05-03 04:18:22,NODO 1.8,22.9,100.0,1004.0,3851.0,88.7,-109,5.5
2026-05-03 04:19:07,NODO 1.22,22.65,100.0,1004.0,4028.0,90.4,-114,-6.2
2026-05-03 04:19:39,NODO 1.25,23.07,100.0,1005.0,4038.0,90.8,-110,4.5
2026-05-03 04:19:40,NODO 1.25,23.07,100.0,1005.0,4033.0,91.9,-103,7.8
2026-05-03 04:19:50,NODO 1.20,23.47,100.0,1005.0,3886.0,90.9,-97,10.0
2026-05-03 04:20:15,NODO 1.14,22.95,100.0,1005.0,3945.0,91.8,-118,-2.0
2026-05-03 04:20:56,NODO 1.3,22.84,100.0,1005.0,3714.0,88.7,-96,10.5
2026-05-03 04:21:52,NODO 1.33,22.87,90.47,1005.0,4018.0,88.5,-108,3.2
2026-05-03 04:23:09,NODO 1.46,22.67,90.04,1004.0,4052.0,88.7,-83,9.2
2026-05-03 04:23:17,NODO 1.11,22.74,99.92,1004.0,3969.0,89.5,-111,5.0
2026-05-03 04:24:21,NODO 1.55,22.66,85.3,1005.0,3871.0,88.7,-112,2.5
2026-05-03 04:24:27,NODO 1.59,22.88,91.15,1002.0,3695.0,88.5,-116,-7.0
2026-05-03 04:24:50,NODO 1.32,23.01,100.0,1005.0,3900.0,87.4,-115,-4.5
2026-05-03 04:25:32,NODO 1.29,22.69,100.0,1004.0,3920.0,86.0,-103,7.5
2026-05-03 04:27:06,NODO 1.5,23.14,100.0,1005.0,3989.0,86.2,-93,10.0
2026-05-03 04:27:31,NODO 1.17,22.81,88.96,1005.0,3989.0,92.0,-95,7.5
2026-05-03 04:28:24,NODO 1.16,23.28,98.59,1006.0,3915.0,90.1,-103,7.8
2026-05-03 04:29:17,NODO 1.16,23.27,98.6,1006.0,3915.0,89.5,-113,-5.0
2026-05-03 04:29:53,NODO 1.53,22.55,93.95,1004.0,3974.0,89.9,-118,-4.8
2026-05-03 04:30:17,NODO 1.48,22.83,85.66,1006.0,3915.0,89.6,-109,4.0
2026-05-03 04:30:26,NODO 1.43,22.4,83.57,1005.0,3886.0,88.5,-89,9.2
2026-05-03 04:30:31,NODO 1.13,23.08,94.58,1005.0,4033.0,89.7,-98,12.8
2026-05-03 04:30:47,NODO 1.54,22.44,83.45,1005.0,3881.0,89.4,-106,6.5
2026-05-03 04:30:54,NODO 1.56,22.33,84.82,1004.0,3861.0,88.3,-117,-1.0
2026-05-03 04:33:40,NODO 1.44,22.37,89.26,1006.0,3949.0,88.6,-108,6.0
2026-05-03 04:33:52,NODO 1.12,22.76,100.0,1006.0,3945.0,89.2,-114,0.8
2026-05-03 04:34:22,NODO 1.49,22.31,85.43,1003.0,3969.0,88.5,-114,0.8
2026-05-03 04:34:35,NODO 1.41,22.61,83.07,1006.0,4013.0,89.9,-108,7.0
2026-05-03 04:34:39,NODO 1.23,22.46,100.0,1005.0,3984.0,91.1,-116,-4.8
2026-05-03 04:34:49,NODO 1.2,22.77,97.39,1005.0,3827.0,89.9,-108,7.2
2026-05-03 04:35:47,NODO 1.26,23.01,100.0,1005.0,3984.0,90.3,-96,8.5
2026-05-03 04:36:04,NODO 1.58,22.9,98.72,1006.0,3886.0,89.4,-107,5.2
2026-05-03 04:36:33,NODO 1.42,22.2,82.56,1005.0,3861.0,87.9,-113,1.0
2026-05-03 04:37:14,NODO 1.4,22.89,100.0,1005.0,4033.0,88.4,-108,7.0
2026-05-03 04:37:14,NODO 1.18,22.97,91.55,1005.0,3891.0,89.0,-93,9.5
2026-05-03 04:38:52,NODO 1.40,22.55,88.54,1004.0,4067.0,89.9,-103,6.0
2026-05-03 04:39:03,NODO 1.21,22.7,88.77,1006.0,3753.0,88.5,-116,-7.0
2026-05-03 04:39:10,NODO 1.27,22.7,100.0,1005.0,3832.0,88.3,-114,0.5
2026-05-03 04:39:17,NODO 1.39,22.39,87.59,1004.0,3935.0,87.3,-116,-7.0
2026-05-03 04:39:52,NODO 1.37,22.49,82.48,1005.0,3984.0,88.2,-112,3.0
2026-05-03 04:40:20,NODO 1.52,22.47,97.9,1005.0,3891.0,86.5,-116,-7.0
2026-05-03 04:43:11,NODO 1.10,22.66,91.87,1006.0,3994.0,88.9,-96,12.8
2026-05-03 04:44:20,NODO 1.24,22.83,100.0,1005.0,4067.0,91.2,-89,9.0
2026-05-03 04:44:46,NODO 1.1,22.88,93.78,1005.0,3935.0,91.2,-119,-8.2
2026-05-03 04:45:13,NODO 1.7,22.3,92.13,1005.0,3768.0,89.0,-113,-4.2
2026-05-03 04:45:14,NODO 1.34,22.37,89.99,1004.0,4028.0,90.4,-103,8.2
2026-05-03 04:46:45,NODO 1.51,22.44,100.0,1006.0,3871.0,89.2,-87,9.5
2026-05-03 04:47:01,NODO 1.31,22.74,93.71,1006.0,3861.0,87.1,-105,1.0
2026-05-03 04:47:22,NODO 1.35,22.71,91.85,1005.0,3994.0,87.7,-82,10.0
2026-05-03 04:47:38,NODO 1.45,22.33,87.43,1005.0,3925.0,89.3,-103,7.0
2026-05-03 04:47:50,NODO 1.9,23.2,94.46,1006.0,3989.0,88.9,-85,9.5
2026-05-03 04:48:17,NODO 1.8,22.9,100.0,1005.0,3851.0,88.7,-105,7.5
2026-05-03 04:48:56,NODO 1.22,22.59,100.0,1004.0,4028.0,90.4,-115,-6.2
2026-05-03 04:49:27,NODO 1.25,22.96,100.0,1005.0,4047.0,90.9,-111,4.5
2026-05-03 04:49:42,NODO 1.20,23.39,100.0,1006.0,3891.0,90.6,-90,9.0
2026-05-03 04:49:43,NODO 1.20,23.39,100.0,1006.0,3881.0,89.5,-109,2.2
2026-05-03 04:50:08,NODO 1.14,22.94,100.0,1006.0,3945.0,90.4,-91,9.5
2026-05-03 04:50:20,NODO 1.30,22.5,100.0,1006.0,4013.0,90.3,-117,-3.8
2026-05-03 04:50:48,NODO 1.3,22.67,100.0,1006.0,3714.0,86.9,-105,5.5
2026-05-03 04:51:43,NODO 1.33,22.82,90.86,1006.0,4018.0,88.2,-114,-4.5
2026-05-03 04:53:04,NODO 1.46,22.56,90.26,1004.0,4052.0,89.9,-112,-5.0
2026-05-03 04:53:08,NODO 1.28,22.95,100.0,1006.0,4028.0,90.8,-107,5.8
2026-05-03 04:53:09,NODO 1.11,22.76,100.0,1004.0,3969.0,90.3,-98,12.5
2026-05-03 04:54:15,NODO 1.55,22.65,85.24,1006.0,3861.0,91.8,-93,9.8
2026-05-03 04:54:20,NODO 1.59,22.97,90.68,1002.0,3690.0,88.5,-118,-3.8
2026-05-03 04:54:44,NODO 1.32,22.99,100.0,1005.0,3900.0,87.0,-116,-4.8
2026-05-03 04:55:23,NODO 1.29,22.71,100.0,1005.0,3925.0,86.0,-91,9.8
2026-05-03 04:56:59,NODO 1.5,23.14,100.0,1006.0,3984.0,86.1,-109,5.0
2026-05-03 04:57:22,NODO 1.17,22.74,88.7,1005.0,3989.0,87.4,-94,9.5
2026-05-03 04:59:09,NODO 1.16,22.79,98.51,1006.0,3915.0,89.6,-95,8.8
2026-05-03 04:59:49,NODO 1.53,22.54,94.76,1005.0,3969.0,90.3,-112,5.2
2026-05-03 05:00:10,NODO 1.48,22.84,85.87,1007.0,3915.0,90.2,-115,-3.3
2026-05-03 05:00:17,NODO 1.43,22.41,83.75,1006.0,3881.0,89.2,-107,7.0
2026-05-03 05:00:26,NODO 1.13,23.05,94.01,1006.0,4033.0,89.6,-101,11.5
2026-05-03 05:00:28,NODO 1.57,22.76,100.0,1005.0,3930.0,89.8,-115,-2.0
2026-05-03 05:00:41,NODO 1.54,22.46,83.15,1005.0,3871.0,88.8,-114,3.0
2026-05-03 05:00:47,NODO 1.56,22.36,85.1,1005.0,3881.0,88.5,-101,7.0
2026-05-03 05:03:31,NODO 1.44,22.41,89.93,1006.0,3935.0,89.0,-105,8.5
2026-05-03 05:03:45,NODO 1.12,22.73,100.0,1007.0,3945.0,88.1,-110,5.8
2026-05-03 05:04:15,NODO 1.49,22.37,84.96,1004.0,3969.0,88.5,-113,-2.2
2026-05-03 05:04:28,NODO 1.41,22.65,85.24,1006.0,4018.0,90.0,-117,-7.5
2026-05-03 05:04:31,NODO 1.23,22.48,100.0,1005.0,3984.0,91.0,-113,
2026-05-03 05:04:39,NODO 1.2,22.78,99.43,1005.0,3832.0,90.0,-96,1.8
2026-05-03 05:05:38,NODO 1.26,22.98,100.0,1006.0,3984.0,90.4,-112,1.3
2026-05-03 05:05:58,NODO 1.58,22.91,98.36,1006.0,3891.0,89.6,-110,4.5
2026-05-03 05:06:26,NODO 1.42,22.23,83.11,1006.0,3861.0,88.0,-117,-5.8
2026-05-03 05:07:06,NODO 1.4,22.86,100.0,1006.0,4033.0,88.5,-109,1.8
2026-05-03 05:07:09,NODO 1.18,22.95,88.72,1005.0,3886.0,89.0,-99,12.0
2026-05-03 05:08:44,NODO 1.40,22.62,89.28,1005.0,4077.0,90.0,-97,9.2
2026-05-03 05:08:55,NODO 1.21,22.69,88.94,1006.0,3753.0,88.6,-111,4.5
2026-05-03 05:09:01,NODO 1.27,22.67,100.0,1006.0,3832.0,88.3,-97,8.5
2026-05-03 05:09:10,NODO 1.39,22.43,87.61,1004.0,3935.0,87.3,-102,8.0
2026-05-03 05:09:46,NODO 1.37,22.54,82.27,1006.0,3984.0,88.3,-119,-3.2
2026-05-03 05:10:13,NODO 1.52,22.53,98.3,1006.0,3891.0,86.5,-109,-5.8
2026-05-03 05:13:03,NODO 1.10,22.68,92.11,1006.0,3994.0,88.9,-101,10.8
2026-05-03 05:14:14,NODO 1.24,22.71,100.0,1006.0,4067.0,91.2,-94,9.0
2026-05-03 05:14:37,NODO 1.1,22.88,94.16,1006.0,3935.0,91.2,-111,3.3
