time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-09-07 00:00:00,NODO 1.07,23.83,100.0,1006.0,3905.0,46.8,-119,-4.5
2026-09-07 00:00:11,NODO 1.27,23.59,94.05,1003.0,4013.0,90.5,-82,8.2
2026-09-07 00:00:17,NODO 1.53,24.23,100.0,1005.0,3900.0,91.5,-89,10.0
2026-09-07 00:00:31,NODO 1.45,23.4,68.79,1006.0,4033.0,91.3,-107,3.8
2026-09-07 00:02:25,NODO 1.04,24.36,100.0,1005.0,3886.0,89.9,-111,5.8
2026-09-07 00:03:27,NODO 1.55,24.03,10.56,1006.0,3896.0,89.8,-91,9.2
2026-09-07 00:03:31,NODO 1.46,23.38,100.0,1005.0,4038.0,90.0,-79,10.8
2026-09-07 00:03:57,NODO 1.36,24.26,100.0,1003.0,3709.0,88.1,-115,-1.5
2026-09-07 00:04:11,NODO 1.19,23.39,69.07,1006.0,3744.0,85.2,-88,7.8
2026-09-07 00:04:37,NODO 1.16,24.21,100.0,1006.0,3900.0,85.4,-114,3.0
2026-09-07 00:06:07,NODO 1.38,24.35,91.84,1007.0,3778.0,83.8,-118,-13.0
2026-09-07 00:06:09,NODO 1.22,24.84,96.62,1006.0,4033.0,83.8,-114,0.8
2026-09-07 00:06:22,NODO 1.10,23.97,100.0,1006.0,3886.0,85.9,-93,7.5
2026-09-07 00:06:23,NODO 1.40,23.74,95.4,1005.0,4101.0,89.5,-82,9.5
2026-09-07 00:06:58,NODO 1.14,24.44,100.0,1006.0,3886.0,89.3,-101,9.0
2026-09-07 00:07:04,NODO 1.50,23.72,88.11,1008.0,4082.0,92.4,-112,-0.2
2026-09-07 00:07:40,NODO 1.60,24.47,93.51,1006.0,3886.0,90.9,-120,-8.5
2026-09-07 00:08:05,NODO 1.05,24.38,100.0,1006.0,3930.0,91.3,-99,9.5
2026-09-07 00:08:29,NODO 1.17,24.24,100.0,1005.0,3905.0,89.4,-108,6.5
2026-09-07 00:09:00,NODO 1.44,23.41,88.87,1006.0,4052.0,91.0,-96,9.8
2026-09-07 00:10:19,NODO 1.41,23.6,71.8,1006.0,4013.0,90.4,-114,1.2
2026-09-07 00:11:34,NODO 1.29,24.23,100.0,1005.0,3783.0,89.3,-118,1.0
2026-09-07 00:11:55,NODO 1.33,23.89,81.97,1005.0,4028.0,90.3,-105,7.8
2026-09-07 00:12:10,NODO 1.52,24.12,90.12,1005.0,3915.0,90.4,-108,-4.5
2026-09-07 00:12:13,NODO 1.56,24.0,95.25,1005.0,3572.0,85.6,-91,7.8
2026-09-07 00:15:02,NODO 1.26,24.37,100.0,1005.0,3935.0,84.8,-103,7.8
2026-09-07 00:15:29,NODO 1.37,23.47,72.35,1005.0,4033.0,87.3,-114,0.5
2026-09-07 00:18:23,NODO 1.25,23.63,100.0,1005.0,4057.0,87.6,-97,9.5
2026-09-07 00:18:24,NODO 1.51,24.54,100.0,1006.0,3861.0,87.1,-105,8.0
2026-09-07 00:19:31,NODO 1.59,24.59,100.0,1002.0,3861.0,90.0,-115,-4.5
2026-09-07 00:20:09,NODO 1.43,23.37,93.93,1005.0,4028.0,90.9,-87,9.0
2026-09-07 00:22:35,NODO 1.20,24.54,100.0,1006.0,3347.0,83.6,-119,-6.2
2026-09-07 00:23:02,NODO 1.42,23.31,74.9,1005.0,3969.0,82.4,-115,1.8
2026-09-07 00:23:16,NODO 1.31,23.98,100.0,1006.0,3646.0,77.5,-107,4.0
2026-09-07 00:23:42,NODO 1.28,24.48,100.0,1005.0,3886.0,78.8,-114,1.8
