time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-09-07 00:00:00,NODO 1.07,23.83,100.0,1006.0,3905.0,46.8,-119,-4.5
2026-09-07 00:00:11,NODO 1.27,23.59,94.05,1003.0,4013.0,90.5,-82,8.2
2026-09-07 00:00:17,NODO 1.53,24.23,100.0,1005.0,3900.0,91.5,-89,10.0
2026-09-07 00:00:31,NODO 1.45,23.4,68.79,1006.0,4033.0,91.3,-107,3.8
2026-09-07 00:02:25,NODO 1.04,24.36,100.0,1005.0,3886.0,89.9,-111,5.8
2026-09-07 00:03:27,NODO 1.55,24.03,10.56,1006.0,3896.0,89.8,-91,9.2
2026-09-07 00:03:31,NODO 1.46,23.38,100.0,1005.0,4038.0,90.0,-79,10.8
2026-09-07 00:03:57,NODO 1.36,24.26,100.0,1003.0,3709.0,88.1,-115,-1.5
2026-09-07 00:04:11,NODO 1.19,23.39,69.07,1006.0,3744.0,85.2,-88,7.8
2026-09-07 00:04:37,NODO 1.16,24.21,100.0,1006.0,3900.0,85.4,-114,3.0
2026-09-07 00:06:07,NODO 1.38,24.35,91.84,1007.0,3778.0,83.8,-118,-13.0
2026-09-07 00:06:09,NODO 1.22,24.84,96.62,1006.0,4033.0,83.8,-114,0.8
2026-09-07 00:06:22,NODO 1.10,23.97,100.0,1006.0,3886.0,85.9,-93,7.5
2026-09-07 00:06:23,NODO 1.40,23.74,95.4,1005.0,4101.0,89.5,-82,9.5
2026-09-07 00:06:58,NODO 1.14,24.44,100.0,1006.0,3886.0,89.3,-101,9.0
2026-09-07 00:07:04,NODO 1.50,23.72,88.11,1008.0,4082.0,92.4,-112,-0.2
2026-09-07 00:07:40,NODO 1.60,24.47,93.51,1006.0,3886.0,90.9,-120,-8.5
2026-09-07 00:08:05,NODO 1.05,24.38,100.0,1006.0,3930.0,91.3,-99,9.5
2026-09-07 00:08:29,NODO 1.17,24.24,100.0,1005.0,3905.0,89.4,-108,6.5
2026-09-07 00:09:00,NODO 1.44,23.41,88.87,1006.0,4052.0,91.0,-96,9.8
2026-09-07 00:10:19,NODO 1.41,23.6,71.8,1006.0,4013.0,90.4,-114,1.2
2026-09-07 00:11:34,NODO 1.29,24.23,100.0,1005.0,3783.0,89.3,-118,1.0
2026-09-07 00:11:55,NODO 1.33,23.89,81.97,1005.0,4028.0,90.3,-105,7.8
2026-09-07 00:12:10,NODO 1.52,24.12,90.12,1005.0,3915.0,90.4,-108,-4.5
2026-09-07 00:12:13,NODO 1.56,24.0,95.25,1005.0,3572.0,85.6,-91,7.8
2026-09-07 00:15:02,NODO 1.26,24.37,100.0,1005.0,3935.0,84.8,-103,7.8
2026-09-07 00:15:29,NODO 1.37,23.47,72.35,1005.0,4033.0,87.3,-114,0.5
2026-09-07 00:18:23,NODO 1.25,23.63,100.0,1005.0,4057.0,87.6,-97,9.5
2026-09-07 00:18:24,NODO 1.51,24.54,100.0,1006.0,3861.0,87.1,-105,8.0
2026-09-07 00:19:31,NODO 1.59,24.59,100.0,1002.0,3861.0,90.0,-115,-4.5
2026-09-07 00:20:09,NODO 1.43,23.37,93.93,1005.0,4028.0,90.9,-87,9.0
2026-09-07 00:22:35,NODO 1.20,24.54,100.0,1006.0,3347.0,83.6,-119,-6.2
2026-09-07 00:23:02,NODO 1.42,23.31,74.9,1005.0,3969.0,82.4,-115,1.8
2026-09-07 00:23:16,NODO 1.31,23.98,100.0,1006.0,3646.0,77.5,-107,4.0
2026-09-07 00:23:42,NODO 1.28,24.48,100.0,1005.0,3886.0,78.8,-114,1.8
2026-09-07 00:24:15,NODO 1.23,23.9,100.0,1005.0,3798.0,62.8,-109,4.5
2026-09-07 00:24:52,NODO 1.54,23.57,93.84,1003.0,3998.0,85.5,-95,9.0
2026-09-07 00:24:58,NODO 1.12,24.09,100.0,1006.0,4954.0,95.2,-119,-6.0
2026-09-07 00:25:01,NODO 1.39,23.44,74.55,1004.0,3969.0,97.4,-83,9.8
2026-09-07 00:25:21,NODO 1.09,24.6,100.0,1005.0,4047.0,98.4,-115,0.5
2026-09-07 00:25:24,NODO 1.01,24.58,100.0,1005.0,3704.0,97.8,-114,1.8
2026-09-07 00:25:42,NODO 1.32,24.66,100.0,1005.0,2798.0,87.2,-114,2.5
2026-09-07 00:26:06,NODO 1.15,23.74,100.0,1006.0,3896.0,31.9,-111,-7.2
2026-09-07 00:26:48,NODO 1.57,23.85,100.0,1004.0,3631.0,16.5,-114,-8.2
2026-09-07 00:27:43,NODO 1.13,24.7,100.0,1005.0,4067.0,16.9,-95,8.8
2026-09-07 00:28:53,NODO 1.02,24.37,100.0,1004.0,3675.0,16.3,-103,8.2
2026-09-07 00:29:01,NODO 1.49,23.73,91.26,1003.0,2759.0,15.6,-103,-0.5
2026-09-07 00:29:06,NODO 1.58,24.5,95.2,1006.0,3768.0,14.0,-105,8.2
2026-09-07 00:29:13,NODO 1.48,23.87,100.0,1006.0,3807.0,16.5,-101,-2.2
2026-09-07 00:29:17,NODO 1.34,23.24,95.45,1003.0,4038.0,15.9,-112,4.5
2026-09-07 00:29:48,NODO 1.35,23.2,97.86,1005.0,4028.0,30.0,-94,9.8
2026-09-07 00:29:55,NODO 1.07,23.78,100.0,1005.0,3905.0,88.0,-120,-6.5
2026-09-07 00:30:03,NODO 1.27,23.63,94.65,1003.0,4013.0,90.4,-84,10.0
2026-09-07 00:30:09,NODO 1.53,24.13,100.0,1004.0,3900.0,91.3,-87,9.8
2026-09-07 00:30:26,NODO 1.45,23.41,69.09,1005.0,4028.0,91.2,-117,-4.0
2026-09-07 00:32:16,NODO 1.04,24.32,100.0,1004.0,3886.0,89.8,-105,6.8
2026-09-07 00:33:21,NODO 1.55,23.94,9.62,1006.0,3891.0,89.7,-89,9.2
2026-09-07 00:33:22,NODO 1.46,23.39,100.0,1004.0,4038.0,89.9,-77,10.5
2026-09-07 00:33:51,NODO 1.36,24.15,100.0,1002.0,3709.0,88.0,-114,1.5
2026-09-07 00:34:04,NODO 1.19,23.32,67.54,1005.0,3744.0,85.2,-88,12.0
2026-09-07 00:34:28,NODO 1.16,24.6,100.0,1005.0,3900.0,85.3,-107,3.5
2026-09-07 00:35:59,NODO 1.38,24.32,92.27,1006.0,3778.0,83.8,-120,-7.2
2026-09-07 00:36:03,NODO 1.22,24.81,96.33,1005.0,4028.0,83.7,-87,9.5
2026-09-07 00:36:15,NODO 1.10,23.93,100.0,1005.0,3886.0,85.9,-93,9.8
2026-09-07 00:36:15,NODO 1.40,23.78,97.02,1004.0,4106.0,89.5,-82,8.0
2026-09-07 00:36:49,NODO 1.14,24.37,100.0,1005.0,3886.0,89.3,-101,8.0
2026-09-07 00:36:57,NODO 1.50,23.64,89.07,1007.0,4082.0,92.4,-111,-1.8
2026-09-07 00:37:32,NODO 1.60,24.45,91.42,1005.0,3871.0,90.8,-118,-1.0
2026-09-07 00:37:57,NODO 1.05,24.35,100.0,1005.0,3925.0,91.2,-103,8.0
2026-09-07 00:38:20,NODO 1.17,24.19,100.0,1004.0,3900.0,89.1,-108,4.8
2026-09-07 00:38:50,NODO 1.44,23.38,88.09,1005.0,4052.0,90.8,-100,5.0
2026-09-07 00:40:10,NODO 1.41,23.61,71.91,1005.0,4013.0,90.1,-114,2.0
2026-09-07 00:41:27,NODO 1.29,24.22,100.0,1004.0,3778.0,89.2,-97,9.2
2026-09-07 00:41:46,NODO 1.33,23.84,83.31,1005.0,4028.0,90.2,-85,9.0
2026-09-07 00:42:03,NODO 1.52,24.11,89.81,1005.0,3915.0,90.4,-119,-7.8
2026-09-07 00:42:04,NODO 1.56,24.0,95.7,1004.0,3572.0,85.6,-91,9.8
2026-09-07 00:44:55,NODO 1.26,24.35,100.0,1005.0,3935.0,84.7,-102,7.2
2026-09-07 00:45:21,NODO 1.37,23.4,72.33,1005.0,4033.0,87.3,-111,0.5
2026-09-07 00:48:12,NODO 1.25,23.62,100.0,1005.0,4062.0,87.7,-96,6.5
2026-09-07 00:48:16,NODO 1.51,24.49,100.0,1006.0,3861.0,87.1,-108,4.2
2026-09-07 00:49:21,NODO 1.59,24.56,100.0,1002.0,3861.0,90.0,-119,-11.0
2026-09-07 00:50:00,NODO 1.43,23.36,93.6,1005.0,4028.0,91.0,-93,7.5
2026-09-07 00:52:27,NODO 1.20,24.53,100.0,1006.0,3347.0,83.7,-119,1.5
2026-09-07 00:52:54,NODO 1.42,23.38,76.24,1005.0,3969.0,82.4,-119,-6.0
2026-09-07 00:53:08,NODO 1.31,24.01,100.0,1006.0,3651.0,77.8,-107,6.5
2026-09-07 00:53:34,NODO 1.28,24.52,100.0,1005.0,3886.0,79.0,-117,-5.8
2026-09-07 00:54:09,NODO 1.23,23.86,100.0,1004.0,3807.0,64.7,-114,4.0
2026-09-07 00:54:44,NODO 1.54,23.8,95.1,1002.0,3998.0,85.6,-115,-0.2
