time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-10 00:02:16,NODO 1.3,24.86,80.71,1008.0,3851.0,0,-104,10.8
2026-02-10 00:02:55,NODO 1.16,24.69,100.0,1008.0,3886.0,0,-113,
2026-02-10 00:03:38,NODO 1.8,25.04,88.03,1007.0,3998.0,0,-103,-9.3
2026-02-10 00:03:59,NODO 1.2,24.82,90.17,1007.0,3930.0,0,-91,13.8
2026-02-10 00:05:20,NODO 1.28,24.88,90.69,1008.0,3827.0,0,-107,7.8
2026-02-10 00:06:18,NODO 1.31,24.36,85.35,1008.0,3905.0,0,-114,1.8
2026-02-10 00:07:22,NODO 1.7,24.68,82.63,1008.0,3964.0,0,-105,8.8
2026-02-10 00:08:45,NODO 1.18,24.87,87.96,1008.0,3925.0,0,-85,13.8
2026-02-10 00:08:53,NODO 1.10,24.88,79.32,1008.0,3920.0,0,-91,14.0
2026-02-10 00:09:15,NODO 1.32,25.11,98.36,1007.0,3964.0,0,-107,7.8
2026-02-10 00:09:55,NODO 1.14,25.29,82.19,1008.0,3935.0,8.6,-84,14.5
2026-02-10 00:11:03,NODO 1.21,24.9,79.56,1008.0,3856.0,0,-115,-2.8
2026-02-10 00:13:14,NODO 1.30,24.68,86.71,1008.0,3959.0,0,-115,-3.8
2026-02-10 00:13:16,NODO 1.27,24.86,80.41,1008.0,3719.0,0,-93,12.8
2026-02-10 00:13:17,NODO 1.13,25.4,77.89,1008.0,3935.0,0,-116,-4.3
2026-02-10 00:15:33,NODO 1.26,24.97,85.54,1008.0,3847.0,0,-117,-7.0
2026-02-10 00:15:34,NODO 1.9,25.42,79.26,1008.0,3930.0,0,-97,12.5
2026-02-10 00:17:03,NODO 1.29,24.6,83.79,1007.0,3891.0,0,-104,10.3
2026-02-10 00:17:03,NODO 1.19,24.07,80.02,1008.0,3989.0,0,-95,13.3
2026-02-10 00:19:01,NODO 1.12,24.73,84.19,1008.0,3925.0,0,-105,9.3
2026-02-10 00:19:43,NODO 1.23,24.45,83.69,1007.0,3964.0,0,-114,-0.3
2026-02-10 00:22:37,NODO 1.17,24.81,77.99,1007.0,3690.0,0,-90,11.5
2026-02-10 00:23:08,NODO 1.1,24.47,82.83,1007.0,3891.0,0,-106,8.8
2026-02-10 00:23:26,NODO 1.24,24.23,86.17,1007.0,3920.0,0,-116,-3.3
2026-02-10 00:23:46,NODO 1.6,24.29,84.29,1008.0,3891.0,5.1,-95,12.8
2026-02-10 00:24:04,NODO 1.22,25.1,81.96,1007.0,3920.0,7.4,-101,11.8
2026-02-10 00:25:56,NODO 1.11,24.71,82.62,1006.0,4013.0,0,-101,11.0
2026-02-10 00:26:20,NODO 1.4,25.03,79.04,1007.0,4013.0,0,-97,12.8
2026-02-10 00:28:09,NODO 1.20,25.16,87.12,1008.0,3900.0,0,-111,4.3
2026-02-10 00:28:14,NODO 1.25,24.42,83.9,1007.0,3935.0,0,-117,-8.0
2026-02-10 00:28:19,NODO 1.15,24.55,90.87,1008.0,3851.0,0,-115,
2026-02-10 00:32:13,NODO 1.3,24.98,80.24,1008.0,3851.0,0,-99,11.8
2026-02-10 00:32:51,NODO 1.16,24.93,100.0,1008.0,3891.0,0,-113,1.8
2026-02-10 00:33:35,NODO 1.8,25.13,87.44,1006.0,3998.0,0,-106,7.5
2026-02-10 00:33:50,NODO 1.2,24.95,90.06,1007.0,3930.0,7.8,-92,13.8
2026-02-10 00:35:10,NODO 1.28,25.02,89.42,1008.0,3827.0,0,-107,8.3
2026-02-10 00:36:14,NODO 1.31,24.59,84.15,1008.0,3905.0,0,-111,3.3
2026-02-10 00:37:16,NODO 1.7,24.73,82.79,1007.0,3964.0,0,-105,9.3
2026-02-10 00:38:38,NODO 1.18,24.98,87.49,1007.0,3930.0,0,-88,11.8
2026-02-10 00:38:48,NODO 1.10,24.92,80.39,1008.0,3915.0,0,-90,11.5
2026-02-10 00:39:08,NODO 1.32,25.2,97.93,1007.0,3959.0,0,-109,4.8
2026-02-10 00:39:50,NODO 1.14,25.34,81.82,1008.0,3935.0,8.6,-84,14.0
2026-02-10 00:40:56,NODO 1.5,25.55,78.89,1007.0,3861.0,0,-103,8.3
2026-02-10 00:41:02,NODO 1.21,25.05,78.93,1008.0,3856.0,7.3,-116,-2.8
2026-02-10 00:43:12,NODO 1.27,25.18,79.09,1007.0,3719.0,0,-94,13.0
2026-02-10 00:43:16,NODO 1.13,25.41,77.65,1007.0,3935.0,0,-111,3.0
2026-02-10 00:45:29,NODO 1.26,25.08,85.11,1008.0,3856.0,0,-105,9.5
2026-02-10 00:45:31,NODO 1.9,25.36,79.45,1008.0,3935.0,0,-95,13.0
2026-02-10 00:46:58,NODO 1.29,24.85,83.43,1006.0,3900.0,0,-105,9.3
2026-02-10 00:47:02,NODO 1.19,24.2,80.19,1008.0,3989.0,8.0,-94,11.8
2026-02-10 00:48:58,NODO 1.12,24.78,83.9,1008.0,3925.0,0,-102,11.0
2026-02-10 00:49:35,NODO 1.23,24.41,83.52,1007.0,3964.0,0,-112,3.8
2026-02-10 00:52:28,NODO 1.17,24.83,78.11,1007.0,3690.0,0,-91,13.8
2026-02-10 00:53:03,NODO 1.1,24.54,82.56,1007.0,3886.0,0,-106,1.3
2026-02-10 00:53:24,NODO 1.24,24.19,86.01,1007.0,3925.0,0,-113,-1.0
2026-02-10 00:53:42,NODO 1.6,24.42,84.33,1008.0,3891.0,5.0,-89,13.3
2026-02-10 00:54:01,NODO 1.22,25.2,81.53,1006.0,3920.0,7.3,-103,10.8
2026-02-10 00:55:50,NODO 1.11,24.83,82.1,1006.0,4018.0,0,-94,13.0
2026-02-10 00:56:16,NODO 1.4,25.04,79.2,1007.0,4013.0,0,-101,11.5
2026-02-10 00:58:05,NODO 1.20,25.04,87.75,1008.0,3900.0,0,-110,5.5
2026-02-10 00:58:06,NODO 1.25,24.23,84.5,1007.0,3935.0,0,-113,-6.8
2026-02-10 00:58:14,NODO 1.15,24.41,91.16,1008.0,3847.0,0,-114,0.5
2026-02-10 01:02:11,NODO 1.3,24.86,80.76,1007.0,3851.0,0,-101,12.0
2026-02-10 01:02:50,NODO 1.16,24.72,100.0,1007.0,3886.0,0,-112,1.0
2026-02-10 01:03:33,NODO 1.8,25.09,87.26,1006.0,3998.0,0,-107,8.0
2026-02-10 01:03:40,NODO 1.2,25.02,89.81,1007.0,3930.0,7.8,-95,13.0
2026-02-10 01:05:04,NODO 1.28,24.98,90.19,1007.0,3827.0,0,-105,3.3
2026-02-10 01:06:14,NODO 1.31,24.51,84.24,1007.0,3915.0,0,-112,2.3
2026-02-10 01:07:09,NODO 1.7,24.67,82.06,1007.0,3964.0,0,-103,11.0
2026-02-10 01:08:30,NODO 1.18,24.86,87.58,1007.0,3925.0,0,-87,13.5
2026-02-10 01:08:44,NODO 1.10,24.86,80.2,1007.0,3920.0,0,-92,13.0
2026-02-10 01:09:01,NODO 1.32,25.22,97.91,1006.0,3949.0,8.7,-110,5.5
2026-02-10 01:09:43,NODO 1.14,25.22,82.23,1007.0,3930.0,8.4,-84,10.5
2026-02-10 01:10:49,NODO 1.5,25.36,80.28,1007.0,3861.0,0,-105,9.3
2026-02-10 01:10:59,NODO 1.21,24.96,79.11,1007.0,3856.0,0,-117,-6.0
2026-02-10 01:13:09,NODO 1.27,24.75,80.75,1007.0,3729.0,0,-93,13.3
2026-02-10 01:13:10,NODO 1.13,25.28,78.58,1007.0,3949.0,0,-114,0.3
2026-02-10 01:15:22,NODO 1.26,24.9,85.95,1007.0,3861.0,0,-114,0.8
2026-02-10 01:15:26,NODO 1.9,25.35,79.38,1007.0,3930.0,0,-97,13.0
2026-02-10 01:16:49,NODO 1.29,24.66,83.56,1006.0,3900.0,0,-100,12.0
2026-02-10 01:16:55,NODO 1.19,23.96,80.83,1007.0,3989.0,7.9,-87,13.5
2026-02-10 01:18:54,NODO 1.12,24.62,84.7,1007.0,3925.0,0,-101,11.3
2026-02-10 01:19:26,NODO 1.23,24.18,84.16,1006.0,3964.0,0,-115,-2.3
2026-02-10 01:22:19,NODO 1.17,24.6,78.61,1006.0,3690.0,0,-92,13.0
2026-02-10 01:22:59,NODO 1.1,24.37,83.24,1006.0,3886.0,0,-107,7.5
2026-02-10 01:23:23,NODO 1.24,23.99,87.43,1007.0,3920.0,0,-115,-2.0
2026-02-10 01:23:37,NODO 1.6,24.12,85.73,1007.0,3891.0,5.0,-93,13.3
2026-02-10 01:23:56,NODO 1.22,24.68,83.79,1006.0,3935.0,7.4,-116,-1.8
2026-02-10 01:25:44,NODO 1.11,24.72,82.93,1005.0,4028.0,0,-94,13.5
