time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-09 02:32:30,NODO 1.40,25.8,77.43,1000.0,4106.0,90.2,-106,3.8
2026-05-09 02:32:32,NODO 1.58,27.82,81.32,1001.0,3886.0,89.4,-113,1.8
2026-05-09 02:33:05,NODO 1.25,27.0,100.0,1001.0,4067.0,90.9,-96,9.0
2026-05-09 02:33:57,NODO 1.50,26.65,72.89,1003.0,4082.0,92.8,-115,-2.8
2026-05-09 02:34:42,NODO 1.21,27.3,75.13,1001.0,3753.0,91.4,-115,-3.3
2026-05-09 02:35:09,NODO 1.27,27.41,80.44,1001.0,3832.0,88.7,-97,12.8
2026-05-09 02:35:23,NODO 1.34,25.87,76.52,999.0,4052.0,90.4,-101,11.3
2026-05-09 02:35:27,NODO 1.31,27.41,76.21,1002.0,3861.0,88.3,-112,-5.2
2026-05-09 02:35:29,NODO 1.52,27.04,80.89,1001.0,3915.0,86.6,-114,
2026-05-09 02:36:04,NODO 1.37,26.64,72.51,1001.0,4038.0,89.5,-115,-3.3
2026-05-09 02:36:40,NODO 1.10,27.31,75.27,1002.0,4052.0,91.7,-85,8.8
2026-05-09 02:37:43,NODO 1.19,26.25,62.26,1001.0,3798.0,89.1,-101,9.0
2026-05-09 02:39:35,NODO 1.14,27.74,82.28,1001.0,3935.0,89.9,-93,13.0
2026-05-09 02:40:50,NODO 1.20,27.92,80.61,1002.0,3881.0,89.5,-93,10.0
2026-05-09 02:41:30,NODO 1.35,27.06,75.81,1001.0,4018.0,89.3,-106,8.3
2026-05-09 02:41:45,NODO 1.9,27.74,77.37,1002.0,4047.0,89.3,-114,-0.5
2026-05-09 02:43:10,NODO 1.1,26.95,78.65,1001.0,3945.0,90.8,-111,4.5
2026-05-09 02:43:13,NODO 1.51,26.86,100.0,1001.0,3915.0,90.6,-90,9.5
2026-05-09 02:43:36,NODO 1.39,25.97,75.01,1000.0,3969.0,91.4,-115,-4.3
2026-05-09 02:44:08,NODO 1.3,27.54,78.45,1002.0,3704.0,88.3,-102,6.2
2026-05-09 02:44:29,NODO 1.45,26.54,65.96,1001.0,4038.0,88.2,-107,7.5
2026-05-09 02:45:08,NODO 1.22,27.71,100.0,1001.0,4033.0,89.1,-95,9.8
2026-05-09 02:45:19,NODO 1.33,26.76,74.71,1001.0,4047.0,90.4,-108,4.5
2026-05-09 02:46:19,NODO 1.30,27.4,91.65,1002.0,3998.0,90.7,-115,-5.8
2026-05-09 02:46:39,NODO 1.24,26.84,86.28,1001.0,4077.0,94.4,-83,9.2
2026-05-09 02:47:09,NODO 1.28,27.67,84.56,1002.0,3984.0,93.9,-110,4.8
2026-05-09 02:47:49,NODO 1.11,27.37,78.77,1000.0,3959.0,93.2,-97,12.8
2026-05-09 02:48:07,NODO 1.17,27.34,70.22,1001.0,4018.0,92.9,-91,9.5
2026-05-09 02:48:19,NODO 1.29,27.42,83.42,1000.0,3930.0,92.2,-101,10.0
2026-05-09 02:49:21,NODO 1.47,22.4,75.74,1001.0,3949.0,90.9,-117,-8.0
2026-05-09 02:49:47,NODO 1.6,26.66,84.19,1001.0,3729.0,88.3,-98,12.5
2026-05-09 02:49:54,NODO 1.43,26.15,68.88,1001.0,4047.0,89.2,-73,9.2
2026-05-09 02:49:57,NODO 1.5,27.87,79.42,1001.0,4013.0,89.2,-105,6.3
2026-05-09 02:50:02,NODO 1.7,27.39,72.92,1001.0,3778.0,87.7,-110,4.3
2026-05-09 02:50:29,NODO 1.8,27.22,88.46,1001.0,3871.0,86.9,-116,-5.0
2026-05-09 02:51:03,NODO 1.46,26.38,75.53,1000.0,4067.0,90.3,-100,8.0
2026-05-09 02:51:51,NODO 1.55,26.88,74.93,1002.0,3861.0,88.4,-116,-4.5
2026-05-09 02:52:54,NODO 1.32,27.88,91.94,1001.0,3900.0,87.3,-112,2.8
2026-05-09 02:54:39,NODO 1.44,26.44,73.08,1002.0,4062.0,90.1,-99,9.0
2026-05-09 02:54:47,NODO 1.54,27.16,68.97,1001.0,3871.0,90.1,-108,4.8
2026-05-09 02:55:09,NODO 1.2,27.36,78.86,1001.0,3822.0,87.7,-100,11.8
2026-05-09 02:55:18,NODO 1.57,27.36,74.47,999.0,3925.0,88.3,-107,4.5
2026-05-09 02:55:23,NODO 1.41,26.26,71.12,1002.0,4028.0,89.6,-113,0.3
2026-05-09 02:55:34,NODO 1.56,26.49,72.77,1001.0,3871.0,87.7,-87,10.2
2026-05-09 02:55:54,NODO 1.49,27.03,69.96,999.0,3959.0,88.5,-96,9.0
2026-05-09 02:56:53,NODO 1.13,27.39,77.45,1001.0,4077.0,91.1,-105,8.0
2026-05-09 02:57:11,NODO 1.26,27.62,80.21,1001.0,4028.0,92.1,-116,-4.5
2026-05-09 02:57:44,NODO 1.16,27.13,78.76,1002.0,3886.0,90.7,-116,-8.3
2026-05-09 02:58:50,NODO 1.38,27.41,67.49,1002.0,3949.0,91.5,-114,-5.2
2026-05-09 02:59:00,NODO 1.53,26.63,78.88,1001.0,3964.0,91.5,-113,-7.2
2026-05-09 02:59:00,NODO 1.4,27.38,79.95,1001.0,4057.0,91.3,-99,8.0
2026-05-09 03:00:17,NODO 1.23,27.17,81.8,1001.0,3964.0,90.7,-114,-1.5
2026-05-09 03:00:19,NODO 1.23,27.18,81.79,1001.0,3964.0,91.5,-115,-3.0
2026-05-09 03:00:54,NODO 1.48,27.19,72.45,1002.0,3915.0,91.1,-112,4.0
2026-05-09 03:01:35,NODO 1.42,26.25,70.95,1001.0,3891.0,90.4,-115,-2.3
2026-05-09 03:02:00,NODO 1.18,27.22,74.24,1001.0,3886.0,88.7,-90,13.8
2026-05-09 03:02:20,NODO 1.40,25.65,77.65,1000.0,4101.0,90.1,-106,6.8
2026-05-09 03:02:25,NODO 1.58,27.53,81.67,1002.0,3886.0,89.3,-107,-0.8
2026-05-09 03:02:55,NODO 1.25,26.66,100.0,1001.0,4062.0,90.8,-83,9.2
2026-05-09 03:03:48,NODO 1.50,26.36,72.53,1003.0,4087.0,92.7,-115,-6.0
2026-05-09 03:04:33,NODO 1.21,27.13,74.9,1001.0,3753.0,91.4,-114,-0.5
2026-05-09 03:05:01,NODO 1.27,27.11,82.03,1001.0,3832.0,88.7,-103,8.8
2026-05-09 03:05:13,NODO 1.34,25.57,79.14,999.0,4052.0,90.4,-103,10.5
2026-05-09 03:05:17,NODO 1.31,27.24,77.13,1002.0,3861.0,88.3,-115,-8.3
2026-05-09 03:05:22,NODO 1.52,26.76,82.83,1001.0,3915.0,86.6,-115,-1.5
2026-05-09 03:06:32,NODO 1.10,27.08,74.86,1001.0,4047.0,89.6,-87,9.5
2026-05-09 03:07:35,NODO 1.19,26.01,62.13,1001.0,3793.0,89.2,-87,9.8
2026-05-09 03:09:26,NODO 1.14,27.58,81.32,1002.0,3945.0,88.1,-109,-3.0
2026-05-09 03:10:39,NODO 1.20,27.74,80.63,1002.0,3886.0,88.4,-113,0.2
2026-05-09 03:11:21,NODO 1.35,26.72,75.52,1001.0,4013.0,89.3,-83,9.2
2026-05-09 03:11:38,NODO 1.9,27.51,76.76,1002.0,4018.0,89.0,-108,6.5
2026-05-09 03:13:03,NODO 1.1,26.82,78.92,1001.0,3935.0,90.5,-113,-0.5
2026-05-09 03:13:04,NODO 1.51,26.62,100.0,1001.0,3915.0,90.2,-87,9.8
2026-05-09 03:13:28,NODO 1.39,25.64,74.45,1000.0,3959.0,90.9,-85,10.8
2026-05-09 03:14:01,NODO 1.3,27.37,78.42,1002.0,3709.0,87.9,-93,9.2
2026-05-09 03:14:21,NODO 1.45,26.25,66.07,1001.0,4038.0,88.1,-110,4.5
2026-05-09 03:15:00,NODO 1.22,27.49,100.0,1001.0,4033.0,89.0,-98,12.8
2026-05-09 03:15:11,NODO 1.33,26.51,74.49,1001.0,4038.0,90.3,-109,4.8
2026-05-09 03:16:11,NODO 1.30,27.23,90.81,1002.0,3998.0,90.7,-119,-7.5
2026-05-09 03:16:33,NODO 1.24,26.51,85.82,1001.0,4077.0,94.3,-96,8.5
2026-05-09 03:17:00,NODO 1.28,27.48,85.56,1002.0,3984.0,93.8,-107,7.0
2026-05-09 03:17:01,NODO 1.28,27.49,85.6,1002.0,3989.0,93.4,-109,4.0
2026-05-09 03:17:41,NODO 1.11,27.17,79.63,1000.0,3959.0,92.6,-96,12.8
2026-05-09 03:17:58,NODO 1.17,27.12,70.1,1001.0,4018.0,92.8,-114,-5.0
2026-05-09 03:18:09,NODO 1.29,27.19,82.39,1000.0,3925.0,91.2,-108,5.0
2026-05-09 03:19:13,NODO 1.47,22.47,75.91,1001.0,3949.0,90.9,-117,-8.5
2026-05-09 03:19:40,NODO 1.6,26.3,85.66,1001.0,3729.0,88.3,-96,8.5
2026-05-09 03:19:44,NODO 1.43,25.85,69.58,1001.0,4047.0,89.2,-114,-0.5
2026-05-09 03:19:48,NODO 1.5,27.67,80.69,1001.0,4008.0,89.1,-102,9.0
2026-05-09 03:19:56,NODO 1.7,27.18,73.03,1001.0,3778.0,87.6,-111,3.8
2026-05-09 03:20:21,NODO 1.8,27.01,88.23,1000.0,3871.0,86.8,-116,-4.8
2026-05-09 03:20:55,NODO 1.46,26.06,75.51,1000.0,4067.0,90.2,-101,7.0
2026-05-09 03:21:44,NODO 1.55,26.8,74.47,1002.0,3861.0,88.3,-116,-7.3
2026-05-09 03:22:47,NODO 1.32,27.76,91.21,1001.0,3900.0,87.3,-108,6.0
2026-05-09 03:22:48,NODO 1.32,27.76,91.17,1001.0,3900.0,88.5,-117,-2.8
2026-05-09 03:24:31,NODO 1.44,26.1,72.9,1001.0,4062.0,90.4,-97,8.8
2026-05-09 03:24:37,NODO 1.54,27.08,68.59,1001.0,3871.0,88.4,-106,5.8
2026-05-09 03:25:01,NODO 1.2,27.16,78.59,1001.0,3822.0,88.0,-104,9.0
2026-05-09 03:25:09,NODO 1.57,27.34,73.39,999.0,3935.0,88.4,-114,-0.5
2026-05-09 03:25:14,NODO 1.41,25.87,68.98,1001.0,4033.0,89.7,-112,2.3
2026-05-09 03:25:27,NODO 1.56,26.23,72.74,1000.0,3871.0,87.8,-85,9.8
2026-05-09 03:25:45,NODO 1.49,26.92,69.55,999.0,3945.0,88.6,-114,-7.5
2026-05-09 03:26:44,NODO 1.13,27.19,74.92,1001.0,4077.0,91.1,-105,7.8
2026-05-09 03:27:01,NODO 1.26,27.54,78.77,1001.0,4018.0,91.9,-95,10.0
2026-05-09 03:27:38,NODO 1.16,27.08,77.8,1002.0,3886.0,90.5,-117,-9.8
2026-05-09 03:28:39,NODO 1.38,27.29,66.93,1002.0,3945.0,91.2,-116,-4.3
2026-05-09 03:28:52,NODO 1.4,27.17,79.67,1001.0,4062.0,92.4,-111,4.0
2026-05-09 03:28:53,NODO 1.53,26.43,78.21,1000.0,3969.0,91.3,-101,7.0
2026-05-09 03:30:10,NODO 1.23,26.97,81.84,1001.0,3959.0,90.7,-113,1.8
2026-05-09 03:30:49,NODO 1.48,26.99,71.31,1002.0,3915.0,91.0,-103,8.0
2026-05-09 03:31:27,NODO 1.42,26.03,69.03,1001.0,3886.0,90.4,-117,-6.2
2026-05-09 03:31:52,NODO 1.18,27.02,74.54,1001.0,3891.0,88.7,-90,9.0
2026-05-09 03:32:10,NODO 1.40,25.35,76.88,1000.0,4106.0,90.1,-105,6.2
2026-05-09 03:32:17,NODO 1.58,27.46,80.02,1001.0,3886.0,89.3,-106,8.8
2026-05-09 03:32:45,NODO 1.25,26.33,100.0,1001.0,4067.0,90.9,-83,10.5
2026-05-09 03:33:39,NODO 1.50,26.18,72.25,1003.0,4077.0,92.8,-116,-5.3
2026-05-09 03:34:27,NODO 1.21,27.11,73.21,1001.0,3753.0,91.4,-115,-0.8
2026-05-09 03:34:52,NODO 1.27,26.84,80.96,1001.0,3847.0,88.8,-101,11.5
2026-05-09 03:35:04,NODO 1.34,25.15,77.43,999.0,4052.0,90.5,-81,9.2
2026-05-09 03:35:07,NODO 1.31,27.02,77.51,1002.0,3856.0,88.3,-115,-1.5
2026-05-09 03:35:16,NODO 1.52,26.59,82.54,1001.0,3905.0,86.6,-108,-6.8
2026-05-09 03:35:49,NODO 1.37,25.65,71.67,1001.0,4038.0,89.5,-109,4.8
2026-05-09 03:36:24,NODO 1.10,26.89,74.96,1001.0,4038.0,91.4,-105,9.0
2026-05-09 03:37:30,NODO 1.19,25.74,61.11,1001.0,3812.0,89.0,-94,13.8
2026-05-09 03:39:15,NODO 1.14,27.41,82.86,1001.0,3945.0,89.9,-93,13.5
2026-05-09 03:40:31,NODO 1.20,27.55,82.02,1002.0,3886.0,89.7,-108,7.0
2026-05-09 03:41:12,NODO 1.35,26.33,77.29,1001.0,4018.0,89.5,-100,8.2
2026-05-09 03:41:30,NODO 1.9,27.23,78.58,1002.0,4047.0,89.6,-101,6.0
2026-05-09 03:42:56,NODO 1.51,26.27,100.0,1001.0,3915.0,90.6,-90,10.2
2026-05-09 03:42:56,NODO 1.1,26.6,78.03,1001.0,3935.0,90.5,-111,3.5
2026-05-09 03:43:20,NODO 1.39,25.17,75.94,1000.0,3969.0,91.3,-83,10.0
2026-05-09 03:43:51,NODO 1.3,27.13,78.74,1001.0,3709.0,88.2,-97,12.8
2026-05-09 03:44:15,NODO 1.45,26.0,65.61,1001.0,4028.0,88.1,-113,1.5
2026-05-09 03:44:53,NODO 1.22,27.29,100.0,1000.0,4033.0,89.2,-87,9.2
2026-05-09 03:45:01,NODO 1.33,26.13,73.66,1001.0,4038.0,90.3,-101,7.8
2026-05-09 03:46:27,NODO 1.24,26.19,87.75,1001.0,4077.0,91.3,-111,3.3
2026-05-09 03:46:52,NODO 1.28,27.24,84.95,1001.0,3984.0,94.1,-109,5.3
2026-05-09 03:46:53,NODO 1.59,27.04,75.11,998.0,3675.0,90.6,-115,-2.0
2026-05-09 03:47:34,NODO 1.11,27.02,79.8,1000.0,3959.0,89.8,-97,12.8
2026-05-09 03:47:49,NODO 1.17,26.9,69.83,1001.0,4018.0,89.6,-101,10.5
2026-05-09 03:48:02,NODO 1.29,27.0,81.82,1000.0,3930.0,88.2,-112,2.2
2026-05-09 03:49:32,NODO 1.6,26.03,84.07,1001.0,3729.0,85.6,-114,-8.8
2026-05-09 03:49:34,NODO 1.43,25.25,69.84,1001.0,4047.0,89.3,-76,9.5
2026-05-09 03:49:38,NODO 1.5,27.54,78.24,1001.0,4018.0,89.9,-103,10.0
2026-05-09 03:49:50,NODO 1.7,26.86,72.51,1001.0,3773.0,87.5,-115,-4.0
2026-05-09 03:50:14,NODO 1.8,26.89,86.72,1000.0,3871.0,86.9,-117,-8.0
2026-05-09 03:50:47,NODO 1.46,25.87,75.57,1000.0,4067.0,90.3,-113,0.3
2026-05-09 03:51:37,NODO 1.55,26.57,75.0,1002.0,3861.0,88.4,-86,9.5
2026-05-09 03:52:41,NODO 1.32,27.63,91.0,1001.0,3900.0,87.2,-113,0.3
2026-05-09 03:54:23,NODO 1.44,25.77,72.87,1001.0,4052.0,90.0,-97,9.2
2026-05-09 03:54:30,NODO 1.54,26.82,68.85,1001.0,3871.0,90.0,-109,3.2
2026-05-09 03:54:55,NODO 1.2,27.07,79.23,1001.0,3827.0,87.6,-103,9.3
2026-05-09 03:55:03,NODO 1.41,25.71,71.12,1002.0,4028.0,89.3,-115,-0.3
2026-05-09 03:55:04,NODO 1.57,27.24,73.31,999.0,3925.0,89.5,-113,3.0
2026-05-09 03:55:19,NODO 1.56,26.02,72.83,1001.0,3871.0,87.7,-85,10.5
2026-05-09 03:55:35,NODO 1.49,26.67,69.57,999.0,3949.0,88.5,-95,9.0
2026-05-09 03:56:36,NODO 1.13,27.0,74.49,1001.0,4067.0,90.9,-100,8.2
2026-05-09 03:56:51,NODO 1.26,27.37,78.96,1001.0,4013.0,90.8,-109,4.5
2026-05-09 03:57:32,NODO 1.16,26.96,77.25,1002.0,3891.0,90.4,-111,3.5
2026-05-09 03:58:33,NODO 1.38,27.16,67.24,1002.0,3935.0,91.0,-112,0.8
2026-05-09 03:58:42,NODO 1.4,26.97,80.21,1001.0,4062.0,92.2,-99,8.2
2026-05-09 03:58:45,NODO 1.53,26.07,78.57,1001.0,3964.0,91.2,-102,3.5
2026-05-09 03:59:59,NODO 1.23,26.59,82.18,1001.0,3964.0,90.7,-112,1.2
2026-05-09 04:00:42,NODO 1.48,26.6,72.01,1003.0,3915.0,90.9,-116,-5.0
2026-05-09 04:01:20,NODO 1.42,25.91,69.43,1001.0,3891.0,90.5,-113,1.3
2026-05-09 04:01:43,NODO 1.18,26.77,75.32,1001.0,3886.0,88.7,-113,-5.2
2026-05-09 04:02:01,NODO 1.40,25.04,76.49,1000.0,4101.0,90.1,-117,-8.3
2026-05-09 04:02:10,NODO 1.58,27.35,79.37,1002.0,3886.0,89.3,-108,1.0
2026-05-09 04:02:34,NODO 1.25,25.91,100.0,1001.0,4057.0,90.7,-101,5.5
2026-05-09 04:03:31,NODO 1.50,25.95,74.23,1004.0,4067.0,92.5,-114,1.5
2026-05-09 04:04:20,NODO 1.21,26.96,72.77,1002.0,3753.0,91.1,-114,-1.3
2026-05-09 04:04:44,NODO 1.27,26.62,80.88,1002.0,3832.0,88.5,-118,-8.0
2026-05-09 04:04:54,NODO 1.34,24.82,77.09,1000.0,4028.0,89.9,-85,9.2
2026-05-09 04:05:00,NODO 1.31,26.81,78.51,1002.0,3861.0,87.9,-116,-9.0
2026-05-09 04:05:10,NODO 1.52,26.4,82.08,1001.0,3915.0,86.4,-112,0.5
2026-05-09 04:05:44,NODO 1.37,25.0,74.76,1002.0,4038.0,89.2,-111,2.0
2026-05-09 04:06:16,NODO 1.10,26.72,75.04,1002.0,4038.0,91.3,-100,11.8
2026-05-09 04:07:22,NODO 1.19,25.51,61.18,1002.0,3807.0,89.1,-99,8.8
2026-05-09 04:09:08,NODO 1.14,27.17,84.33,1002.0,3945.0,89.9,-105,7.2
2026-05-09 04:10:22,NODO 1.20,27.35,82.68,1002.0,3886.0,89.6,-113,-1.2
2026-05-09 04:11:01,NODO 1.35,25.52,76.2,1002.0,4013.0,89.4,-85,11.0
2026-05-09 04:11:20,NODO 1.9,26.85,80.26,1002.0,4018.0,89.2,-103,8.2
2026-05-09 04:12:49,NODO 1.1,26.49,78.92,1002.0,3949.0,90.6,-113,2.0
2026-05-09 04:12:51,NODO 1.51,25.7,100.0,1002.0,3915.0,90.3,-117,-7.3
2026-05-09 04:13:15,NODO 1.39,24.86,75.29,1000.0,3969.0,91.1,-85,9.8
2026-05-09 04:13:46,NODO 1.3,26.36,84.12,1002.0,3714.0,88.2,-103,9.0
2026-05-09 04:14:09,NODO 1.45,25.64,65.55,1001.0,4033.0,88.3,-110,4.5
2026-05-09 04:14:46,NODO 1.22,26.95,100.0,1001.0,4033.0,89.1,-90,10.0
2026-05-09 04:14:51,NODO 1.33,25.86,74.8,1002.0,4038.0,90.4,-90,13.5
2026-05-09 04:15:53,NODO 1.30,26.67,92.01,1002.0,3998.0,90.7,-119,-6.8
2026-05-09 04:16:21,NODO 1.24,25.34,89.96,1001.0,4077.0,94.3,-93,10.0
2026-05-09 04:16:45,NODO 1.28,27.13,85.65,1002.0,3989.0,93.8,-109,6.0
2026-05-09 04:16:45,NODO 1.59,26.98,75.77,998.0,3670.0,90.2,-115,-2.0
2026-05-09 04:17:25,NODO 1.11,26.81,79.68,1000.0,3959.0,89.4,-103,7.0
2026-05-09 04:17:41,NODO 1.17,26.61,70.13,1001.0,4018.0,89.6,-106,8.3
2026-05-09 04:17:52,NODO 1.29,26.79,82.0,1000.0,3920.0,88.1,-103,8.0
2026-05-09 04:18:58,NODO 1.47,22.6,76.84,1001.0,3949.0,87.7,-117,-10.0
2026-05-09 04:19:24,NODO 1.6,25.77,87.19,1002.0,3729.0,88.2,-95,13.5
2026-05-09 04:19:24,NODO 1.43,24.48,69.09,1002.0,4038.0,89.0,-112,3.0
2026-05-09 04:19:29,NODO 1.5,27.25,80.94,1001.0,4008.0,88.9,-99,8.2
2026-05-09 04:19:46,NODO 1.7,26.56,74.41,1001.0,3773.0,87.5,-110,5.3
2026-05-09 04:20:08,NODO 1.8,26.73,87.76,1001.0,3861.0,86.6,-114,
2026-05-09 04:20:40,NODO 1.46,25.3,77.33,1000.0,4062.0,89.9,-103,7.2
2026-05-09 04:21:31,NODO 1.55,26.28,74.28,1002.0,3861.0,88.2,-87,9.8
2026-05-09 04:22:33,NODO 1.32,27.43,90.8,1001.0,3900.0,87.1,-117,-4.2
2026-05-09 04:24:15,NODO 1.44,25.05,74.18,1002.0,4062.0,90.0,-115,-4.3
2026-05-09 04:24:19,NODO 1.54,26.46,68.38,1001.0,3871.0,90.1,-107,5.8
2026-05-09 04:24:44,NODO 1.2,26.84,79.99,1001.0,3822.0,87.7,-99,9.2
2026-05-09 04:24:55,NODO 1.57,27.0,73.91,1000.0,3925.0,88.3,-109,-1.5
2026-05-09 04:24:57,NODO 1.41,25.56,72.28,1002.0,4028.0,89.6,-111,3.3
2026-05-09 04:25:09,NODO 1.56,25.82,73.17,1001.0,3871.0,87.7,-107,6.5
2026-05-09 04:25:27,NODO 1.49,26.18,69.99,999.0,3945.0,88.4,-113,-3.5
2026-05-09 04:26:29,NODO 1.13,26.74,76.05,1001.0,4067.0,90.9,-107,4.8
2026-05-09 04:26:43,NODO 1.26,26.99,80.08,1001.0,4018.0,91.8,-93,9.0
2026-05-09 04:27:25,NODO 1.16,26.42,80.34,1002.0,3886.0,90.4,-116,-5.3
2026-05-09 04:28:24,NODO 1.38,26.95,66.87,1003.0,3949.0,91.2,-113,-4.2
2026-05-09 04:28:34,NODO 1.4,26.64,82.02,1001.0,4057.0,92.3,-108,6.5
2026-05-09 04:28:38,NODO 1.53,25.54,77.97,1001.0,3964.0,91.2,-102,8.0
2026-05-09 04:29:53,NODO 1.23,26.25,83.49,1001.0,3959.0,90.7,-115,-2.0
2026-05-09 04:30:38,NODO 1.48,26.14,72.45,1003.0,3915.0,90.9,-116,-8.0
2026-05-09 04:31:13,NODO 1.42,25.61,69.0,1001.0,3891.0,90.4,-117,-7.8
2026-05-09 04:31:36,NODO 1.18,26.4,75.4,1001.0,3886.0,88.7,-113,-5.0
2026-05-09 04:31:52,NODO 1.40,24.86,76.11,1000.0,4106.0,90.1,-107,5.2
2026-05-09 04:32:00,NODO 1.58,26.98,79.16,1002.0,3886.0,89.3,-100,12.3
2026-05-09 04:32:24,NODO 1.25,25.28,100.0,1001.0,4062.0,90.8,-82,9.0
2026-05-09 04:33:23,NODO 1.50,25.7,75.03,1004.0,4067.0,92.6,-113,-2.0
2026-05-09 04:34:12,NODO 1.21,26.64,73.46,1002.0,3753.0,91.2,-111,3.8
2026-05-09 04:34:36,NODO 1.27,26.22,81.94,1002.0,3847.0,88.7,-101,9.8
2026-05-09 04:34:45,NODO 1.34,24.22,80.07,1000.0,4038.0,90.2,-81,9.8
2026-05-09 04:34:50,NODO 1.31,26.34,79.26,1002.0,3851.0,88.1,-117,-7.0
2026-05-09 04:35:04,NODO 1.52,26.24,81.87,1001.0,3900.0,86.4,-112,2.5
2026-05-09 04:35:33,NODO 1.37,24.59,76.77,1002.0,4038.0,89.2,-109,-7.8
2026-05-09 04:36:08,NODO 1.10,26.32,75.64,1002.0,4038.0,91.2,-102,10.8
2026-05-09 04:37:16,NODO 1.19,25.09,61.41,1002.0,3798.0,88.8,-95,11.3
2026-05-09 04:38:57,NODO 1.14,26.93,85.46,1002.0,3945.0,89.7,-109,1.2
2026-05-09 04:40:13,NODO 1.20,27.04,83.25,1002.0,3886.0,89.5,-114,0.3
2026-05-09 04:40:52,NODO 1.35,24.84,77.87,1002.0,4013.0,89.3,-110,4.3
2026-05-09 04:41:11,NODO 1.9,26.51,82.06,1002.0,4018.0,89.1,-106,8.0
2026-05-09 04:42:42,NODO 1.51,25.16,100.0,1002.0,3915.0,90.3,-95,9.0
2026-05-09 04:42:45,NODO 1.1,26.27,80.14,1002.0,3945.0,90.3,-112,1.3
2026-05-09 04:43:08,NODO 1.39,24.55,75.33,1000.0,3959.0,91.0,-116,-5.0
2026-05-09 04:43:36,NODO 1.3,26.07,86.33,1002.0,3709.0,88.0,-107,6.5
2026-05-09 04:44:01,NODO 1.45,25.22,65.71,1001.0,4028.0,88.1,-108,6.8
2026-05-09 04:44:39,NODO 1.22,26.47,100.0,1001.0,4033.0,89.2,-92,13.5
2026-05-09 04:44:41,NODO 1.33,25.35,75.36,1002.0,4033.0,90.1,-101,11.5
2026-05-09 04:45:44,NODO 1.30,26.36,90.15,1002.0,3998.0,90.5,-116,-8.3
2026-05-09 04:46:14,NODO 1.24,24.61,87.96,1001.0,4067.0,94.1,-112,1.5
2026-05-09 04:46:35,NODO 1.28,26.82,87.23,1002.0,3984.0,93.7,-112,3.0
2026-05-09 04:46:35,NODO 1.59,26.77,75.63,998.0,3675.0,90.1,-115,-3.0
2026-05-09 04:47:17,NODO 1.11,26.58,80.86,1000.0,3949.0,89.2,-98,12.5
2026-05-09 04:47:33,NODO 1.17,26.24,71.55,1001.0,4018.0,89.4,-89,9.8
2026-05-09 04:47:43,NODO 1.29,26.51,82.54,1000.0,3925.0,88.0,-103,10.3
2026-05-09 04:49:15,NODO 1.6,25.31,93.28,1002.0,3729.0,85.5,-98,10.8
2026-05-09 04:49:16,NODO 1.43,23.9,68.91,1002.0,4047.0,89.2,-85,10.2
2026-05-09 04:49:20,NODO 1.5,26.58,87.51,1001.0,4008.0,89.8,-105,8.2
2026-05-09 04:49:40,NODO 1.7,26.28,76.04,1001.0,3768.0,87.3,-106,5.0
2026-05-09 04:50:03,NODO 1.8,26.44,89.41,1001.0,3861.0,86.6,-113,-5.2
2026-05-09 04:50:32,NODO 1.46,24.65,79.36,1000.0,4057.0,89.9,-110,4.5
2026-05-09 04:51:23,NODO 1.55,25.99,74.33,1002.0,3856.0,88.0,-84,9.5
2026-05-09 04:52:25,NODO 1.32,27.23,91.79,1001.0,3900.0,86.9,-113,-5.0
2026-05-09 04:54:05,NODO 1.44,24.48,75.42,1002.0,4052.0,89.8,-116,-3.0
2026-05-09 04:54:11,NODO 1.54,26.1,68.74,1001.0,3871.0,89.9,-106,5.2
2026-05-09 04:54:35,NODO 1.2,26.59,78.79,1001.0,3822.0,87.5,-98,12.5
2026-05-09 04:54:45,NODO 1.41,25.33,71.49,1002.0,4028.0,89.2,-111,4.3
2026-05-09 04:54:48,NODO 1.57,26.68,75.05,1000.0,3930.0,89.5,-105,6.5
2026-05-09 04:55:01,NODO 1.56,25.6,73.16,1001.0,3871.0,87.7,-87,9.8
2026-05-09 04:55:18,NODO 1.49,25.71,70.96,1000.0,3945.0,88.5,-93,9.0
2026-05-09 04:56:22,NODO 1.13,26.46,76.79,1002.0,4067.0,90.9,-101,8.8
2026-05-09 04:56:34,NODO 1.26,26.68,82.47,1001.0,4018.0,90.8,-94,9.0
2026-05-09 04:57:19,NODO 1.16,26.36,80.31,1002.0,3891.0,90.4,-114,-2.0
2026-05-09 04:58:16,NODO 1.38,26.76,67.13,1003.0,3945.0,91.2,-114,-3.8
2026-05-09 04:58:26,NODO 1.4,26.29,83.05,1001.0,4052.0,92.2,-107,8.0
2026-05-09 04:58:30,NODO 1.53,25.2,78.68,1001.0,3964.0,91.2,-105,5.0
2026-05-09 04:59:44,NODO 1.23,25.92,84.62,1001.0,3959.0,90.6,-113,2.2
2026-05-09 05:00:30,NODO 1.48,25.79,74.5,1003.0,3915.0,90.8,-116,-6.0
2026-05-09 05:01:06,NODO 1.42,25.36,70.78,1002.0,3886.0,90.3,-113,0.5
2026-05-09 05:01:28,NODO 1.18,26.08,75.94,1001.0,3886.0,88.6,-113,-6.2
