time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-20 00:45:46,NODO 1.24,22.85,86.3,1007.0,4067.0,92.1,-114,1.3
2026-04-20 00:45:47,NODO 1.24,22.86,86.25,1007.0,4067.0,92.8,-113,1.3
2026-04-20 00:46:23,NODO 1.20,25.4,84.55,1007.0,3900.0,94.3,-101,7.2
2026-04-20 00:47:24,NODO 1.6,25.29,45.28,1006.0,2543.0,63.9,-105,8.5
2026-04-20 00:49:21,NODO 1.29,25.08,78.61,1006.0,3930.0,44.3,-95,13.8
2026-04-20 00:49:49,NODO 1.23,24.89,73.5,1006.0,3994.0,34.5,-113,2.8
2026-04-20 00:50:26,NODO 1.16,24.53,82.58,1007.0,3925.0,22.8,-118,-5.0
2026-04-20 00:50:37,NODO 1.31,24.95,76.31,1008.0,3881.0,21.5,-99,7.5
2026-04-20 00:50:42,NODO 1.5,25.35,80.77,1006.0,4008.0,89.9,-95,13.5
2026-04-20 00:51:12,NODO 1.8,25.19,80.64,1006.0,3851.0,89.1,-116,-4.3
2026-04-20 00:51:29,NODO 1.14,25.92,79.27,1007.0,3974.0,88.9,-107,2.8
2026-04-20 00:54:16,NODO 1.17,25.04,64.09,1006.0,4018.0,89.8,-84,9.5
2026-04-20 00:54:41,NODO 1.21,25.4,70.4,1007.0,3778.0,88.8,-115,-1.0
2026-04-20 00:55:35,NODO 1.27,24.89,70.76,1007.0,3822.0,86.9,-98,12.5
2026-04-20 00:55:39,NODO 1.18,24.96,69.8,1006.0,3891.0,87.3,-90,13.5
2026-04-20 00:57:52,NODO 1.1,25.99,45.57,1005.0,3964.0,87.2,-99,10.0
2026-04-20 01:01:55,NODO 1.25,22.97,100.0,1007.0,4062.0,87.7,-114,0.5
2026-04-20 01:01:57,NODO 1.2,25.45,74.46,1006.0,3847.0,88.4,-97,11.3
2026-04-20 01:02:18,NODO 1.26,25.08,82.74,1007.0,4028.0,90.4,-96,9.2
2026-04-20 01:02:37,NODO 1.4,25.13,72.73,1007.0,4067.0,92.2,-105,5.5
2026-04-20 01:03:58,NODO 1.30,25.27,80.22,1007.0,4092.0,93.5,-118,-10.3
2026-04-20 01:05:00,NODO 1.10,24.92,71.24,1007.0,4052.0,93.4,-88,9.2
2026-04-20 01:05:11,NODO 1.22,25.08,85.22,1006.0,4033.0,95.1,-85,9.5
2026-04-20 01:06:06,NODO 1.32,26.24,81.1,1006.0,3915.0,94.1,-111,4.3
2026-04-20 01:08:41,NODO 1.9,25.58,76.69,1007.0,4013.0,93.5,-107,9.3
2026-04-20 01:11:12,NODO 1.7,25.13,72.29,1007.0,3807.0,90.7,-112,3.5
2026-04-20 01:12:03,NODO 1.12,25.53,77.77,1007.0,4052.0,90.7,-109,7.0
2026-04-20 01:12:37,NODO 1.11,25.32,74.46,1005.0,3998.0,90.3,-108,2.2
2026-04-20 01:13:28,NODO 1.3,24.26,84.32,1007.0,3753.0,88.7,-107,6.2
2026-04-20 01:14:00,NODO 1.28,25.61,81.85,1007.0,4067.0,89.3,-106,9.3
2026-04-20 01:15:24,NODO 1.13,25.56,70.17,1006.0,4067.0,91.9,-105,9.3
2026-04-20 01:15:40,NODO 1.24,22.78,89.97,1006.0,4067.0,92.0,-85,8.5
2026-04-20 01:16:12,NODO 1.20,25.18,86.04,1007.0,3900.0,91.0,-102,10.8
2026-04-20 01:17:22,NODO 1.6,25.24,44.59,1005.0,2533.0,61.2,-94,8.8
2026-04-20 01:18:21,NODO 1.19,24.86,40.15,1005.0,3847.0,31.9,-109,-0.8
2026-04-20 01:19:11,NODO 1.29,24.87,80.43,1005.0,3935.0,22.1,-93,11.3
2026-04-20 01:19:42,NODO 1.23,24.7,74.35,1006.0,3998.0,19.3,-116,-2.8
2026-04-20 01:20:21,NODO 1.16,24.37,83.28,1007.0,3925.0,19.8,-115,-0.8
2026-04-20 01:20:30,NODO 1.31,24.84,77.3,1007.0,3871.0,88.3,-101,4.2
2026-04-20 01:20:35,NODO 1.5,25.32,80.82,1006.0,4008.0,89.9,-95,11.5
2026-04-20 01:21:05,NODO 1.8,25.05,80.3,1006.0,3847.0,89.0,-109,7.0
2026-04-20 01:21:18,NODO 1.14,25.72,78.19,1007.0,3984.0,88.8,-91,14.0
2026-04-20 01:24:08,NODO 1.17,24.82,65.16,1006.0,4018.0,89.8,-85,9.5
2026-04-20 01:24:32,NODO 1.21,25.22,71.11,1007.0,3788.0,89.0,-113,1.3
2026-04-20 01:25:28,NODO 1.27,24.7,73.32,1006.0,3822.0,87.1,-99,12.0
2026-04-20 01:25:33,NODO 1.18,24.78,70.76,1006.0,3891.0,87.5,-93,9.8
2026-04-20 01:27:44,NODO 1.1,25.89,45.24,1005.0,3969.0,87.4,-117,-2.8
2026-04-20 01:31:44,NODO 1.25,22.93,100.0,1006.0,4062.0,87.8,-81,10.2
2026-04-20 01:31:48,NODO 1.2,25.32,76.36,1006.0,3847.0,88.4,-99,9.0
2026-04-20 01:32:09,NODO 1.26,24.8,84.47,1006.0,4018.0,90.4,-115,-2.0
2026-04-20 01:32:29,NODO 1.4,24.95,73.91,1006.0,4067.0,92.1,-100,8.2
2026-04-20 01:33:50,NODO 1.30,25.14,81.41,1007.0,4092.0,93.4,-117,-5.8
2026-04-20 01:34:52,NODO 1.10,24.64,72.89,1007.0,4052.0,93.3,-89,9.8
2026-04-20 01:35:02,NODO 1.22,24.93,85.89,1006.0,4033.0,95.1,-88,10.0
2026-04-20 01:35:59,NODO 1.32,26.1,85.94,1006.0,3900.0,93.9,-109,6.3
2026-04-20 01:38:34,NODO 1.9,25.33,79.08,1007.0,4008.0,93.3,-112,-7.0
2026-04-20 01:41:02,NODO 1.7,25.05,71.82,1006.0,3807.0,90.5,-111,3.3
2026-04-20 01:41:56,NODO 1.12,25.34,78.4,1007.0,4052.0,90.5,-111,3.0
2026-04-20 01:42:29,NODO 1.11,25.18,75.25,1005.0,3998.0,90.2,-102,8.8
2026-04-20 01:43:20,NODO 1.3,24.29,84.41,1007.0,3753.0,88.7,-93,12.8
2026-04-20 01:43:51,NODO 1.28,25.52,82.44,1006.0,4067.0,89.3,-117,-6.0
2026-04-20 01:45:17,NODO 1.13,25.47,69.6,1006.0,4067.0,91.9,-111,4.0
2026-04-20 01:45:35,NODO 1.24,22.74,90.33,1006.0,4067.0,92.0,-87,9.8
2026-04-20 01:46:04,NODO 1.20,25.14,83.32,1007.0,3905.0,91.1,-104,10.5
2026-04-20 01:47:16,NODO 1.6,25.15,44.45,1005.0,2533.0,61.9,-103,2.8
2026-04-20 01:48:18,NODO 1.19,24.78,40.16,1005.0,3847.0,32.5,-101,6.8
2026-04-20 01:49:04,NODO 1.29,24.72,80.47,1005.0,3930.0,22.1,-101,8.0
2026-04-20 01:49:36,NODO 1.23,24.59,76.29,1006.0,3994.0,19.2,-117,-0.8
2026-04-20 01:50:15,NODO 1.16,24.6,82.82,1006.0,3925.0,19.6,-117,-7.5
2026-04-20 01:50:21,NODO 1.31,24.68,78.8,1007.0,3871.0,88.2,-101,7.8
2026-04-20 01:50:27,NODO 1.5,25.37,80.98,1006.0,4013.0,89.8,-111,4.2
2026-04-20 01:50:57,NODO 1.8,24.88,87.08,1005.0,3851.0,89.0,-115,-2.3
2026-04-20 01:51:09,NODO 1.14,25.55,79.38,1006.0,3974.0,88.8,-93,12.8
2026-04-20 01:53:59,NODO 1.17,24.68,65.3,1006.0,3998.0,89.6,-94,13.3
2026-04-20 01:54:27,NODO 1.21,25.17,73.71,1006.0,3788.0,88.7,-115,-1.5
2026-04-20 01:55:21,NODO 1.27,24.52,73.28,1006.0,3817.0,86.8,-97,11.0
2026-04-20 01:55:25,NODO 1.18,24.63,71.21,1006.0,3891.0,87.2,-88,9.8
2026-04-20 01:57:36,NODO 1.1,25.78,45.29,1005.0,3964.0,87.1,-114,0.8
2026-04-20 02:01:34,NODO 1.25,22.89,100.0,1006.0,4062.0,87.7,-110,5.8
2026-04-20 02:01:39,NODO 1.2,25.25,75.36,1005.0,3847.0,88.3,-105,6.2
2026-04-20 02:02:01,NODO 1.26,24.87,83.74,1006.0,4018.0,90.3,-99,9.0
2026-04-20 02:02:22,NODO 1.4,24.82,74.52,1006.0,4067.0,92.1,-103,7.5
2026-04-20 02:03:43,NODO 1.30,25.05,83.1,1006.0,4092.0,93.4,-117,-8.5
2026-04-20 02:03:45,NODO 1.30,25.06,83.15,1006.0,4092.0,93.7,-116,-3.0
2026-04-20 02:04:43,NODO 1.10,24.59,71.82,1006.0,4052.0,95.5,-100,12.3
2026-04-20 02:04:55,NODO 1.22,24.89,85.96,1005.0,4033.0,95.6,-92,13.5
2026-04-20 02:05:51,NODO 1.32,26.05,84.78,1005.0,3915.0,94.3,-106,7.8
2026-04-20 02:08:25,NODO 1.9,25.18,80.46,1007.0,4008.0,93.5,-106,7.0
2026-04-20 02:11:00,NODO 1.7,24.91,73.66,1006.0,3807.0,90.7,-112,1.8
2026-04-20 02:11:50,NODO 1.12,25.24,79.87,1006.0,4052.0,90.7,-108,6.5
2026-04-20 02:12:20,NODO 1.11,25.07,75.69,1004.0,3998.0,90.3,-105,7.5
2026-04-20 02:13:15,NODO 1.3,24.13,85.23,1006.0,3753.0,88.7,-94,13.3
2026-04-20 02:13:45,NODO 1.28,25.41,82.64,1006.0,4067.0,89.3,-104,9.5
2026-04-20 02:15:11,NODO 1.13,25.34,70.48,1006.0,4052.0,91.7,-99,8.2
2026-04-20 02:15:28,NODO 1.24,22.57,88.3,1006.0,4067.0,91.9,-116,-2.0
2026-04-20 02:15:56,NODO 1.20,25.07,86.55,1007.0,3905.0,90.9,-101,11.5
2026-04-20 02:17:12,NODO 1.6,25.09,44.95,1005.0,2519.0,58.0,-99,9.8
2026-04-20 02:18:14,NODO 1.19,24.72,40.41,1005.0,3851.0,29.6,-116,-5.5
2026-04-20 02:18:55,NODO 1.29,24.62,87.33,1005.0,3930.0,21.5,-94,13.5
2026-04-20 02:19:27,NODO 1.23,24.42,75.67,1006.0,3994.0,19.0,-117,-5.8
2026-04-20 02:20:08,NODO 1.16,24.27,81.99,1006.0,3915.0,19.2,-116,-4.3
2026-04-20 02:20:14,NODO 1.31,24.54,77.7,1007.0,3871.0,88.1,-115,-1.3
2026-04-20 02:20:18,NODO 1.5,25.05,82.87,1006.0,4008.0,89.7,-97,13.0
2026-04-20 02:20:52,NODO 1.8,24.81,82.91,1005.0,3851.0,88.9,-118,-2.2
2026-04-20 02:21:01,NODO 1.14,25.48,78.84,1006.0,3974.0,88.7,-107,4.0
2026-04-20 02:23:51,NODO 1.17,24.56,65.85,1006.0,4013.0,89.7,-96,12.8
2026-04-20 02:24:19,NODO 1.21,25.04,74.07,1006.0,3788.0,88.8,-113,-3.0
2026-04-20 02:25:13,NODO 1.27,24.42,74.57,1006.0,3817.0,86.9,-96,13.0
2026-04-20 02:25:19,NODO 1.18,24.45,71.37,1006.0,3891.0,87.3,-89,9.2
2026-04-20 02:27:28,NODO 1.1,25.71,45.96,1005.0,3969.0,87.3,-95,8.2
2026-04-20 02:31:24,NODO 1.25,22.76,100.0,1006.0,4062.0,87.8,-81,9.5
2026-04-20 02:31:29,NODO 1.2,25.07,78.75,1005.0,3847.0,88.4,-99,9.5
2026-04-20 02:31:52,NODO 1.26,24.77,83.55,1006.0,4018.0,90.4,-97,7.5
2026-04-20 02:32:13,NODO 1.4,24.65,75.05,1006.0,4067.0,92.1,-103,8.0
2026-04-20 02:33:36,NODO 1.30,24.8,82.27,1006.0,4092.0,93.4,-115,-7.2
2026-04-20 02:34:36,NODO 1.10,24.44,72.07,1006.0,4052.0,93.3,-91,13.3
2026-04-20 02:34:49,NODO 1.22,24.76,86.86,1005.0,4033.0,95.1,-93,11.3
2026-04-20 02:35:44,NODO 1.32,25.79,82.87,1005.0,3915.0,94.1,-107,8.3
2026-04-20 02:38:18,NODO 1.9,24.85,81.96,1007.0,4008.0,93.5,-105,9.0
2026-04-20 02:40:53,NODO 1.7,24.67,75.59,1006.0,3798.0,90.6,-111,4.8
2026-04-20 02:41:44,NODO 1.12,25.06,80.7,1006.0,4052.0,90.6,-114,0.8
2026-04-20 02:42:13,NODO 1.11,24.82,76.44,1004.0,3989.0,90.1,-111,3.5
2026-04-20 02:43:08,NODO 1.3,23.97,85.9,1006.0,3753.0,88.5,-99,10.5
2026-04-20 02:43:37,NODO 1.28,25.11,86.65,1006.0,4067.0,89.1,-114,-4.8
2026-04-20 02:45:07,NODO 1.13,25.17,71.81,1006.0,4067.0,91.8,-97,13.3
2026-04-20 02:45:22,NODO 1.24,22.45,88.23,1006.0,4067.0,91.9,-83,9.8
2026-04-20 02:45:48,NODO 1.20,24.96,87.28,1007.0,3900.0,91.0,-101,11.3
2026-04-20 02:47:07,NODO 1.6,25.08,45.09,1005.0,2514.0,58.7,-92,8.8
2026-04-20 02:48:09,NODO 1.19,24.71,40.5,1005.0,3847.0,29.7,-107,7.5
2026-04-20 02:48:46,NODO 1.29,24.43,83.0,1005.0,3935.0,20.9,-94,13.0
2026-04-20 02:49:20,NODO 1.23,24.19,75.71,1005.0,3994.0,18.8,-112,4.0
2026-04-20 02:50:02,NODO 1.16,23.81,84.7,1006.0,3925.0,19.3,-118,-5.0
2026-04-20 02:50:04,NODO 1.31,24.36,79.02,1007.0,3881.0,88.3,-103,5.0
2026-04-20 02:50:10,NODO 1.5,24.86,83.59,1006.0,3998.0,89.8,-91,13.8
2026-04-20 02:50:46,NODO 1.8,24.64,84.09,1005.0,3851.0,89.0,-114,-1.0
2026-04-20 02:50:51,NODO 1.14,25.31,81.62,1006.0,3974.0,88.8,-90,13.0
2026-04-20 02:53:45,NODO 1.17,24.34,66.6,1005.0,4018.0,89.7,-89,9.2
2026-04-20 02:54:11,NODO 1.21,24.78,73.24,1006.0,3778.0,88.7,-117,-4.8
2026-04-20 02:55:03,NODO 1.27,24.21,75.04,1006.0,3817.0,86.9,-109,2.2
2026-04-20 02:55:08,NODO 1.18,24.25,71.64,1005.0,3891.0,87.3,-89,13.8
2026-04-20 02:57:22,NODO 1.1,25.65,46.16,1004.0,3964.0,87.2,-116,-2.0
2026-04-20 03:01:14,NODO 1.25,22.59,100.0,1006.0,4062.0,87.6,-112,3.8
2026-04-20 03:01:21,NODO 1.2,24.84,77.87,1005.0,3847.0,88.3,-98,13.0
2026-04-20 03:01:43,NODO 1.26,24.57,83.74,1006.0,4018.0,90.3,-111,2.0
2026-04-20 03:02:04,NODO 1.4,24.39,78.8,1006.0,4067.0,92.1,-101,11.8
2026-04-20 03:04:28,NODO 1.10,24.22,72.16,1006.0,4052.0,93.0,-92,13.8
2026-04-20 03:04:42,NODO 1.22,24.49,87.73,1005.0,4033.0,92.7,-96,12.0
2026-04-20 03:05:34,NODO 1.32,25.54,85.9,1005.0,3915.0,93.3,-105,10.0
2026-04-20 03:08:11,NODO 1.9,24.78,81.91,1006.0,4008.0,93.2,-104,10.5
2026-04-20 03:10:47,NODO 1.7,24.49,75.66,1006.0,3798.0,90.6,-109,3.5
2026-04-20 03:11:37,NODO 1.12,24.88,80.91,1006.0,4047.0,90.5,-110,3.8
2026-04-20 03:12:04,NODO 1.11,24.61,77.0,1004.0,3998.0,90.2,-114,-1.5
2026-04-20 03:12:55,NODO 1.3,23.83,86.53,1006.0,3753.0,88.5,-101,8.2
2026-04-20 03:13:28,NODO 1.28,24.9,86.21,1006.0,4057.0,89.0,-105,9.0
2026-04-20 03:14:54,NODO 1.13,24.97,72.25,1006.0,4067.0,91.7,-109,6.3
2026-04-20 03:15:17,NODO 1.24,22.32,89.99,1005.0,4067.0,91.9,-83,9.8
2026-04-20 03:15:39,NODO 1.20,24.79,87.76,1006.0,3900.0,90.9,-101,6.5
2026-04-20 03:17:04,NODO 1.6,25.06,45.12,1005.0,2499.0,55.3,-118,-7.0
2026-04-20 03:18:05,NODO 1.19,24.7,40.5,1004.0,3847.0,28.7,-92,8.8
2026-04-20 03:18:39,NODO 1.29,24.2,84.95,1004.0,3930.0,19.9,-95,13.5
2026-04-20 03:19:13,NODO 1.23,23.97,77.89,1005.0,3994.0,18.4,-114,1.3
2026-04-20 03:19:54,NODO 1.31,24.25,79.26,1007.0,3871.0,17.8,-97,7.2
2026-04-20 03:19:56,NODO 1.16,23.68,85.53,1006.0,3925.0,88.2,-115,-4.2
2026-04-20 03:20:02,NODO 1.5,24.68,84.48,1006.0,3998.0,89.7,-94,13.3
2026-04-20 03:20:41,NODO 1.8,24.39,86.65,1005.0,3851.0,88.9,-114,1.5
2026-04-20 03:20:46,NODO 1.14,25.11,82.85,1006.0,3974.0,88.7,-109,5.2
2026-04-20 03:23:35,NODO 1.17,24.13,67.73,1005.0,3998.0,90.0,-87,10.0
2026-04-20 03:24:04,NODO 1.21,24.56,73.77,1006.0,3778.0,88.5,-112,3.3
2026-04-20 03:24:56,NODO 1.27,23.99,75.04,1006.0,3817.0,86.7,-97,13.0
2026-04-20 03:25:03,NODO 1.18,24.05,72.25,1005.0,3891.0,87.1,-91,8.8
2026-04-20 03:27:15,NODO 1.1,25.59,46.5,1004.0,3969.0,87.0,-115,-1.3
2026-04-20 03:31:04,NODO 1.25,22.41,100.0,1006.0,4062.0,87.7,-111,5.0
2026-04-20 03:31:14,NODO 1.2,24.67,77.49,1005.0,3847.0,88.4,-96,7.8
2026-04-20 03:31:33,NODO 1.26,24.35,84.55,1005.0,4018.0,90.4,-116,-2.8
2026-04-20 03:31:56,NODO 1.4,24.18,79.16,1005.0,4062.0,92.1,-98,10.8
2026-04-20 03:33:20,NODO 1.30,24.3,83.15,1006.0,4087.0,93.3,-115,-2.0
2026-04-20 03:34:22,NODO 1.10,24.03,72.86,1006.0,4038.0,93.0,-89,10.0
2026-04-20 03:34:34,NODO 1.22,24.14,89.51,1005.0,4033.0,94.9,-89,10.0
2026-04-20 03:35:29,NODO 1.32,25.31,84.75,1005.0,3900.0,93.7,-109,0.8
2026-04-20 03:38:02,NODO 1.9,24.66,81.46,1006.0,4008.0,93.2,-105,9.0
2026-04-20 03:40:40,NODO 1.7,24.25,75.74,1005.0,3798.0,90.3,-115,1.3
2026-04-20 03:41:31,NODO 1.12,24.68,81.44,1006.0,4028.0,90.2,-113,-5.0
2026-04-20 03:41:58,NODO 1.11,24.39,77.77,1004.0,3994.0,89.8,-101,12.0
2026-04-20 03:42:43,NODO 1.3,23.74,86.04,1006.0,3758.0,88.4,-93,13.0
2026-04-20 03:43:21,NODO 1.28,24.68,87.95,1006.0,4057.0,88.8,-104,9.8
2026-04-20 03:44:44,NODO 1.13,24.78,73.55,1005.0,4067.0,91.5,-97,9.5
2026-04-20 03:45:11,NODO 1.24,22.29,97.42,1005.0,4067.0,91.9,-84,9.5
2026-04-20 03:45:31,NODO 1.20,24.56,88.56,1006.0,3905.0,91.0,-101,9.2
2026-04-20 03:47:01,NODO 1.6,25.04,45.11,1004.0,2484.0,54.0,-97,8.2
2026-04-20 03:48:02,NODO 1.19,24.66,40.5,1004.0,3851.0,28.3,-99,10.2
2026-04-20 03:48:29,NODO 1.29,24.04,85.65,1004.0,3935.0,19.8,-91,13.8
2026-04-20 03:49:09,NODO 1.23,23.79,78.39,1005.0,3994.0,18.4,-109,5.8
2026-04-20 03:49:43,NODO 1.31,23.99,81.77,1006.0,3871.0,17.7,-103,7.2
2026-04-20 03:49:50,NODO 1.16,23.48,86.65,1006.0,3925.0,88.3,-116,-4.0
2026-04-20 03:49:53,NODO 1.5,24.52,85.31,1005.0,4008.0,89.8,-93,13.0
2026-04-20 03:50:32,NODO 1.8,24.22,86.33,1005.0,3851.0,89.0,-112,3.8
2026-04-20 03:50:37,NODO 1.14,24.94,81.45,1006.0,3974.0,88.8,-111,2.5
2026-04-20 03:53:27,NODO 1.17,23.96,68.16,1005.0,4018.0,90.3,-89,9.5
2026-04-20 03:53:58,NODO 1.21,24.4,73.98,1006.0,3788.0,88.9,-112,3.8
2026-04-20 03:54:47,NODO 1.27,23.83,79.46,1005.0,3817.0,87.0,-96,13.5
2026-04-20 03:54:54,NODO 1.18,23.9,72.75,1005.0,3886.0,87.3,-88,10.0
2026-04-20 03:57:08,NODO 1.1,25.53,46.0,1004.0,3964.0,87.2,-116,-2.3
2026-04-20 04:00:56,NODO 1.25,22.45,100.0,1005.0,4062.0,87.7,-79,9.8
2026-04-20 04:01:02,NODO 1.2,24.54,79.15,1005.0,3847.0,88.3,-103,8.2
2026-04-20 04:01:25,NODO 1.26,24.17,86.38,1005.0,4018.0,90.3,-112,4.0
2026-04-20 04:01:47,NODO 1.4,24.05,80.41,1005.0,4067.0,92.1,-99,11.8
2026-04-20 04:03:14,NODO 1.30,24.14,84.02,1006.0,4087.0,93.3,-115,-1.8
2026-04-20 04:04:14,NODO 1.10,23.91,73.24,1006.0,4038.0,93.1,-92,11.3
2026-04-20 04:04:27,NODO 1.22,24.18,87.86,1005.0,4033.0,94.9,-91,14.0
2026-04-20 04:05:23,NODO 1.32,25.23,89.77,1005.0,3900.0,93.8,-105,9.8
2026-04-20 04:07:55,NODO 1.9,24.67,80.23,1006.0,4008.0,93.2,-110,3.0
2026-04-20 04:10:33,NODO 1.7,24.12,76.47,1005.0,3798.0,90.3,-113,1.2
2026-04-20 04:11:25,NODO 1.12,24.53,80.98,1006.0,4047.0,90.4,-107,8.8
2026-04-20 04:11:49,NODO 1.11,24.34,77.87,1004.0,3984.0,89.9,-98,12.5
2026-04-20 04:12:36,NODO 1.3,23.7,84.48,1006.0,3753.0,88.4,-109,7.0
2026-04-20 04:13:11,NODO 1.28,24.66,86.22,1006.0,4067.0,89.0,-106,9.0
2026-04-20 04:14:37,NODO 1.13,24.64,73.3,1005.0,4067.0,91.7,-112,3.3
2026-04-20 04:15:05,NODO 1.24,22.16,98.5,1005.0,4067.0,91.9,-81,9.2
2026-04-20 04:15:25,NODO 1.20,24.69,84.93,1006.0,3900.0,91.0,-103,10.3
2026-04-20 04:16:58,NODO 1.6,24.99,45.28,1004.0,2479.0,54.0,-95,9.0
2026-04-20 04:17:57,NODO 1.19,24.59,40.62,1004.0,3847.0,27.3,-95,8.8
2026-04-20 04:18:20,NODO 1.29,24.03,86.51,1004.0,3930.0,19.5,-94,13.3
2026-04-20 04:18:58,NODO 1.23,23.6,77.88,1005.0,3994.0,18.0,-113,-0.5
2026-04-20 04:19:34,NODO 1.31,23.98,81.78,1007.0,3871.0,17.4,-116,-5.5
2026-04-20 04:19:45,NODO 1.16,23.84,85.67,1006.0,3925.0,88.2,-117,-5.3
2026-04-20 04:19:45,NODO 1.5,24.6,84.95,1006.0,4008.0,89.8,-107,3.5
2026-04-20 04:20:26,NODO 1.8,24.14,88.53,1005.0,3847.0,89.0,-117,-5.8
2026-04-20 04:20:27,NODO 1.14,24.84,79.92,1006.0,3974.0,88.8,-90,14.0
2026-04-20 04:23:18,NODO 1.17,23.85,68.52,1005.0,3998.0,90.0,-87,9.5
2026-04-20 04:23:51,NODO 1.21,24.29,74.07,1006.0,3778.0,88.5,-108,-5.5
