time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-06-02 00:00:22,NODO 1.39,25.91,76.47,1003.0,3998.0,92.2,-114,-6.8
2026-06-02 00:01:16,NODO 1.45,25.99,69.28,1005.0,4047.0,92.0,-107,7.0
2026-06-02 00:03:06,NODO 1.12,26.63,84.95,1005.0,3856.0,90.1,-110,5.3
2026-06-02 00:03:11,NODO 1.48,26.59,74.28,1006.0,3900.0,90.2,-113,-6.8
2026-06-02 00:03:54,NODO 1.20,27.44,91.26,1005.0,3832.0,88.8,-101,7.5
2026-06-02 00:03:57,NODO 1.54,26.62,71.07,1004.0,3861.0,87.5,-105,5.5
2026-06-02 00:04:40,NODO 1.56,26.48,72.56,1004.0,3788.0,84.8,-118,-8.8
2026-06-02 00:06:12,NODO 1.40,26.01,77.92,1003.0,4106.0,87.4,-116,-4.8
2026-06-02 00:07:09,NODO 1.1,27.09,77.53,1004.0,3930.0,87.7,-110,6.0
2026-06-02 00:08:42,NODO 1.43,25.01,68.5,1004.0,4047.0,89.8,-114,2.0
2026-06-02 00:08:55,NODO 1.50,26.35,73.7,1007.0,4092.0,92.1,-105,-9.8
2026-06-02 00:09:21,NODO 1.10,26.77,84.17,1005.0,3989.0,94.1,-103,10.5
2026-06-02 00:09:22,NODO 1.10,26.79,84.2,1005.0,3989.0,93.0,-85,9.8
2026-06-02 00:09:35,NODO 1.7,26.82,79.5,1004.0,3753.0,91.2,-108,7.5
2026-06-02 00:10:43,NODO 1.13,27.36,80.14,1004.0,4082.0,91.5,-105,8.5
2026-06-02 00:10:50,NODO 1.18,26.98,82.33,1004.0,3886.0,89.5,-93,9.0
2026-06-02 00:11:22,NODO 1.17,27.08,72.58,1004.0,4018.0,89.8,-89,8.5
2026-06-02 00:11:30,NODO 1.42,26.28,69.04,1004.0,3935.0,89.2,-116,-2.3
2026-06-02 00:12:48,NODO 1.46,26.04,81.8,1003.0,4062.0,92.3,-108,6.8
2026-06-02 00:13:15,NODO 1.23,26.8,100.0,1004.0,3915.0,90.7,-112,-0.2
2026-06-02 00:13:20,NODO 1.32,27.59,98.7,1004.0,3827.0,90.1,-105,7.5
2026-06-02 00:13:58,NODO 1.21,27.27,75.42,1004.0,3729.0,87.2,-114,1.3
2026-06-02 00:13:58,NODO 1.55,26.4,76.32,1005.0,3856.0,86.4,-81,9.0
2026-06-02 00:14:39,NODO 1.47,26.79,100.0,1002.0,4052.0,86.3,-87,9.5
2026-06-02 00:14:55,NODO 1.58,27.69,82.6,1005.0,3851.0,85.7,-111,4.8
2026-06-02 00:15:21,NODO 1.2,27.26,82.23,1004.0,3822.0,85.6,-103,8.0
2026-06-02 00:15:30,NODO 1.52,27.04,79.76,1004.0,3935.0,87.7,-112,3.0
2026-06-02 00:15:42,NODO 1.3,26.92,92.3,1004.0,3680.0,85.9,-102,10.5
2026-06-02 00:15:51,NODO 1.16,26.66,86.17,1005.0,3881.0,83.8,-115,-3.5
2026-06-02 00:17:07,NODO 1.44,25.73,80.95,1005.0,4067.0,86.3,-101,9.5
2026-06-02 00:17:08,NODO 1.59,27.24,75.5,1001.0,3636.0,84.3,-115,-6.2
2026-06-02 00:17:08,NODO 1.44,25.75,80.91,1005.0,4067.0,85.8,-116,-8.3
2026-06-02 00:17:37,NODO 1.35,25.87,86.26,1004.0,4028.0,89.3,-91,10.5
2026-06-02 00:17:43,NODO 1.33,26.16,75.21,1004.0,4047.0,91.0,-85,9.3
2026-06-02 00:17:46,NODO 1.9,27.22,85.68,1005.0,4057.0,90.8,-98,12.8
2026-06-02 00:18:04,NODO 1.31,26.62,86.85,1005.0,3847.0,93.0,-94,4.2
2026-06-02 00:18:16,NODO 1.29,27.27,92.06,1003.0,3920.0,91.5,-105,7.5
2026-06-02 00:18:19,NODO 1.41,26.17,69.39,1004.0,4028.0,91.5,-112,2.0
2026-06-02 00:18:53,NODO 1.60,27.25,81.25,1004.0,3900.0,90.0,-112,1.5
2026-06-02 00:19:04,NODO 1.37,25.25,76.08,1004.0,4052.0,90.0,-114,3.2
2026-06-02 00:20:12,NODO 1.5,27.06,100.0,1004.0,4028.0,91.8,-103,6.8
2026-06-02 00:20:57,NODO 1.26,27.27,87.74,1004.0,4028.0,92.9,-95,9.8
2026-06-02 00:21:19,NODO 1.49,26.38,72.93,1002.0,3861.0,91.2,-101,8.5
2026-06-02 00:21:29,NODO 1.6,26.22,94.5,1004.0,3827.0,90.5,-101,8.0
2026-06-02 00:21:47,NODO 1.28,27.44,90.02,1005.0,3945.0,89.4,-106,9.3
2026-06-02 00:22:04,NODO 1.19,25.69,62.12,1004.0,3798.0,87.1,-96,12.8
2026-06-02 00:22:29,NODO 1.11,27.08,85.57,1003.0,3935.0,86.2,-95,13.5
2026-06-02 00:22:44,NODO 1.38,27.55,66.85,1005.0,3905.0,86.6,-112,2.5
2026-06-02 00:23:55,NODO 1.14,27.18,96.27,1005.0,3915.0,87.5,-113,-1.0
2026-06-02 00:25:08,NODO 1.34,25.43,77.19,1002.0,4057.0,88.6,-100,12.3
2026-06-02 00:25:13,NODO 1.53,26.45,73.24,1004.0,3945.0,90.1,-102,7.5
2026-06-02 00:25:23,NODO 1.4,27.32,83.97,1004.0,4033.0,91.0,-99,12.3
2026-06-02 00:25:38,NODO 1.57,27.22,75.08,1003.0,3891.0,90.9,-114,0.2
2026-06-02 00:26:19,NODO 1.24,26.09,100.0,1004.0,4082.0,92.6,-83,9.0
2026-06-02 00:27:15,NODO 1.25,26.12,100.0,1004.0,4067.0,92.7,-115,-0.3
2026-06-02 00:27:55,NODO 1.22,27.09,100.0,1004.0,4033.0,93.6,-85,8.8
2026-06-02 00:28:07,NODO 1.8,27.3,95.46,1003.0,3886.0,92.1,-108,7.3
2026-06-02 00:29:19,NODO 1.51,26.67,100.0,1005.0,3964.0,92.8,-102,5.0
2026-06-02 00:30:17,NODO 1.39,25.75,72.55,1003.0,3998.0,92.0,-117,-5.5
2026-06-02 00:31:07,NODO 1.45,25.88,70.63,1004.0,4038.0,91.7,-102,11.0
2026-06-02 00:31:09,NODO 1.45,25.89,70.65,1004.0,4038.0,91.7,-105,9.5
2026-06-02 00:32:59,NODO 1.12,26.71,84.48,1005.0,3842.0,91.3,-108,6.8
2026-06-02 00:33:04,NODO 1.48,26.58,74.14,1006.0,3900.0,90.7,-114,-5.0
2026-06-02 00:33:46,NODO 1.20,27.37,92.23,1005.0,3832.0,89.0,-97,8.2
2026-06-02 00:34:33,NODO 1.56,26.36,72.91,1004.0,3788.0,86.5,-117,-9.0
2026-06-02 00:35:01,NODO 1.30,27.12,95.99,1005.0,3861.0,84.6,-116,-5.8
2026-06-02 00:36:03,NODO 1.40,25.85,74.63,1003.0,4106.0,87.4,-92,9.5
2026-06-02 00:36:04,NODO 1.40,25.87,74.55,1003.0,4116.0,89.5,-117,-7.8
2026-06-02 00:37:00,NODO 1.1,26.96,77.36,1004.0,3935.0,90.6,-107,7.8
2026-06-02 00:38:33,NODO 1.43,24.96,68.18,1004.0,4047.0,93.2,-87,10.0
2026-06-02 00:39:13,NODO 1.10,26.65,85.63,1004.0,3989.0,94.4,-87,8.8
2026-06-02 00:39:31,NODO 1.7,26.55,81.17,1004.0,3753.0,90.9,-102,11.3
2026-06-02 00:40:37,NODO 1.13,27.19,81.46,1004.0,4082.0,90.6,-93,12.8
2026-06-02 00:40:41,NODO 1.18,26.88,82.91,1004.0,3891.0,90.1,-91,10.5
2026-06-02 00:41:11,NODO 1.17,26.92,71.51,1003.0,4018.0,89.8,-88,9.5
2026-06-02 00:41:22,NODO 1.42,26.11,69.01,1004.0,3935.0,89.3,-115,-0.3
2026-06-02 00:41:23,NODO 1.42,26.12,69.02,1004.0,3935.0,91.1,-114,0.8
2026-06-02 00:42:41,NODO 1.46,25.85,80.75,1003.0,4057.0,90.9,-115,-1.3
2026-06-02 00:42:43,NODO 1.46,25.86,80.7,1003.0,4067.0,92.6,-83,10.5
2026-06-02 00:43:07,NODO 1.23,26.6,100.0,1004.0,3920.0,91.6,-109,6.8
2026-06-02 00:43:13,NODO 1.32,27.5,99.78,1004.0,3822.0,90.5,-106,9.0
2026-06-02 00:43:50,NODO 1.55,26.27,76.33,1005.0,3856.0,89.7,-83,10.2
2026-06-02 00:43:50,NODO 1.21,27.1,75.55,1004.0,3714.0,86.3,-116,-6.0
2026-06-02 00:44:31,NODO 1.47,26.64,100.0,1002.0,4057.0,86.2,-102,10.8
2026-06-02 00:44:51,NODO 1.58,27.49,84.41,1004.0,3856.0,85.5,-103,6.8
2026-06-02 00:45:15,NODO 1.2,27.15,82.1,1003.0,3817.0,85.5,-87,13.5
2026-06-02 00:45:24,NODO 1.52,26.84,80.0,1004.0,3925.0,86.2,-112,3.0
2026-06-02 00:45:34,NODO 1.3,26.8,92.94,1004.0,3680.0,85.8,-83,9.8
2026-06-02 00:45:46,NODO 1.16,26.68,85.7,1005.0,3881.0,83.7,-116,-1.5
2026-06-02 00:47:01,NODO 1.59,27.1,75.23,1001.0,3636.0,80.6,-113,-2.8
2026-06-02 00:47:29,NODO 1.35,25.72,86.09,1004.0,4028.0,83.6,-93,9.8
2026-06-02 00:47:35,NODO 1.33,26.04,72.4,1004.0,4047.0,85.2,-84,8.8
