time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-06 00:00:24,NODO 1.9,26.44,92.26,1007.0,3984.0,89.7,-88,9.0
2026-05-06 00:00:24,NODO 1.35,25.4,89.54,1005.0,3989.0,91.0,-107,7.3
2026-05-06 00:00:42,NODO 1.14,26.33,100.0,1006.0,3935.0,91.6,-111,3.0
2026-05-06 00:00:58,NODO 1.51,25.5,100.0,1006.0,3915.0,91.4,-87,9.2
2026-05-06 00:01:10,NODO 1.20,26.43,100.0,1007.0,3891.0,89.6,-110,4.8
2026-05-06 00:01:10,NODO 1.24,25.48,100.0,1005.0,4077.0,90.6,-83,10.5
2026-05-06 00:02:10,NODO 1.45,25.22,74.92,1006.0,4028.0,91.0,-86,9.8
2026-05-06 00:02:53,NODO 1.3,25.95,100.0,1006.0,3714.0,88.8,-97,9.0
2026-05-06 00:03:06,NODO 1.22,26.12,100.0,1005.0,4038.0,90.0,-109,3.5
2026-05-06 00:03:47,NODO 1.7,25.58,85.24,1005.0,3768.0,88.8,-103,0.8
2026-05-06 00:03:49,NODO 1.60,24.08,63.19,1003.0,3847.0,86.5,-112,2.5
2026-05-06 00:04:10,NODO 1.30,25.96,100.0,1006.0,4008.0,86.2,-113,-5.5
2026-05-06 00:04:34,NODO 1.33,25.56,80.29,1005.0,4047.0,89.6,-99,9.0
2026-05-06 00:05:04,NODO 1.8,26.29,98.56,1005.0,3861.0,87.8,-114,3.5
2026-05-06 00:06:03,NODO 1.28,26.38,100.0,1006.0,4013.0,90.3,-118,-8.5
2026-05-06 00:06:29,NODO 1.11,25.74,98.63,1004.0,3959.0,91.4,-96,9.5
2026-05-06 00:06:50,NODO 1.59,25.97,88.03,1002.0,3675.0,88.0,-115,-2.5
2026-05-06 00:07:56,NODO 1.29,25.95,100.0,1005.0,3925.0,86.8,-98,12.0
2026-05-06 00:08:12,NODO 1.46,25.14,82.41,1004.0,4052.0,88.7,-113,2.8
2026-05-06 00:08:46,NODO 1.17,26.1,79.09,1005.0,4018.0,88.8,-91,9.5
2026-05-06 00:08:48,NODO 1.55,25.63,84.59,1006.0,3861.0,87.8,-115,-6.3
2026-05-06 00:08:57,NODO 1.6,25.45,100.0,1006.0,3665.0,87.7,-96,10.8
2026-05-06 00:09:18,NODO 1.5,26.51,98.05,1006.0,3994.0,88.4,-105,7.8
2026-05-06 00:09:35,NODO 1.32,26.36,100.0,1005.0,3900.0,86.9,-114,-1.3
2026-05-06 00:10:59,NODO 1.43,24.88,72.21,1006.0,4028.0,87.0,-111,4.0
2026-05-06 00:11:29,NODO 1.16,26.33,89.89,1006.0,3891.0,87.3,-97,8.2
2026-05-06 00:12:17,NODO 1.57,25.82,100.0,1005.0,3925.0,89.9,-113,-0.8
2026-05-06 00:13:42,NODO 1.54,25.51,80.65,1005.0,3871.0,88.7,-109,2.5
2026-05-06 00:14:09,NODO 1.56,25.41,81.7,1005.0,3871.0,88.4,-112,-2.8
2026-05-06 00:14:25,NODO 1.13,26.34,86.19,1006.0,4028.0,88.4,-99,12.0
2026-05-06 00:15:06,NODO 1.44,25.06,81.27,1006.0,3994.0,89.4,-99,9.0
2026-05-06 00:15:18,NODO 1.53,25.35,88.04,1005.0,3969.0,89.8,-114,-5.8
2026-05-06 00:16:00,NODO 1.2,26.15,92.53,1005.0,3832.0,89.4,-103,7.5
2026-05-06 00:16:02,NODO 1.41,25.15,79.88,1006.0,4038.0,91.1,-116,-7.0
2026-05-06 00:16:05,NODO 1.49,25.26,82.11,1004.0,3959.0,90.4,-119,-3.2
2026-05-06 00:16:31,NODO 1.48,25.82,81.83,1007.0,3915.0,89.6,-116,-4.3
2026-05-06 00:17:11,NODO 1.26,26.31,94.64,1006.0,3964.0,89.6,-96,9.0
2026-05-06 00:18:05,NODO 1.23,25.59,97.81,1005.0,3984.0,91.1,-105,6.5
2026-05-06 00:18:57,NODO 1.4,26.32,95.19,1005.0,4052.0,91.2,-103,7.5
2026-05-06 00:19:37,NODO 1.12,25.98,100.0,1007.0,3935.0,91.0,-75,10.0
2026-05-06 00:19:55,NODO 1.42,24.64,77.1,1005.0,3871.0,90.6,-114,-0.5
2026-05-06 00:20:03,NODO 1.58,25.88,91.4,1006.0,3891.0,89.8,-91,7.2
2026-05-06 00:20:12,NODO 1.38,25.81,77.42,1007.0,3964.0,89.6,-119,-3.8
2026-05-06 00:20:14,NODO 1.18,26.05,83.51,1005.0,3886.0,88.0,-90,13.5
2026-05-06 00:21:20,NODO 1.40,25.06,83.44,1005.0,4106.0,89.7,-90,9.5
2026-05-06 00:22:34,NODO 1.21,25.78,84.02,1006.0,3749.0,88.5,-108,7.0
2026-05-06 00:22:52,NODO 1.50,25.01,85.36,1008.0,3969.0,89.2,-116,-9.5
2026-05-06 00:22:52,NODO 1.27,25.9,93.8,1006.0,3822.0,87.8,-114,-6.2
2026-05-06 00:23:22,NODO 1.37,24.79,80.73,1006.0,3984.0,88.8,-103,7.0
2026-05-06 00:23:43,NODO 1.52,25.66,92.14,1005.0,3891.0,86.7,-119,-3.0
2026-05-06 00:25:06,NODO 1.19,24.86,65.92,1006.0,3798.0,87.1,-115,-7.2
2026-05-06 00:25:51,NODO 1.10,25.81,85.67,1006.0,3984.0,87.3,-108,6.0
2026-05-06 00:26:05,NODO 1.34,24.72,84.1,1004.0,4062.0,89.7,-79,7.2
2026-05-06 00:27:09,NODO 1.31,25.89,89.4,1006.0,3871.0,88.6,-85,9.5
2026-05-06 00:27:15,NODO 1.25,25.31,100.0,1005.0,4067.0,90.3,-107,6.0
2026-05-06 00:27:18,NODO 1.39,24.75,83.41,1004.0,3945.0,91.8,-116,-6.3
2026-05-06 00:29:42,NODO 1.1,25.87,89.18,1005.0,3935.0,91.3,-117,-7.3
2026-05-06 00:30:15,NODO 1.35,25.13,89.36,1005.0,3984.0,90.5,-109,6.3
2026-05-06 00:30:19,NODO 1.9,26.3,90.37,1006.0,3984.0,91.7,-112,-2.3
2026-05-06 00:30:33,NODO 1.14,26.18,100.0,1006.0,3935.0,90.3,-104,8.5
2026-05-06 00:30:49,NODO 1.51,25.24,100.0,1006.0,3896.0,89.8,-93,9.8
2026-05-06 00:31:01,NODO 1.20,26.36,99.8,1006.0,3891.0,89.4,-79,9.8
2026-05-06 00:31:05,NODO 1.24,25.13,100.0,1005.0,4082.0,90.4,-79,8.5
2026-05-06 00:32:04,NODO 1.45,24.92,75.53,1005.0,4028.0,90.8,-111,2.8
2026-05-06 00:32:44,NODO 1.3,25.78,100.0,1006.0,3714.0,88.6,-84,10.0
2026-05-06 00:33:00,NODO 1.22,25.92,100.0,1005.0,4038.0,90.0,-82,8.2
2026-05-06 00:33:40,NODO 1.7,25.45,86.61,1005.0,3768.0,88.8,-101,8.8
2026-05-06 00:33:43,NODO 1.60,24.09,63.02,1003.0,3847.0,86.5,-35,9.2
2026-05-06 00:34:02,NODO 1.30,25.76,100.0,1006.0,4008.0,86.2,-114,-0.8
2026-05-06 00:34:24,NODO 1.33,25.34,83.49,1005.0,4047.0,89.6,-90,9.5
2026-05-06 00:35:00,NODO 1.8,26.11,100.0,1005.0,3856.0,87.8,-114,-0.8
2026-05-06 00:35:55,NODO 1.28,26.14,100.0,1006.0,4013.0,90.2,-111,3.0
2026-05-06 00:36:22,NODO 1.11,25.52,97.76,1004.0,3964.0,91.4,-102,8.2
2026-05-06 00:36:46,NODO 1.59,26.03,86.64,1002.0,3680.0,88.1,-118,-5.0
