time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-09-25 01:54:12,NODO 1.02,23.79,100.0,1005.0,3651.0,67.9,-108,6.0
2026-09-25 01:54:30,NODO 1.52,23.72,88.05,1006.0,3925.0,79.5,-117,-1.8
2026-09-25 01:55:06,NODO 1.59,24.21,100.0,1003.0,3856.0,70.9,-117,-5.0
2026-09-25 01:55:51,NODO 1.55,23.54,0.0,1007.0,3861.0,51.5,-99,6.5
2026-09-25 01:55:56,NODO 1.46,22.92,100.0,1005.0,4047.0,85.9,-79,9.2
2026-09-25 01:56:26,NODO 1.53,23.63,100.0,1005.0,3900.0,88.4,-102,8.0
2026-09-25 01:56:30,NODO 1.25,23.13,100.0,1006.0,4062.0,89.8,-118,-5.0
2026-09-25 01:57:03,NODO 1.34,22.8,100.0,1004.0,4028.0,91.5,-104,8.0
2026-09-25 01:58:40,NODO 1.16,23.46,100.0,1007.0,3891.0,91.8,-120,-8.0
2026-09-25 01:59:35,NODO 1.21,22.98,83.78,1004.0,3817.0,89.5,-115,-2.2
2026-09-25 02:00:54,NODO 1.14,24.23,100.0,1006.0,3886.0,89.3,-111,5.0
2026-09-25 02:01:03,NODO 1.28,23.99,100.0,1006.0,3891.0,87.6,-117,-0.5
2026-09-25 02:01:33,NODO 1.37,23.15,70.27,1006.0,4033.0,87.7,-107,7.5
2026-09-25 02:01:41,NODO 1.30,23.32,82.64,1005.0,3964.0,88.4,-105,8.0
2026-09-25 02:02:25,NODO 1.60,24.43,91.66,1006.0,3896.0,89.2,-119,-3.0
2026-09-25 02:03:35,NODO 1.42,22.84,74.78,1006.0,3959.0,89.9,-120,-12.8
2026-09-25 02:04:07,NODO 1.04,23.89,100.0,1005.0,3856.0,89.6,-107,9.5
2026-09-25 02:05:41,NODO 1.51,24.15,100.0,1006.0,3788.0,87.1,-115,2.2
2026-09-25 02:05:47,NODO 1.09,24.27,100.0,1006.0,4013.0,87.6,-99,9.8
2026-09-25 02:06:04,NODO 1.39,22.99,72.13,1004.0,4106.0,89.7,-89,9.2
2026-09-25 02:06:23,NODO 1.38,23.92,87.26,1007.0,3749.0,87.6,-120,-6.0
2026-09-25 02:07:34,NODO 1.54,23.21,97.65,1003.0,3998.0,89.0,-117,-2.2
2026-09-25 02:08:38,NODO 1.41,23.25,70.82,1006.0,4008.0,91.2,-114,1.0
2026-09-25 02:08:50,NODO 1.17,23.75,100.0,1005.0,3905.0,90.2,-105,8.0
2026-09-25 02:09:49,NODO 1.35,23.06,96.75,1005.0,4028.0,89.4,-118,-1.0
2026-09-25 02:10:19,NODO 1.57,23.29,100.0,1004.0,3244.0,84.0,-111,-3.2
2026-09-25 02:10:48,NODO 1.44,23.03,88.39,1006.0,4052.0,84.8,-103,8.5
2026-09-25 02:12:01,NODO 1.45,23.08,64.21,1006.0,4038.0,85.2,-115,-0.2
2026-09-25 02:14:03,NODO 1.58,24.06,90.34,1006.0,3709.0,82.4,-118,-5.2
2026-09-25 02:14:09,NODO 1.05,24.0,100.0,1006.0,3905.0,80.7,-114,3.2
2026-09-25 02:14:11,NODO 1.32,23.36,78.43,1003.0,3670.0,86.2,-104,5.8
2026-09-25 02:14:25,NODO 1.40,23.38,95.83,1005.0,4092.0,86.6,-82,9.0
2026-09-25 02:14:55,NODO 1.13,24.25,100.0,1006.0,4033.0,86.6,-114,2.2
2026-09-25 02:14:57,NODO 1.31,23.65,100.0,1006.0,3602.0,85.5,-120,-6.8
2026-09-25 02:15:06,NODO 1.10,23.61,100.0,1006.0,3886.0,85.3,-108,6.8
2026-09-25 02:15:16,NODO 1.29,23.76,100.0,1005.0,3744.0,86.1,-115,2.5
2026-09-25 02:15:27,NODO 1.36,23.74,100.0,1003.0,3675.0,80.6,-101,5.8
2026-09-25 02:15:28,NODO 1.11,23.29,74.63,1004.0,3998.0,80.1,-105,7.2
2026-09-25 02:15:50,NODO 1.27,23.27,95.03,1003.0,3974.0,85.3,-119,-7.5
2026-09-25 02:15:58,NODO 1.50,23.35,88.69,1008.0,4077.0,87.2,-118,-15.0
2026-09-25 02:16:09,NODO 1.06,23.66,80.33,1004.0,3695.0,86.7,-99,7.0
2026-09-25 02:16:11,NODO 1.26,23.9,100.0,1005.0,3915.0,89.1,-108,6.2
