time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-15 01:41:11,NODO 1.16,25.86,74.75,1005.0,3925.0,94.0,-116,-2.8
2026-04-15 01:41:14,NODO 1.16,25.86,74.74,1005.0,3925.0,92.8,-111,-7.5
2026-04-15 01:42:25,NODO 1.11,25.9,72.83,1003.0,4008.0,92.1,-97,12.5
2026-04-15 01:43:32,NODO 1.3,25.96,73.97,1005.0,3758.0,89.3,-102,8.5
2026-04-15 01:44:06,NODO 1.28,26.32,80.1,1005.0,4067.0,89.3,-110,5.8
2026-04-15 01:44:07,NODO 1.13,26.03,70.67,1004.0,4077.0,90.8,-102,7.8
2026-04-15 01:44:31,NODO 1.8,25.61,84.0,1004.0,3827.0,89.9,-111,5.2
2026-04-15 01:48:33,NODO 1.23,25.61,74.68,1004.0,4008.0,89.9,-112,1.5
2026-04-15 01:49:33,NODO 1.20,26.36,78.7,1005.0,3915.0,91.4,-83,9.5
2026-04-15 01:50:37,NODO 1.29,25.66,77.86,1003.0,3935.0,90.1,-96,9.0
2026-04-15 01:50:37,NODO 1.15,24.97,86.33,1005.0,3401.0,82.7,-113,-5.5
2026-04-15 01:51:33,NODO 1.5,26.54,71.99,1004.0,4013.0,85.2,-91,14.0
2026-04-15 01:53:16,NODO 1.21,25.82,72.04,1005.0,3778.0,82.0,-108,7.0
2026-04-15 01:54:13,NODO 1.27,25.66,74.56,1004.0,3798.0,80.4,-108,5.2
2026-04-15 01:55:02,NODO 1.18,25.74,73.45,1004.0,3896.0,79.3,-88,14.3
2026-04-15 01:55:02,NODO 1.1,24.34,55.48,1003.0,3974.0,87.1,-113,2.0
2026-04-15 01:55:34,NODO 1.31,25.64,73.66,1005.0,3881.0,85.8,-101,5.8
2026-04-15 01:55:54,NODO 1.14,26.33,76.53,1005.0,3994.0,87.9,-109,2.8
2026-04-15 01:56:28,NODO 1.17,25.69,64.62,1004.0,4018.0,90.1,-92,13.5
2026-04-15 02:02:33,NODO 1.7,25.9,69.34,1004.0,3807.0,89.2,-109,4.8
2026-04-15 02:02:40,NODO 1.32,26.77,82.81,1004.0,3915.0,88.7,-112,3.5
2026-04-15 02:03:08,NODO 1.19,24.26,60.55,1005.0,3861.0,88.5,-100,9.0
2026-04-15 02:03:53,NODO 1.22,26.36,75.33,1004.0,4033.0,88.8,-85,10.0
2026-04-15 02:04:02,NODO 1.6,24.68,78.09,1005.0,3621.0,84.8,-91,8.5
2026-04-15 02:04:40,NODO 1.26,26.2,75.8,1004.0,4028.0,87.1,-93,9.0
2026-04-15 02:04:45,NODO 1.4,25.82,72.95,1004.0,4067.0,88.6,-105,8.2
2026-04-15 02:05:06,NODO 1.2,25.88,75.8,1004.0,3856.0,88.5,-104,9.8
2026-04-15 02:05:22,NODO 1.10,25.64,70.1,1004.0,4052.0,88.7,-90,10.5
2026-04-15 02:06:49,NODO 1.12,25.99,75.71,1005.0,4052.0,93.0,-109,6.3
2026-04-15 02:08:30,NODO 1.24,23.94,83.86,1004.0,4067.0,93.4,-112,3.8
2026-04-15 02:08:34,NODO 1.9,26.19,73.5,1005.0,4047.0,93.2,-78,9.2
2026-04-15 02:10:37,NODO 1.25,24.29,100.0,1004.0,4062.0,95.2,-117,-7.3
2026-04-15 02:11:08,NODO 1.16,25.79,73.11,1005.0,3925.0,94.0,-103,7.5
2026-04-15 02:12:18,NODO 1.11,25.79,72.25,1003.0,4008.0,93.6,-101,7.2
2026-04-15 02:13:25,NODO 1.3,25.84,73.31,1004.0,3758.0,90.5,-90,13.0
2026-04-15 02:13:56,NODO 1.13,25.9,70.45,1004.0,4077.0,90.8,-101,11.5
2026-04-15 02:13:58,NODO 1.28,26.13,80.32,1004.0,4057.0,90.8,-107,8.3
2026-04-15 02:14:23,NODO 1.8,25.49,82.38,1003.0,3827.0,89.8,-115,-2.0
2026-04-15 02:18:25,NODO 1.23,25.39,74.52,1004.0,4008.0,89.8,-112,4.5
2026-04-15 02:19:26,NODO 1.20,26.16,79.73,1005.0,3915.0,91.3,-107,7.3
2026-04-15 02:20:30,NODO 1.29,25.55,76.83,1003.0,3935.0,89.9,-108,4.0
2026-04-15 02:20:33,NODO 1.15,24.84,85.36,1005.0,3401.0,82.7,-118,-3.0
2026-04-15 02:21:25,NODO 1.5,26.5,71.22,1004.0,4013.0,85.2,-90,8.5
2026-04-15 02:23:09,NODO 1.21,25.7,71.98,1004.0,3778.0,82.0,-116,-5.5
2026-04-15 02:24:07,NODO 1.27,25.5,74.54,1004.0,3812.0,80.6,-98,12.0
2026-04-15 02:24:54,NODO 1.18,25.61,73.14,1004.0,3900.0,80.1,-89,13.5
2026-04-15 02:24:55,NODO 1.1,24.35,55.56,1003.0,3974.0,87.3,-114,1.3
2026-04-15 02:25:25,NODO 1.31,25.5,74.28,1005.0,3881.0,86.0,-99,4.8
2026-04-15 02:25:44,NODO 1.14,26.18,78.59,1004.0,3994.0,88.1,-84,9.5
2026-04-15 02:26:20,NODO 1.17,25.54,64.0,1004.0,4018.0,90.2,-87,10.0
2026-04-15 02:30:48,NODO 1.30,25.72,84.27,1004.0,4092.0,92.1,-117,-8.0
2026-04-15 02:32:27,NODO 1.7,25.6,69.34,1004.0,3807.0,90.4,-112,5.8
2026-04-15 02:32:33,NODO 1.32,26.63,82.72,1003.0,3905.0,90.7,-115,-2.2
2026-04-15 02:33:03,NODO 1.19,24.15,60.29,1004.0,3861.0,89.3,-88,14.0
2026-04-15 02:33:46,NODO 1.22,26.0,77.56,1003.0,4028.0,89.4,-89,13.8
2026-04-15 02:33:59,NODO 1.6,24.5,77.61,1004.0,3621.0,84.6,-94,13.0
2026-04-15 02:34:32,NODO 1.26,25.96,76.61,1004.0,4018.0,86.8,-96,8.8
2026-04-15 02:34:40,NODO 1.4,25.67,72.67,1004.0,4067.0,88.5,-98,12.5
2026-04-15 02:34:54,NODO 1.2,25.76,76.6,1003.0,3856.0,88.4,-99,11.8
2026-04-15 02:35:14,NODO 1.10,25.46,71.25,1004.0,4052.0,88.6,-86,9.5
2026-04-15 02:36:43,NODO 1.12,25.92,75.79,1004.0,4052.0,93.0,-106,2.5
2026-04-15 02:38:23,NODO 1.9,25.92,73.88,1005.0,4018.0,93.0,-105,9.3
2026-04-15 02:38:25,NODO 1.24,23.55,85.73,1004.0,4067.0,93.0,-112,2.8
2026-04-15 02:40:26,NODO 1.25,23.85,100.0,1004.0,4062.0,95.0,-113,2.3
2026-04-15 02:41:03,NODO 1.16,25.63,73.3,1004.0,3935.0,93.8,-115,-0.8
2026-04-15 02:42:10,NODO 1.11,25.65,73.47,1002.0,4008.0,93.4,-99,12.3
2026-04-15 02:43:15,NODO 1.3,25.45,75.79,1004.0,3758.0,90.8,-111,0.8
2026-04-15 02:43:48,NODO 1.13,25.72,69.31,1004.0,4077.0,90.9,-99,9.0
2026-04-15 02:43:49,NODO 1.28,25.9,79.89,1004.0,4067.0,91.0,-114,-0.5
2026-04-15 02:44:18,NODO 1.8,25.31,81.62,1003.0,3832.0,89.9,-118,-6.2
2026-04-15 02:48:17,NODO 1.23,25.02,75.01,1003.0,4008.0,89.9,-109,6.3
2026-04-15 02:49:20,NODO 1.20,25.95,79.51,1005.0,3915.0,91.5,-99,9.0
2026-04-15 02:50:21,NODO 1.29,25.41,76.96,1003.0,3935.0,90.1,-101,8.5
2026-04-15 02:50:27,NODO 1.15,24.62,85.71,1005.0,3396.0,82.7,-114,1.5
2026-04-15 02:51:15,NODO 1.5,26.2,74.58,1004.0,4008.0,85.1,-91,9.5
2026-04-15 02:53:00,NODO 1.21,25.62,74.22,1004.0,3778.0,81.9,-106,-3.5
2026-04-15 02:53:59,NODO 1.27,25.22,74.4,1004.0,3812.0,80.4,-96,13.3
2026-04-15 02:54:45,NODO 1.18,25.35,73.36,1004.0,3900.0,79.7,-88,14.3
2026-04-15 02:54:49,NODO 1.1,24.29,54.65,1002.0,3974.0,87.2,-113,1.8
2026-04-15 02:55:16,NODO 1.31,25.23,74.52,1005.0,3886.0,86.0,-103,8.2
2026-04-15 02:55:33,NODO 1.14,26.0,76.63,1004.0,3989.0,88.1,-91,13.8
2026-04-15 02:56:10,NODO 1.17,25.28,64.92,1003.0,3998.0,90.0,-91,14.0
2026-04-15 03:00:41,NODO 1.30,25.46,84.03,1004.0,4087.0,91.8,-115,-0.8
2026-04-15 03:02:18,NODO 1.7,25.29,71.57,1004.0,3788.0,90.0,-112,2.8
2026-04-15 03:02:28,NODO 1.32,26.45,82.15,1003.0,3900.0,90.1,-109,5.8
2026-04-15 03:02:59,NODO 1.19,23.88,61.84,1004.0,3861.0,88.8,-94,9.8
2026-04-15 03:03:39,NODO 1.22,25.64,79.48,1003.0,4033.0,89.2,-92,13.3
2026-04-15 03:03:54,NODO 1.6,24.26,83.43,1004.0,3616.0,84.3,-93,13.3
2026-04-15 03:04:24,NODO 1.26,25.72,76.3,1004.0,4018.0,86.8,-105,6.8
2026-04-15 03:04:31,NODO 1.4,25.35,73.46,1004.0,4067.0,88.5,-96,8.8
2026-04-15 03:04:43,NODO 1.2,25.62,75.61,1003.0,3847.0,88.3,-97,9.0
2026-04-15 03:05:07,NODO 1.10,25.19,72.32,1004.0,4052.0,88.5,-87,10.0
2026-04-15 03:06:35,NODO 1.12,25.71,76.33,1004.0,4052.0,92.9,-81,9.2
2026-04-15 03:08:13,NODO 1.9,25.61,74.9,1005.0,4018.0,92.9,-79,10.2
2026-04-15 03:08:16,NODO 1.24,22.9,82.82,1004.0,4067.0,92.9,-111,4.0
2026-04-15 03:10:17,NODO 1.25,23.36,100.0,1004.0,4062.0,95.0,-81,8.8
2026-04-15 03:10:57,NODO 1.16,25.45,74.87,1004.0,3930.0,93.8,-109,5.8
2026-04-15 03:12:03,NODO 1.11,25.46,73.74,1002.0,4008.0,93.3,-106,-1.2
2026-04-15 03:13:08,NODO 1.3,24.82,78.58,1004.0,3753.0,90.7,-101,8.2
2026-04-15 03:13:40,NODO 1.13,25.45,70.46,1004.0,4067.0,90.7,-104,10.0
2026-04-15 03:13:41,NODO 1.28,25.69,81.12,1004.0,4057.0,90.7,-108,7.0
2026-04-15 03:14:11,NODO 1.8,25.17,81.72,1003.0,3827.0,89.6,-105,7.0
2026-04-15 03:18:09,NODO 1.23,24.61,74.52,1003.0,4008.0,89.6,-119,-4.5
2026-04-15 03:19:12,NODO 1.20,25.7,81.16,1004.0,3900.0,91.1,-117,-4.3
2026-04-15 03:20:13,NODO 1.29,25.11,77.25,1002.0,3935.0,89.8,-100,8.8
2026-04-15 03:20:21,NODO 1.15,24.26,88.06,1005.0,3391.0,82.3,-114,-0.5
2026-04-15 03:21:07,NODO 1.5,25.58,76.91,1003.0,4018.0,85.0,-105,7.2
2026-04-15 03:22:53,NODO 1.21,25.23,76.5,1004.0,3778.0,81.7,-112,3.3
2026-04-15 03:23:51,NODO 1.27,24.8,75.19,1004.0,3798.0,80.3,-99,11.8
2026-04-15 03:24:36,NODO 1.18,24.93,72.8,1003.0,3900.0,79.2,-89,9.5
2026-04-15 03:24:42,NODO 1.1,24.21,55.13,1002.0,3984.0,87.3,-115,-0.5
2026-04-15 03:25:07,NODO 1.31,24.81,74.96,1004.0,3886.0,86.0,-104,7.0
2026-04-15 03:25:22,NODO 1.14,25.76,78.69,1004.0,3994.0,88.1,-109,3.8
2026-04-15 03:25:59,NODO 1.17,24.83,66.39,1003.0,3998.0,90.1,-95,13.3
2026-04-15 03:30:40,NODO 1.30,24.98,83.41,1004.0,4087.0,92.0,-119,-6.5
2026-04-15 03:32:12,NODO 1.7,24.94,72.41,1003.0,3798.0,90.1,-116,-2.8
2026-04-15 03:32:20,NODO 1.32,26.23,83.5,1003.0,3915.0,90.4,-113,2.8
2026-04-15 03:32:55,NODO 1.19,23.45,61.21,1004.0,3861.0,89.1,-83,14.0
2026-04-15 03:33:31,NODO 1.22,25.23,80.79,1003.0,4033.0,89.4,-90,10.8
2026-04-15 03:33:51,NODO 1.6,23.75,86.52,1004.0,3616.0,84.6,-94,13.5
2026-04-15 03:34:14,NODO 1.26,25.34,77.32,1004.0,4018.0,86.9,-114,2.3
2026-04-15 03:34:21,NODO 1.4,24.93,74.54,1003.0,4067.0,88.5,-101,7.0
2026-04-15 03:34:34,NODO 1.2,25.33,75.77,1003.0,3856.0,88.4,-93,6.2
2026-04-15 03:34:59,NODO 1.10,24.77,72.09,1004.0,4047.0,88.5,-84,9.5
2026-04-15 03:36:29,NODO 1.12,25.41,76.57,1004.0,4052.0,92.9,-79,8.8
2026-04-15 03:38:06,NODO 1.9,25.37,77.26,1004.0,4018.0,92.9,-111,4.5
2026-04-15 03:38:10,NODO 1.24,22.47,88.81,1003.0,4067.0,92.9,-114,
2026-04-15 03:40:05,NODO 1.25,22.87,100.0,1004.0,4062.0,95.0,-78,9.5
2026-04-15 03:40:52,NODO 1.16,25.02,77.66,1004.0,3935.0,93.8,-114,
2026-04-15 03:41:54,NODO 1.11,25.16,74.09,1002.0,3998.0,93.3,-104,7.8
2026-04-15 03:43:02,NODO 1.3,24.39,81.12,1004.0,3758.0,90.7,-94,13.0
2026-04-15 03:43:32,NODO 1.13,25.18,70.41,1004.0,4067.0,90.7,-99,10.5
2026-04-15 03:43:33,NODO 1.28,25.48,81.54,1004.0,4067.0,90.8,-108,4.8
2026-04-15 03:44:04,NODO 1.8,24.88,82.74,1003.0,3827.0,89.7,-114,0.8
2026-04-15 03:48:00,NODO 1.23,24.27,75.57,1003.0,4008.0,89.8,-114,-5.0
2026-04-15 03:49:04,NODO 1.20,25.32,83.17,1004.0,3905.0,91.2,-103,10.3
2026-04-15 03:50:05,NODO 1.29,24.74,79.11,1002.0,3935.0,89.9,-99,8.8
2026-04-15 03:50:17,NODO 1.15,23.85,90.79,1005.0,3376.0,82.2,-105,7.8
2026-04-15 03:51:00,NODO 1.5,25.21,79.23,1003.0,4008.0,84.7,-96,12.8
2026-04-15 03:52:46,NODO 1.21,24.92,77.76,1004.0,3768.0,81.3,-107,3.8
2026-04-15 03:53:43,NODO 1.27,24.46,75.92,1004.0,3798.0,79.2,-111,4.5
2026-04-15 03:54:27,NODO 1.18,24.61,73.89,1003.0,3891.0,77.0,-90,13.5
2026-04-15 03:54:36,NODO 1.1,24.14,54.88,1002.0,3974.0,86.9,-114,1.8
2026-04-15 03:54:56,NODO 1.31,24.67,77.03,1005.0,3886.0,85.7,-101,9.5
2026-04-15 03:55:13,NODO 1.14,25.47,81.16,1004.0,3984.0,87.8,-91,12.3
2026-04-15 03:55:51,NODO 1.17,24.52,67.58,1003.0,3994.0,89.8,-88,8.5
2026-04-15 04:00:27,NODO 1.30,24.68,85.1,1004.0,4092.0,91.8,-118,-5.5
2026-04-15 04:02:04,NODO 1.7,24.72,73.99,1004.0,3807.0,90.1,-119,-6.0
2026-04-15 04:02:16,NODO 1.32,25.99,83.18,1003.0,3915.0,90.4,-108,5.0
2026-04-15 04:02:50,NODO 1.19,23.09,62.1,1004.0,3856.0,89.1,-104,8.0
2026-04-15 04:03:24,NODO 1.22,24.63,85.3,1003.0,4033.0,89.5,-89,9.2
2026-04-15 04:03:46,NODO 1.6,23.34,89.01,1004.0,3621.0,84.7,-96,12.8
2026-04-15 04:04:05,NODO 1.26,25.07,81.29,1004.0,4018.0,86.9,-107,8.0
2026-04-15 04:04:11,NODO 1.4,24.59,75.7,1004.0,4057.0,88.3,-96,10.8
2026-04-15 04:04:27,NODO 1.2,25.07,76.38,1003.0,3856.0,88.3,-107,6.8
2026-04-15 04:04:51,NODO 1.10,24.47,74.75,1004.0,4038.0,88.4,-89,9.0
2026-04-15 04:06:21,NODO 1.12,25.19,79.1,1004.0,4052.0,92.7,-110,5.8
2026-04-15 04:07:57,NODO 1.9,24.75,80.91,1004.0,4018.0,92.7,-108,5.2
2026-04-15 04:08:05,NODO 1.24,22.27,92.33,1003.0,4067.0,92.8,-111,4.0
2026-04-15 04:09:55,NODO 1.25,22.58,100.0,1004.0,4062.0,94.9,-117,-5.0
2026-04-15 04:10:46,NODO 1.16,24.73,77.68,1004.0,3925.0,93.7,-103,8.0
2026-04-15 04:11:48,NODO 1.11,24.88,75.75,1002.0,3998.0,93.2,-102,7.8
2026-04-15 04:12:53,NODO 1.3,24.13,82.14,1004.0,3758.0,90.6,-91,7.8
2026-04-15 04:13:25,NODO 1.13,24.96,72.83,1004.0,4067.0,90.6,-101,9.0
2026-04-15 04:13:26,NODO 1.28,25.22,82.56,1004.0,4052.0,90.5,-118,-6.8
2026-04-15 04:13:57,NODO 1.8,24.65,85.12,1003.0,3827.0,89.5,-109,5.8
2026-04-15 04:17:53,NODO 1.23,24.06,77.74,1003.0,4008.0,89.6,-115,-1.0
