time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-28 00:00:17,NODO 1.5,24.21,84.91,1007.0,4013.0,92.1,-107,7.8
2026-04-28 00:00:23,NODO 1.13,24.02,78.28,1007.0,4082.0,93.1,-101,9.0
2026-04-28 00:00:53,NODO 1.12,24.04,89.76,1008.0,3964.0,93.1,-116,-2.8
2026-04-28 00:01:49,NODO 1.17,23.55,74.18,1006.0,4018.0,93.9,-98,8.8
2026-04-28 00:04:50,NODO 1.23,23.19,85.28,1006.0,3994.0,93.2,-108,1.2
2026-04-28 00:05:50,NODO 1.43,27.69,58.82,1008.0,3714.0,90.2,-114,-0.8
2026-04-28 00:06:46,NODO 1.7,23.42,79.85,1007.0,3778.0,87.2,-105,5.5
2026-04-28 00:08:17,NODO 1.18,23.36,76.92,1006.0,3896.0,86.5,-96,8.5
2026-04-28 00:08:39,NODO 1.24,21.74,94.69,1006.0,4077.0,87.1,-107,7.8
2026-04-28 00:09:09,NODO 1.21,23.92,74.02,1007.0,3778.0,84.9,-112,-1.0
2026-04-28 00:09:31,NODO 1.27,23.52,77.55,1007.0,3822.0,86.0,-97,13.3
2026-04-28 00:09:37,NODO 1.2,24.13,81.19,1006.0,3847.0,86.7,-98,12.5
2026-04-28 00:09:57,NODO 1.41,27.75,61.41,1008.0,3925.0,87.0,-112,2.0
2026-04-28 00:09:59,NODO 1.37,27.5,59.31,1008.0,3984.0,86.1,-113,3.5
2026-04-28 00:10:06,NODO 1.26,23.91,86.12,1007.0,3998.0,88.3,-114,1.5
2026-04-28 00:10:46,NODO 1.4,23.76,80.12,1007.0,4067.0,90.7,-103,9.8
2026-04-28 00:11:39,NODO 1.40,28.33,60.98,1007.0,4057.0,92.8,-111,2.2
2026-04-28 00:13:12,NODO 1.8,23.41,91.02,1006.0,3851.0,92.1,-110,5.0
2026-04-28 00:13:17,NODO 1.1,22.83,72.68,1006.0,3935.0,91.6,-118,-5.3
