time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-08 05:49:21,NODO 1.10,23.71,78.7,1003.0,4028.0,93.3,-89,11.8
2026-03-08 05:50:23,NODO 1.25,22.78,57.46,1002.0,3714.0,91.0,-113,3.0
2026-03-08 05:53:02,NODO 1.28,24.62,90.05,1003.0,4057.0,91.6,-111,4.8
2026-03-08 05:54:08,NODO 1.27,23.73,82.86,1003.0,3822.0,89.5,-95,13.8
2026-03-08 05:55:09,NODO 1.6,23.05,92.15,1003.0,2328.0,14.5,-99,12.0
2026-03-08 05:55:32,NODO 1.15,23.52,93.4,1004.0,3376.0,8.0,-116,-2.5
2026-03-08 05:55:55,NODO 1.17,23.44,83.53,1003.0,3812.0,8.9,-95,13.0
2026-03-08 05:59:07,NODO 1.4,23.85,82.86,1003.0,4018.0,8.6,-98,11.0
2026-03-08 05:59:25,NODO 1.18,23.86,89.8,1003.0,3900.0,9.3,-87,13.5
2026-03-08 06:01:24,NODO 1.19,22.75,70.92,1003.0,3812.0,80.3,-93,13.3
2026-03-08 06:01:27,NODO 1.24,22.6,58.41,1002.0,3695.0,84.8,-118,-2.2
2026-03-08 06:02:15,NODO 1.26,24.16,86.15,1003.0,3974.0,86.5,-116,-4.3
2026-03-08 06:02:23,NODO 1.16,24.32,100.0,1003.0,3994.0,86.2,-115,-0.8
2026-03-08 06:05:43,NODO 1.2,24.45,87.51,1003.0,3881.0,86.1,-93,13.3
2026-03-08 06:06:28,NODO 1.14,24.41,87.61,1003.0,4028.0,88.2,-98,12.3
2026-03-08 06:06:41,NODO 1.31,23.61,100.0,1003.0,3964.0,90.9,-111,4.5
2026-03-08 06:07:59,NODO 1.12,24.14,85.09,1004.0,4018.0,91.3,-101,12.0
2026-03-08 06:09:32,NODO 1.5,24.2,85.48,1003.0,4008.0,91.5,-94,11.5
2026-03-08 06:14:33,NODO 1.7,23.81,85.92,1003.0,4033.0,93.0,-104,9.8
2026-03-08 06:15:46,NODO 1.32,25.19,95.45,1003.0,3949.0,92.2,-109,6.8
2026-03-08 06:16:14,NODO 1.11,24.16,82.39,1002.0,3998.0,92.6,-103,10.8
2026-03-08 06:16:39,NODO 1.9,24.05,85.07,1004.0,4033.0,92.7,-102,10.5
2026-03-08 06:17:49,NODO 1.30,23.54,90.19,1004.0,4077.0,93.4,-113,2.8
2026-03-08 06:19:13,NODO 1.10,23.55,81.99,1004.0,4028.0,93.3,-95,13.3
2026-03-08 06:20:16,NODO 1.25,22.77,57.47,1002.0,3714.0,91.0,-113,2.5
2026-03-08 06:22:54,NODO 1.28,24.4,90.65,1004.0,4052.0,91.5,-109,6.5
2026-03-08 06:24:01,NODO 1.27,23.56,82.83,1004.0,3822.0,89.4,-96,11.0
2026-03-08 06:25:06,NODO 1.6,22.91,92.3,1004.0,2303.0,14.2,-96,12.8
2026-03-08 06:25:26,NODO 1.15,23.4,94.34,1005.0,3386.0,7.8,-113,2.3
2026-03-08 06:25:47,NODO 1.17,23.35,84.01,1003.0,3822.0,8.8,-95,13.3
2026-03-08 06:28:58,NODO 1.4,23.7,82.91,1004.0,4013.0,8.5,-102,10.8
2026-03-08 06:29:18,NODO 1.18,23.72,89.75,1003.0,3900.0,9.2,-85,10.3
2026-03-08 06:31:20,NODO 1.19,22.63,70.88,1004.0,3812.0,80.5,-85,13.5
2026-03-08 06:31:23,NODO 1.24,22.6,58.31,1002.0,3690.0,84.8,-117,-2.0
2026-03-08 06:32:07,NODO 1.26,24.06,86.36,1004.0,3974.0,86.4,-118,-8.8
2026-03-08 06:35:36,NODO 1.2,24.3,90.16,1003.0,3871.0,85.0,-94,13.3
2026-03-08 06:36:19,NODO 1.14,24.38,87.61,1004.0,4028.0,86.2,-93,13.0
2026-03-08 06:36:34,NODO 1.31,23.58,100.0,1004.0,3964.0,87.8,-110,5.3
2026-03-08 06:37:52,NODO 1.12,24.11,85.04,1004.0,4018.0,91.0,-100,12.3
2026-03-08 06:39:24,NODO 1.5,24.14,85.91,1004.0,4008.0,91.4,-93,13.0
2026-03-08 06:44:29,NODO 1.7,23.77,86.14,1004.0,4028.0,93.0,-106,7.0
2026-03-08 06:45:18,NODO 1.23,23.24,91.45,1003.0,3949.0,92.2,-116,-4.0
2026-03-08 06:45:40,NODO 1.32,24.91,96.61,1003.0,3949.0,92.0,-107,7.5
2026-03-08 06:46:06,NODO 1.11,24.0,83.14,1002.0,3998.0,91.8,-97,13.0
2026-03-08 06:46:32,NODO 1.9,24.04,85.86,1005.0,4018.0,91.9,-100,10.5
2026-03-08 06:47:41,NODO 1.30,23.41,91.18,1004.0,4067.0,92.3,-114,0.3
2026-03-08 06:49:05,NODO 1.10,23.53,79.91,1004.0,4028.0,93.1,-88,13.8
2026-03-08 06:50:08,NODO 1.25,22.77,57.63,1002.0,3714.0,90.8,-114,1.5
2026-03-08 06:52:45,NODO 1.28,24.38,91.12,1004.0,4052.0,91.3,-106,9.3
2026-03-08 06:53:54,NODO 1.27,23.6,84.04,1004.0,3822.0,89.3,-94,13.5
2026-03-08 06:55:01,NODO 1.6,22.94,91.99,1004.0,2288.0,14.0,-94,13.5
2026-03-08 06:55:22,NODO 1.15,23.61,94.1,1005.0,3376.0,7.5,-112,2.8
2026-03-08 06:55:38,NODO 1.17,23.67,84.74,1004.0,3817.0,8.6,-94,13.5
2026-03-08 06:58:48,NODO 1.4,23.87,83.87,1004.0,4013.0,8.2,-98,12.8
2026-03-08 06:59:10,NODO 1.18,23.8,91.27,1004.0,3900.0,8.9,-85,14.0
2026-03-08 07:01:16,NODO 1.19,22.9,71.93,1004.0,3817.0,80.3,-87,13.8
2026-03-08 07:01:21,NODO 1.24,22.6,58.54,1003.0,3675.0,84.6,-118,-2.2
2026-03-08 07:01:58,NODO 1.26,24.2,87.9,1004.0,3984.0,86.4,-114,0.3
2026-03-08 07:02:14,NODO 1.16,24.26,100.0,1004.0,3974.0,86.0,-116,-4.0
2026-03-08 07:05:28,NODO 1.2,24.32,89.51,1004.0,3881.0,85.8,-94,13.3
2026-03-08 07:06:10,NODO 1.14,24.67,86.7,1004.0,4028.0,87.9,-98,12.8
2026-03-08 07:06:26,NODO 1.31,23.77,100.0,1004.0,3964.0,90.8,-117,-6.5
2026-03-08 07:07:46,NODO 1.12,24.46,84.86,1004.0,4018.0,91.2,-99,8.0
2026-03-08 07:09:16,NODO 1.5,24.6,83.9,1004.0,3998.0,91.4,-88,14.5
2026-03-08 07:14:21,NODO 1.7,24.09,85.91,1004.0,4028.0,92.9,-107,7.8
2026-03-08 07:15:12,NODO 1.23,23.81,91.99,1004.0,3949.0,92.1,-115,-0.5
2026-03-08 07:15:33,NODO 1.32,24.83,100.0,1004.0,3949.0,91.9,-105,9.3
2026-03-08 07:15:57,NODO 1.11,24.11,82.99,1003.0,3998.0,91.7,-102,11.3
2026-03-08 07:16:26,NODO 1.9,24.96,82.37,1005.0,4028.0,92.0,-103,11.3
2026-03-08 07:17:34,NODO 1.30,23.88,91.61,1004.0,4067.0,92.4,-113,2.3
2026-03-08 07:18:59,NODO 1.10,23.95,82.61,1005.0,4028.0,93.2,-98,12.8
2026-03-08 07:20:02,NODO 1.25,22.78,57.43,1003.0,3719.0,90.9,-119,-7.8
2026-03-08 07:22:38,NODO 1.28,25.6,87.93,1004.0,4057.0,91.5,-115,0.5
2026-03-08 07:23:46,NODO 1.27,24.12,83.84,1004.0,3822.0,89.4,-94,13.3
2026-03-08 07:24:58,NODO 1.6,23.66,89.82,1005.0,2288.0,14.1,-94,13.5
2026-03-08 07:25:27,NODO 1.15,26.7,82.74,1005.0,3376.0,7.6,-115,
2026-03-08 07:25:30,NODO 1.17,24.95,82.33,1004.0,3822.0,8.7,-99,12.0
2026-03-08 07:28:40,NODO 1.4,24.46,83.49,1004.0,4018.0,8.3,-96,12.8
2026-03-08 07:29:03,NODO 1.18,24.51,91.37,1004.0,3905.0,9.1,-85,14.3
2026-03-08 07:31:18,NODO 1.24,22.61,58.54,1003.0,3680.0,75.0,-117,-1.2
2026-03-08 07:31:50,NODO 1.26,24.67,87.03,1004.0,3984.0,86.6,-111,4.0
2026-03-08 07:32:09,NODO 1.16,24.84,100.0,1005.0,3994.0,88.3,-116,-2.8
2026-03-08 07:35:23,NODO 1.2,24.56,90.37,1004.0,3871.0,86.8,-96,12.8
2026-03-08 07:36:03,NODO 1.14,25.46,84.07,1005.0,4028.0,88.1,-94,13.3
2026-03-08 07:36:18,NODO 1.31,24.37,100.0,1005.0,3964.0,90.9,-111,4.5
2026-03-08 07:37:42,NODO 1.12,26.83,76.71,1005.0,4028.0,91.3,-100,10.3
2026-03-08 07:39:10,NODO 1.5,25.38,81.62,1004.0,3998.0,91.4,-93,13.3
2026-03-08 07:44:18,NODO 1.7,24.66,85.21,1004.0,4028.0,93.0,-106,9.3
2026-03-08 07:45:07,NODO 1.23,26.33,86.01,1004.0,3949.0,92.2,-115,-0.3
2026-03-08 07:45:27,NODO 1.32,25.09,100.0,1004.0,3949.0,92.0,-103,1.3
2026-03-08 07:45:52,NODO 1.11,24.44,83.87,1003.0,3998.0,91.7,-97,13.0
2026-03-08 07:46:22,NODO 1.9,26.29,78.16,1005.0,4101.0,92.8,-101,11.5
2026-03-08 07:47:29,NODO 1.30,24.81,90.71,1005.0,4077.0,93.2,-112,3.5
2026-03-08 07:48:51,NODO 1.10,25.08,80.76,1005.0,4028.0,94.0,-94,13.5
2026-03-08 07:49:55,NODO 1.25,22.83,57.94,1003.0,3714.0,91.7,-112,3.3
2026-03-08 07:52:32,NODO 1.28,26.58,85.74,1005.0,4067.0,92.4,-110,6.0
2026-03-08 07:53:38,NODO 1.27,25.35,80.27,1005.0,3822.0,89.6,-95,12.8
2026-03-08 07:54:56,NODO 1.6,24.83,85.24,1005.0,2279.0,14.1,-94,11.5
2026-03-08 07:55:26,NODO 1.17,26.57,75.32,1004.0,3822.0,12.0,-99,12.0
2026-03-08 07:55:32,NODO 1.15,31.55,65.33,1005.0,3376.0,8.7,-114,-0.5
2026-03-08 07:58:33,NODO 1.4,25.39,80.71,1005.0,4013.0,8.1,-99,12.8
2026-03-08 07:58:56,NODO 1.18,25.65,88.1,1004.0,3905.0,8.9,-86,13.8
2026-03-08 08:01:15,NODO 1.19,30.11,62.34,1005.0,3822.0,80.5,-92,11.0
2026-03-08 08:01:19,NODO 1.24,22.66,58.5,1003.0,3690.0,75.3,-116,-1.0
2026-03-08 08:01:42,NODO 1.26,25.48,84.41,1005.0,3989.0,86.7,-115,-2.0
2026-03-08 08:02:05,NODO 1.16,25.61,100.0,1005.0,3994.0,86.5,-114,2.0
2026-03-08 08:05:15,NODO 1.2,25.14,89.65,1004.0,3871.0,86.2,-93,13.5
2026-03-08 08:05:56,NODO 1.14,26.44,81.3,1005.0,4028.0,88.2,-98,12.3
2026-03-08 08:06:10,NODO 1.31,25.12,100.0,1005.0,3964.0,91.0,-115,-0.3
2026-03-08 08:07:39,NODO 1.12,28.51,68.4,1005.0,4047.0,91.5,-102,11.3
2026-03-08 08:09:05,NODO 1.5,27.33,74.39,1005.0,4018.0,91.8,-92,13.8
2026-03-08 08:14:17,NODO 1.7,25.56,83.7,1005.0,4033.0,93.4,-104,10.0
2026-03-08 08:15:02,NODO 1.23,27.69,73.53,1004.0,3959.0,92.7,-115,-3.5
2026-03-08 08:15:19,NODO 1.32,25.56,99.45,1004.0,3964.0,92.7,-102,-0.5
2026-03-08 08:15:46,NODO 1.11,25.1,83.17,1003.0,3998.0,92.2,-106,9.3
2026-03-08 08:16:28,NODO 1.9,0.0,0.0,0.0,4121.0,93.2,-104,9.8
2026-03-08 08:18:45,NODO 1.10,26.61,75.26,1005.0,4033.0,93.2,-88,13.8
2026-03-08 08:22:29,NODO 1.28,30.44,70.92,1005.0,4106.0,94.7,-112,4.0
2026-03-08 08:23:32,NODO 1.27,26.72,72.85,1005.0,3822.0,93.3,-94,13.5
2026-03-08 08:24:55,NODO 1.6,26.67,77.0,1005.0,2283.0,27.7,-98,13.0
2026-03-08 08:25:20,NODO 1.17,28.43,62.63,1004.0,3822.0,16.3,-100,9.3
2026-03-08 08:25:35,NODO 1.15,34.71,54.09,1006.0,3376.0,9.1,-114,0.8
2026-03-08 08:28:27,NODO 1.4,28.96,66.16,1005.0,4028.0,8.3,-107,8.5
2026-03-08 08:28:51,NODO 1.18,27.16,80.96,1005.0,3905.0,9.1,-86,13.8
2026-03-08 08:31:13,NODO 1.24,22.73,58.73,1003.0,3675.0,75.3,-115,-0.3
2026-03-08 08:31:16,NODO 1.19,34.54,52.37,1005.0,3822.0,75.3,-86,14.0
2026-03-08 08:31:35,NODO 1.26,26.8,73.55,1005.0,3974.0,86.5,-115,-1.0
2026-03-08 08:32:03,NODO 1.16,26.8,100.0,1005.0,3984.0,86.1,-117,-5.5
2026-03-08 08:35:08,NODO 1.2,25.94,84.09,1004.0,3871.0,85.8,-96,10.8
2026-03-08 08:35:50,NODO 1.14,28.03,71.04,1005.0,4033.0,89.3,-100,11.8
2026-03-08 08:36:04,NODO 1.31,26.35,100.0,1005.0,3964.0,90.8,-113,1.3
2026-03-08 08:37:38,NODO 1.12,32.0,53.02,1005.0,4077.0,91.8,-101,10.3
2026-03-08 08:38:57,NODO 1.5,28.02,66.43,1005.0,4013.0,92.1,-98,12.8
2026-03-08 08:44:14,NODO 1.7,27.37,70.25,1005.0,4047.0,93.8,-107,8.5
2026-03-08 08:44:57,NODO 1.23,28.44,65.7,1005.0,3959.0,93.1,-117,-8.3
2026-03-08 08:45:15,NODO 1.32,26.5,87.76,1004.0,3949.0,93.0,-110,4.0
2026-03-08 08:45:40,NODO 1.11,25.81,78.09,1004.0,4008.0,92.3,-99,12.3
2026-03-08 08:46:28,NODO 1.9,35.03,44.54,1006.0,4126.0,93.4,-107,8.3
2026-03-08 08:47:16,NODO 1.30,28.14,68.78,1005.0,4082.0,93.7,-116,-3.3
2026-03-08 08:48:41,NODO 1.10,28.53,64.06,1005.0,4038.0,94.5,-88,11.3
2026-03-08 08:49:42,NODO 1.25,22.94,57.79,1004.0,3714.0,92.2,-119,-9.5
2026-03-08 08:52:33,NODO 1.28,35.59,57.26,1005.0,4106.0,93.2,-111,2.5
2026-03-08 08:53:27,NODO 1.27,27.86,64.9,1005.0,3822.0,90.1,-97,13.3
2026-03-08 08:54:55,NODO 1.6,28.56,66.08,1006.0,2288.0,14.7,-109,6.0
2026-03-08 08:54:59,NODO 1.6,28.57,65.97,1006.0,2264.0,0,-100,11.8
2026-03-08 08:55:19,NODO 1.17,35.16,46.1,1005.0,3822.0,0,-99,12.0
2026-03-08 08:55:34,NODO 1.15,36.47,47.92,1006.0,3376.0,0,-117,-5.5
2026-03-08 08:58:26,NODO 1.4,35.05,46.08,1005.0,4033.0,0,-101,11.5
2026-03-08 08:58:46,NODO 1.18,28.9,73.21,1005.0,3915.0,9.1,-87,13.3
2026-03-08 09:01:10,NODO 1.24,22.76,58.5,1004.0,3680.0,76.3,-117,-0.2
2026-03-08 09:01:15,NODO 1.19,37.25,46.2,1005.0,3827.0,76.5,-90,13.5
2026-03-08 09:01:30,NODO 1.26,27.84,73.32,1005.0,3984.0,86.9,-109,6.3
2026-03-08 09:01:58,NODO 1.16,27.86,100.0,1005.0,3994.0,86.5,-117,-7.5
2026-03-08 09:04:58,NODO 1.2,26.93,80.66,1004.0,3871.0,86.1,-95,13.5
2026-03-08 09:05:45,NODO 1.14,30.65,66.52,1005.0,4047.0,89.7,-100,12.3
2026-03-08 09:07:28,NODO 1.12,31.43,58.23,1005.0,4077.0,92.2,-102,10.3
2026-03-08 09:08:50,NODO 1.5,29.17,62.99,1005.0,4018.0,92.6,-94,13.5
2026-03-08 09:14:14,NODO 1.7,31.24,62.05,1005.0,4047.0,93.1,-105,9.3
2026-03-08 09:14:51,NODO 1.23,31.34,58.33,1004.0,3959.0,94.0,-112,4.0
2026-03-08 09:15:06,NODO 1.32,27.39,87.23,1004.0,3964.0,93.2,-111,5.5
2026-03-08 09:15:36,NODO 1.11,26.84,74.56,1004.0,4008.0,92.5,-100,12.0
2026-03-08 09:16:27,NODO 1.9,0.0,0.0,0.0,4126.0,93.5,-102,10.8
2026-03-08 09:17:12,NODO 1.30,28.83,67.59,1005.0,4087.0,93.9,-113,3.8
2026-03-08 09:18:34,NODO 1.10,30.07,61.74,1005.0,4038.0,94.7,-88,13.5
2026-03-08 09:19:38,NODO 1.25,22.97,57.24,1004.0,3714.0,92.2,-119,-7.5
2026-03-08 09:22:31,NODO 1.28,40.87,45.51,1005.0,4116.0,93.3,-108,7.5
2026-03-08 09:23:23,NODO 1.27,28.86,62.72,1005.0,3822.0,90.3,-97,12.3
2026-03-08 09:25:16,NODO 1.17,38.87,36.95,1004.0,3832.0,87.7,-97,13.0
2026-03-08 09:25:34,NODO 1.15,36.7,47.41,1006.0,3376.0,78.0,-114,0.8
2026-03-08 09:28:22,NODO 1.4,38.89,39.49,1005.0,4033.0,84.0,-99,11.8
2026-03-08 09:28:40,NODO 1.18,29.83,69.0,1005.0,3920.0,81.2,-87,13.8
2026-03-08 09:31:09,NODO 1.24,22.77,58.5,1004.0,3690.0,77.5,-116,-3.0
2026-03-08 09:31:17,NODO 1.19,39.65,41.68,1005.0,3842.0,78.0,-92,13.3
2026-03-08 09:31:24,NODO 1.26,28.45,67.19,1005.0,3984.0,87.2,-109,7.0
2026-03-08 09:31:55,NODO 1.16,28.68,100.0,1005.0,3994.0,86.8,-117,-3.0
2026-03-08 09:34:54,NODO 1.2,27.84,78.24,1004.0,3871.0,86.3,-95,13.5
2026-03-08 09:35:45,NODO 1.14,34.31,49.67,1005.0,4116.0,90.6,-95,13.5
2026-03-08 09:35:49,NODO 1.31,28.42,83.82,1005.0,3964.0,91.8,-110,6.8
2026-03-08 09:37:20,NODO 1.12,31.38,54.66,1005.0,4077.0,92.7,-101,12.3
2026-03-08 09:38:46,NODO 1.5,31.85,55.11,1005.0,4067.0,93.5,-96,13.0
2026-03-08 09:44:11,NODO 1.7,34.05,50.19,1005.0,4062.0,95.2,-106,9.0
2026-03-08 09:44:44,NODO 1.23,32.22,52.42,1004.0,3959.0,93.8,-108,7.3
2026-03-08 09:45:00,NODO 1.32,28.32,78.94,1004.0,3959.0,93.7,-114,2.0
2026-03-08 09:45:32,NODO 1.11,28.74,68.79,1003.0,4013.0,93.1,-98,12.5
2026-03-08 09:46:21,NODO 1.9,0.0,0.0,0.0,4126.0,93.7,-104,10.5
2026-03-08 09:48:29,NODO 1.10,31.12,56.12,1005.0,4047.0,93.5,-95,13.3
2026-03-08 09:49:34,NODO 1.25,22.99,57.54,1003.0,3714.0,91.1,-113,2.5
2026-03-08 09:52:27,NODO 1.28,41.09,41.59,1005.0,4116.0,92.7,-110,5.0
2026-03-08 09:53:16,NODO 1.27,29.81,56.81,1005.0,3822.0,90.8,-101,10.3
2026-03-08 09:55:11,NODO 1.17,38.71,34.65,1004.0,3827.0,87.8,-99,12.5
2026-03-08 09:55:29,NODO 1.15,38.54,42.53,1005.0,3376.0,77.8,-116,-2.3
2026-03-08 09:58:19,NODO 1.4,40.21,34.84,1005.0,4033.0,83.9,-101,12.0
2026-03-08 09:58:34,NODO 1.18,31.22,65.08,1004.0,3915.0,81.0,-87,11.3
2026-03-08 10:01:06,NODO 1.24,22.8,58.52,1003.0,3680.0,76.5,-116,-3.0
2026-03-08 10:01:16,NODO 1.19,41.1,37.25,1005.0,3842.0,77.3,-91,13.8
2026-03-08 10:01:17,NODO 1.26,29.37,63.68,1005.0,3984.0,87.0,-111,3.3
2026-03-08 10:04:49,NODO 1.2,28.73,75.05,1004.0,3871.0,85.4,-99,12.5
2026-03-08 10:05:39,NODO 1.14,36.52,44.97,1005.0,4092.0,87.2,-99,10.3
2026-03-08 10:05:43,NODO 1.31,29.26,76.81,1005.0,3974.0,90.1,-110,3.3
2026-03-08 10:07:14,NODO 1.12,31.76,53.03,1005.0,4082.0,92.5,-104,10.0
2026-03-08 10:08:37,NODO 1.5,32.91,51.03,1005.0,4067.0,93.4,-100,3.3
2026-03-08 10:14:04,NODO 1.7,32.0,52.88,1004.0,4047.0,95.1,-107,8.3
2026-03-08 10:14:36,NODO 1.23,32.12,53.84,1004.0,3959.0,93.8,-113,0.8
2026-03-08 10:14:53,NODO 1.32,29.18,76.74,1004.0,3959.0,93.6,-114,1.3
2026-03-08 10:15:28,NODO 1.11,30.39,62.48,1003.0,4013.0,93.0,-99,12.3
2026-03-08 10:16:16,NODO 1.9,0.0,0.0,0.0,4126.0,93.5,-103,10.8
2026-03-08 10:17:00,NODO 1.30,30.66,59.59,1005.0,4082.0,93.9,-117,-4.0
2026-03-08 10:18:23,NODO 1.10,32.25,51.18,1005.0,4052.0,94.8,-94,13.3
2026-03-08 10:19:28,NODO 1.25,23.0,57.11,1003.0,3709.0,92.3,-119,-8.2
2026-03-08 10:22:17,NODO 1.28,37.45,48.63,1005.0,4092.0,93.1,-108,7.0
2026-03-08 10:23:10,NODO 1.27,30.51,57.26,1005.0,3822.0,90.1,-94,12.8
2026-03-08 10:25:03,NODO 1.17,38.13,36.98,1004.0,3832.0,87.6,-96,13.0
2026-03-08 10:25:26,NODO 1.15,39.04,41.89,1005.0,3376.0,76.5,-115,-2.0
2026-03-08 10:28:10,NODO 1.4,38.81,38.35,1004.0,4033.0,83.6,-100,12.0
2026-03-08 10:28:28,NODO 1.18,32.03,62.95,1004.0,3915.0,81.1,-87,13.5
2026-03-08 10:31:12,NODO 1.26,30.01,60.6,1005.0,3984.0,83.4,-110,5.5
2026-03-08 10:31:18,NODO 1.19,42.15,34.53,1005.0,3842.0,83.6,-91,13.8
2026-03-08 10:31:48,NODO 1.16,31.42,100.0,1005.0,3998.0,90.2,-117,-5.3
2026-03-08 10:34:41,NODO 1.2,29.42,71.56,1004.0,3891.0,88.8,-94,13.5
2026-03-08 10:35:27,NODO 1.14,35.48,45.07,1005.0,4092.0,90.6,-94,13.3
2026-03-08 10:35:36,NODO 1.31,30.0,69.86,1005.0,3974.0,90.5,-113,-0.5
2026-03-08 10:37:09,NODO 1.12,33.28,49.92,1005.0,4087.0,92.9,-100,12.0
2026-03-08 10:38:31,NODO 1.5,33.16,47.5,1004.0,4077.0,93.7,-96,13.0
2026-03-08 10:43:57,NODO 1.7,31.83,52.07,1004.0,4062.0,95.3,-109,6.0
2026-03-08 10:44:31,NODO 1.23,32.33,51.24,1004.0,3964.0,94.1,-108,7.3
2026-03-08 10:44:48,NODO 1.32,30.1,67.44,1004.0,3964.0,94.0,-111,5.0
2026-03-08 10:45:26,NODO 1.11,33.15,53.02,1003.0,4013.0,93.3,-104,8.5
2026-03-08 10:46:08,NODO 1.9,0.0,0.0,0.0,4121.0,93.7,-104,11.0
2026-03-08 10:46:54,NODO 1.30,31.74,53.39,1005.0,4092.0,94.0,-114,-0.3
2026-03-08 10:48:16,NODO 1.10,32.68,50.38,1005.0,4047.0,94.9,-106,8.3
2026-03-08 10:49:20,NODO 1.25,23.01,57.86,1003.0,3704.0,92.3,-114,1.8
2026-03-08 10:52:04,NODO 1.28,35.18,52.61,1005.0,4092.0,93.1,-111,4.3
2026-03-08 10:53:02,NODO 1.27,31.09,52.76,1005.0,3822.0,90.1,-95,13.3
2026-03-08 10:54:54,NODO 1.17,36.05,40.36,1004.0,3832.0,87.5,-105,9.5
2026-03-08 10:55:21,NODO 1.15,37.08,44.37,1005.0,3376.0,76.3,-116,-1.8
2026-03-08 10:58:03,NODO 1.4,36.43,40.97,1004.0,4052.0,83.9,-92,11.5
2026-03-08 10:58:23,NODO 1.18,33.86,56.97,1004.0,3915.0,81.4,-89,13.8
2026-03-08 11:01:02,NODO 1.24,22.84,58.44,1003.0,3680.0,77.8,-115,-2.8
2026-03-08 11:01:06,NODO 1.26,30.85,59.09,1005.0,3994.0,81.7,-112,3.8
2026-03-08 11:01:12,NODO 1.19,42.25,32.94,1005.0,3842.0,87.3,-92,13.3
2026-03-08 11:01:46,NODO 1.16,30.78,100.0,1005.0,3998.0,86.8,-115,-3.0
2026-03-08 11:04:32,NODO 1.2,30.08,69.58,1004.0,3891.0,86.5,-96,12.8
2026-03-08 11:05:18,NODO 1.14,35.45,45.41,1004.0,4092.0,90.7,-98,13.0
2026-03-08 11:05:29,NODO 1.31,30.51,71.6,1005.0,3974.0,90.5,-114,1.3
2026-03-08 11:07:04,NODO 1.12,34.22,47.58,1005.0,4082.0,92.9,-100,12.3
2026-03-08 11:08:23,NODO 1.5,33.3,50.81,1004.0,4067.0,93.6,-94,13.3
2026-03-08 11:13:49,NODO 1.7,31.63,54.91,1004.0,4047.0,95.1,-112,4.3
2026-03-08 11:14:23,NODO 1.23,31.95,52.41,1004.0,3964.0,93.8,-117,-3.3
2026-03-08 11:14:40,NODO 1.32,30.4,70.93,1004.0,3964.0,93.7,-113,2.3
2026-03-08 11:15:17,NODO 1.11,32.91,53.4,1003.0,4013.0,93.0,-100,11.8
2026-03-08 11:15:58,NODO 1.9,0.0,0.0,0.0,4101.0,93.4,-106,8.3
2026-03-08 11:16:48,NODO 1.30,32.33,51.14,1005.0,4092.0,93.8,-112,4.5
2026-03-08 11:18:11,NODO 1.10,33.06,48.25,1005.0,4052.0,94.7,-97,13.0
2026-03-08 11:19:15,NODO 1.25,23.07,57.85,1003.0,3709.0,92.2,-112,2.3
2026-03-08 11:21:53,NODO 1.28,34.14,52.79,1004.0,4092.0,93.0,-108,7.3
2026-03-08 11:22:56,NODO 1.27,31.51,51.09,1004.0,3822.0,90.2,-96,12.5
2026-03-08 11:24:45,NODO 1.17,35.79,40.62,1004.0,3822.0,87.5,-91,13.0
2026-03-08 11:25:11,NODO 1.15,37.57,43.96,1005.0,3376.0,76.0,-115,0.5
2026-03-08 11:27:53,NODO 1.4,35.34,43.43,1004.0,4033.0,83.5,-103,10.8
2026-03-08 11:28:16,NODO 1.18,33.56,56.67,1004.0,3925.0,81.1,-89,13.3
2026-03-08 11:30:57,NODO 1.26,31.3,56.15,1004.0,3994.0,83.6,-112,3.3
2026-03-08 11:31:01,NODO 1.24,22.9,58.68,1003.0,3680.0,81.5,-118,-2.0
2026-03-08 11:31:10,NODO 1.19,40.86,35.3,1004.0,3847.0,87.3,-92,13.0
2026-03-08 11:31:42,NODO 1.16,32.12,97.96,1005.0,3998.0,86.9,-116,-8.0
2026-03-08 11:34:24,NODO 1.2,30.44,67.48,1004.0,3881.0,86.5,-96,13.0
2026-03-08 11:35:08,NODO 1.14,33.66,49.44,1004.0,4092.0,87.5,-97,12.8
2026-03-08 11:35:22,NODO 1.31,30.73,68.18,1005.0,3974.0,90.4,-115,-1.3
2026-03-08 11:36:56,NODO 1.12,34.13,46.72,1004.0,4087.0,92.8,-101,12.0
2026-03-08 11:38:15,NODO 1.5,33.8,49.05,1004.0,4067.0,93.5,-90,11.5
2026-03-08 11:43:45,NODO 1.7,31.52,55.32,1004.0,4047.0,95.1,-110,6.0
2026-03-08 11:44:16,NODO 1.23,32.93,50.9,1004.0,3964.0,93.9,-114,0.8
2026-03-08 11:44:34,NODO 1.32,30.53,70.62,1004.0,3964.0,93.8,-106,9.0
2026-03-08 11:45:09,NODO 1.11,31.85,56.39,1003.0,4013.0,93.0,-93,11.5
2026-03-08 11:45:46,NODO 1.9,0.0,0.0,0.0,4121.0,93.6,-104,10.8
2026-03-08 11:48:03,NODO 1.10,33.15,51.81,1005.0,4052.0,93.6,-106,8.3
2026-03-08 11:49:09,NODO 1.25,23.17,58.43,1003.0,3704.0,91.0,-112,1.8
2026-03-08 11:51:44,NODO 1.28,33.77,58.67,1004.0,4092.0,92.3,-112,3.3
2026-03-08 11:52:50,NODO 1.27,32.59,50.66,1004.0,3822.0,90.4,-95,6.8
