time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-10 01:23:34,NODO 1.2,26.25,83.67,1004.0,3871.0,89.4,-91,14.0
2026-03-10 01:23:37,NODO 1.2,26.26,83.63,1004.0,3871.0,88.0,-94,13.8
2026-03-10 01:24:11,NODO 1.14,26.35,80.35,1005.0,4033.0,89.3,-93,13.3
2026-03-10 01:24:21,NODO 1.31,25.71,100.0,1005.0,3945.0,89.0,-112,4.0
2026-03-10 01:25:00,NODO 1.16,25.89,100.0,1005.0,3974.0,89.4,-117,-5.3
2026-03-10 01:26:26,NODO 1.19,25.2,66.58,1005.0,3788.0,88.6,-90,11.8
2026-03-10 01:28:10,NODO 1.5,26.52,75.72,1005.0,4018.0,90.1,-95,13.5
2026-03-10 01:28:51,NODO 1.12,25.9,79.53,1005.0,4052.0,90.3,-103,11.3
2026-03-10 01:34:58,NODO 1.23,25.9,78.28,1004.0,3964.0,90.5,-111,4.0
2026-03-10 01:35:15,NODO 1.9,25.95,76.36,1006.0,4047.0,91.2,-108,7.5
2026-03-10 01:35:34,NODO 1.11,26.12,76.31,1003.0,3998.0,93.3,-94,13.3
2026-03-10 01:35:35,NODO 1.11,26.13,76.33,1003.0,3998.0,93.1,-94,13.5
2026-03-10 01:35:56,NODO 1.32,26.7,90.23,1004.0,3949.0,92.1,-107,8.0
2026-03-10 01:37:10,NODO 1.7,26.06,76.8,1005.0,4028.0,92.7,-115,1.5
2026-03-10 01:38:03,NODO 1.10,25.77,74.7,1005.0,4052.0,92.8,-92,13.3
2026-03-10 01:40:37,NODO 1.15,25.42,86.55,1006.0,3920.0,92.0,-111,0.8
2026-03-10 01:42:02,NODO 1.28,26.49,81.95,1005.0,4067.0,92.7,-108,6.3
2026-03-10 01:43:18,NODO 1.27,25.91,76.16,1005.0,3822.0,91.4,-94,11.5
2026-03-10 01:43:55,NODO 1.17,25.84,73.83,1004.0,3822.0,89.3,-96,12.8
2026-03-10 01:43:56,NODO 1.17,25.86,73.9,1004.0,3822.0,87.0,-93,11.3
2026-03-10 01:47:13,NODO 1.4,26.16,74.92,1005.0,4013.0,88.0,-96,10.8
2026-03-10 01:48:26,NODO 1.18,25.89,84.58,1005.0,3915.0,86.4,-86,11.3
2026-03-10 01:48:28,NODO 1.18,25.91,84.54,1005.0,3915.0,87.4,-86,13.5
2026-03-10 01:50:35,NODO 1.26,26.03,80.36,1005.0,3974.0,88.9,-111,4.0
2026-03-10 01:51:38,NODO 1.6,25.41,79.24,1005.0,3935.0,90.0,-97,12.8
2026-03-10 01:53:26,NODO 1.2,26.16,84.25,1004.0,3871.0,88.6,-97,13.0
2026-03-10 01:54:03,NODO 1.14,26.13,80.88,1005.0,4033.0,89.8,-102,11.5
2026-03-10 01:54:12,NODO 1.31,25.43,100.0,1005.0,3964.0,90.3,-116,-2.5
2026-03-10 01:56:21,NODO 1.19,24.99,67.63,1005.0,3788.0,88.4,-90,13.0
2026-03-10 01:58:01,NODO 1.5,26.34,76.16,1005.0,4018.0,89.2,-93,13.5
2026-03-10 01:58:44,NODO 1.12,25.63,81.19,1005.0,4052.0,91.0,-104,10.0
2026-03-10 02:04:53,NODO 1.23,25.69,78.68,1004.0,3959.0,90.3,-115,
2026-03-10 02:04:54,NODO 1.23,25.69,78.6,1004.0,3959.0,90.3,-116,-3.3
2026-03-10 02:05:06,NODO 1.9,25.71,77.14,1006.0,4047.0,92.8,-115,0.8
2026-03-10 02:05:28,NODO 1.11,26.0,76.32,1003.0,4008.0,92.8,-92,13.5
2026-03-10 02:05:49,NODO 1.32,26.64,89.35,1004.0,3959.0,91.8,-115,-2.8
2026-03-10 02:07:04,NODO 1.7,25.97,76.67,1005.0,4028.0,92.5,-108,6.8
2026-03-10 02:07:52,NODO 1.30,25.97,80.3,1005.0,4087.0,93.8,-117,-5.0
2026-03-10 02:07:55,NODO 1.10,25.57,76.11,1005.0,4052.0,93.8,-92,12.8
2026-03-10 02:10:31,NODO 1.15,25.27,86.24,1006.0,3920.0,93.0,-112,2.8
2026-03-10 02:11:55,NODO 1.28,26.41,81.76,1005.0,4067.0,94.0,-107,8.0
2026-03-10 02:13:12,NODO 1.27,25.78,75.08,1005.0,3822.0,92.0,-92,13.5
2026-03-10 02:13:47,NODO 1.17,25.73,73.49,1004.0,3822.0,89.3,-101,11.5
2026-03-10 02:17:05,NODO 1.4,26.06,74.05,1004.0,4018.0,89.0,-104,10.3
2026-03-10 02:18:19,NODO 1.18,25.9,83.46,1004.0,3905.0,88.8,-88,14.3
2026-03-10 02:20:26,NODO 1.26,25.98,79.4,1005.0,3974.0,87.9,-110,4.5
2026-03-10 02:21:34,NODO 1.6,25.49,78.29,1005.0,3935.0,89.0,-96,10.8
2026-03-10 02:23:17,NODO 1.2,26.14,83.44,1004.0,3871.0,89.5,-92,13.0
2026-03-10 02:23:54,NODO 1.14,26.16,79.05,1005.0,4033.0,89.7,-99,10.8
2026-03-10 02:24:03,NODO 1.31,25.41,100.0,1005.0,3949.0,90.1,-111,5.3
2026-03-10 02:24:48,NODO 1.16,25.98,100.0,1005.0,3974.0,90.1,-112,0.8
2026-03-10 02:26:18,NODO 1.19,25.02,67.16,1005.0,3793.0,88.7,-84,13.8
2026-03-10 02:27:54,NODO 1.5,26.43,74.06,1004.0,4008.0,90.1,-98,12.5
2026-03-10 02:28:36,NODO 1.12,25.78,77.66,1005.0,4052.0,90.3,-108,7.3
2026-03-10 02:34:47,NODO 1.23,25.84,76.95,1004.0,3959.0,90.4,-115,-4.5
2026-03-10 02:34:58,NODO 1.9,25.99,73.7,1005.0,4047.0,91.1,-114,-0.3
2026-03-10 02:35:19,NODO 1.11,26.02,75.41,1003.0,4008.0,93.2,-94,11.5
2026-03-10 02:35:42,NODO 1.32,26.6,88.75,1004.0,3949.0,92.7,-107,8.0
2026-03-10 02:36:59,NODO 1.7,25.96,75.64,1004.0,4028.0,92.4,-108,7.5
2026-03-10 02:37:47,NODO 1.30,25.97,80.05,1005.0,4087.0,93.7,-118,-9.0
2026-03-10 02:37:47,NODO 1.10,25.69,74.17,1005.0,4052.0,93.7,-94,12.8
2026-03-10 02:40:27,NODO 1.15,25.45,84.23,1005.0,3920.0,92.9,-115,0.3
2026-03-10 02:43:02,NODO 1.27,25.87,74.49,1005.0,3822.0,91.6,-94,13.8
2026-03-10 02:43:38,NODO 1.17,25.73,72.99,1004.0,3822.0,89.5,-103,11.0
2026-03-10 02:46:56,NODO 1.4,26.06,73.58,1004.0,4018.0,88.8,-105,7.0
2026-03-10 02:48:10,NODO 1.18,25.84,83.25,1004.0,3900.0,87.3,-87,13.5
2026-03-10 02:50:19,NODO 1.26,25.98,79.23,1005.0,3974.0,87.9,-111,4.5
2026-03-10 02:51:29,NODO 1.6,25.43,78.27,1005.0,3935.0,89.0,-97,13.3
2026-03-10 02:53:11,NODO 1.2,26.1,82.99,1004.0,3871.0,89.5,-93,13.3
2026-03-10 02:53:47,NODO 1.14,26.14,78.72,1005.0,4033.0,89.6,-96,11.3
2026-03-10 02:53:55,NODO 1.31,25.5,100.0,1005.0,3945.0,90.1,-115,-0.3
2026-03-10 02:56:15,NODO 1.19,24.94,66.61,1005.0,3793.0,88.3,-88,14.3
2026-03-10 02:57:45,NODO 1.5,26.37,74.38,1004.0,4013.0,89.0,-97,11.0
2026-03-10 02:58:31,NODO 1.12,25.77,78.59,1005.0,4052.0,90.9,-103,9.3
2026-03-10 03:04:42,NODO 1.23,25.6,78.86,1004.0,3964.0,90.2,-110,5.5
2026-03-10 03:04:51,NODO 1.9,25.59,76.85,1005.0,4047.0,91.2,-108,5.8
2026-03-10 03:05:12,NODO 1.11,25.95,76.04,1003.0,3998.0,93.2,-94,13.3
2026-03-10 03:05:36,NODO 1.32,26.52,89.99,1004.0,3949.0,92.6,-105,9.3
2026-03-10 03:05:38,NODO 1.32,26.53,89.97,1004.0,3949.0,91.6,-107,8.3
2026-03-10 03:06:53,NODO 1.7,25.75,77.88,1004.0,4033.0,92.3,-115,0.3
2026-03-10 03:06:56,NODO 1.7,25.76,77.79,1004.0,4028.0,92.1,-110,5.0
2026-03-10 03:07:40,NODO 1.10,25.51,75.1,1005.0,4052.0,92.6,-90,13.5
2026-03-10 03:10:22,NODO 1.15,25.12,86.82,1005.0,3915.0,92.3,-113,2.3
2026-03-10 03:11:38,NODO 1.28,26.18,82.34,1005.0,4067.0,93.5,-106,-2.3
2026-03-10 03:11:41,NODO 1.28,26.19,82.31,1005.0,4067.0,93.8,-111,4.5
2026-03-10 03:12:53,NODO 1.27,25.64,76.9,1005.0,3822.0,91.7,-96,13.3
2026-03-10 03:13:30,NODO 1.17,25.46,74.83,1004.0,3822.0,89.4,-97,13.3
2026-03-10 03:16:46,NODO 1.4,25.83,75.69,1004.0,4013.0,90.4,-97,13.0
2026-03-10 03:18:01,NODO 1.18,25.6,84.93,1004.0,3900.0,88.7,-85,13.5
2026-03-10 03:20:08,NODO 1.26,25.74,81.03,1005.0,3969.0,87.8,-115,-1.5
2026-03-10 03:21:25,NODO 1.6,25.1,82.31,1005.0,3935.0,88.9,-99,12.0
2026-03-10 03:23:00,NODO 1.2,25.93,84.46,1004.0,3871.0,89.4,-91,11.8
2026-03-10 03:23:39,NODO 1.14,25.79,82.55,1005.0,4033.0,89.6,-98,12.3
2026-03-10 03:23:44,NODO 1.31,25.11,100.0,1005.0,3949.0,90.1,-112,3.5
2026-03-10 03:24:43,NODO 1.16,25.52,100.0,1005.0,3974.0,90.1,-112,3.3
2026-03-10 03:26:10,NODO 1.19,24.64,67.77,1005.0,3798.0,88.8,-89,14.3
2026-03-10 03:27:36,NODO 1.5,26.09,76.81,1004.0,4013.0,90.2,-91,13.8
2026-03-10 03:28:24,NODO 1.12,25.4,81.52,1005.0,4052.0,90.4,-105,9.5
2026-03-10 03:34:32,NODO 1.23,25.12,82.15,1004.0,3959.0,90.5,-115,0.5
2026-03-10 03:34:42,NODO 1.9,25.28,78.93,1005.0,4018.0,90.9,-113,2.8
2026-03-10 03:35:04,NODO 1.11,25.69,77.59,1003.0,3998.0,92.9,-92,13.5
2026-03-10 03:35:32,NODO 1.32,26.4,90.79,1004.0,3959.0,92.4,-110,4.3
2026-03-10 03:36:48,NODO 1.7,25.47,78.9,1004.0,4028.0,92.1,-108,7.0
2026-03-10 03:37:31,NODO 1.10,25.16,75.95,1005.0,4038.0,92.9,-94,10.8
2026-03-10 03:40:17,NODO 1.15,24.73,89.28,1005.0,3920.0,91.9,-114,1.0
2026-03-10 03:41:30,NODO 1.28,25.99,83.58,1005.0,4067.0,92.6,-109,5.3
2026-03-10 03:42:45,NODO 1.27,25.26,78.21,1005.0,3822.0,91.2,-95,13.0
2026-03-10 03:43:21,NODO 1.17,25.12,75.85,1004.0,3822.0,89.2,-101,11.5
2026-03-10 03:46:38,NODO 1.4,25.5,77.47,1004.0,4013.0,88.9,-115,-0.3
2026-03-10 03:47:52,NODO 1.18,25.28,86.2,1004.0,3905.0,88.8,-88,14.3
2026-03-10 03:49:59,NODO 1.26,25.44,82.79,1005.0,3974.0,87.9,-110,5.3
2026-03-10 03:51:21,NODO 1.6,24.93,81.29,1005.0,3935.0,89.0,-95,13.3
2026-03-10 03:52:52,NODO 1.2,25.76,84.85,1004.0,3871.0,89.5,-90,13.5
2026-03-10 03:53:31,NODO 1.14,25.68,81.99,1004.0,4038.0,89.7,-93,13.3
2026-03-10 03:53:35,NODO 1.31,24.83,100.0,1005.0,3949.0,90.2,-114,1.8
2026-03-10 03:54:34,NODO 1.16,25.49,100.0,1005.0,3974.0,90.2,-114,0.5
2026-03-10 03:56:06,NODO 1.19,24.33,67.77,1004.0,3793.0,88.8,-91,13.8
2026-03-10 03:57:27,NODO 1.5,25.98,76.91,1004.0,4013.0,90.2,-92,13.8
2026-03-10 03:58:19,NODO 1.12,25.26,81.38,1005.0,4052.0,90.3,-103,10.8
2026-03-10 04:04:24,NODO 1.23,24.92,82.65,1004.0,3949.0,90.3,-115,-1.3
2026-03-10 04:04:34,NODO 1.9,25.33,78.0,1005.0,4038.0,91.0,-110,5.8
2026-03-10 04:04:56,NODO 1.11,25.58,77.44,1003.0,3998.0,93.0,-95,13.8
2026-03-10 04:05:24,NODO 1.32,26.26,90.87,1004.0,3964.0,92.5,-106,8.8
2026-03-10 04:06:42,NODO 1.7,25.29,80.46,1004.0,4018.0,92.2,-110,5.5
2026-03-10 04:07:23,NODO 1.10,24.96,75.66,1005.0,4038.0,93.1,-87,13.5
2026-03-10 04:07:27,NODO 1.30,25.37,83.25,1005.0,4082.0,93.5,-116,-2.3
2026-03-10 04:10:11,NODO 1.15,24.59,89.69,1005.0,3920.0,92.7,-114,-6.5
2026-03-10 04:11:22,NODO 1.28,25.84,84.01,1005.0,4057.0,93.7,-108,6.5
2026-03-10 04:12:39,NODO 1.27,25.11,79.24,1005.0,3817.0,91.6,-93,13.3
2026-03-10 04:13:12,NODO 1.17,24.95,76.77,1004.0,3822.0,89.5,-99,11.8
2026-03-10 04:16:31,NODO 1.4,25.42,77.25,1004.0,4028.0,88.9,-97,10.8
2026-03-10 04:17:44,NODO 1.18,25.16,86.76,1004.0,3900.0,88.7,-85,13.8
2026-03-10 04:19:50,NODO 1.26,25.44,82.49,1005.0,3964.0,87.8,-109,5.8
2026-03-10 04:21:17,NODO 1.6,24.9,81.63,1005.0,3935.0,89.0,-93,13.5
2026-03-10 04:22:44,NODO 1.2,25.73,84.99,1004.0,3871.0,89.5,-97,11.3
2026-03-10 04:23:25,NODO 1.14,25.64,80.52,1005.0,4028.0,89.5,-105,9.8
2026-03-10 04:23:26,NODO 1.31,24.91,100.0,1005.0,3945.0,89.9,-113,-0.5
2026-03-10 04:24:30,NODO 1.16,25.63,100.0,1005.0,3974.0,90.0,-116,-3.3
2026-03-10 04:26:02,NODO 1.19,24.34,70.23,1005.0,3788.0,88.6,-90,13.5
2026-03-10 04:27:19,NODO 1.5,25.98,76.38,1004.0,4008.0,89.9,-100,12.3
2026-03-10 04:28:13,NODO 1.12,25.3,80.64,1005.0,4047.0,90.1,-102,9.0
2026-03-10 04:34:16,NODO 1.23,25.16,81.51,1004.0,3949.0,90.2,-111,4.3
2026-03-10 04:34:25,NODO 1.9,25.53,76.9,1005.0,4018.0,90.6,-110,6.8
2026-03-10 04:34:46,NODO 1.11,25.58,77.6,1003.0,4008.0,92.8,-94,13.0
2026-03-10 04:35:18,NODO 1.32,26.24,91.73,1004.0,3949.0,92.2,-114,1.0
2026-03-10 04:36:37,NODO 1.7,25.42,78.54,1004.0,4028.0,92.0,-109,5.0
2026-03-10 04:37:16,NODO 1.10,25.16,77.94,1005.0,4038.0,92.9,-87,14.0
2026-03-10 04:37:22,NODO 1.30,25.47,83.07,1005.0,4077.0,93.5,-113,2.3
2026-03-10 04:40:06,NODO 1.15,24.96,87.06,1005.0,3920.0,92.6,-112,4.5
2026-03-10 04:41:13,NODO 1.28,25.82,83.47,1005.0,4057.0,93.7,-109,4.8
2026-03-10 04:42:33,NODO 1.27,25.43,76.66,1005.0,3822.0,91.6,-97,12.8
2026-03-10 04:43:04,NODO 1.17,25.15,75.99,1004.0,3822.0,89.5,-97,13.5
2026-03-10 04:46:25,NODO 1.4,25.61,75.85,1004.0,4013.0,88.8,-97,13.0
2026-03-10 04:47:37,NODO 1.18,25.41,85.4,1004.0,3905.0,88.7,-86,13.8
2026-03-10 04:49:45,NODO 1.26,25.62,81.35,1005.0,3974.0,87.9,-114,-0.8
2026-03-10 04:51:11,NODO 1.6,25.11,79.72,1005.0,3935.0,89.0,-97,13.0
2026-03-10 04:52:37,NODO 1.2,25.8,84.6,1004.0,3871.0,89.5,-95,13.5
2026-03-10 04:53:15,NODO 1.14,25.76,81.09,1005.0,4028.0,89.6,-101,12.3
2026-03-10 04:53:19,NODO 1.31,25.2,100.0,1005.0,3945.0,90.0,-111,5.3
2026-03-10 04:54:27,NODO 1.16,25.67,100.0,1005.0,3974.0,90.0,-116,-1.0
2026-03-10 04:55:59,NODO 1.19,24.53,68.04,1005.0,3788.0,88.6,-85,14.0
2026-03-10 04:57:12,NODO 1.5,26.1,75.56,1004.0,4008.0,89.9,-95,13.3
2026-03-10 04:58:07,NODO 1.12,25.43,79.9,1005.0,4052.0,90.2,-103,10.8
2026-03-10 05:04:10,NODO 1.23,25.3,80.06,1004.0,3959.0,90.3,-116,-3.5
2026-03-10 05:04:18,NODO 1.9,25.64,75.73,1005.0,4018.0,90.8,-109,7.0
2026-03-10 05:04:39,NODO 1.11,25.65,77.04,1003.0,4008.0,93.0,-95,12.8
2026-03-10 05:05:11,NODO 1.32,26.26,91.13,1004.0,3964.0,92.5,-112,4.0
2026-03-10 05:06:32,NODO 1.7,25.47,78.61,1004.0,4018.0,92.2,-116,-1.0
2026-03-10 05:07:09,NODO 1.10,25.26,76.48,1005.0,4052.0,93.1,-89,14.3
2026-03-10 05:07:16,NODO 1.30,25.57,81.9,1005.0,4077.0,93.7,-114,-5.3
2026-03-10 05:10:02,NODO 1.15,24.92,87.2,1005.0,3915.0,92.8,-114,0.5
2026-03-10 05:11:09,NODO 1.28,25.83,84.2,1005.0,4067.0,93.8,-111,4.3
2026-03-10 05:12:27,NODO 1.27,25.51,76.71,1005.0,3822.0,91.8,-95,13.3
2026-03-10 05:12:56,NODO 1.17,25.2,75.54,1004.0,3822.0,89.5,-98,12.5
2026-03-10 05:16:18,NODO 1.4,25.6,75.92,1005.0,4013.0,88.9,-102,10.8
2026-03-10 05:17:30,NODO 1.18,25.4,85.94,1004.0,3905.0,88.8,-86,11.3
2026-03-10 05:19:34,NODO 1.26,25.54,82.37,1005.0,3974.0,87.9,-112,2.8
2026-03-10 05:21:08,NODO 1.6,25.01,81.12,1005.0,3935.0,89.0,-97,13.5
2026-03-10 05:22:29,NODO 1.2,25.77,84.99,1004.0,3871.0,89.5,-95,13.5
2026-03-10 05:23:07,NODO 1.14,25.62,82.88,1005.0,4033.0,89.7,-104,8.8
2026-03-10 05:23:10,NODO 1.31,25.1,100.0,1005.0,3949.0,90.1,-115,-1.3
2026-03-10 05:24:23,NODO 1.16,25.35,100.0,1005.0,3974.0,90.1,-118,-8.0
2026-03-10 05:25:56,NODO 1.19,24.4,67.59,1005.0,3788.0,88.7,-92,11.3
2026-03-10 05:27:04,NODO 1.5,25.83,78.85,1005.0,4008.0,90.0,-94,13.8
2026-03-10 05:28:01,NODO 1.12,25.34,81.69,1005.0,4052.0,90.2,-101,11.0
2026-03-10 05:34:03,NODO 1.23,24.86,83.59,1005.0,3949.0,90.2,-110,4.8
2026-03-10 05:34:10,NODO 1.9,25.32,79.19,1006.0,4018.0,90.7,-109,6.8
2026-03-10 05:34:32,NODO 1.11,25.51,78.03,1004.0,4008.0,92.8,-96,13.3
2026-03-10 05:35:05,NODO 1.32,26.08,93.26,1004.0,3949.0,92.3,-107,8.0
2026-03-10 05:36:24,NODO 1.7,25.27,80.72,1005.0,4028.0,92.0,-117,-6.3
2026-03-10 05:37:02,NODO 1.10,25.04,77.04,1005.0,4038.0,92.9,-88,11.5
2026-03-10 05:39:57,NODO 1.15,24.72,90.62,1006.0,3920.0,91.9,-110,5.0
2026-03-10 05:41:01,NODO 1.28,25.58,88.38,1005.0,4057.0,92.4,-113,0.5
2026-03-10 05:42:18,NODO 1.27,25.18,79.35,1005.0,3822.0,91.2,-95,13.8
2026-03-10 05:42:46,NODO 1.17,24.97,78.25,1005.0,3822.0,89.1,-100,11.8
2026-03-10 05:46:12,NODO 1.4,25.26,80.89,1005.0,4013.0,88.8,-108,6.5
2026-03-10 05:47:22,NODO 1.18,25.18,87.93,1005.0,3900.0,88.6,-85,13.0
2026-03-10 05:49:26,NODO 1.26,25.32,85.03,1005.0,3969.0,87.8,-112,3.3
2026-03-10 05:51:03,NODO 1.6,24.54,84.99,1006.0,3935.0,88.9,-90,14.3
2026-03-10 05:52:21,NODO 1.2,25.47,86.05,1005.0,3871.0,89.4,-93,13.3
2026-03-10 05:52:59,NODO 1.14,25.47,85.02,1005.0,4028.0,89.5,-99,12.3
2026-03-10 05:53:02,NODO 1.31,24.95,100.0,1005.0,3935.0,89.9,-115,-0.5
2026-03-10 05:54:18,NODO 1.16,24.99,100.0,1005.0,3974.0,89.9,-116,-3.5
2026-03-10 05:55:52,NODO 1.19,24.08,69.56,1005.0,3788.0,88.5,-92,12.5
2026-03-10 05:56:55,NODO 1.5,25.57,80.97,1005.0,4008.0,89.8,-94,11.5
2026-03-10 05:57:53,NODO 1.12,25.15,83.8,1006.0,4052.0,90.1,-102,9.5
2026-03-10 06:03:56,NODO 1.23,24.56,85.38,1005.0,3959.0,90.3,-113,3.8
2026-03-10 06:04:02,NODO 1.9,25.29,79.2,1006.0,4018.0,90.8,-112,2.8
2026-03-10 06:04:22,NODO 1.11,25.24,81.32,1004.0,3998.0,92.8,-93,10.8
2026-03-10 06:04:56,NODO 1.32,25.84,94.43,1005.0,3949.0,92.3,-107,8.0
2026-03-10 06:06:18,NODO 1.7,25.05,82.04,1005.0,4018.0,91.9,-110,6.3
2026-03-10 06:06:53,NODO 1.10,24.81,78.06,1006.0,4038.0,92.7,-90,14.0
2026-03-10 06:07:01,NODO 1.30,24.7,84.79,1006.0,4077.0,93.3,-115,-1.0
2026-03-10 06:09:52,NODO 1.15,24.5,91.84,1006.0,3920.0,92.5,-110,4.8
2026-03-10 06:10:53,NODO 1.28,25.35,89.58,1006.0,4057.0,93.6,-108,6.3
2026-03-10 06:12:11,NODO 1.27,24.93,80.23,1006.0,3822.0,91.6,-96,13.0
2026-03-10 06:12:38,NODO 1.17,24.79,78.59,1005.0,3822.0,89.5,-99,12.0
2026-03-10 06:16:03,NODO 1.4,25.02,80.63,1005.0,4013.0,88.8,-94,13.3
2026-03-10 06:17:13,NODO 1.18,24.97,87.86,1005.0,3900.0,88.6,-88,13.3
2026-03-10 06:19:19,NODO 1.26,25.22,85.18,1006.0,3974.0,87.8,-115,-1.5
2026-03-10 06:20:57,NODO 1.6,24.24,87.22,1006.0,3935.0,88.9,-96,11.3
2026-03-10 06:22:13,NODO 1.2,25.27,89.08,1005.0,3871.0,89.4,-93,13.5
2026-03-10 06:22:48,NODO 1.14,25.27,86.53,1006.0,4028.0,89.6,-93,13.3
