time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-08 00:30:43,NODO 1.19,25.29,59.12,1005.0,3896.0,90.8,-87,13.5
2026-04-08 00:31:32,NODO 1.13,27.09,71.63,1004.0,4077.0,91.0,-100,12.0
2026-04-08 00:32:09,NODO 1.11,26.57,77.45,1003.0,4013.0,91.4,-96,9.5
2026-04-08 00:34:40,NODO 1.6,25.8,82.79,1005.0,3709.0,88.0,-91,13.5
2026-04-08 00:34:43,NODO 1.3,26.25,80.6,1005.0,3778.0,87.2,-93,13.0
2026-04-08 00:34:47,NODO 1.28,26.87,84.79,1005.0,4067.0,88.9,-110,5.0
2026-04-08 00:36:53,NODO 1.23,26.05,77.92,1004.0,4052.0,88.7,-112,4.3
2026-04-08 00:40:21,NODO 1.7,26.6,73.58,1004.0,3798.0,86.5,-106,7.0
2026-04-08 00:42:51,NODO 1.27,26.34,80.94,1005.0,3788.0,87.3,-96,11.0
2026-04-08 00:43:09,NODO 1.29,26.39,83.52,1003.0,3935.0,88.9,-90,13.5
2026-04-08 00:43:14,NODO 1.5,27.03,78.06,1004.0,4018.0,88.4,-94,13.3
2026-04-08 00:43:27,NODO 1.25,25.53,88.03,1004.0,4067.0,88.6,-109,6.3
2026-04-08 00:44:07,NODO 1.20,26.74,86.0,1005.0,3925.0,89.8,-106,8.3
2026-04-08 00:44:37,NODO 1.18,26.39,78.73,1004.0,3900.0,91.0,-95,13.0
2026-04-08 00:44:49,NODO 1.21,26.46,76.12,1005.0,3753.0,89.1,-117,-6.3
2026-04-08 00:48:09,NODO 1.32,27.18,89.87,1004.0,3900.0,88.0,-112,3.3
2026-04-08 00:48:23,NODO 1.16,25.93,81.66,1005.0,3930.0,86.6,-113,1.3
2026-04-08 00:48:32,NODO 1.24,25.3,89.61,1004.0,4077.0,88.1,-114,1.0
2026-04-08 00:50:09,NODO 1.12,26.49,82.67,1005.0,4038.0,89.5,-106,8.5
2026-04-08 00:50:34,NODO 1.17,26.6,69.02,1004.0,4018.0,92.1,-97,12.8
2026-04-08 00:52:00,NODO 1.22,26.6,84.1,1004.0,4033.0,93.5,-99,11.8
2026-04-08 00:52:18,NODO 1.15,25.66,91.56,1005.0,3675.0,90.9,-116,-4.0
2026-04-08 00:52:28,NODO 1.14,26.8,83.64,1004.0,4028.0,90.4,-93,13.5
2026-04-08 00:52:40,NODO 1.31,25.87,80.29,1005.0,3886.0,88.9,-117,-8.8
2026-04-08 00:55:21,NODO 1.8,26.5,86.41,1003.0,3822.0,86.9,-110,5.0
2026-04-08 00:56:12,NODO 1.10,26.08,77.98,1004.0,4052.0,87.1,-92,13.3
2026-04-08 00:57:52,NODO 1.4,26.62,77.42,1004.0,4067.0,91.0,-104,10.3
2026-04-08 00:57:56,NODO 1.26,26.57,83.71,1004.0,3964.0,90.4,-116,-4.8
2026-04-08 00:58:49,NODO 1.9,26.5,80.46,1005.0,4052.0,92.1,-107,7.3
2026-04-08 00:59:38,NODO 1.2,26.52,82.14,1003.0,3861.0,92.5,-95,13.3
2026-04-08 01:00:40,NODO 1.19,25.13,60.45,1004.0,3900.0,90.9,-82,13.5
2026-04-08 01:01:22,NODO 1.13,26.93,73.22,1004.0,4082.0,91.1,-99,11.8
2026-04-08 01:02:00,NODO 1.11,26.38,78.58,1003.0,4013.0,91.6,-90,13.5
2026-04-08 01:04:34,NODO 1.3,26.13,81.5,1004.0,3778.0,88.8,-98,13.3
2026-04-08 01:04:35,NODO 1.6,25.6,82.28,1004.0,3704.0,87.3,-95,13.5
2026-04-08 01:04:38,NODO 1.28,26.76,84.86,1004.0,4067.0,88.9,-110,5.8
2026-04-08 01:06:46,NODO 1.23,25.9,78.53,1004.0,4028.0,88.4,-114,-1.0
2026-04-08 01:10:14,NODO 1.7,26.46,73.22,1004.0,3807.0,86.3,-106,8.3
2026-04-08 01:12:44,NODO 1.27,26.22,81.79,1004.0,3778.0,86.3,-99,10.5
2026-04-08 01:13:00,NODO 1.29,26.23,83.95,1003.0,3935.0,88.7,-92,13.3
2026-04-08 01:13:04,NODO 1.5,26.94,78.36,1004.0,4018.0,88.2,-91,13.8
2026-04-08 01:13:18,NODO 1.25,25.47,88.37,1004.0,4067.0,88.5,-108,7.0
2026-04-08 01:14:00,NODO 1.20,26.59,86.81,1005.0,3925.0,89.7,-103,10.5
2026-04-08 01:14:29,NODO 1.18,26.28,80.11,1004.0,3891.0,90.9,-94,13.3
2026-04-08 01:14:36,NODO 1.21,26.33,76.07,1004.0,3758.0,89.1,-117,-9.3
2026-04-08 01:18:03,NODO 1.32,27.07,89.65,1003.0,3905.0,88.0,-110,4.3
2026-04-08 01:18:19,NODO 1.16,25.83,81.79,1004.0,3935.0,86.6,-114,0.5
2026-04-08 01:18:25,NODO 1.24,25.3,89.87,1004.0,4077.0,88.2,-113,2.3
2026-04-08 01:20:03,NODO 1.12,26.43,82.59,1005.0,4047.0,89.7,-111,4.8
2026-04-08 01:20:26,NODO 1.17,26.46,70.15,1003.0,4013.0,92.3,-101,11.5
2026-04-08 01:21:51,NODO 1.22,26.53,84.15,1003.0,4038.0,93.6,-92,13.8
2026-04-08 01:22:14,NODO 1.15,25.56,92.09,1005.0,3675.0,91.0,-116,-2.3
2026-04-08 01:22:19,NODO 1.14,26.62,85.41,1004.0,4028.0,90.5,-92,11.0
2026-04-08 01:22:34,NODO 1.31,25.77,80.69,1005.0,3886.0,88.9,-116,-6.5
2026-04-08 01:25:14,NODO 1.8,26.41,87.05,1003.0,3822.0,87.0,-115,-3.5
2026-04-08 01:26:06,NODO 1.10,25.97,75.2,1004.0,4057.0,87.2,-96,13.0
2026-04-08 01:27:45,NODO 1.4,26.5,79.0,1004.0,4067.0,91.1,-103,11.0
2026-04-08 01:27:49,NODO 1.26,26.47,83.81,1004.0,3964.0,90.5,-116,-1.5
2026-04-08 01:28:40,NODO 1.9,26.42,80.73,1005.0,4052.0,92.1,-107,4.5
2026-04-08 01:28:42,NODO 1.9,26.42,80.61,1005.0,4052.0,94.4,-103,10.5
2026-04-08 01:29:29,NODO 1.2,26.43,82.41,1003.0,3856.0,92.4,-95,11.5
2026-04-08 01:30:37,NODO 1.19,25.04,60.09,1004.0,3905.0,90.8,-84,14.5
2026-04-08 01:31:16,NODO 1.13,26.82,73.37,1004.0,4082.0,92.0,-101,9.8
2026-04-08 01:31:52,NODO 1.11,26.29,78.34,1002.0,4013.0,91.6,-94,13.0
2026-04-08 01:34:23,NODO 1.3,26.0,82.19,1004.0,3773.0,88.8,-91,13.3
2026-04-08 01:34:29,NODO 1.28,26.61,86.19,1004.0,4067.0,90.9,-107,8.5
2026-04-08 01:34:32,NODO 1.6,25.5,83.8,1004.0,3709.0,88.9,-95,13.5
2026-04-08 01:36:37,NODO 1.23,25.8,78.45,1003.0,4028.0,88.4,-114,2.0
2026-04-08 01:40:07,NODO 1.7,26.33,74.34,1004.0,3807.0,86.3,-108,6.3
2026-04-08 01:42:37,NODO 1.27,26.12,80.88,1004.0,3778.0,86.4,-96,13.0
2026-04-08 01:42:52,NODO 1.29,26.13,83.26,1003.0,3935.0,85.1,-92,13.8
2026-04-08 01:42:56,NODO 1.5,26.82,79.63,1004.0,4018.0,88.2,-90,13.5
2026-04-08 01:43:08,NODO 1.25,25.33,88.74,1004.0,4062.0,88.5,-111,3.8
2026-04-08 01:43:50,NODO 1.20,26.5,86.78,1005.0,3925.0,89.7,-101,11.0
2026-04-08 01:44:20,NODO 1.18,26.17,79.32,1004.0,3900.0,90.9,-93,13.3
2026-04-08 01:44:27,NODO 1.21,26.23,75.83,1004.0,3758.0,89.1,-117,-8.8
2026-04-08 01:47:56,NODO 1.32,26.93,91.31,1003.0,3915.0,88.1,-108,7.5
2026-04-08 01:48:16,NODO 1.16,25.8,81.84,1004.0,3935.0,86.8,-116,-4.3
2026-04-08 01:48:18,NODO 1.24,25.2,90.11,1004.0,4077.0,88.3,-112,
2026-04-08 01:50:18,NODO 1.17,26.33,70.02,1003.0,3994.0,89.3,-101,11.8
2026-04-08 01:51:45,NODO 1.22,26.38,84.82,1003.0,4033.0,92.0,-96,13.0
2026-04-08 01:52:10,NODO 1.14,26.58,84.65,1004.0,4028.0,93.2,-90,13.8
2026-04-08 01:52:27,NODO 1.31,25.71,80.79,1005.0,3886.0,92.7,-115,0.3
2026-04-08 01:55:07,NODO 1.8,26.29,86.76,1003.0,3822.0,90.1,-114,-1.5
2026-04-08 01:55:58,NODO 1.10,25.85,75.83,1004.0,4052.0,90.7,-95,12.8
2026-04-08 01:57:36,NODO 1.4,26.37,78.31,1004.0,4067.0,91.0,-104,10.0
2026-04-08 01:57:40,NODO 1.26,26.4,84.23,1004.0,3959.0,90.4,-114,0.8
2026-04-08 01:58:34,NODO 1.9,26.36,80.69,1005.0,4052.0,92.0,-111,4.5
2026-04-08 01:59:19,NODO 1.2,26.32,83.66,1003.0,3856.0,92.4,-93,13.0
2026-04-08 02:00:33,NODO 1.19,24.91,60.23,1004.0,3905.0,90.9,-87,13.3
2026-04-08 02:01:08,NODO 1.13,26.69,76.33,1004.0,4077.0,91.0,-100,11.8
2026-04-08 02:01:45,NODO 1.11,26.18,79.42,1002.0,4013.0,91.5,-95,13.5
2026-04-08 02:04:16,NODO 1.3,25.94,82.26,1004.0,3768.0,88.7,-97,12.8
2026-04-08 02:04:20,NODO 1.28,26.51,86.77,1004.0,4067.0,90.8,-110,5.5
2026-04-08 02:04:27,NODO 1.6,25.45,84.88,1004.0,3709.0,88.8,-94,13.0
2026-04-08 02:06:31,NODO 1.23,25.67,80.73,1003.0,4028.0,88.3,-112,2.8
2026-04-08 02:10:02,NODO 1.7,26.21,74.1,1004.0,3788.0,86.1,-103,10.3
2026-04-08 02:12:30,NODO 1.27,26.07,82.28,1004.0,3778.0,86.2,-97,12.8
2026-04-08 02:12:43,NODO 1.29,26.06,85.19,1003.0,3935.0,84.8,-93,13.0
2026-04-08 02:12:49,NODO 1.5,26.77,79.48,1004.0,4018.0,88.0,-97,13.0
2026-04-08 02:12:56,NODO 1.25,25.35,89.81,1004.0,4062.0,88.3,-110,5.3
2026-04-08 02:13:41,NODO 1.20,26.45,87.18,1005.0,3930.0,89.7,-100,12.3
2026-04-08 02:14:13,NODO 1.18,26.09,80.08,1004.0,3900.0,91.0,-91,13.5
2026-04-08 02:14:18,NODO 1.21,26.15,76.9,1004.0,3758.0,89.2,-116,-3.0
2026-04-08 02:17:52,NODO 1.32,26.86,91.8,1003.0,3900.0,88.0,-113,2.3
2026-04-08 02:18:12,NODO 1.16,25.84,81.36,1004.0,3935.0,86.7,-113,2.3
2026-04-08 02:18:16,NODO 1.24,25.19,90.99,1004.0,4082.0,88.2,-113,2.8
2026-04-08 02:19:48,NODO 1.12,26.28,83.26,1005.0,4028.0,89.5,-111,4.8
2026-04-08 02:20:09,NODO 1.17,26.24,71.24,1003.0,4013.0,92.1,-94,11.5
2026-04-08 02:21:38,NODO 1.22,26.29,85.31,1003.0,4033.0,93.4,-95,13.5
2026-04-08 02:22:01,NODO 1.14,26.48,85.35,1004.0,4028.0,94.3,-90,13.5
2026-04-08 02:22:04,NODO 1.15,25.47,92.31,1005.0,3675.0,90.3,-116,-2.8
2026-04-08 02:22:19,NODO 1.31,25.69,80.99,1005.0,3886.0,88.8,-114,1.5
2026-04-08 02:25:02,NODO 1.8,26.27,88.9,1003.0,3822.0,86.9,-109,6.8
2026-04-08 02:25:51,NODO 1.10,25.78,77.02,1004.0,4052.0,87.1,-93,11.3
2026-04-08 02:27:28,NODO 1.4,26.34,78.63,1004.0,4067.0,87.5,-102,10.5
2026-04-08 02:27:32,NODO 1.26,26.33,84.46,1004.0,3964.0,90.4,-117,-6.0
2026-04-08 02:29:06,NODO 1.2,26.3,83.16,1003.0,3856.0,90.1,-97,13.3
2026-04-08 02:30:29,NODO 1.19,24.93,60.84,1004.0,3896.0,90.8,-89,13.8
2026-04-08 02:31:03,NODO 1.13,26.68,75.16,1004.0,4082.0,91.2,-100,12.0
2026-04-08 02:31:40,NODO 1.11,26.15,79.43,1002.0,4013.0,90.6,-93,11.0
2026-04-08 02:34:09,NODO 1.3,25.93,82.4,1004.0,3778.0,88.8,-94,13.3
2026-04-08 02:34:14,NODO 1.28,26.5,85.97,1004.0,4067.0,90.9,-109,6.8
2026-04-08 02:36:23,NODO 1.23,25.72,81.83,1003.0,4028.0,92.2,-111,4.3
2026-04-08 02:39:59,NODO 1.7,26.17,75.16,1003.0,3793.0,89.3,-108,7.8
2026-04-08 02:42:23,NODO 1.27,26.07,81.97,1004.0,3783.0,87.0,-94,13.3
2026-04-08 02:42:35,NODO 1.29,26.08,84.76,1003.0,3935.0,88.6,-92,13.3
2026-04-08 02:42:41,NODO 1.5,26.72,80.17,1004.0,4018.0,88.1,-94,11.0
2026-04-08 02:42:47,NODO 1.25,25.44,88.72,1004.0,4067.0,88.5,-115,0.3
2026-04-08 02:43:32,NODO 1.20,26.42,86.61,1004.0,3925.0,89.8,-101,6.5
2026-04-08 02:44:05,NODO 1.18,26.1,80.38,1003.0,3900.0,91.0,-94,13.0
2026-04-08 02:44:09,NODO 1.21,26.2,75.91,1004.0,3753.0,89.1,-116,-2.8
2026-04-08 02:47:49,NODO 1.32,26.82,93.02,1003.0,3915.0,88.1,-109,6.8
2026-04-08 02:48:09,NODO 1.24,25.38,89.59,1003.0,4067.0,88.1,-110,5.5
2026-04-08 02:48:13,NODO 1.16,25.84,81.09,1004.0,3935.0,88.2,-115,1.0
2026-04-08 02:49:45,NODO 1.12,26.26,83.02,1004.0,4028.0,89.5,-112,3.5
2026-04-08 02:50:01,NODO 1.17,26.26,71.29,1003.0,3994.0,91.9,-104,9.3
2026-04-08 02:51:29,NODO 1.22,26.26,85.18,1003.0,4033.0,93.1,-91,11.5
2026-04-08 02:51:52,NODO 1.14,26.47,84.92,1004.0,4028.0,92.7,-92,13.8
2026-04-08 02:51:54,NODO 1.14,26.48,84.98,1004.0,4028.0,93.6,-90,13.5
2026-04-08 02:52:00,NODO 1.15,25.56,91.45,1005.0,3665.0,90.0,-116,-5.0
2026-04-08 02:54:57,NODO 1.8,26.27,88.83,1003.0,3822.0,88.3,-109,6.8
2026-04-08 02:55:44,NODO 1.10,25.79,80.47,1004.0,4052.0,88.5,-97,13.0
2026-04-08 02:55:48,NODO 1.10,25.81,80.6,1004.0,4052.0,88.7,-104,9.8
2026-04-08 02:57:20,NODO 1.26,26.32,84.19,1004.0,3964.0,88.0,-114,0.5
2026-04-08 02:57:24,NODO 1.4,26.32,79.34,1004.0,4067.0,92.1,-114,
2026-04-08 02:57:24,NODO 1.4,26.33,79.24,1004.0,4067.0,94.5,-104,0.8
2026-04-08 02:58:21,NODO 1.9,26.39,80.13,1004.0,4052.0,94.5,-109,6.0
2026-04-08 02:59:00,NODO 1.2,26.28,83.16,1003.0,3861.0,92.6,-93,13.3
2026-04-08 03:00:26,NODO 1.19,25.01,61.68,1004.0,3905.0,92.0,-90,13.5
2026-04-08 03:00:56,NODO 1.13,26.72,74.14,1004.0,4077.0,92.1,-97,13.0
2026-04-08 03:01:32,NODO 1.11,26.12,79.22,1002.0,4013.0,91.6,-95,13.3
2026-04-08 03:04:03,NODO 1.3,25.93,82.19,1004.0,3768.0,88.7,-94,11.0
2026-04-08 03:04:07,NODO 1.28,26.45,87.11,1004.0,4067.0,90.8,-106,5.8
2026-04-08 03:04:21,NODO 1.6,25.64,84.01,1004.0,3704.0,88.8,-96,12.8
2026-04-08 03:06:13,NODO 1.23,25.77,81.35,1003.0,4028.0,88.3,-109,6.8
2026-04-08 03:09:54,NODO 1.7,26.13,75.62,1004.0,3788.0,86.0,-108,7.5
2026-04-08 03:12:15,NODO 1.27,26.05,82.3,1004.0,3778.0,86.2,-96,12.8
2026-04-08 03:12:26,NODO 1.29,26.05,85.05,1003.0,3935.0,84.8,-90,11.3
2026-04-08 03:12:33,NODO 1.5,26.74,79.48,1004.0,4018.0,88.0,-93,13.0
2026-04-08 03:12:36,NODO 1.25,25.63,88.49,1004.0,4062.0,88.3,-110,5.3
2026-04-08 03:13:23,NODO 1.20,26.44,87.11,1005.0,3925.0,89.7,-109,6.8
2026-04-08 03:13:58,NODO 1.18,26.12,79.83,1003.0,3900.0,90.9,-102,10.8
2026-04-08 03:14:01,NODO 1.21,26.18,77.45,1004.0,3758.0,89.1,-115,-2.5
2026-04-08 03:18:03,NODO 1.24,25.57,88.94,1003.0,4067.0,89.6,-109,6.3
2026-04-08 03:18:05,NODO 1.16,25.84,81.45,1004.0,3935.0,88.3,-117,-4.0
2026-04-08 03:19:42,NODO 1.12,26.26,83.39,1004.0,4028.0,89.4,-110,5.5
2026-04-08 03:19:52,NODO 1.17,26.31,71.54,1003.0,4013.0,90.5,-100,11.5
2026-04-08 03:21:22,NODO 1.22,26.27,85.71,1003.0,4033.0,93.3,-92,13.3
2026-04-08 03:21:44,NODO 1.14,26.48,85.31,1004.0,4028.0,92.9,-89,13.5
2026-04-08 03:24:53,NODO 1.8,26.32,88.16,1003.0,3822.0,91.7,-112,2.8
2026-04-08 03:25:36,NODO 1.10,25.85,79.7,1004.0,4038.0,91.8,-96,12.3
2026-04-08 03:27:12,NODO 1.4,26.37,79.88,1004.0,4067.0,92.4,-99,10.0
2026-04-08 03:27:17,NODO 1.26,26.38,84.29,1004.0,3964.0,91.7,-114,-0.3
2026-04-08 03:28:21,NODO 1.9,26.59,79.68,1005.0,4052.0,91.9,-104,9.5
2026-04-08 03:28:51,NODO 1.2,26.3,83.41,1003.0,3856.0,92.3,-95,13.3
2026-04-08 03:30:22,NODO 1.19,25.23,61.16,1004.0,3905.0,90.9,-82,14.0
2026-04-08 03:30:48,NODO 1.13,26.82,75.06,1004.0,4067.0,90.9,-100,11.8
2026-04-08 03:31:26,NODO 1.11,26.15,79.69,1002.0,4008.0,91.4,-92,13.0
2026-04-08 03:33:56,NODO 1.3,26.05,82.22,1004.0,3778.0,88.6,-91,13.5
2026-04-08 03:33:58,NODO 1.28,26.53,86.8,1004.0,4067.0,90.8,-115,0.5
2026-04-08 03:34:17,NODO 1.6,25.87,82.43,1004.0,3709.0,88.8,-95,13.3
2026-04-08 03:36:04,NODO 1.23,25.88,82.24,1003.0,4028.0,88.4,-114,1.3
2026-04-08 03:39:48,NODO 1.7,26.15,75.86,1003.0,3788.0,86.2,-110,5.3
2026-04-08 03:42:07,NODO 1.27,26.18,81.18,1004.0,3783.0,86.2,-96,13.0
2026-04-08 03:42:18,NODO 1.29,26.2,84.42,1003.0,3935.0,84.9,-91,14.0
2026-04-08 03:42:25,NODO 1.5,26.79,80.05,1004.0,4013.0,88.0,-96,12.8
2026-04-08 03:42:26,NODO 1.25,25.82,87.76,1004.0,4062.0,88.3,-110,5.5
2026-04-08 03:42:27,NODO 1.5,26.8,80.02,1004.0,4008.0,90.5,-90,13.5
2026-04-08 03:43:19,NODO 1.20,26.58,86.43,1004.0,3925.0,91.9,-108,5.5
2026-04-08 03:43:49,NODO 1.21,26.38,76.22,1004.0,3753.0,90.1,-115,-2.0
2026-04-08 03:43:51,NODO 1.18,26.21,79.46,1003.0,3900.0,89.0,-89,13.3
2026-04-08 03:47:35,NODO 1.32,26.84,93.55,1003.0,3915.0,87.5,-111,4.5
2026-04-08 03:47:56,NODO 1.24,25.72,87.84,1003.0,4077.0,88.2,-109,6.3
2026-04-08 03:48:00,NODO 1.16,25.98,80.64,1004.0,3935.0,88.3,-116,-3.5
2026-04-08 03:49:38,NODO 1.12,26.29,83.43,1004.0,4028.0,91.0,-109,6.3
2026-04-08 03:49:38,NODO 1.12,26.3,83.39,1004.0,4028.0,92.3,-112,4.0
2026-04-08 03:49:43,NODO 1.17,26.41,71.16,1003.0,3994.0,93.1,-104,9.8
2026-04-08 03:51:15,NODO 1.22,26.38,84.6,1003.0,4028.0,92.6,-92,13.8
2026-04-08 03:51:37,NODO 1.14,26.52,84.62,1004.0,4028.0,93.6,-94,13.5
2026-04-08 03:51:52,NODO 1.15,25.87,90.26,1004.0,3675.0,90.0,-115,-2.0
2026-04-08 03:51:53,NODO 1.31,25.85,80.19,1004.0,3886.0,88.6,-114,1.3
2026-04-08 03:54:44,NODO 1.8,26.49,87.31,1003.0,3822.0,86.9,-109,7.0
2026-04-08 03:55:28,NODO 1.10,25.92,77.17,1004.0,4047.0,87.1,-105,9.5
2026-04-08 03:57:06,NODO 1.4,26.41,79.14,1003.0,4067.0,87.5,-111,4.3
2026-04-08 03:58:07,NODO 1.9,26.62,79.25,1004.0,4052.0,91.2,-106,8.8
2026-04-08 03:58:43,NODO 1.2,26.44,82.74,1003.0,3861.0,91.0,-95,13.3
2026-04-08 04:00:19,NODO 1.19,25.34,60.72,1004.0,3881.0,91.6,-90,11.5
2026-04-08 04:00:42,NODO 1.13,26.92,74.1,1003.0,4077.0,91.9,-100,12.3
2026-04-08 04:01:20,NODO 1.11,26.24,79.66,1002.0,4013.0,91.3,-94,13.0
2026-04-08 04:03:50,NODO 1.3,26.13,80.96,1004.0,3778.0,88.6,-89,13.8
2026-04-08 04:03:50,NODO 1.28,26.61,85.78,1004.0,4067.0,90.7,-108,6.5
2026-04-08 04:04:13,NODO 1.6,26.01,83.44,1004.0,3709.0,88.9,-91,13.8
2026-04-08 04:05:56,NODO 1.23,25.82,80.68,1003.0,4028.0,88.5,-113,0.5
2026-04-08 04:09:41,NODO 1.7,26.19,75.82,1003.0,3807.0,86.4,-105,8.3
2026-04-08 04:11:59,NODO 1.27,26.16,81.07,1004.0,3788.0,86.5,-95,10.8
2026-04-08 04:12:04,NODO 1.27,26.17,80.81,1004.0,3783.0,83.1,-94,13.8
2026-04-08 04:12:10,NODO 1.29,26.23,83.55,1002.0,3935.0,85.9,-93,11.3
2026-04-08 04:12:18,NODO 1.25,25.85,86.87,1003.0,4067.0,86.3,-106,8.5
2026-04-08 04:12:18,NODO 1.5,26.67,80.53,1003.0,4008.0,88.3,-93,13.3
2026-04-08 04:13:08,NODO 1.20,26.67,85.52,1004.0,3925.0,89.7,-104,9.3
2026-04-08 04:13:39,NODO 1.21,26.32,74.9,1004.0,3753.0,89.4,-117,-8.8
2026-04-08 04:13:44,NODO 1.18,26.14,79.02,1003.0,3900.0,89.0,-95,13.5
2026-04-08 04:17:29,NODO 1.32,26.85,93.01,1003.0,3915.0,87.5,-110,5.5
2026-04-08 04:17:49,NODO 1.24,25.54,88.03,1003.0,4077.0,88.2,-118,-7.3
2026-04-08 04:17:53,NODO 1.16,26.09,80.21,1004.0,3935.0,88.3,-116,-2.0
2026-04-08 04:19:32,NODO 1.12,26.3,83.03,1004.0,4038.0,91.2,-110,5.8
2026-04-08 04:19:36,NODO 1.17,26.3,70.15,1003.0,3994.0,92.1,-106,8.8
2026-04-08 04:21:08,NODO 1.22,26.37,84.42,1003.0,4028.0,93.2,-93,13.0
2026-04-08 04:21:29,NODO 1.14,26.46,85.61,1004.0,4028.0,92.7,-92,11.0
2026-04-08 04:21:44,NODO 1.31,25.86,80.21,1005.0,3886.0,92.2,-116,-3.8
2026-04-08 04:21:47,NODO 1.15,25.73,90.55,1005.0,3675.0,88.6,-116,-6.8
2026-04-08 04:24:41,NODO 1.8,26.38,86.67,1003.0,3817.0,86.8,-109,6.0
2026-04-08 04:25:18,NODO 1.10,25.83,75.86,1004.0,4052.0,87.1,-100,11.5
2026-04-08 04:26:58,NODO 1.26,26.48,83.65,1004.0,3969.0,86.5,-114,-6.0
2026-04-08 04:27:02,NODO 1.4,26.26,81.76,1004.0,4067.0,88.3,-99,-1.5
2026-04-08 04:27:58,NODO 1.9,26.52,79.86,1004.0,4047.0,92.0,-112,-4.3
2026-04-08 04:28:32,NODO 1.2,26.38,83.57,1003.0,3861.0,92.5,-100,12.3
2026-04-08 04:30:13,NODO 1.19,25.12,61.52,1004.0,3896.0,90.9,-83,14.0
2026-04-08 04:30:34,NODO 1.13,26.69,76.73,1004.0,4067.0,91.9,-103,11.0
2026-04-08 04:31:11,NODO 1.11,26.17,78.97,1002.0,4013.0,91.3,-95,13.5
2026-04-08 04:33:41,NODO 1.28,26.51,86.62,1004.0,4067.0,91.5,-107,8.0
2026-04-08 04:33:42,NODO 1.3,26.02,82.19,1004.0,3778.0,90.7,-91,13.5
2026-04-08 04:34:08,NODO 1.6,25.72,84.29,1004.0,3704.0,88.8,-97,12.8
2026-04-08 04:35:49,NODO 1.23,25.66,81.6,1003.0,4028.0,88.4,-113,1.8
2026-04-08 04:39:33,NODO 1.7,26.08,76.34,1004.0,3788.0,86.2,-105,9.3
2026-04-08 04:41:51,NODO 1.27,26.02,81.26,1004.0,3788.0,82.7,-98,12.5
2026-04-08 04:42:00,NODO 1.29,26.07,84.28,1003.0,3935.0,84.9,-92,13.8
2026-04-08 04:42:07,NODO 1.25,25.53,89.29,1004.0,4062.0,88.5,-107,8.0
