time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-16 02:33:18,NODO 1.20,25.36,87.44,1006.0,3847.0,0,-102,11.0
2026-02-16 02:34:03,NODO 1.22,24.87,84.67,1004.0,3891.0,0,-103,10.8
2026-02-16 02:34:11,NODO 1.32,25.52,97.71,1005.0,3959.0,6.9,-114,0.5
2026-02-16 02:34:58,NODO 1.15,24.39,93.04,1006.0,3783.0,0,-115,
2026-02-16 02:37:21,NODO 1.30,24.39,89.03,1006.0,3969.0,0,-116,-3.3
2026-02-16 02:38:56,NODO 1.24,23.73,91.83,1005.0,3915.0,0,-114,-0.8
2026-02-16 02:39:01,NODO 1.7,24.83,83.58,1005.0,3969.0,0,-103,10.8
2026-02-16 02:39:04,NODO 1.31,24.77,84.77,1005.0,3851.0,0,-113,2.0
2026-02-16 02:39:11,NODO 1.17,24.72,79.52,1005.0,3709.0,5.6,-98,13.0
2026-02-16 02:39:17,NODO 1.3,24.95,82.22,1005.0,3832.0,85.3,-101,11.8
2026-02-16 02:42:07,NODO 1.23,24.22,86.19,1005.0,3964.0,0,-115,-1.5
2026-02-16 02:43:41,NODO 1.14,25.47,83.41,1005.0,3891.0,0,-85,14.3
2026-02-16 02:46:30,NODO 1.10,24.97,76.52,1006.0,3886.0,0,-96,13.0
2026-02-16 02:46:48,NODO 1.11,24.99,81.36,1004.0,4013.0,0,-107,8.3
2026-02-16 02:49:26,NODO 1.8,25.18,86.93,1004.0,3945.0,0,-103,10.5
2026-02-16 02:49:55,NODO 1.2,25.17,89.09,1005.0,3925.0,0,-96,10.8
2026-02-16 02:50:12,NODO 1.16,25.04,100.0,1005.0,3832.0,0,-111,4.0
2026-02-16 02:51:00,NODO 1.26,25.2,86.14,1005.0,3753.0,0,-108,6.8
2026-02-16 02:53:20,NODO 1.27,24.95,80.33,1005.0,3690.0,0,-102,11.0
2026-02-16 02:53:23,NODO 1.13,25.14,80.15,1005.0,3891.0,0,-115,-0.5
2026-02-16 02:54:15,NODO 1.29,24.69,85.14,1004.0,3861.0,0,-103,10.8
2026-02-16 02:54:36,NODO 1.9,25.09,83.08,1006.0,3920.0,4.4,-100,11.8
2026-02-16 02:55:00,NODO 1.28,25.21,90.99,1005.0,3891.0,0,-108,7.0
2026-02-16 02:56:17,NODO 1.1,24.45,84.82,1004.0,3847.0,0,-109,5.8
2026-02-16 02:56:43,NODO 1.25,23.67,90.41,1005.0,3900.0,0,-112,0.5
2026-02-16 02:57:19,NODO 1.19,23.76,72.93,1005.0,3935.0,0,-87,13.3
2026-02-16 02:59:09,NODO 1.18,24.81,86.51,1005.0,3915.0,0,-86,13.8
2026-02-16 03:01:23,NODO 1.6,23.96,89.99,1006.0,3851.0,0,-93,13.5
2026-02-16 03:02:11,NODO 1.4,24.78,80.78,1005.0,3959.0,0,-96,12.0
2026-02-16 03:02:42,NODO 1.12,24.65,86.43,1005.0,3891.0,0,-103,10.8
2026-02-16 03:03:13,NODO 1.20,25.46,86.13,1006.0,3847.0,0,-103,10.8
2026-02-16 03:04:01,NODO 1.22,24.78,84.94,1004.0,3891.0,0,-98,5.5
2026-02-16 03:04:02,NODO 1.32,25.46,97.16,1005.0,3949.0,6.8,-115,-1.5
2026-02-16 03:04:52,NODO 1.15,24.29,93.6,1006.0,3778.0,0,-112,2.0
2026-02-16 03:07:15,NODO 1.30,24.26,90.42,1005.0,3974.0,91.2,-117,-6.5
2026-02-16 03:08:59,NODO 1.24,23.62,92.8,1005.0,3915.0,0,-117,-6.8
2026-02-16 03:08:59,NODO 1.7,24.69,84.51,1005.0,3974.0,0,-104,10.3
2026-02-16 03:09:00,NODO 1.31,24.71,84.93,1005.0,3847.0,0,-112,3.0
2026-02-16 03:09:03,NODO 1.17,24.63,79.69,1005.0,3704.0,5.5,-101,11.3
2026-02-16 03:09:15,NODO 1.3,24.84,82.13,1005.0,3832.0,85.2,-110,5.0
2026-02-16 03:11:58,NODO 1.23,24.07,87.15,1005.0,3959.0,0,-113,1.5
2026-02-16 03:13:36,NODO 1.14,25.34,84.2,1005.0,3891.0,0,-86,11.5
2026-02-16 03:16:26,NODO 1.10,24.86,76.56,1006.0,3886.0,0,-96,13.3
2026-02-16 03:16:38,NODO 1.11,24.91,81.99,1004.0,4013.0,0,-111,4.0
2026-02-16 03:17:48,NODO 1.5,24.89,85.65,1005.0,3856.0,0,-98,12.8
2026-02-16 03:19:24,NODO 1.8,25.07,88.08,1004.0,3935.0,0,-107,8.3
2026-02-16 03:19:44,NODO 1.2,25.11,89.56,1005.0,3920.0,0,-95,13.8
2026-02-16 03:20:55,NODO 1.26,25.14,86.0,1005.0,3749.0,0,-107,8.3
2026-02-16 03:23:17,NODO 1.27,24.79,81.77,1005.0,3680.0,0,-94,13.0
2026-02-16 03:23:20,NODO 1.13,25.02,80.26,1005.0,3891.0,0,-104,9.5
2026-02-16 03:24:09,NODO 1.21,24.83,79.31,1005.0,3822.0,0,-115,-0.3
2026-02-16 03:24:12,NODO 1.29,24.63,85.14,1004.0,3871.0,2.4,-98,12.8
2026-02-16 03:24:32,NODO 1.9,25.08,82.58,1006.0,3920.0,6.1,-100,11.8
2026-02-16 03:24:53,NODO 1.28,25.15,90.44,1005.0,3891.0,6.1,-111,3.5
2026-02-16 03:26:13,NODO 1.1,24.39,84.88,1004.0,3847.0,0,-106,8.8
2026-02-16 03:27:14,NODO 1.19,23.59,73.13,1005.0,3935.0,0,-91,13.3
2026-02-16 03:29:17,NODO 1.18,24.69,87.83,1005.0,3915.0,0,-87,13.5
2026-02-16 03:31:20,NODO 1.6,23.84,89.57,1006.0,3851.0,0,-97,12.8
2026-02-16 03:32:07,NODO 1.4,24.66,81.5,1005.0,3949.0,0,-100,12.0
2026-02-16 03:32:38,NODO 1.12,24.56,86.6,1005.0,3891.0,0,-106,9.0
2026-02-16 03:33:09,NODO 1.20,25.37,86.73,1006.0,3861.0,0,-101,11.5
2026-02-16 03:33:56,NODO 1.32,25.39,99.35,1004.0,3949.0,0,-109,4.8
2026-02-16 03:33:57,NODO 1.22,24.61,85.5,1004.0,3891.0,0,-97,13.0
2026-02-16 03:34:48,NODO 1.15,24.23,93.52,1006.0,3778.0,0,-112,2.5
2026-02-16 03:37:09,NODO 1.30,24.17,89.89,1005.0,3974.0,0,-116,-5.8
2026-02-16 03:38:51,NODO 1.24,23.34,93.37,1005.0,3915.0,0,-116,-1.8
2026-02-16 03:38:52,NODO 1.7,24.62,84.96,1005.0,3974.0,0,-104,8.5
2026-02-16 03:38:54,NODO 1.31,24.56,85.4,1005.0,3847.0,0,-111,-1.3
2026-02-16 03:38:55,NODO 1.17,24.43,79.7,1005.0,3709.0,5.5,-98,12.5
2026-02-16 03:39:11,NODO 1.3,24.68,82.77,1006.0,3832.0,85.3,-105,9.0
2026-02-16 03:41:52,NODO 1.23,23.92,87.11,1005.0,3959.0,0,-111,4.0
2026-02-16 03:43:29,NODO 1.14,25.28,84.84,1005.0,3891.0,0,-82,14.3
2026-02-16 03:46:22,NODO 1.10,24.73,79.48,1006.0,3886.0,0,-97,12.5
2026-02-16 03:46:28,NODO 1.11,24.86,82.63,1004.0,4008.0,0,-103,7.3
2026-02-16 03:47:43,NODO 1.5,25.03,83.76,1005.0,3856.0,0,-95,13.0
2026-02-16 03:49:21,NODO 1.8,25.03,88.26,1004.0,3945.0,0,-103,5.3
2026-02-16 03:49:34,NODO 1.2,25.05,89.6,1004.0,3915.0,0,-93,13.3
2026-02-16 03:50:06,NODO 1.16,25.04,100.0,1005.0,3832.0,0,-115,-1.0
2026-02-16 03:50:50,NODO 1.26,25.04,86.5,1005.0,3744.0,0,-110,6.0
2026-02-16 03:53:11,NODO 1.27,24.71,82.01,1005.0,3680.0,0,-95,13.3
2026-02-16 03:53:16,NODO 1.13,24.9,80.39,1005.0,3891.0,0,-116,-2.5
2026-02-16 03:54:06,NODO 1.21,24.75,79.98,1005.0,3822.0,0,-117,-4.3
2026-02-16 03:54:08,NODO 1.29,24.58,84.95,1004.0,3871.0,2.4,-100,12.0
2026-02-16 03:54:41,NODO 1.9,25.08,81.17,1006.0,3915.0,6.0,-98,12.8
2026-02-16 03:54:45,NODO 1.28,25.11,90.98,1005.0,3891.0,6.0,-111,4.0
2026-02-16 03:56:09,NODO 1.1,24.38,85.34,1005.0,3847.0,0,-110,5.0
2026-02-16 03:56:26,NODO 1.25,23.28,92.84,1005.0,3891.0,0,-113,2.5
2026-02-16 03:57:11,NODO 1.19,23.54,73.47,1005.0,3935.0,0,-88,12.0
2026-02-16 03:58:54,NODO 1.18,24.62,87.22,1005.0,3915.0,0,-86,13.8
2026-02-16 04:01:17,NODO 1.6,23.8,88.23,1006.0,3851.0,0,-97,13.0
2026-02-16 04:02:03,NODO 1.4,24.63,82.13,1005.0,3964.0,0,-95,13.3
2026-02-16 04:02:35,NODO 1.12,24.49,87.04,1005.0,3891.0,0,-103,9.3
2026-02-16 04:03:05,NODO 1.20,25.32,86.65,1006.0,3847.0,0,-101,3.5
2026-02-16 04:03:48,NODO 1.32,25.35,97.83,1004.0,3949.0,7.6,-113,1.0
2026-02-16 04:03:52,NODO 1.22,24.56,85.66,1004.0,3891.0,0,-103,10.3
2026-02-16 04:07:01,NODO 1.30,24.06,90.02,1005.0,3974.0,0,-116,-1.5
2026-02-16 04:08:46,NODO 1.17,24.41,79.07,1005.0,3709.0,0,-97,13.0
2026-02-16 04:08:46,NODO 1.7,24.48,85.81,1005.0,3974.0,0,-102,10.8
2026-02-16 04:08:48,NODO 1.24,23.3,93.24,1005.0,3905.0,6.7,-117,-8.3
2026-02-16 04:08:48,NODO 1.31,24.56,84.83,1005.0,3847.0,5.4,-116,-3.3
2026-02-16 04:09:09,NODO 1.3,24.63,82.67,1005.0,3842.0,6.7,-98,13.0
2026-02-16 04:11:44,NODO 1.23,23.82,87.98,1004.0,3964.0,0,-116,-2.5
2026-02-16 04:13:24,NODO 1.14,25.13,85.6,1005.0,3896.0,0,-85,13.0
2026-02-16 04:16:17,NODO 1.10,24.65,77.35,1005.0,3886.0,0,-95,11.5
2026-02-16 04:16:19,NODO 1.11,24.79,83.04,1003.0,4008.0,0,-99,11.8
2026-02-16 04:17:40,NODO 1.5,24.98,83.96,1005.0,3856.0,0,-95,13.3
2026-02-16 04:19:26,NODO 1.8,24.92,88.43,1004.0,3945.0,0,-107,7.8
2026-02-16 04:19:29,NODO 1.2,24.99,90.02,1004.0,3915.0,0,-93,12.8
2026-02-16 04:20:04,NODO 1.16,24.89,100.0,1005.0,3832.0,0,-116,-4.5
2026-02-16 04:20:45,NODO 1.26,24.88,87.43,1005.0,3753.0,5.5,-115,
2026-02-16 04:23:06,NODO 1.27,24.62,82.87,1005.0,3690.0,0,-104,9.0
2026-02-16 04:23:13,NODO 1.13,24.83,81.64,1005.0,3886.0,0,-109,6.0
2026-02-16 04:24:00,NODO 1.21,24.63,80.13,1005.0,3822.0,0,-116,-4.3
2026-02-16 04:24:03,NODO 1.29,24.54,85.9,1004.0,3861.0,2.3,-100,12.5
2026-02-16 04:24:23,NODO 1.9,24.79,84.25,1006.0,3915.0,5.9,-99,9.3
2026-02-16 04:24:34,NODO 1.28,25.0,91.83,1005.0,3886.0,5.9,-109,6.0
2026-02-16 04:26:06,NODO 1.1,24.26,85.82,1004.0,3847.0,0,-113,3.0
2026-02-16 04:26:20,NODO 1.25,23.19,92.75,1005.0,3891.0,0,-112,2.8
2026-02-16 04:27:06,NODO 1.19,23.45,73.81,1005.0,3935.0,0,-90,13.5
2026-02-16 04:28:45,NODO 1.18,24.51,87.86,1005.0,3915.0,0,-86,13.8
2026-02-16 04:31:11,NODO 1.6,23.75,89.11,1006.0,3851.0,0,-94,10.8
2026-02-16 04:32:00,NODO 1.4,24.53,83.54,1005.0,3949.0,0,-98,11.0
2026-02-16 04:32:31,NODO 1.12,24.38,87.6,1005.0,3891.0,0,-104,9.3
2026-02-16 04:33:00,NODO 1.20,25.16,87.47,1006.0,3847.0,0,-102,11.3
2026-02-16 04:33:42,NODO 1.32,25.26,98.58,1004.0,3949.0,7.4,-115,0.3
2026-02-16 04:33:47,NODO 1.22,24.44,86.31,1004.0,3886.0,6.8,-104,10.3
2026-02-16 04:34:38,NODO 1.15,24.09,94.76,1006.0,3778.0,5.7,-114,1.5
2026-02-16 04:36:54,NODO 1.30,23.95,90.0,1005.0,3974.0,0,-114,-5.5
2026-02-16 04:38:37,NODO 1.17,24.32,80.1,1005.0,3709.0,0,-98,13.0
2026-02-16 04:38:40,NODO 1.7,24.4,85.38,1005.0,3974.0,0,-103,10.8
2026-02-16 04:38:41,NODO 1.31,24.45,86.07,1005.0,3847.0,0,-110,4.3
2026-02-16 04:38:46,NODO 1.24,23.4,93.52,1005.0,3915.0,5.5,-116,-2.3
2026-02-16 04:41:35,NODO 1.23,23.71,88.33,1005.0,3959.0,0,-110,4.3
