time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-01 06:56:06,NODO 1.22,24.99,83.42,1004.0,3812.0,0,-104,10.0
2026-03-01 06:56:07,NODO 1.23,24.47,82.99,1004.0,3949.0,7.4,-113,3.0
2026-03-01 06:56:33,NODO 1.3,24.92,80.07,1005.0,3690.0,5.5,-98,11.8
2026-03-01 06:58:01,NODO 1.11,24.96,80.91,1003.0,3998.0,0,-98,10.5
2026-03-01 06:58:12,NODO 1.1,24.54,83.5,1004.0,3704.0,0,-109,7.3
2026-03-01 07:02:21,NODO 1.5,22.28,58.13,1003.0,3709.0,0,-114,-9.5
2026-03-01 07:05:30,NODO 1.28,25.49,88.62,1005.0,3989.0,0,-112,4.0
2026-03-01 07:10:45,NODO 1.18,25.1,85.82,1004.0,3905.0,0,-87,13.8
2026-03-01 07:10:59,NODO 1.29,24.7,85.33,1003.0,3744.0,0,-94,13.8
2026-03-01 07:11:46,NODO 1.17,25.2,78.14,1004.0,3798.0,0,-90,13.8
2026-03-01 07:13:49,NODO 1.7,24.98,83.24,1004.0,4013.0,0,-105,9.5
2026-03-01 07:15:04,NODO 1.20,25.51,86.34,1005.0,3753.0,0,-102,11.3
2026-03-01 07:16:05,NODO 1.13,25.63,79.54,1004.0,3778.0,0,-107,7.8
2026-03-01 07:17:21,NODO 1.6,24.4,86.41,1005.0,3680.0,0,-94,13.0
2026-03-01 07:18:45,NODO 1.15,26.37,85.15,1005.0,3655.0,0,-109,6.3
2026-03-01 07:20:51,NODO 1.19,24.56,69.47,1005.0,3861.0,0,-89,13.8
2026-03-01 07:22:18,NODO 1.2,25.27,89.94,1004.0,3900.0,0,-97,11.8
2026-03-01 07:23:11,NODO 1.32,25.87,95.64,1004.0,3949.0,0,-106,9.0
2026-03-01 07:23:48,NODO 1.21,25.43,79.25,1005.0,3675.0,0,-115,0.5
2026-03-01 07:24:46,NODO 1.8,25.54,86.76,1004.0,3891.0,0,-103,11.0
2026-03-01 07:25:30,NODO 1.30,24.87,86.76,1005.0,4077.0,0,-118,-8.8
2026-03-01 07:25:59,NODO 1.23,25.15,84.65,1004.0,3949.0,0,-116,-2.0
2026-03-01 07:26:04,NODO 1.22,25.59,82.32,1004.0,3812.0,7.6,-102,10.8
2026-03-01 07:26:31,NODO 1.3,25.48,79.58,1005.0,3690.0,5.6,-96,13.0
2026-03-01 07:27:55,NODO 1.11,25.08,82.13,1003.0,3998.0,0,-98,11.8
2026-03-01 07:28:10,NODO 1.1,24.88,82.91,1004.0,3704.0,0,-110,4.0
2026-03-01 07:32:17,NODO 1.5,22.37,59.31,1003.0,3714.0,0,-114,2.8
2026-03-01 07:35:24,NODO 1.28,25.96,87.84,1005.0,3989.0,0,-116,-1.5
2026-03-01 07:40:38,NODO 1.18,25.78,86.59,1004.0,3905.0,0,-88,12.0
2026-03-01 07:40:55,NODO 1.29,25.12,84.17,1004.0,3744.0,0,-98,12.8
2026-03-01 07:41:41,NODO 1.17,26.87,73.9,1004.0,3807.0,0,-92,11.3
2026-03-01 07:43:47,NODO 1.7,25.48,82.71,1005.0,4013.0,0,-115,-1.3
2026-03-01 07:44:37,NODO 1.24,25.24,84.71,1005.0,3758.0,0,-115,
2026-03-01 07:44:59,NODO 1.20,26.33,84.02,1005.0,3753.0,0,-105,9.3
2026-03-01 07:46:04,NODO 1.13,27.2,72.7,1005.0,3778.0,0,-112,4.0
2026-03-01 07:47:18,NODO 1.6,25.71,81.38,1005.0,3690.0,0,-90,13.8
2026-03-01 07:48:51,NODO 1.15,30.94,68.13,1006.0,3655.0,0,-111,4.3
2026-03-01 07:50:49,NODO 1.19,28.19,66.23,1005.0,3861.0,0,-88,14.5
2026-03-01 07:52:13,NODO 1.2,25.72,87.88,1004.0,3900.0,0,-95,13.3
2026-03-01 07:53:03,NODO 1.32,26.25,95.81,1004.0,3949.0,0,-110,7.0
2026-03-01 07:53:43,NODO 1.25,26.54,77.91,1005.0,3807.0,0,-117,-3.8
2026-03-01 07:53:46,NODO 1.21,26.83,73.15,1005.0,3675.0,0,-115,-0.8
2026-03-01 07:54:43,NODO 1.8,27.82,81.01,1004.0,3891.0,0,-111,4.5
2026-03-01 07:55:55,NODO 1.23,27.1,75.14,1004.0,3949.0,0,-111,4.3
2026-03-01 07:56:00,NODO 1.22,27.04,75.82,1004.0,3812.0,0,-101,11.5
2026-03-01 07:56:28,NODO 1.3,26.68,74.99,1005.0,3695.0,2.6,-96,12.8
2026-03-01 07:57:46,NODO 1.11,25.65,81.59,1003.0,3998.0,0,-110,7.0
2026-03-01 07:58:06,NODO 1.1,25.66,81.83,1004.0,3704.0,0,-110,5.5
2026-03-01 08:02:12,NODO 1.5,22.3,58.41,1003.0,3709.0,0,-116,-4.3
2026-03-01 08:05:19,NODO 1.28,27.42,82.64,1005.0,3989.0,0,-113,2.0
2026-03-01 08:10:32,NODO 1.18,27.48,80.47,1005.0,3905.0,0,-87,13.5
2026-03-01 08:10:52,NODO 1.29,26.49,77.24,1004.0,3744.0,0,-94,13.5
2026-03-01 08:11:37,NODO 1.17,28.82,64.3,1004.0,3822.0,0,-91,13.8
2026-03-01 08:13:40,NODO 1.7,26.5,77.21,1005.0,4013.0,0,-109,7.0
2026-03-01 08:14:34,NODO 1.24,27.13,74.95,1005.0,3758.0,0,-115,-2.8
2026-03-01 08:14:55,NODO 1.20,27.63,77.0,1006.0,3758.0,0,-103,11.0
2026-03-01 08:16:02,NODO 1.13,29.53,63.7,1005.0,3778.0,0,-106,9.3
2026-03-01 08:17:17,NODO 1.6,27.71,71.72,1005.0,3690.0,0,-87,13.5
2026-03-01 08:18:54,NODO 1.15,33.61,57.92,1006.0,3660.0,0,-115,-0.3
2026-03-01 08:20:50,NODO 1.19,32.18,55.64,1005.0,3871.0,0,-89,13.8
2026-03-01 08:22:06,NODO 1.2,26.78,83.3,1004.0,3905.0,0,-104,10.5
2026-03-01 08:22:59,NODO 1.32,27.08,89.29,1004.0,3949.0,0,-113,2.8
2026-03-01 08:23:39,NODO 1.25,29.42,62.91,1005.0,3817.0,0,-116,-3.5
2026-03-01 08:23:45,NODO 1.21,27.69,68.7,1005.0,3675.0,0,-113,2.5
2026-03-01 08:24:49,NODO 1.8,33.66,61.91,1004.0,3891.0,0,-105,9.3
2026-03-01 08:25:23,NODO 1.30,27.96,72.57,1005.0,4082.0,0,-118,-7.5
2026-03-01 08:25:50,NODO 1.23,28.45,68.2,1004.0,3959.0,0,-111,4.8
2026-03-01 08:25:57,NODO 1.22,28.24,69.02,1004.0,3812.0,7.8,-95,13.5
2026-03-01 08:26:25,NODO 1.3,28.02,67.81,1005.0,3680.0,5.7,-103,9.0
2026-03-01 08:27:40,NODO 1.11,26.6,75.93,1003.0,3998.0,4.6,-103,11.3
2026-03-01 08:28:08,NODO 1.1,26.66,76.5,1004.0,3704.0,0,-112,3.5
2026-03-01 08:35:19,NODO 1.28,29.34,75.18,1005.0,3994.0,0,-110,4.5
2026-03-01 08:40:26,NODO 1.18,28.71,74.47,1005.0,3915.0,0,-87,13.8
2026-03-01 08:40:48,NODO 1.29,27.67,70.88,1004.0,3744.0,0,-112,4.3
2026-03-01 08:41:29,NODO 1.17,31.02,56.31,1005.0,3817.0,0,-96,12.8
2026-03-01 08:43:38,NODO 1.7,28.1,70.82,1005.0,4028.0,0,-105,8.8
2026-03-01 08:44:33,NODO 1.24,28.47,68.11,1005.0,3783.0,0,-114,2.5
2026-03-01 08:44:50,NODO 1.20,28.41,72.6,1006.0,3758.0,0,-108,6.5
2026-03-01 08:45:57,NODO 1.13,30.27,61.1,1005.0,3788.0,0,-105,9.0
2026-03-01 08:47:15,NODO 1.6,29.27,66.77,1006.0,3690.0,0,-96,13.0
2026-03-01 08:48:54,NODO 1.15,33.75,56.42,1006.0,3665.0,0,-116,-2.0
2026-03-01 08:50:48,NODO 1.19,34.88,50.89,1005.0,3871.0,0,-89,11.8
2026-03-01 08:51:57,NODO 1.2,27.58,81.14,1004.0,3900.0,0,-92,13.5
2026-03-01 08:52:53,NODO 1.32,27.74,86.42,1004.0,3959.0,0,-115,-1.8
2026-03-01 08:53:34,NODO 1.25,31.02,57.83,1005.0,3817.0,0,-116,-3.5
2026-03-01 08:53:42,NODO 1.21,28.35,66.58,1005.0,3675.0,2.7,-116,-5.5
2026-03-01 08:54:46,NODO 1.8,33.9,57.55,1004.0,3891.0,2.5,-105,9.3
2026-03-01 08:55:16,NODO 1.30,28.79,70.37,1005.0,4087.0,0,-113,-1.0
2026-03-01 08:55:46,NODO 1.23,30.29,62.34,1004.0,3949.0,0,-110,6.8
2026-03-01 08:55:53,NODO 1.22,29.29,65.65,1004.0,3817.0,0,-104,10.3
2026-03-01 08:56:22,NODO 1.3,28.76,65.66,1005.0,3695.0,5.8,-96,12.5
2026-03-01 08:57:34,NODO 1.11,27.41,73.9,1004.0,3998.0,0,-111,5.0
2026-03-01 08:58:07,NODO 1.1,27.49,73.24,1004.0,3704.0,0,-115,-4.5
2026-03-01 09:02:05,NODO 1.5,22.44,59.33,1003.0,3709.0,0,-115,3.0
2026-03-01 09:05:20,NODO 1.28,36.62,56.64,1005.0,4067.0,0,-108,7.3
2026-03-01 09:10:20,NODO 1.18,29.66,70.12,1005.0,3915.0,0,-86,13.5
2026-03-01 09:10:45,NODO 1.29,28.53,68.01,1004.0,3744.0,0,-100,12.3
2026-03-01 09:11:26,NODO 1.17,34.73,45.61,1004.0,3822.0,0,-91,13.5
2026-03-01 09:13:33,NODO 1.7,30.07,63.67,1005.0,4028.0,0,-106,9.0
2026-03-01 09:14:33,NODO 1.24,29.54,63.75,1005.0,3793.0,0,-116,-2.8
2026-03-01 09:14:48,NODO 1.20,29.29,70.0,1006.0,3758.0,0,-106,9.3
2026-03-01 09:15:58,NODO 1.13,31.65,56.02,1005.0,3778.0,0,-113,2.0
2026-03-01 09:17:21,NODO 1.6,33.88,52.78,1005.0,3695.0,0,-91,11.5
2026-03-01 09:18:52,NODO 1.15,35.96,51.07,1006.0,3670.0,0,-116,-2.8
2026-03-01 09:20:47,NODO 1.19,37.03,44.16,1005.0,3871.0,0,-92,13.5
2026-03-01 09:21:49,NODO 1.2,28.39,78.18,1004.0,3905.0,0,-103,11.0
2026-03-01 09:22:48,NODO 1.32,28.5,83.31,1004.0,3964.0,0,-106,7.3
2026-03-01 09:23:32,NODO 1.25,32.34,54.35,1005.0,3807.0,0,-114,1.3
2026-03-01 09:24:43,NODO 1.8,35.07,54.82,1004.0,3896.0,0,-109,6.5
2026-03-01 09:25:09,NODO 1.30,29.49,67.11,1005.0,4077.0,0,-112,2.0
2026-03-01 09:25:39,NODO 1.23,31.33,58.86,1004.0,3959.0,0,-110,6.0
2026-03-01 09:25:51,NODO 1.22,30.03,63.75,1004.0,3822.0,7.9,-98,11.0
2026-03-01 09:26:20,NODO 1.3,29.65,63.09,1005.0,3695.0,5.9,-93,13.5
2026-03-01 09:27:25,NODO 1.11,28.31,70.4,1003.0,3998.0,0,-101,11.5
2026-03-01 09:28:05,NODO 1.1,28.28,69.98,1004.0,3704.0,0,-104,10.0
2026-03-01 09:32:00,NODO 1.5,22.51,57.99,1003.0,3719.0,0,-117,-8.0
2026-03-01 09:35:17,NODO 1.28,39.13,49.8,1005.0,4067.0,0,-114,2.0
2026-03-01 09:40:15,NODO 1.18,30.8,67.3,1005.0,3915.0,0,-89,13.8
2026-03-01 09:40:39,NODO 1.29,29.92,62.64,1004.0,3744.0,0,-93,13.0
2026-03-01 09:41:20,NODO 1.17,36.55,40.99,1004.0,3822.0,0,-91,13.8
2026-03-01 09:43:32,NODO 1.7,32.09,56.34,1005.0,4028.0,0,-104,10.0
2026-03-01 09:44:35,NODO 1.24,34.23,49.4,1005.0,3798.0,0,-115,-1.5
2026-03-01 09:45:51,NODO 1.13,31.37,56.66,1005.0,3788.0,0,-110,6.3
2026-03-01 09:47:23,NODO 1.6,38.61,41.84,1005.0,3700.0,0,-95,13.5
2026-03-01 09:48:49,NODO 1.15,39.32,44.33,1006.0,3660.0,0,-117,-3.3
2026-03-01 09:50:45,NODO 1.19,38.93,42.04,1005.0,3896.0,0,-90,13.8
2026-03-01 09:51:41,NODO 1.2,29.06,76.38,1004.0,3905.0,0,-95,13.5
2026-03-01 09:52:46,NODO 1.32,29.37,77.76,1005.0,3959.0,0,-105,9.5
2026-03-01 09:53:37,NODO 1.21,29.92,61.53,1005.0,3675.0,0,-116,-4.3
2026-03-01 09:54:44,NODO 1.8,37.41,51.57,1004.0,3891.0,0,-108,6.0
2026-03-01 09:55:03,NODO 1.30,30.42,64.93,1005.0,4087.0,0,-117,-8.3
2026-03-01 09:55:35,NODO 1.23,32.09,56.76,1005.0,3949.0,0,-104,9.3
2026-03-01 09:55:48,NODO 1.22,31.24,59.95,1004.0,3822.0,7.8,-94,13.3
2026-03-01 09:56:20,NODO 1.3,30.52,60.68,1005.0,3695.0,5.8,-107,1.3
2026-03-01 09:57:20,NODO 1.11,29.86,66.07,1004.0,4008.0,0,-97,12.8
2026-03-01 09:58:03,NODO 1.1,29.08,67.85,1005.0,3704.0,0,-116,-4.5
2026-03-01 10:01:56,NODO 1.5,22.54,58.69,1004.0,3719.0,0,-117,-6.0
2026-03-01 10:05:08,NODO 1.28,37.99,50.06,1005.0,4092.0,0,-113,-5.0
2026-03-01 10:10:09,NODO 1.18,32.5,61.83,1005.0,3925.0,0,-87,13.5
2026-03-01 10:10:37,NODO 1.29,30.45,60.57,1004.0,3753.0,0,-100,12.0
2026-03-01 10:11:14,NODO 1.17,36.74,40.4,1004.0,3822.0,0,-99,10.8
2026-03-01 10:13:23,NODO 1.7,31.21,56.54,1005.0,4028.0,0,-105,10.3
2026-03-01 10:14:37,NODO 1.24,38.15,38.21,1005.0,3793.0,0,-115,-1.5
2026-03-01 10:14:41,NODO 1.20,30.71,63.88,1006.0,3758.0,0,-104,8.5
2026-03-01 10:15:47,NODO 1.13,31.45,55.62,1005.0,3778.0,0,-108,7.5
2026-03-01 10:17:23,NODO 1.6,40.59,34.16,1005.0,3695.0,0,-91,13.3
2026-03-01 10:20:43,NODO 1.19,40.15,36.26,1005.0,3881.0,0,-89,13.8
2026-03-01 10:21:35,NODO 1.2,29.82,72.81,1004.0,3915.0,0,-99,8.8
2026-03-01 10:22:39,NODO 1.32,30.26,73.72,1004.0,3964.0,0,-110,5.3
2026-03-01 10:23:23,NODO 1.25,34.13,47.14,1005.0,3817.0,0,-114,1.0
2026-03-01 10:23:35,NODO 1.21,30.49,58.37,1005.0,3675.0,0,-113,2.0
2026-03-01 10:24:46,NODO 1.8,40.0,45.41,1004.0,3900.0,0,-112,3.0
2026-03-01 10:24:57,NODO 1.30,30.92,60.59,1005.0,4087.0,5.1,-117,-6.0
2026-03-01 10:25:26,NODO 1.23,32.04,55.12,1004.0,3959.0,0,-111,4.5
2026-03-01 10:25:47,NODO 1.22,32.66,54.19,1004.0,3822.0,8.0,-94,13.3
2026-03-01 10:26:20,NODO 1.3,31.27,56.91,1005.0,3680.0,0,-100,11.8
2026-03-01 10:27:15,NODO 1.11,32.5,58.0,1003.0,4052.0,0,-109,5.8
2026-03-01 10:28:02,NODO 1.1,30.01,63.32,1004.0,3709.0,0,-113,2.3
2026-03-01 10:31:50,NODO 1.5,22.66,59.44,1003.0,3714.0,0,-117,-6.3
2026-03-01 10:34:55,NODO 1.28,35.75,54.99,1005.0,4082.0,0,-113,2.0
2026-03-01 10:40:03,NODO 1.18,32.08,62.88,1004.0,3920.0,0,-87,13.8
2026-03-01 10:40:34,NODO 1.29,31.05,59.32,1004.0,3744.0,0,-105,8.0
2026-03-01 10:41:04,NODO 1.17,33.41,48.83,1004.0,3822.0,0,-97,12.8
2026-03-01 10:43:18,NODO 1.7,30.94,59.37,1005.0,4028.0,0,-107,6.5
2026-03-01 10:44:37,NODO 1.20,31.22,64.98,1005.0,3758.0,0,-110,6.0
2026-03-01 10:45:44,NODO 1.13,31.88,55.22,1005.0,3783.0,0,-106,7.5
2026-03-01 10:47:19,NODO 1.6,42.2,32.7,1005.0,3704.0,0,-92,13.5
2026-03-01 10:48:44,NODO 1.15,40.09,41.58,1005.0,3665.0,0,-115,-1.0
2026-03-01 10:50:40,NODO 1.19,40.82,34.73,1005.0,3905.0,0,-92,13.0
2026-03-01 10:51:26,NODO 1.2,30.36,70.15,1004.0,3905.0,0,-97,12.5
2026-03-01 10:52:35,NODO 1.32,30.8,69.66,1004.0,3964.0,0,-111,3.3
2026-03-01 10:53:32,NODO 1.21,30.92,55.7,1005.0,3675.0,0,-114,1.0
2026-03-01 10:54:40,NODO 1.8,37.9,48.25,1004.0,3900.0,0,-107,9.0
2026-03-01 10:55:22,NODO 1.23,32.22,53.38,1004.0,3959.0,0,-111,3.8
2026-03-01 10:55:47,NODO 1.22,34.5,49.41,1004.0,3822.0,0,-101,11.8
2026-03-01 10:56:17,NODO 1.3,32.09,53.15,1005.0,3695.0,0,-106,8.8
2026-03-01 10:57:17,NODO 1.11,34.28,50.7,1003.0,4013.0,0,-94,11.3
2026-03-01 10:58:01,NODO 1.1,31.18,59.83,1004.0,3704.0,0,-109,6.0
2026-03-01 11:01:45,NODO 1.5,22.75,59.63,1003.0,3719.0,0,-115,3.0
2026-03-01 11:04:45,NODO 1.28,34.13,56.73,1005.0,4087.0,0,-116,-2.8
2026-03-01 11:09:56,NODO 1.18,33.28,58.13,1005.0,3925.0,0,-88,13.8
2026-03-01 11:10:31,NODO 1.29,31.71,55.1,1004.0,3753.0,0,-100,12.0
2026-03-01 11:10:58,NODO 1.17,34.93,43.28,1004.0,3822.0,0,-90,13.3
2026-03-01 11:13:13,NODO 1.7,31.46,54.98,1005.0,4028.0,0,-105,8.8
2026-03-01 11:14:34,NODO 1.24,41.83,30.9,1004.0,3798.0,0,-114,-1.8
2026-03-01 11:14:34,NODO 1.20,31.86,60.2,1005.0,3758.0,0,-106,8.8
2026-03-01 11:15:40,NODO 1.13,32.41,50.92,1005.0,3788.0,0,-107,8.3
2026-03-01 11:17:20,NODO 1.6,44.21,28.34,1005.0,3695.0,0,-92,13.8
2026-03-01 11:18:42,NODO 1.15,41.67,37.42,1005.0,3665.0,0,-115,
2026-03-01 11:20:38,NODO 1.19,42.47,32.0,1005.0,3905.0,0,-90,13.8
2026-03-01 11:21:21,NODO 1.2,30.91,67.81,1004.0,3900.0,0,-95,13.8
2026-03-01 11:22:28,NODO 1.32,31.31,64.42,1004.0,3964.0,0,-108,7.0
2026-03-01 11:23:14,NODO 1.25,36.65,39.31,1004.0,3822.0,0,-116,-3.0
2026-03-01 11:23:28,NODO 1.21,31.34,52.44,1005.0,3680.0,0,-115,-1.8
2026-03-01 11:24:38,NODO 1.8,37.15,48.36,1003.0,3891.0,0,-103,10.5
2026-03-01 11:25:15,NODO 1.23,32.48,50.78,1004.0,3959.0,0,-118,-7.0
2026-03-01 11:25:45,NODO 1.22,35.58,43.65,1004.0,3822.0,0,-99,12.3
2026-03-01 11:26:09,NODO 1.3,32.65,49.5,1005.0,3690.0,2.9,-95,13.0
2026-03-01 11:27:00,NODO 1.11,33.28,51.93,1003.0,4013.0,0,-95,13.3
2026-03-01 11:27:59,NODO 1.1,34.2,48.82,1004.0,3700.0,0,-113,2.0
2026-03-01 11:31:40,NODO 1.5,22.74,58.24,1003.0,3714.0,0,-115,2.5
2026-03-01 11:34:37,NODO 1.28,33.98,56.82,1005.0,4092.0,0,-118,-6.8
2026-03-01 11:39:49,NODO 1.18,34.41,55.1,1004.0,3925.0,0,-89,12.0
2026-03-01 11:40:29,NODO 1.29,32.5,50.85,1003.0,3744.0,0,-96,13.0
2026-03-01 11:40:49,NODO 1.17,35.32,41.22,1004.0,3822.0,0,-94,13.0
2026-03-01 11:43:06,NODO 1.7,31.59,52.29,1004.0,4018.0,0,-107,8.0
2026-03-01 11:44:30,NODO 1.20,32.45,55.97,1005.0,3758.0,0,-105,9.8
2026-03-01 11:44:32,NODO 1.24,43.12,27.78,1004.0,3807.0,0,-114,-0.3
2026-03-01 11:45:38,NODO 1.13,32.95,48.49,1004.0,3788.0,0,-107,8.8
2026-03-01 11:47:14,NODO 1.6,44.04,27.11,1004.0,3700.0,0,-97,12.5
2026-03-01 11:48:37,NODO 1.15,41.95,37.15,1005.0,3665.0,0,-115,-1.0
2026-03-01 11:50:35,NODO 1.19,43.62,30.9,1004.0,3915.0,0,-86,13.5
2026-03-01 11:51:11,NODO 1.2,31.35,64.18,1004.0,3905.0,0,-97,13.0
2026-03-01 11:52:21,NODO 1.32,31.71,62.61,1004.0,3964.0,0,-115,-2.0
2026-03-01 11:53:11,NODO 1.25,36.78,37.55,1004.0,3822.0,0,-115,-0.8
2026-03-01 11:53:26,NODO 1.21,31.84,51.14,1005.0,3675.0,0,-116,-1.0
2026-03-01 11:54:38,NODO 1.8,36.0,49.68,1003.0,3891.0,0,-109,5.5
2026-03-01 11:54:41,NODO 1.30,32.79,50.15,1004.0,4092.0,0,-116,-1.3
2026-03-01 11:55:07,NODO 1.23,32.63,49.09,1004.0,3964.0,6.5,-111,4.3
2026-03-01 11:55:42,NODO 1.22,37.14,39.32,1003.0,3822.0,8.0,-101,12.0
2026-03-01 11:56:07,NODO 1.3,33.25,47.75,1004.0,3695.0,6.0,-110,1.8
2026-03-01 11:56:50,NODO 1.11,33.02,50.29,1002.0,4013.0,0,-98,8.3
2026-03-01 11:57:58,NODO 1.1,34.45,46.44,1003.0,3695.0,0,-113,2.8
2026-03-01 12:01:35,NODO 1.5,22.71,59.2,1003.0,3714.0,0,-115,2.5
2026-03-01 12:04:29,NODO 1.28,33.82,54.97,1004.0,4092.0,0,-111,4.3
2026-03-01 12:09:43,NODO 1.18,34.34,54.63,1004.0,3925.0,0,-90,14.3
2026-03-01 12:10:24,NODO 1.29,33.0,50.73,1003.0,3753.0,0,-101,11.5
2026-03-01 12:10:41,NODO 1.17,34.84,43.11,1003.0,3822.0,0,-91,12.8
2026-03-01 12:12:58,NODO 1.7,32.09,52.42,1004.0,4028.0,0,-110,6.0
2026-03-01 12:14:31,NODO 1.24,42.5,29.12,1004.0,3807.0,0,-114,0.3
2026-03-01 12:15:34,NODO 1.13,33.43,46.56,1004.0,3788.0,0,-107,7.8
2026-03-01 12:17:10,NODO 1.6,44.64,26.04,1004.0,3695.0,0,-92,13.5
2026-03-01 12:18:32,NODO 1.15,40.59,38.61,1004.0,3660.0,0,-114,
2026-03-01 12:20:33,NODO 1.19,44.71,27.32,1004.0,3905.0,0,-90,11.8
2026-03-01 12:21:05,NODO 1.2,31.81,63.08,1003.0,3905.0,0,-103,10.5
2026-03-01 12:22:16,NODO 1.32,31.99,61.98,1003.0,3964.0,0,-110,5.8
2026-03-01 12:23:07,NODO 1.25,37.43,37.5,1003.0,3822.0,0,-113,2.5
2026-03-01 12:23:25,NODO 1.21,32.18,50.6,1004.0,3675.0,0,-113,-2.3
2026-03-01 12:24:38,NODO 1.30,33.29,49.18,1004.0,4116.0,0,-118,-5.8
2026-03-01 12:25:00,NODO 1.23,32.93,48.71,1003.0,3959.0,0,-109,5.3
2026-03-01 12:25:39,NODO 1.22,39.08,36.81,1003.0,3822.0,0,-96,12.8
2026-03-01 12:26:02,NODO 1.3,33.71,46.4,1004.0,3695.0,6.2,-98,12.8
2026-03-01 12:26:42,NODO 1.11,34.25,48.97,1002.0,4013.0,0,-99,10.3
2026-03-01 12:27:55,NODO 1.1,34.5,46.38,1003.0,3700.0,0,-112,4.3
2026-03-01 12:31:34,NODO 1.5,22.72,60.28,1002.0,3714.0,0,-117,-9.3
2026-03-01 12:34:20,NODO 1.28,33.87,54.68,1004.0,4092.0,0,-111,2.3
2026-03-01 12:39:39,NODO 1.18,34.91,52.66,1003.0,3925.0,0,-88,14.3
2026-03-01 12:40:21,NODO 1.29,33.72,47.39,1002.0,3753.0,0,-97,13.0
2026-03-01 12:40:34,NODO 1.17,34.82,42.12,1003.0,3822.0,0,-106,8.3
2026-03-01 12:42:57,NODO 1.7,32.59,51.71,1003.0,4028.0,0,-113,0.5
2026-03-01 12:44:20,NODO 1.20,32.89,54.24,1004.0,3773.0,0,-113,3.3
2026-03-01 12:44:27,NODO 1.24,42.09,29.58,1003.0,3807.0,0,-116,-4.5
2026-03-01 12:45:32,NODO 1.13,33.39,47.44,1004.0,3788.0,0,-111,3.8
2026-03-01 12:47:08,NODO 1.6,45.18,25.95,1003.0,3695.0,0,-96,12.8
2026-03-01 12:48:29,NODO 1.15,41.6,38.4,1004.0,3665.0,0,-115,-1.0
2026-03-01 12:50:32,NODO 1.19,46.38,26.42,1004.0,3915.0,0,-89,13.8
2026-03-01 12:50:58,NODO 1.2,32.23,63.51,1003.0,3905.0,0,-99,12.3
2026-03-01 12:52:11,NODO 1.32,32.41,62.45,1003.0,3964.0,0,-109,6.5
2026-03-01 12:53:02,NODO 1.25,37.91,36.6,1003.0,3822.0,0,-117,-6.5
2026-03-01 12:53:23,NODO 1.21,32.8,48.54,1004.0,3675.0,0,-116,-2.3
2026-03-01 12:54:28,NODO 1.30,34.02,48.5,1004.0,4121.0,0,-118,-8.8
2026-03-01 12:54:39,NODO 1.8,36.8,49.13,1002.0,3900.0,5.5,-104,9.8
2026-03-01 12:54:53,NODO 1.23,33.52,48.4,1003.0,3964.0,0,-111,4.5
2026-03-01 12:55:37,NODO 1.22,39.66,35.8,1003.0,3822.0,0,-111,4.5
2026-03-01 12:55:58,NODO 1.3,34.12,46.68,1004.0,3695.0,0,-95,13.5
2026-03-01 12:56:39,NODO 1.11,36.68,44.62,1002.0,4028.0,0,-98,12.5
2026-03-01 12:57:54,NODO 1.1,35.39,44.52,1003.0,3695.0,0,-113,2.8
2026-03-01 13:01:26,NODO 1.5,22.73,59.54,1002.0,3714.0,0,-116,2.2
2026-03-01 13:04:12,NODO 1.28,34.0,54.11,1004.0,4082.0,0,-107,7.5
2026-03-01 13:09:34,NODO 1.18,35.25,52.33,1003.0,3935.0,0,-90,13.3
2026-03-01 13:10:17,NODO 1.29,34.09,46.74,1002.0,3753.0,0,-98,12.8
2026-03-01 13:10:25,NODO 1.17,34.41,43.23,1003.0,3822.0,0,-93,13.8
2026-03-01 13:12:53,NODO 1.7,33.96,46.56,1003.0,4047.0,0,-114,1.5
2026-03-01 13:14:17,NODO 1.20,33.5,53.23,1004.0,3768.0,0,-114,
2026-03-01 13:14:24,NODO 1.24,42.52,28.17,1003.0,3798.0,0,-118,-7.8
2026-03-01 13:15:29,NODO 1.13,33.84,46.04,1003.0,3788.0,0,-107,7.8
2026-03-01 13:17:05,NODO 1.6,44.68,26.21,1003.0,3695.0,0,-91,13.8
2026-03-01 13:18:22,NODO 1.15,41.52,37.84,1004.0,3655.0,0,-114,0.5
2026-03-01 13:20:30,NODO 1.19,46.81,26.49,1003.0,3915.0,0,-92,12.0
2026-03-01 13:20:49,NODO 1.2,32.39,61.44,1002.0,3905.0,0,-99,12.5
2026-03-01 13:22:04,NODO 1.32,32.53,58.33,1003.0,3964.0,0,-106,9.3
2026-03-01 13:22:58,NODO 1.25,38.06,35.72,1002.0,3822.0,0,-112,2.5
2026-03-01 13:23:21,NODO 1.21,32.56,47.83,1003.0,3690.0,0,-115,0.8
2026-03-01 13:24:30,NODO 1.8,36.43,47.95,1002.0,3896.0,0,-104,10.0
2026-03-01 13:24:46,NODO 1.23,33.25,48.9,1003.0,3959.0,0,-112,3.3
2026-03-01 13:25:35,NODO 1.22,41.45,32.03,1002.0,3827.0,0,-104,9.8
2026-03-01 13:25:55,NODO 1.3,34.59,44.41,1003.0,3690.0,0,-95,13.5
2026-03-01 13:26:31,NODO 1.11,35.5,45.17,1001.0,4018.0,5.3,-100,12.0
