time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-23 02:11:23,NODO 1.1,24.7,82.66,1005.0,3778.0,0,-104,9.5
2026-02-23 02:12:34,NODO 1.28,25.53,88.79,1006.0,3920.0,0,-113,2.0
2026-02-23 02:15:40,NODO 1.14,25.64,82.3,1006.0,3842.0,0,-84,13.8
2026-02-23 02:16:11,NODO 1.12,24.96,84.95,1006.0,3861.0,0,-107,8.0
2026-02-23 02:17:07,NODO 1.3,25.18,80.57,1006.0,3768.0,0,-98,12.3
2026-02-23 02:17:33,NODO 1.18,25.12,88.82,1005.0,3915.0,4.5,-87,13.5
2026-02-23 02:22:30,NODO 1.17,24.94,80.12,1005.0,3744.0,0,-91,14.0
2026-02-23 02:23:31,NODO 1.10,25.09,80.16,1006.0,3842.0,0,-100,12.0
2026-02-23 02:23:34,NODO 1.25,24.21,87.41,1005.0,3881.0,0,-115,-3.0
2026-02-23 02:23:54,NODO 1.5,25.76,79.85,1005.0,3788.0,0,-105,8.8
2026-02-23 02:25:53,NODO 1.26,25.3,84.78,1006.0,3675.0,0,-108,7.0
2026-02-23 02:26:47,NODO 1.32,25.74,99.45,1005.0,3959.0,0,-112,3.8
2026-02-23 02:31:36,NODO 1.23,24.62,86.24,1005.0,3949.0,0,-113,-1.3
2026-02-23 02:31:40,NODO 1.29,25.12,82.58,1004.0,3793.0,0,-105,8.0
2026-02-23 02:33:11,NODO 1.9,25.36,80.67,1006.0,3881.0,0,-97,13.0
2026-02-23 02:33:31,NODO 1.27,25.22,79.66,1005.0,3621.0,0,-98,10.8
2026-02-23 02:33:39,NODO 1.2,25.42,89.21,1005.0,3915.0,0,-92,13.5
2026-02-23 02:34:38,NODO 1.11,25.25,81.84,1004.0,4008.0,5.1,-99,12.0
2026-02-23 02:36:45,NODO 1.8,25.5,86.03,1004.0,3891.0,0,-104,10.3
2026-02-23 02:37:23,NODO 1.20,25.4,86.89,1006.0,3822.0,0,-104,9.3
2026-02-23 02:37:41,NODO 1.4,25.28,79.48,1005.0,3925.0,0,-104,10.8
2026-02-23 02:37:59,NODO 1.19,24.16,72.74,1005.0,3896.0,6.2,-85,14.0
2026-02-23 02:38:09,NODO 1.6,24.53,85.28,1006.0,3773.0,5.0,-93,12.8
2026-02-23 02:38:33,NODO 1.16,25.16,100.0,1005.0,3798.0,4.6,-116,-1.0
2026-02-23 02:39:20,NODO 1.7,25.07,83.26,1005.0,3964.0,5.2,-100,10.3
2026-02-23 02:40:12,NODO 1.31,24.8,93.43,1005.0,3827.0,0,-116,-4.3
2026-02-23 02:40:17,NODO 1.15,24.66,91.08,1006.0,3704.0,0,-116,-3.0
2026-02-23 02:40:56,NODO 1.21,25.25,79.25,1006.0,3739.0,0,-117,-4.3
2026-02-23 02:41:21,NODO 1.1,24.66,83.54,1004.0,3778.0,0,-106,8.8
2026-02-23 02:42:27,NODO 1.28,25.48,88.08,1005.0,3920.0,0,-108,5.8
2026-02-23 02:43:59,NODO 1.22,25.36,82.15,1004.0,3871.0,0,-100,12.3
2026-02-23 02:45:34,NODO 1.14,25.58,82.46,1005.0,3832.0,0,-85,14.0
2026-02-23 02:46:09,NODO 1.12,25.01,84.6,1006.0,3861.0,0,-104,7.5
2026-02-23 02:47:04,NODO 1.3,25.19,79.81,1005.0,3758.0,0,-95,11.0
2026-02-23 02:47:25,NODO 1.18,25.12,88.69,1005.0,3905.0,0,-86,14.0
2026-02-23 02:52:21,NODO 1.17,24.96,80.06,1005.0,3773.0,0,-91,14.0
2026-02-23 02:53:28,NODO 1.10,25.11,80.72,1006.0,3842.0,0,-97,13.0
2026-02-23 02:53:50,NODO 1.5,25.78,79.38,1005.0,3778.0,0,-104,10.0
2026-02-23 02:55:39,NODO 1.24,24.34,88.01,1005.0,3861.0,0,-110,4.0
2026-02-23 02:55:48,NODO 1.26,25.37,84.36,1005.0,3675.0,0,-111,1.3
2026-02-23 02:56:40,NODO 1.32,25.75,99.47,1005.0,3945.0,0,-108,6.0
2026-02-23 02:58:49,NODO 1.30,25.02,88.65,1006.0,3998.0,0,-116,-5.5
2026-02-23 03:01:27,NODO 1.23,24.67,85.83,1005.0,3959.0,0,-114,-0.5
2026-02-23 03:01:36,NODO 1.29,25.21,82.2,1004.0,3793.0,0,-99,11.5
2026-02-23 03:03:07,NODO 1.9,25.4,80.7,1006.0,3871.0,0,-98,11.0
2026-02-23 03:03:28,NODO 1.27,25.34,79.26,1005.0,3616.0,0,-92,12.8
2026-02-23 03:03:30,NODO 1.2,25.45,89.17,1005.0,3915.0,0,-94,14.0
2026-02-23 03:03:41,NODO 1.13,25.4,80.06,1005.0,3847.0,1.7,-108,7.0
2026-02-23 03:04:31,NODO 1.11,25.27,81.99,1004.0,4008.0,4.5,-95,13.5
2026-02-23 03:06:44,NODO 1.8,25.48,86.26,1004.0,3896.0,0,-102,11.3
2026-02-23 03:07:18,NODO 1.20,25.61,86.09,1006.0,3822.0,0,-107,8.5
2026-02-23 03:07:38,NODO 1.4,25.31,79.08,1005.0,3920.0,0,-108,6.3
2026-02-23 03:07:55,NODO 1.19,24.19,72.94,1005.0,3871.0,0,-95,13.5
2026-02-23 03:08:04,NODO 1.6,24.57,84.67,1005.0,3778.0,4.6,-91,13.8
2026-02-23 03:09:14,NODO 1.7,25.07,82.94,1005.0,3964.0,0,-99,12.3
2026-02-23 03:10:08,NODO 1.31,24.93,92.75,1005.0,3827.0,0,-114,0.3
2026-02-23 03:10:13,NODO 1.15,24.74,90.4,1006.0,3704.0,0,-117,-3.5
2026-02-23 03:10:48,NODO 1.21,25.31,78.74,1005.0,3739.0,0,-114,-5.0
2026-02-23 03:11:18,NODO 1.1,24.65,82.88,1004.0,3778.0,0,-104,10.5
2026-02-23 03:12:20,NODO 1.28,25.47,88.37,1005.0,3920.0,0,-112,3.3
2026-02-23 03:13:55,NODO 1.22,25.36,81.17,1004.0,3851.0,0,-105,8.8
2026-02-23 03:15:30,NODO 1.14,25.62,82.22,1005.0,3842.0,0,-85,14.3
2026-02-23 03:16:05,NODO 1.12,25.08,83.09,1005.0,3861.0,0,-105,9.3
2026-02-23 03:17:00,NODO 1.3,25.25,78.92,1005.0,3768.0,0,-109,6.3
2026-02-23 03:17:18,NODO 1.18,25.18,88.29,1005.0,3905.0,0,-86,13.5
2026-02-23 03:22:14,NODO 1.17,25.04,78.55,1004.0,3744.0,0,-90,13.3
2026-02-23 03:23:23,NODO 1.10,25.15,79.43,1005.0,3842.0,0,-107,7.3
2026-02-23 03:23:27,NODO 1.25,24.73,82.69,1005.0,3881.0,0,-115,-1.5
2026-02-23 03:23:45,NODO 1.5,25.79,78.4,1005.0,3788.0,1.9,-98,9.8
2026-02-23 03:25:37,NODO 1.24,24.55,85.56,1005.0,3861.0,0,-113,2.5
2026-02-23 03:25:45,NODO 1.26,25.46,82.59,1005.0,3675.0,0,-109,6.3
2026-02-23 03:26:33,NODO 1.32,25.75,98.55,1004.0,3949.0,0,-102,11.5
2026-02-23 03:31:17,NODO 1.23,24.79,84.11,1004.0,3949.0,0,-115,-0.5
2026-02-23 03:31:32,NODO 1.29,25.31,80.45,1004.0,3788.0,0,-108,7.0
2026-02-23 03:33:03,NODO 1.9,25.5,79.12,1006.0,3871.0,0,-100,11.8
2026-02-23 03:33:21,NODO 1.2,25.5,88.15,1004.0,3905.0,0,-93,13.0
2026-02-23 03:33:25,NODO 1.27,25.4,77.41,1005.0,3621.0,0,-99,12.3
2026-02-23 03:33:37,NODO 1.13,25.52,78.09,1005.0,3847.0,1.6,-105,9.5
2026-02-23 03:34:24,NODO 1.11,25.32,80.78,1004.0,4008.0,4.4,-104,10.5
2026-02-23 03:36:41,NODO 1.8,25.52,85.72,1004.0,3891.0,0,-107,8.0
2026-02-23 03:37:15,NODO 1.20,25.68,84.03,1006.0,3822.0,0,-104,10.3
2026-02-23 03:37:33,NODO 1.4,25.41,77.61,1005.0,3930.0,0,-101,11.3
2026-02-23 03:37:51,NODO 1.19,24.33,74.32,1005.0,3896.0,6.3,-94,14.0
2026-02-23 03:38:28,NODO 1.16,25.4,100.0,1005.0,3798.0,5.3,-112,2.8
2026-02-23 03:39:09,NODO 1.7,25.1,81.72,1005.0,3964.0,0,-104,9.5
2026-02-23 03:40:02,NODO 1.31,25.05,90.69,1005.0,3827.0,0,-107,6.8
2026-02-23 03:40:06,NODO 1.15,24.94,88.52,1006.0,3709.0,0,-117,-6.0
2026-02-23 03:41:14,NODO 1.1,24.68,82.89,1004.0,3778.0,0,-108,7.3
2026-02-23 03:42:11,NODO 1.28,25.5,87.9,1005.0,3920.0,0,-109,6.5
2026-02-23 03:43:53,NODO 1.22,25.48,80.06,1004.0,3851.0,0,-102,11.3
2026-02-23 03:45:25,NODO 1.14,25.68,81.34,1005.0,3827.0,0,-83,13.8
2026-02-23 03:46:03,NODO 1.12,25.23,82.25,1005.0,3861.0,0,-110,6.5
2026-02-23 03:46:56,NODO 1.3,25.36,78.23,1005.0,3768.0,0,-95,13.3
2026-02-23 03:47:09,NODO 1.18,25.33,86.91,1005.0,3905.0,0,-90,14.3
2026-02-23 03:52:07,NODO 1.17,25.19,78.34,1005.0,3744.0,0,-88,11.8
2026-02-23 03:53:17,NODO 1.25,25.03,81.09,1005.0,3886.0,0,-117,-6.8
2026-02-23 03:53:22,NODO 1.10,25.27,78.72,1005.0,3842.0,0,-98,6.8
2026-02-23 03:53:39,NODO 1.5,25.89,77.71,1005.0,3788.0,2.0,-95,13.0
2026-02-23 03:55:40,NODO 1.26,25.59,82.19,1005.0,3670.0,0,-112,2.8
2026-02-23 03:56:24,NODO 1.32,25.79,97.91,1005.0,3945.0,0,-107,8.3
2026-02-23 03:58:36,NODO 1.30,25.34,84.99,1005.0,4008.0,0,-118,-9.8
2026-02-23 04:01:09,NODO 1.23,25.11,82.18,1005.0,3949.0,0,-111,4.3
2026-02-23 04:01:28,NODO 1.29,25.46,79.84,1004.0,3783.0,0,-101,12.0
2026-02-23 04:03:02,NODO 1.9,25.55,78.83,1006.0,3886.0,0,-98,12.8
2026-02-23 04:03:11,NODO 1.2,25.6,87.83,1004.0,3915.0,0,-89,13.8
2026-02-23 04:03:20,NODO 1.27,25.5,77.41,1005.0,3621.0,0,-96,13.0
2026-02-23 04:03:34,NODO 1.13,25.71,77.5,1005.0,3847.0,2.1,-110,6.0
2026-02-23 04:04:18,NODO 1.11,25.38,80.58,1004.0,4008.0,4.6,-95,13.5
2026-02-23 04:06:40,NODO 1.8,25.57,85.46,1004.0,3891.0,0,-106,9.3
2026-02-23 04:07:09,NODO 1.20,25.7,84.65,1006.0,3822.0,0,-104,10.3
2026-02-23 04:07:27,NODO 1.4,25.49,77.2,1005.0,3930.0,0,-105,9.5
2026-02-23 04:07:48,NODO 1.19,24.47,72.68,1005.0,3881.0,6.1,-88,13.8
2026-02-23 04:07:59,NODO 1.6,24.99,81.77,1005.0,3773.0,4.9,-93,13.0
2026-02-23 04:08:25,NODO 1.16,25.36,100.0,1005.0,3798.0,4.4,-115,-7.0
2026-02-23 04:09:05,NODO 1.7,25.15,81.91,1005.0,3974.0,0,-105,9.3
2026-02-23 04:09:58,NODO 1.31,25.12,90.58,1005.0,3827.0,4.2,-113,3.0
2026-02-23 04:10:03,NODO 1.15,25.0,88.27,1006.0,3709.0,0,-113,2.0
2026-02-23 04:10:40,NODO 1.21,25.44,77.54,1005.0,3739.0,1.7,-113,0.5
2026-02-23 04:11:10,NODO 1.1,24.76,81.9,1004.0,3778.0,0,-106,8.8
2026-02-23 04:12:02,NODO 1.28,25.55,88.15,1005.0,3925.0,0,-111,6.0
2026-02-23 04:13:51,NODO 1.22,25.39,80.95,1004.0,3851.0,0,-110,5.0
2026-02-23 04:15:20,NODO 1.14,25.69,81.8,1005.0,3842.0,0,-85,13.0
2026-02-23 04:16:00,NODO 1.12,25.14,83.07,1005.0,3861.0,0,-106,8.8
2026-02-23 04:16:50,NODO 1.3,25.34,78.6,1005.0,3768.0,0,-108,6.8
2026-02-23 04:17:02,NODO 1.18,25.36,86.93,1005.0,3915.0,0,-86,13.8
2026-02-23 04:21:57,NODO 1.17,25.17,78.24,1005.0,3744.0,0,-88,14.3
2026-02-23 04:23:10,NODO 1.25,24.88,82.05,1005.0,3881.0,0,-118,-9.5
2026-02-23 04:23:15,NODO 1.10,25.22,79.26,1005.0,3842.0,0,-114,0.3
2026-02-23 04:23:35,NODO 1.5,25.84,78.14,1005.0,3778.0,0,-99,10.0
2026-02-23 04:25:33,NODO 1.24,24.75,85.2,1005.0,3856.0,0,-115,-1.5
2026-02-23 04:25:36,NODO 1.26,25.47,82.76,1005.0,3675.0,0,-110,4.8
2026-02-23 04:26:17,NODO 1.32,25.77,98.12,1005.0,3949.0,0,-108,-7.0
2026-02-23 04:31:02,NODO 1.23,24.87,83.25,1005.0,3949.0,0,-108,6.8
2026-02-23 04:31:23,NODO 1.29,25.33,80.41,1004.0,3793.0,0,-100,12.0
2026-02-23 04:32:55,NODO 1.9,25.46,78.81,1006.0,3881.0,0,-98,8.3
2026-02-23 04:33:05,NODO 1.2,25.51,88.2,1005.0,3915.0,0,-95,13.3
2026-02-23 04:33:17,NODO 1.27,25.27,78.54,1005.0,3621.0,0,-95,13.5
2026-02-23 04:33:33,NODO 1.13,25.67,77.65,1005.0,3847.0,2.0,-106,8.8
2026-02-23 04:34:10,NODO 1.11,25.31,80.66,1004.0,3998.0,4.4,-94,13.3
2026-02-23 04:36:38,NODO 1.8,25.46,85.43,1004.0,3891.0,0,-112,3.0
2026-02-23 04:37:08,NODO 1.20,25.42,86.14,1006.0,3822.0,0,-116,-2.8
2026-02-23 04:37:24,NODO 1.4,25.35,77.58,1005.0,3935.0,0,-100,12.0
2026-02-23 04:37:45,NODO 1.19,24.4,72.29,1005.0,3896.0,6.3,-88,13.5
2026-02-23 04:37:55,NODO 1.6,24.85,82.3,1005.0,3778.0,5.2,-88,13.5
2026-02-23 04:39:01,NODO 1.7,25.07,82.42,1005.0,3964.0,6.6,-103,10.8
2026-02-23 04:39:52,NODO 1.31,24.9,91.65,1005.0,3827.0,0,-116,-3.0
2026-02-23 04:39:57,NODO 1.15,24.8,88.94,1006.0,3704.0,0,-110,5.5
2026-02-23 04:40:37,NODO 1.21,25.28,77.85,1006.0,3734.0,0,-117,-9.3
2026-02-23 04:41:06,NODO 1.1,24.68,82.18,1004.0,3778.0,0,-108,7.3
2026-02-23 04:41:54,NODO 1.28,25.45,87.6,1005.0,3920.0,0,-107,8.3
2026-02-23 04:43:49,NODO 1.22,25.18,81.5,1004.0,3871.0,0,-100,11.8
2026-02-23 04:45:12,NODO 1.14,25.53,81.88,1005.0,3842.0,0,-86,13.8
2026-02-23 04:46:48,NODO 1.3,25.11,79.61,1005.0,3768.0,0,-104,9.5
2026-02-23 04:46:55,NODO 1.18,25.17,88.03,1005.0,3915.0,0,-89,13.5
2026-02-23 04:51:48,NODO 1.17,24.9,78.98,1005.0,3744.0,0,-91,13.8
2026-02-23 04:53:11,NODO 1.10,25.03,78.99,1006.0,3842.0,0,-109,5.8
2026-02-23 04:53:32,NODO 1.5,25.61,79.06,1005.0,3778.0,0,-98,12.8
2026-02-23 04:55:30,NODO 1.24,24.33,86.03,1005.0,3861.0,0,-116,-3.5
2026-02-23 04:56:08,NODO 1.32,25.63,98.04,1005.0,3949.0,0,-111,3.5
