time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-20 00:00:13,NODO 1.34,23.46,83.66,1004.0,4052.0,93.2,-66,8.8
2026-07-20 00:00:24,NODO 1.39,23.59,71.47,1004.0,4116.0,93.6,-118,-5.3
2026-07-20 00:00:27,NODO 1.17,24.11,98.33,1005.0,3861.0,93.5,-91,14.0
2026-07-20 00:01:14,NODO 1.28,24.27,100.0,1006.0,3773.0,90.7,-114,-1.5
2026-07-20 00:01:21,NODO 1.44,23.61,88.2,1006.0,4057.0,91.1,-99,10.0
2026-07-20 00:03:03,NODO 1.52,23.96,86.06,1006.0,3930.0,89.9,-117,-5.3
2026-07-20 00:03:37,NODO 1.45,23.44,78.97,1006.0,4028.0,89.0,-100,11.8
2026-07-20 00:04:03,NODO 1.48,23.9,92.89,1007.0,3891.0,89.3,-106,6.2
2026-07-20 00:05:13,NODO 1.56,24.05,78.08,1005.0,3704.0,88.6,-99,8.8
2026-07-20 00:06:02,NODO 1.57,23.74,83.34,1004.0,3778.0,85.8,-113,2.5
2026-07-20 00:06:34,NODO 1.60,24.69,85.78,1006.0,3881.0,85.3,-116,-4.8
2026-07-20 00:07:02,NODO 1.13,24.81,100.0,1005.0,4067.0,85.7,-98,12.8
2026-07-20 00:07:24,NODO 1.50,23.6,80.67,1008.0,4092.0,87.7,-113,-9.2
2026-07-20 00:07:33,NODO 1.26,24.27,100.0,1005.0,4008.0,90.8,-110,6.0
2026-07-20 00:07:39,NODO 1.23,23.88,100.0,1005.0,3886.0,91.8,-100,12.0
2026-07-20 00:08:38,NODO 1.35,23.78,85.82,1006.0,4028.0,93.3,-84,9.8
2026-07-20 00:09:52,NODO 1.40,23.95,91.78,1005.0,4101.0,93.7,-91,9.2
2026-07-20 00:10:10,NODO 1.31,23.94,100.0,1007.0,3768.0,90.4,-112,-4.3
2026-07-20 00:10:58,NODO 1.54,23.62,81.36,1003.0,3998.0,92.4,-91,13.8
2026-07-20 00:11:05,NODO 1.07,23.76,99.11,1005.0,3665.0,83.7,-118,-5.5
2026-07-20 00:11:27,NODO 1.58,24.41,93.73,1006.0,3842.0,83.9,-115,-5.5
2026-07-20 00:11:31,NODO 1.10,24.01,100.0,1006.0,3915.0,85.2,-91,8.8
2026-07-20 00:11:36,NODO 1.25,23.9,94.25,1006.0,4062.0,87.3,-83,9.8
2026-07-20 00:11:46,NODO 1.27,23.75,89.09,1003.0,4018.0,87.5,-84,9.2
2026-07-20 00:12:50,NODO 1.15,23.76,100.0,1006.0,3842.0,89.3,-117,-9.0
2026-07-20 00:13:18,NODO 1.36,24.14,100.0,1003.0,3856.0,89.4,-117,-3.0
2026-07-20 00:13:29,NODO 1.08,24.27,100.0,1005.0,3856.0,88.8,-109,6.0
2026-07-20 00:14:32,NODO 1.53,24.23,78.26,1005.0,3935.0,87.6,-91,9.2
2026-07-20 00:14:45,NODO 1.21,24.43,91.46,1006.0,3621.0,83.0,-113,0.5
