time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-02 00:14:50,NODO 1.49,26.48,72.27,1001.0,3871.0,88.8,-96,8.5
2026-07-02 00:16:26,NODO 1.31,26.93,92.7,1004.0,3817.0,86.5,-106,5.0
2026-07-02 00:18:22,NODO 1.53,26.4,78.3,1002.0,3964.0,85.6,-95,9.8
2026-07-02 00:18:35,NODO 1.57,26.84,78.09,1001.0,3817.0,85.7,-107,5.2
2026-07-02 00:18:45,NODO 1.39,26.35,68.71,1002.0,4116.0,88.3,-79,8.5
2026-07-02 00:19:07,NODO 1.13,26.91,91.67,1002.0,4082.0,90.5,-100,8.5
2026-07-02 00:19:17,NODO 1.28,27.36,100.0,1003.0,3851.0,90.8,-114,0.8
2026-07-02 00:19:38,NODO 1.29,27.07,100.0,1002.0,3886.0,90.0,-99,11.8
2026-07-02 00:20:40,NODO 1.23,26.59,100.0,1002.0,3891.0,90.8,-111,2.2
2026-07-02 00:21:13,NODO 1.56,26.0,76.89,1002.0,3753.0,87.1,-99,8.5
2026-07-02 00:23:34,NODO 1.14,27.04,100.0,1003.0,3891.0,85.2,-90,13.5
2026-07-02 00:23:39,NODO 1.17,26.71,89.79,1002.0,3964.0,86.3,-111,4.0
2026-07-02 00:23:50,NODO 1.58,27.6,87.09,1003.0,3847.0,86.0,-113,-0.5
2026-07-02 00:24:50,NODO 1.43,26.08,79.61,1003.0,4038.0,87.4,-93,10.5
2026-07-02 00:24:53,NODO 1.27,26.14,95.16,1000.0,4018.0,90.1,-87,10.2
2026-07-02 00:25:46,NODO 1.54,26.7,71.53,1000.0,4018.0,93.4,-96,12.8
2026-07-02 00:25:55,NODO 1.02,27.33,85.27,1002.0,3798.0,87.9,-114,0.5
2026-07-02 00:26:47,NODO 1.35,25.65,80.28,1003.0,4028.0,89.9,-115,-5.0
2026-07-02 00:27:07,NODO 1.01,27.24,87.3,1003.0,3905.0,89.4,-115,-4.0
2026-07-02 00:27:34,NODO 1.37,25.75,78.02,1003.0,4052.0,90.5,-115,-5.0
2026-07-02 00:28:21,NODO 1.36,26.62,68.78,1000.0,3861.0,88.9,-114,-5.0
2026-07-02 00:28:26,NODO 1.07,26.66,89.77,1002.0,3695.0,87.9,-111,4.8
2026-07-02 00:29:08,NODO 1.24,26.61,87.68,1002.0,4087.0,88.5,-117,-7.8
2026-07-02 00:29:11,NODO 1.41,26.75,69.39,1003.0,4028.0,89.7,-116,-8.0
2026-07-02 00:29:14,NODO 1.44,26.31,82.38,1003.0,4062.0,89.8,-95,9.0
2026-07-02 00:29:38,NODO 1.19,26.17,63.65,1003.0,3827.0,89.5,-99,8.2
2026-07-02 00:29:56,NODO 1.40,26.34,79.47,1002.0,4101.0,93.5,-96,10.2
2026-07-02 00:30:42,NODO 1.34,26.11,79.99,1001.0,4062.0,93.3,-108,6.5
2026-07-02 00:31:33,NODO 1.25,26.67,85.93,1003.0,4067.0,93.7,-84,10.2
2026-07-02 00:31:33,NODO 1.22,27.73,86.83,1002.0,4047.0,93.5,-84,8.8
2026-07-02 00:31:59,NODO 1.46,26.63,83.65,1002.0,4052.0,95.5,-116,-4.0
2026-07-02 00:32:17,NODO 1.32,26.99,100.0,1002.0,3788.0,92.7,-116,-7.5
2026-07-02 00:32:58,NODO 1.48,26.25,98.14,1004.0,3915.0,91.2,-99,7.5
2026-07-02 00:33:29,NODO 1.10,26.87,96.95,1003.0,3920.0,89.7,-100,11.8
2026-07-02 00:34:21,NODO 1.55,26.04,100.0,1003.0,3773.0,87.0,-116,-7.0
2026-07-02 00:34:59,NODO 1.26,27.26,93.31,1002.0,4028.0,86.7,-95,8.5
2026-07-02 00:37:04,NODO 1.08,27.3,100.0,1002.0,3891.0,87.8,-116,-4.8
2026-07-02 00:37:07,NODO 1.59,27.22,79.69,999.0,3190.0,75.1,-114,-4.5
2026-07-02 00:37:50,NODO 1.38,26.95,75.28,1004.0,3871.0,72.6,-114,-0.5
2026-07-02 00:39:20,NODO 1.51,26.92,93.17,1003.0,3915.0,79.8,-116,-3.8
2026-07-02 00:39:26,NODO 1.03,27.25,97.85,1003.0,3631.0,43.1,-97,9.2
2026-07-02 00:39:45,NODO 1.15,26.6,88.31,1003.0,3915.0,46.3,-117,-3.8
2026-07-02 00:40:28,NODO 1.05,26.88,100.0,1002.0,4033.0,86.2,-107,7.5
2026-07-02 00:40:48,NODO 1.12,26.79,88.68,1003.0,3822.0,85.7,-109,5.8
2026-07-02 00:41:34,NODO 1.30,26.44,93.53,1003.0,3827.0,84.7,-114,2.0
2026-07-02 00:42:08,NODO 1.18,27.0,83.72,1002.0,3308.0,80.1,-91,8.8
2026-07-02 00:42:11,NODO 1.21,27.09,82.07,1003.0,3660.0,63.3,-113,-0.8
2026-07-02 00:42:14,NODO 1.04,27.56,93.79,1002.0,3959.0,53.5,-108,6.5
2026-07-02 00:42:36,NODO 1.33,26.66,78.14,1003.0,4047.0,75.0,-85,10.2
2026-07-02 00:42:51,NODO 1.16,27.63,86.07,1003.0,3680.0,63.9,-112,-2.2
2026-07-02 00:42:53,NODO 1.42,26.54,71.09,1002.0,4018.0,86.1,-116,-7.5
2026-07-02 00:42:59,NODO 1.47,26.65,84.35,1001.0,4047.0,90.0,-91,10.8
2026-07-02 00:43:38,NODO 1.45,26.53,72.3,1003.0,4047.0,90.9,-118,-3.0
2026-07-02 00:43:41,NODO 1.09,27.22,92.82,1003.0,4062.0,91.0,-108,6.0
2026-07-02 00:44:15,NODO 1.20,27.3,100.0,1003.0,3812.0,92.4,-96,9.2
2026-07-02 00:44:31,NODO 1.06,26.82,97.24,1003.0,3842.0,90.6,-108,6.5
2026-07-02 00:44:43,NODO 1.49,26.44,72.17,1000.0,3861.0,88.7,-100,7.0
2026-07-02 00:46:16,NODO 1.31,26.9,92.96,1003.0,3817.0,86.4,-116,-6.8
2026-07-02 00:48:14,NODO 1.53,26.38,79.06,1002.0,3964.0,85.5,-97,9.2
2026-07-02 00:48:27,NODO 1.57,26.83,77.83,1001.0,3817.0,85.5,-102,6.0
2026-07-02 00:48:29,NODO 1.52,26.95,79.66,1002.0,3935.0,86.4,-116,-7.0
2026-07-02 00:48:39,NODO 1.39,26.2,68.1,1001.0,4116.0,89.0,-79,10.5
2026-07-02 00:49:01,NODO 1.13,26.86,91.79,1002.0,4082.0,91.6,-114,0.3
2026-07-02 00:49:11,NODO 1.28,27.31,100.0,1003.0,3861.0,90.6,-114,-1.3
2026-07-02 00:49:29,NODO 1.29,26.99,100.0,1001.0,3886.0,91.3,-98,10.8
2026-07-02 00:50:33,NODO 1.23,26.53,100.0,1002.0,3891.0,90.9,-115,-5.5
2026-07-02 00:51:05,NODO 1.56,25.98,77.33,1002.0,3744.0,87.1,-93,9.8
2026-07-02 00:53:25,NODO 1.14,26.96,100.0,1003.0,3896.0,85.3,-108,5.2
2026-07-02 00:53:31,NODO 1.17,26.62,89.01,1002.0,3964.0,86.3,-105,8.8
2026-07-02 00:53:44,NODO 1.58,27.5,86.87,1003.0,3847.0,85.9,-116,-5.8
2026-07-02 00:54:43,NODO 1.43,26.02,79.27,1002.0,4038.0,87.4,-116,-5.3
2026-07-02 00:54:46,NODO 1.27,25.97,98.09,999.0,4028.0,90.2,-85,10.2
2026-07-02 00:55:36,NODO 1.54,26.53,72.27,1000.0,4013.0,93.2,-96,11.0
2026-07-02 00:55:46,NODO 1.02,27.22,85.15,1002.0,3788.0,87.5,-111,4.0
2026-07-02 00:56:39,NODO 1.35,25.65,79.85,1002.0,4028.0,89.7,-85,9.5
2026-07-02 00:57:01,NODO 1.01,27.18,88.06,1002.0,3905.0,89.2,-114,-5.2
2026-07-02 00:57:26,NODO 1.37,25.6,78.39,1003.0,4052.0,90.4,-116,-9.8
2026-07-02 00:58:14,NODO 1.36,26.67,68.3,1000.0,3871.0,88.9,-115,-4.8
2026-07-02 00:58:18,NODO 1.07,26.58,89.33,1002.0,3695.0,88.0,-112,0.2
2026-07-02 00:59:01,NODO 1.24,26.56,87.48,1002.0,4077.0,88.5,-116,-6.3
2026-07-02 00:59:02,NODO 1.41,26.56,68.05,1003.0,4028.0,89.7,-116,-5.5
2026-07-02 00:59:05,NODO 1.44,26.19,80.27,1002.0,4062.0,89.8,-96,9.0
2026-07-02 00:59:31,NODO 1.19,26.1,62.69,1002.0,3822.0,89.3,-96,9.0
2026-07-02 00:59:47,NODO 1.40,26.3,80.37,1001.0,4106.0,93.5,-103,7.8
2026-07-02 01:00:35,NODO 1.34,25.97,80.51,1000.0,4057.0,93.2,-66,9.5
2026-07-02 01:01:23,NODO 1.25,26.59,85.67,1002.0,4067.0,93.6,-116,-5.0
2026-07-02 01:01:25,NODO 1.22,27.57,87.88,1002.0,4033.0,93.3,-100,11.8
2026-07-02 01:01:56,NODO 1.46,26.5,83.62,1001.0,4052.0,95.4,-79,9.5
2026-07-02 01:02:08,NODO 1.32,26.92,100.0,1002.0,3788.0,92.5,-117,-7.3
2026-07-02 01:02:50,NODO 1.48,26.24,98.3,1003.0,3915.0,91.0,-116,-3.8
2026-07-02 01:03:23,NODO 1.10,26.86,97.09,1003.0,3930.0,89.7,-114,0.3
2026-07-02 01:04:11,NODO 1.55,25.99,100.0,1003.0,3778.0,87.1,-116,-7.0
2026-07-02 01:04:52,NODO 1.26,27.2,92.51,1002.0,4028.0,86.9,-100,9.5
2026-07-02 01:05:23,NODO 1.50,25.98,79.28,1004.0,4092.0,89.9,-117,-9.0
2026-07-02 01:06:53,NODO 1.59,27.12,79.25,999.0,3195.0,81.8,-115,-2.8
2026-07-02 01:06:55,NODO 1.08,27.2,100.0,1001.0,3891.0,81.2,-117,-9.3
2026-07-02 01:07:41,NODO 1.38,26.91,75.44,1003.0,3886.0,82.7,-115,-3.0
2026-07-02 01:09:14,NODO 1.51,26.9,93.37,1002.0,3915.0,81.1,-116,-4.8
2026-07-02 01:09:14,NODO 1.03,27.05,100.0,1002.0,3631.0,45.7,-102,10.8
2026-07-02 01:09:38,NODO 1.15,26.5,90.5,1003.0,3915.0,84.8,-114,-5.0
2026-07-02 01:10:19,NODO 1.05,26.78,100.0,1002.0,4033.0,86.3,-100,12.0
2026-07-02 01:10:43,NODO 1.12,26.7,89.09,1003.0,3822.0,83.0,-108,5.5
2026-07-02 01:11:23,NODO 1.30,26.4,93.41,1003.0,3827.0,83.2,-114,-1.8
2026-07-02 01:11:45,NODO 1.60,26.96,83.43,1002.0,3891.0,84.8,-116,-6.0
2026-07-02 01:12:02,NODO 1.18,26.91,84.06,1002.0,3312.0,52.0,-88,9.2
2026-07-02 01:12:02,NODO 1.21,26.97,83.35,1002.0,3670.0,46.3,-115,-5.2
2026-07-02 01:12:05,NODO 1.04,27.44,94.64,1002.0,3964.0,65.2,-107,5.5
2026-07-02 01:12:28,NODO 1.33,26.51,73.94,1002.0,4047.0,79.2,-87,11.5
2026-07-02 01:12:45,NODO 1.42,26.35,71.14,1002.0,4028.0,81.7,-114,-9.0
2026-07-02 01:12:46,NODO 1.16,27.56,86.44,1003.0,3680.0,86.4,-115,-8.2
2026-07-02 01:12:51,NODO 1.47,26.15,86.88,1001.0,4038.0,90.1,-105,7.8
2026-07-02 01:13:32,NODO 1.45,26.37,70.86,1003.0,4038.0,90.8,-115,-2.8
2026-07-02 01:13:33,NODO 1.09,27.13,92.49,1003.0,4057.0,90.9,-107,7.2
2026-07-02 01:14:05,NODO 1.20,27.17,100.0,1003.0,3807.0,88.7,-99,9.2
2026-07-02 01:14:25,NODO 1.06,26.64,99.13,1002.0,3832.0,90.2,-106,8.5
2026-07-02 01:14:35,NODO 1.49,26.38,71.79,1000.0,3861.0,88.5,-102,7.5
2026-07-02 01:16:09,NODO 1.31,26.83,93.04,1003.0,3822.0,86.3,-109,-2.5
2026-07-02 01:18:08,NODO 1.53,26.36,77.24,1002.0,3969.0,85.4,-97,9.0
2026-07-02 01:18:20,NODO 1.57,26.73,76.08,1001.0,3812.0,85.5,-109,7.2
2026-07-02 01:18:35,NODO 1.39,26.13,68.45,1001.0,4121.0,88.3,-81,10.0
2026-07-02 01:18:56,NODO 1.13,26.76,91.9,1002.0,4087.0,90.6,-98,7.0
2026-07-02 01:19:05,NODO 1.28,27.21,100.0,1003.0,3861.0,91.0,-114,-0.3
2026-07-02 01:19:06,NODO 1.28,27.22,100.0,1003.0,3861.0,89.9,-115,-6.2
2026-07-02 01:19:23,NODO 1.29,26.89,100.0,1001.0,3881.0,90.6,-88,13.5
2026-07-02 01:20:26,NODO 1.23,26.45,100.0,1002.0,3891.0,88.3,-115,-2.5
2026-07-02 01:20:58,NODO 1.56,25.97,75.81,1002.0,3753.0,85.0,-94,8.8
2026-07-02 01:23:18,NODO 1.14,26.89,100.0,1002.0,3891.0,85.3,-89,11.5
2026-07-02 01:23:22,NODO 1.17,26.52,89.46,1002.0,3964.0,86.3,-89,8.5
2026-07-02 01:23:36,NODO 1.58,27.34,84.39,1003.0,3847.0,86.0,-113,0.8
2026-07-02 01:24:34,NODO 1.43,25.83,77.78,1002.0,4033.0,87.4,-115,-0.8
2026-07-02 01:24:38,NODO 1.27,25.98,99.67,999.0,4018.0,90.0,-87,10.2
2026-07-02 01:25:29,NODO 1.54,26.38,72.24,1000.0,4018.0,93.4,-96,12.5
2026-07-02 01:25:37,NODO 1.02,27.09,85.12,1002.0,3793.0,87.8,-109,6.3
2026-07-02 01:26:31,NODO 1.35,25.53,80.18,1002.0,4028.0,89.8,-84,9.0
2026-07-02 01:26:55,NODO 1.01,27.06,87.99,1002.0,3905.0,89.3,-116,-6.5
2026-07-02 01:27:16,NODO 1.37,25.49,78.2,1003.0,4052.0,90.5,-114,-4.3
2026-07-02 01:28:12,NODO 1.36,26.53,67.27,1000.0,3871.0,89.0,-117,-8.2
2026-07-02 01:28:13,NODO 1.07,26.5,89.15,1002.0,3695.0,88.0,-113,-0.8
2026-07-02 01:28:53,NODO 1.41,26.29,66.18,1003.0,4028.0,88.0,-115,-3.0
2026-07-02 01:28:54,NODO 1.24,26.24,88.16,1002.0,4067.0,89.6,-116,-4.0
2026-07-02 01:28:56,NODO 1.44,25.95,79.59,1002.0,4052.0,89.6,-99,8.2
2026-07-02 01:29:23,NODO 1.19,25.9,62.67,1002.0,3822.0,89.1,-99,8.0
2026-07-02 01:29:39,NODO 1.40,26.24,82.02,1001.0,4101.0,93.2,-101,8.8
2026-07-02 01:30:26,NODO 1.34,25.73,80.94,1000.0,4057.0,93.5,-67,9.2
2026-07-02 01:31:14,NODO 1.25,26.38,87.14,1002.0,4067.0,93.5,-83,9.8
2026-07-02 01:31:16,NODO 1.22,27.46,86.96,1002.0,4038.0,93.3,-98,10.0
2026-07-02 01:31:47,NODO 1.46,26.28,82.74,1001.0,4052.0,95.4,-116,-6.5
2026-07-02 01:32:01,NODO 1.32,26.82,100.0,1002.0,3788.0,92.5,-116,-6.8
2026-07-02 01:32:43,NODO 1.48,26.15,97.76,1003.0,3915.0,91.1,-101,8.8
2026-07-02 01:33:15,NODO 1.10,26.72,95.81,1002.0,3925.0,89.7,-85,9.2
2026-07-02 01:34:03,NODO 1.55,25.97,100.0,1003.0,3773.0,87.0,-117,-7.3
2026-07-02 01:34:46,NODO 1.26,27.08,93.4,1002.0,4028.0,86.8,-94,9.5
2026-07-02 01:35:14,NODO 1.50,25.86,80.06,1004.0,4092.0,89.8,-116,-6.3
2026-07-02 01:36:43,NODO 1.59,27.0,79.23,999.0,3190.0,81.5,-113,-2.0
2026-07-02 01:36:49,NODO 1.08,27.08,100.0,1001.0,3891.0,81.1,-116,-5.5
2026-07-02 01:37:33,NODO 1.38,26.81,76.08,1003.0,3871.0,82.5,-117,-9.8
2026-07-02 01:39:04,NODO 1.51,26.82,93.01,1002.0,3920.0,80.9,-116,-5.5
2026-07-02 01:39:07,NODO 1.03,27.0,100.0,1002.0,3631.0,43.7,-97,8.5
2026-07-02 01:39:30,NODO 1.15,26.33,90.8,1003.0,3915.0,84.7,-116,-9.0
2026-07-02 01:40:11,NODO 1.05,26.61,100.0,1002.0,4018.0,86.0,-112,2.3
2026-07-02 01:40:36,NODO 1.12,26.58,89.46,1003.0,3822.0,83.0,-116,-6.8
2026-07-02 01:41:14,NODO 1.30,26.31,93.3,1003.0,3822.0,83.0,-117,-8.8
2026-07-02 01:41:38,NODO 1.60,26.83,83.63,1002.0,3896.0,84.8,-115,-5.5
2026-07-02 01:41:51,NODO 1.21,26.83,83.67,1002.0,3660.0,81.4,-117,-9.3
2026-07-02 01:41:54,NODO 1.18,26.82,84.29,1002.0,3312.0,44.9,-95,13.5
2026-07-02 01:41:56,NODO 1.04,27.24,96.0,1002.0,3959.0,63.2,-103,8.8
2026-07-02 01:42:18,NODO 1.33,26.36,78.75,1002.0,4047.0,78.7,-94,12.8
2026-07-02 01:42:38,NODO 1.42,26.12,71.8,1002.0,4028.0,81.5,-117,-6.8
2026-07-02 01:42:43,NODO 1.47,26.05,87.21,1001.0,4038.0,86.3,-95,9.0
2026-07-02 01:43:25,NODO 1.09,27.0,93.29,1002.0,4052.0,93.7,-105,7.0
2026-07-02 01:43:27,NODO 1.45,26.15,69.67,1002.0,4038.0,94.5,-115,-3.2
2026-07-02 01:43:57,NODO 1.20,27.1,100.0,1003.0,3807.0,92.1,-97,9.0
2026-07-02 01:44:17,NODO 1.06,26.48,100.0,1002.0,3842.0,90.3,-112,3.8
2026-07-02 01:44:28,NODO 1.49,26.25,71.66,1000.0,3851.0,88.4,-100,10.0
2026-07-02 01:45:59,NODO 1.31,26.73,92.74,1003.0,3822.0,86.1,-108,6.0
2026-07-02 01:48:00,NODO 1.53,26.29,76.57,1002.0,3964.0,85.4,-104,6.5
2026-07-02 01:48:11,NODO 1.57,26.6,77.7,1001.0,3817.0,85.5,-109,4.8
2026-07-02 01:48:13,NODO 1.52,26.7,80.44,1002.0,3935.0,86.4,-117,-9.0
2026-07-02 01:48:29,NODO 1.39,25.97,68.13,1001.0,4116.0,89.0,-117,-10.5
2026-07-02 01:48:50,NODO 1.13,26.64,91.62,1002.0,4082.0,91.6,-101,9.0
2026-07-02 01:48:59,NODO 1.28,27.12,100.0,1002.0,3851.0,90.5,-116,-3.8
2026-07-02 01:49:18,NODO 1.29,26.79,100.0,1001.0,3886.0,91.2,-103,6.8
2026-07-02 01:50:19,NODO 1.23,26.33,100.0,1002.0,3886.0,90.7,-111,-3.8
2026-07-02 01:50:51,NODO 1.56,25.93,75.58,1002.0,3753.0,87.1,-96,6.5
2026-07-02 01:53:10,NODO 1.14,26.79,100.0,1002.0,3891.0,85.2,-107,7.5
2026-07-02 01:53:14,NODO 1.17,26.4,89.15,1002.0,3964.0,86.3,-109,6.5
2026-07-02 01:53:30,NODO 1.58,27.17,84.11,1003.0,3847.0,85.9,-115,-2.3
2026-07-02 01:54:26,NODO 1.43,25.68,79.6,1002.0,4033.0,87.4,-93,9.0
2026-07-02 01:54:30,NODO 1.27,25.86,98.96,999.0,4028.0,90.1,-117,-8.8
2026-07-02 01:55:27,NODO 1.02,26.97,85.56,1002.0,3793.0,80.9,-110,4.8
2026-07-02 01:56:24,NODO 1.35,25.42,82.6,1002.0,4028.0,88.0,-116,-5.0
2026-07-02 01:56:48,NODO 1.01,26.96,89.04,1002.0,3905.0,87.9,-113,2.5
2026-07-02 01:57:09,NODO 1.37,25.36,78.39,1003.0,4038.0,89.5,-113,3.2
2026-07-02 01:58:00,NODO 1.36,26.4,66.49,1000.0,3871.0,88.8,-114,-3.8
2026-07-02 01:58:07,NODO 1.07,26.41,90.43,1002.0,3690.0,87.8,-112,3.0
2026-07-02 01:58:43,NODO 1.41,26.09,68.7,1003.0,4028.0,87.8,-115,-3.3
2026-07-02 01:58:47,NODO 1.24,25.98,88.07,1002.0,4077.0,89.5,-90,10.5
2026-07-02 01:58:48,NODO 1.44,25.77,81.34,1002.0,4052.0,89.7,-99,9.2
2026-07-02 01:59:16,NODO 1.19,25.77,62.75,1002.0,3822.0,89.2,-100,10.3
2026-07-02 01:59:31,NODO 1.40,26.13,81.57,1001.0,4106.0,93.3,-103,8.8
2026-07-02 02:00:19,NODO 1.34,25.47,80.06,1000.0,4052.0,93.6,-66,8.8
2026-07-02 02:01:03,NODO 1.25,26.23,88.7,1002.0,4062.0,93.4,-115,-2.0
2026-07-02 02:01:10,NODO 1.22,27.33,88.5,1002.0,4033.0,93.2,-85,10.8
2026-07-02 02:01:37,NODO 1.46,26.06,83.25,1001.0,4052.0,95.4,-115,-3.3
2026-07-02 02:01:55,NODO 1.32,26.73,100.0,1002.0,3778.0,92.3,-116,-6.8
2026-07-02 02:02:36,NODO 1.48,26.03,98.89,1003.0,3915.0,90.9,-116,-5.3
2026-07-02 02:03:08,NODO 1.10,26.64,97.05,1002.0,3925.0,89.5,-104,8.0
2026-07-02 02:03:57,NODO 1.55,25.89,100.0,1003.0,3778.0,87.0,-81,9.8
2026-07-02 02:04:39,NODO 1.26,27.0,93.17,1002.0,4018.0,86.6,-114,0.3
2026-07-02 02:05:06,NODO 1.50,25.76,79.51,1004.0,4092.0,89.8,-117,-9.5
2026-07-02 02:06:34,NODO 1.59,26.89,79.91,999.0,3190.0,81.5,-113,-0.5
2026-07-02 02:06:42,NODO 1.08,26.97,100.0,1001.0,3891.0,81.0,-114,-8.0
2026-07-02 02:07:25,NODO 1.38,26.73,75.86,1003.0,3871.0,82.3,-117,-9.0
2026-07-02 02:08:57,NODO 1.03,26.78,100.0,1002.0,3631.0,66.7,-102,11.0
2026-07-02 02:08:59,NODO 1.51,26.75,93.35,1002.0,3915.0,43.1,-108,6.2
2026-07-02 02:09:22,NODO 1.15,26.14,90.97,1003.0,3915.0,84.6,-115,-1.8
2026-07-02 02:10:04,NODO 1.05,26.49,100.0,1002.0,4018.0,86.0,-104,9.8
2026-07-02 02:10:30,NODO 1.12,26.48,90.11,1003.0,3817.0,82.6,-115,-5.0
2026-07-02 02:11:06,NODO 1.30,26.26,93.42,1003.0,3822.0,82.8,-114,-0.5
2026-07-02 02:11:31,NODO 1.60,26.73,83.92,1002.0,3891.0,84.5,-116,-7.8
2026-07-02 02:11:41,NODO 1.21,26.73,84.5,1002.0,3660.0,81.2,-116,-5.0
2026-07-02 02:11:46,NODO 1.18,26.7,84.23,1002.0,3303.0,42.4,-91,9.8
2026-07-02 02:11:49,NODO 1.04,27.13,96.89,1002.0,3949.0,60.0,-112,1.3
2026-07-02 02:12:11,NODO 1.33,26.2,77.54,1002.0,4038.0,77.0,-92,13.5
2026-07-02 02:12:29,NODO 1.42,25.97,72.05,1002.0,4028.0,81.1,-117,-7.5
2026-07-02 02:12:35,NODO 1.47,25.75,88.71,1001.0,4047.0,86.2,-91,9.2
2026-07-02 02:13:19,NODO 1.09,26.88,94.74,1003.0,4052.0,93.6,-116,-5.5
2026-07-02 02:13:20,NODO 1.45,26.0,71.8,1002.0,4033.0,94.5,-112,2.0
2026-07-02 02:13:48,NODO 1.20,27.02,100.0,1003.0,3807.0,92.2,-112,2.8
2026-07-02 02:14:09,NODO 1.06,26.33,100.0,1002.0,3842.0,90.3,-104,8.5
2026-07-02 02:14:21,NODO 1.49,26.15,72.13,1000.0,3851.0,88.3,-102,8.0
2026-07-02 02:15:50,NODO 1.31,26.61,94.08,1003.0,3822.0,86.0,-109,5.0
2026-07-02 02:17:52,NODO 1.53,26.22,76.01,1002.0,3964.0,85.4,-99,7.5
2026-07-02 02:18:04,NODO 1.57,26.47,75.87,1001.0,3812.0,85.4,-108,5.2
2026-07-02 02:18:07,NODO 1.52,26.6,79.9,1002.0,3935.0,86.3,-117,-8.5
2026-07-02 02:18:22,NODO 1.39,25.8,68.45,1001.0,4116.0,89.0,-83,10.2
2026-07-02 02:18:41,NODO 1.13,26.54,92.49,1002.0,4067.0,91.4,-99,9.5
2026-07-02 02:18:52,NODO 1.28,26.99,100.0,1002.0,3851.0,90.3,-115,-2.0
2026-07-02 02:19:11,NODO 1.29,26.7,100.0,1001.0,3886.0,91.0,-109,3.8
2026-07-02 02:20:12,NODO 1.23,26.22,100.0,1002.0,3891.0,90.6,-115,-1.3
2026-07-02 02:20:44,NODO 1.56,25.9,75.1,1002.0,3744.0,86.9,-96,8.8
2026-07-02 02:22:59,NODO 1.14,26.69,100.0,1002.0,3891.0,85.1,-90,13.5
2026-07-02 02:23:06,NODO 1.17,26.28,90.24,1002.0,3964.0,86.3,-91,10.2
2026-07-02 02:23:23,NODO 1.58,27.02,85.38,1003.0,3847.0,85.9,-114,
2026-07-02 02:24:17,NODO 1.43,25.52,79.61,1002.0,4028.0,87.2,-115,-0.8
2026-07-02 02:24:21,NODO 1.27,25.8,100.0,999.0,4018.0,90.0,-87,9.2
