time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-27 00:49:45,NODO 1.46,25.57,89.16,1005.0,4052.0,86.4,-119,-8.0
2026-07-27 00:50:41,NODO 1.26,26.57,100.0,1006.0,4028.0,88.9,-90,10.8
2026-07-27 00:51:07,NODO 1.52,26.2,81.91,1006.0,3930.0,89.3,-117,-10.5
2026-07-27 00:52:54,NODO 1.56,25.55,82.53,1006.0,3704.0,87.1,-97,9.5
2026-07-27 00:53:57,NODO 1.50,25.32,82.26,1008.0,4092.0,90.6,-112,3.8
2026-07-27 00:53:58,NODO 1.45,25.52,76.17,1006.0,4028.0,90.3,-113,6.0
2026-07-27 00:54:02,NODO 1.57,26.13,83.01,1005.0,3753.0,87.6,-115,-5.2
2026-07-27 00:54:51,NODO 1.24,26.19,100.0,1006.0,4077.0,89.0,-84,9.8
2026-07-27 00:55:52,NODO 1.13,26.55,100.0,1006.0,4087.0,92.9,-100,8.2
2026-07-27 00:56:05,NODO 1.40,25.51,79.4,1005.0,4106.0,93.0,-114,
2026-07-27 00:56:16,NODO 1.60,26.45,83.74,1006.0,3881.0,91.5,-113,-3.2
2026-07-27 00:56:57,NODO 1.23,25.6,100.0,1005.0,3871.0,92.7,-113,2.8
2026-07-27 00:57:38,NODO 1.10,25.91,100.0,1006.0,3915.0,91.1,-97,9.8
2026-07-27 00:58:45,NODO 1.48,25.88,92.98,1007.0,3881.0,89.0,-108,3.2
2026-07-27 00:58:57,NODO 1.20,26.25,100.0,1007.0,3704.0,85.0,-100,9.5
2026-07-27 00:59:09,NODO 1.14,26.2,100.0,1006.0,3886.0,85.1,-90,8.8
2026-07-27 00:59:38,NODO 1.54,25.67,78.05,1003.0,3998.0,86.3,-31,9.8
2026-07-27 00:59:56,NODO 1.39,25.35,69.13,1005.0,4116.0,88.3,-82,11.0
2026-07-27 01:00:22,NODO 1.27,25.4,87.77,1003.0,4028.0,89.8,-118,-7.2
2026-07-27 01:00:49,NODO 1.58,26.4,87.35,1006.0,3842.0,91.2,-103,8.8
2026-07-27 01:00:58,NODO 1.36,26.07,100.0,1003.0,3851.0,90.8,-112,1.5
2026-07-27 01:01:49,NODO 1.04,26.44,100.0,1005.0,3900.0,89.9,-99,9.0
2026-07-27 01:02:27,NODO 1.05,26.42,100.0,1006.0,4018.0,88.9,-95,9.8
2026-07-27 01:02:40,NODO 1.49,25.65,80.4,1004.0,3704.0,85.7,-97,7.8
2026-07-27 01:03:36,NODO 1.21,26.03,91.91,1006.0,3606.0,82.6,-111,-10.2
2026-07-27 01:03:45,NODO 1.03,26.17,100.0,1006.0,3597.0,76.2,-96,9.0
2026-07-27 01:04:11,NODO 1.43,25.33,86.6,1006.0,4028.0,80.8,-118,-0.8
2026-07-27 01:05:32,NODO 1.19,25.03,67.63,1006.0,3798.0,71.6,-78,10.8
2026-07-27 01:05:58,NODO 1.08,26.45,100.0,1005.0,3812.0,77.0,-117,-6.0
2026-07-27 01:06:47,NODO 1.22,26.92,90.59,1006.0,4047.0,85.3,-93,-7.2
2026-07-27 01:07:13,NODO 1.33,25.82,79.11,1006.0,4047.0,89.8,-99,9.2
2026-07-27 01:07:37,NODO 1.53,25.71,100.0,1005.0,3935.0,88.9,-112,2.8
2026-07-27 01:09:08,NODO 1.02,26.23,92.88,1005.0,3778.0,91.5,-106,6.2
2026-07-27 01:09:11,NODO 1.06,25.62,100.0,1006.0,3886.0,89.9,-80,8.2
2026-07-27 01:09:24,NODO 1.29,26.03,100.0,1005.0,3871.0,88.1,-103,9.2
2026-07-27 01:10:19,NODO 1.41,25.58,71.56,1006.0,4028.0,89.0,-117,-1.5
2026-07-27 01:11:21,NODO 1.01,26.1,100.0,1005.0,3778.0,85.9,-111,4.5
2026-07-27 01:11:26,NODO 1.42,25.33,73.9,1005.0,4028.0,88.4,-119,-4.8
2026-07-27 01:11:33,NODO 1.09,26.51,100.0,1006.0,4052.0,90.1,-107,7.5
2026-07-27 01:11:41,NODO 1.12,26.02,100.0,1006.0,3822.0,89.6,-114,2.2
2026-07-27 01:11:56,NODO 1.38,25.99,79.61,1007.0,3861.0,87.9,-114,1.0
2026-07-27 01:12:03,NODO 1.34,25.14,80.69,1004.0,4057.0,90.7,-102,8.8
2026-07-27 01:12:35,NODO 1.35,25.2,89.7,1006.0,4028.0,90.7,-114,1.8
2026-07-27 01:13:22,NODO 1.18,26.08,100.0,1005.0,2827.0,56.0,-90,10.8
2026-07-27 01:13:57,NODO 1.17,26.2,93.06,1005.0,3891.0,65.2,-96,7.5
2026-07-27 01:14:53,NODO 1.44,25.42,82.53,1006.0,4062.0,78.2,-119,-5.8
2026-07-27 01:15:16,NODO 1.32,26.37,100.0,1005.0,3704.0,44.9,-115,-6.0
2026-07-27 01:16:03,NODO 1.25,25.61,94.17,1006.0,4067.0,50.1,-117,
2026-07-27 01:16:10,NODO 1.37,25.1,74.92,1006.0,4047.0,90.2,-113,3.2
2026-07-27 01:17:22,NODO 1.28,26.33,100.0,1006.0,3773.0,89.0,-113,-4.0
2026-07-27 01:17:38,NODO 1.51,26.08,100.0,1006.0,3891.0,87.3,-102,8.8
2026-07-27 01:19:11,NODO 1.59,26.1,84.9,1003.0,3925.0,89.5,-103,7.8
2026-07-27 01:19:37,NODO 1.31,25.9,97.8,1007.0,3739.0,86.2,-105,8.2
2026-07-27 01:19:39,NODO 1.46,25.47,88.89,1005.0,4047.0,86.2,-114,2.0
2026-07-27 01:20:31,NODO 1.26,26.47,100.0,1005.0,4028.0,88.8,-92,9.5
2026-07-27 01:20:59,NODO 1.52,26.15,82.99,1006.0,3930.0,89.2,-114,0.2
2026-07-27 01:22:45,NODO 1.56,25.52,82.25,1005.0,3704.0,87.0,-99,8.8
2026-07-27 01:23:50,NODO 1.45,25.41,75.5,1006.0,4038.0,90.0,-111,3.0
2026-07-27 01:23:50,NODO 1.50,25.29,80.33,1008.0,4092.0,90.4,-115,-5.2
2026-07-27 01:23:55,NODO 1.57,25.99,82.2,1004.0,3753.0,87.7,-109,1.5
2026-07-27 01:24:44,NODO 1.24,25.3,100.0,1006.0,4077.0,89.1,-79,10.5
2026-07-27 01:25:49,NODO 1.13,26.44,100.0,1006.0,4082.0,92.9,-109,7.0
2026-07-27 01:25:58,NODO 1.40,25.46,78.93,1005.0,4106.0,93.6,-119,-1.2
2026-07-27 01:26:10,NODO 1.60,26.26,86.25,1006.0,3886.0,91.5,-120,-5.8
2026-07-27 01:26:32,NODO 1.15,25.53,100.0,1007.0,3851.0,92.5,-103,7.8
2026-07-27 01:26:50,NODO 1.23,25.46,100.0,1005.0,3871.0,90.5,-114,0.5
2026-07-27 01:27:30,NODO 1.10,25.78,100.0,1006.0,3905.0,88.7,-89,9.5
2026-07-27 01:28:40,NODO 1.48,25.61,92.03,1007.0,3881.0,86.4,-120,-2.8
2026-07-27 01:28:48,NODO 1.20,26.14,100.0,1007.0,3704.0,84.5,-102,8.8
2026-07-27 01:29:00,NODO 1.14,26.17,100.0,1006.0,3891.0,85.0,-100,9.0
2026-07-27 01:29:32,NODO 1.54,25.45,78.41,1004.0,3998.0,86.3,-30,9.8
2026-07-27 01:29:49,NODO 1.39,25.23,69.29,1005.0,4116.0,88.4,-83,10.2
2026-07-27 01:30:14,NODO 1.27,25.31,87.9,1003.0,4018.0,89.8,-84,9.5
2026-07-27 01:30:41,NODO 1.58,26.22,87.02,1006.0,3842.0,91.2,-95,8.2
2026-07-27 01:30:51,NODO 1.36,25.88,100.0,1003.0,3851.0,90.8,-113,-2.0
2026-07-27 01:31:41,NODO 1.04,26.3,100.0,1006.0,3915.0,89.9,-97,10.0
2026-07-27 01:32:20,NODO 1.05,26.23,100.0,1006.0,4008.0,88.8,-97,9.5
2026-07-27 01:32:33,NODO 1.49,25.57,80.29,1004.0,3704.0,85.7,-99,9.0
2026-07-27 01:33:30,NODO 1.21,25.87,92.81,1006.0,3611.0,82.7,-112,-0.2
2026-07-27 01:33:38,NODO 1.03,25.77,100.0,1006.0,3592.0,76.5,-90,4.5
2026-07-27 01:34:03,NODO 1.43,25.18,86.77,1006.0,4038.0,80.8,-107,8.0
2026-07-27 01:35:23,NODO 1.19,24.94,66.2,1006.0,3788.0,71.6,-96,8.5
2026-07-27 01:35:52,NODO 1.08,26.31,100.0,1005.0,3812.0,77.0,-114,2.5
2026-07-27 01:36:40,NODO 1.22,26.71,91.34,1006.0,4033.0,85.1,-97,7.2
2026-07-27 01:37:04,NODO 1.33,25.69,76.63,1006.0,4047.0,89.7,-88,10.8
2026-07-27 01:37:31,NODO 1.53,25.66,100.0,1005.0,3915.0,88.5,-111,5.2
2026-07-27 01:38:58,NODO 1.02,26.13,92.24,1005.0,3778.0,91.2,-106,7.5
2026-07-27 01:39:01,NODO 1.06,25.47,100.0,1006.0,3871.0,89.5,-87,10.2
2026-07-27 01:39:15,NODO 1.29,25.98,100.0,1005.0,3871.0,87.8,-101,6.5
2026-07-27 01:40:08,NODO 1.41,25.41,70.73,1006.0,4028.0,88.9,-118,-5.5
2026-07-27 01:41:14,NODO 1.01,26.07,100.0,1006.0,3778.0,85.8,-112,5.8
2026-07-27 01:41:17,NODO 1.42,25.08,73.08,1006.0,4028.0,88.3,-115,0.2
2026-07-27 01:41:24,NODO 1.09,26.47,100.0,1006.0,4052.0,90.1,-93,9.2
2026-07-27 01:41:35,NODO 1.12,25.81,100.0,1007.0,3817.0,89.5,-87,10.5
2026-07-27 01:41:46,NODO 1.38,25.86,80.1,1007.0,3871.0,88.0,-111,-3.8
2026-07-27 01:41:55,NODO 1.34,25.02,85.06,1004.0,4052.0,90.7,-102,8.5
2026-07-27 01:42:28,NODO 1.35,25.03,87.07,1006.0,4038.0,90.8,-109,5.0
2026-07-27 01:43:15,NODO 1.18,25.94,100.0,1006.0,2837.0,58.7,-97,9.8
2026-07-27 01:43:47,NODO 1.17,26.02,92.21,1005.0,3886.0,67.9,-94,8.5
2026-07-27 01:44:44,NODO 1.44,25.2,86.69,1006.0,4062.0,78.8,-101,8.2
2026-07-27 01:44:59,NODO 1.30,25.74,97.39,1007.0,3758.0,54.1,-118,-3.5
2026-07-27 01:45:08,NODO 1.32,26.25,100.0,1006.0,3704.0,19.9,-111,6.8
2026-07-27 01:45:54,NODO 1.25,25.44,92.84,1006.0,4067.0,87.3,-117,0.5
2026-07-27 01:46:01,NODO 1.37,24.99,73.48,1006.0,4052.0,88.9,-108,5.2
2026-07-27 01:47:14,NODO 1.28,26.22,100.0,1006.0,3773.0,86.0,-113,5.2
2026-07-27 01:47:32,NODO 1.51,25.94,100.0,1007.0,3891.0,87.4,-119,-2.2
2026-07-27 01:49:00,NODO 1.59,25.96,85.26,1003.0,3925.0,89.6,-111,4.5
2026-07-27 01:49:28,NODO 1.31,25.74,99.28,1007.0,3734.0,86.2,-118,-4.2
2026-07-27 01:49:31,NODO 1.46,25.22,89.33,1005.0,4047.0,86.2,-117,-1.8
2026-07-27 01:50:24,NODO 1.26,26.19,100.0,1006.0,4028.0,88.8,-114,3.2
2026-07-27 01:50:53,NODO 1.52,26.0,83.61,1006.0,3925.0,89.1,-108,8.0
2026-07-27 01:52:38,NODO 1.56,25.47,81.97,1006.0,3704.0,86.9,-94,4.2
2026-07-27 01:53:41,NODO 1.45,25.19,77.16,1006.0,4038.0,89.9,-113,6.2
2026-07-27 01:53:47,NODO 1.57,25.79,82.21,1005.0,3753.0,87.0,-107,5.0
2026-07-27 01:54:37,NODO 1.24,25.4,100.0,1006.0,4077.0,87.5,-102,4.5
2026-07-27 01:55:43,NODO 1.13,26.3,100.0,1006.0,4082.0,89.0,-108,7.0
2026-07-27 01:55:50,NODO 1.40,25.37,78.14,1005.0,4106.0,93.1,-118,-1.2
2026-07-27 01:56:04,NODO 1.60,26.17,86.09,1006.0,3871.0,91.4,-114,0.5
2026-07-27 01:56:28,NODO 1.15,25.41,100.0,1007.0,3851.0,92.4,-109,7.0
2026-07-27 01:56:44,NODO 1.23,25.38,100.0,1006.0,3871.0,90.3,-117,2.0
2026-07-27 01:57:21,NODO 1.10,25.67,100.0,1006.0,3905.0,88.5,-89,9.2
2026-07-27 01:58:34,NODO 1.48,25.56,91.97,1008.0,3881.0,86.3,-118,-2.0
2026-07-27 01:58:35,NODO 1.48,25.57,91.88,1008.0,3881.0,86.4,-99,9.5
2026-07-27 01:58:39,NODO 1.20,26.07,100.0,1007.0,3704.0,84.9,-107,6.5
2026-07-27 01:58:51,NODO 1.14,26.06,100.0,1006.0,3886.0,85.1,-107,7.5
2026-07-27 01:59:22,NODO 1.54,25.32,79.2,1004.0,3998.0,86.0,-30,8.8
2026-07-27 01:59:43,NODO 1.39,25.08,69.23,1005.0,4116.0,88.3,-118,-7.5
2026-07-27 02:00:06,NODO 1.27,25.27,87.49,1003.0,4018.0,89.7,-83,9.8
2026-07-27 02:00:31,NODO 1.58,26.12,90.88,1007.0,3842.0,91.1,-114,4.5
2026-07-27 02:00:45,NODO 1.36,25.77,100.0,1004.0,3847.0,90.7,-110,4.8
2026-07-27 02:01:33,NODO 1.04,26.14,100.0,1006.0,3915.0,89.9,-90,10.0
2026-07-27 02:02:11,NODO 1.05,26.1,100.0,1006.0,4008.0,88.8,-95,10.0
2026-07-27 02:02:24,NODO 1.49,25.43,80.17,1004.0,3709.0,85.7,-96,9.2
2026-07-27 02:03:22,NODO 1.21,25.75,93.52,1006.0,3616.0,82.8,-105,8.5
2026-07-27 02:03:32,NODO 1.03,25.56,100.0,1006.0,3597.0,77.2,-99,9.5
2026-07-27 02:03:54,NODO 1.43,25.06,88.58,1006.0,4033.0,80.9,-90,9.2
2026-07-27 02:05:15,NODO 1.19,24.84,67.09,1006.0,3788.0,72.1,-89,11.8
2026-07-27 02:05:48,NODO 1.08,26.11,100.0,1005.0,3807.0,77.0,-109,-4.2
2026-07-27 02:06:34,NODO 1.22,26.6,91.43,1006.0,4033.0,85.1,-101,9.8
2026-07-27 02:06:56,NODO 1.33,25.53,77.55,1006.0,4047.0,89.6,-95,-4.0
2026-07-27 02:07:23,NODO 1.53,25.57,100.0,1006.0,3935.0,88.6,-113,-0.5
2026-07-27 02:08:49,NODO 1.02,25.99,92.48,1005.0,3778.0,91.3,-102,7.8
2026-07-27 02:08:55,NODO 1.06,25.37,100.0,1006.0,3856.0,89.6,-95,11.8
2026-07-27 02:09:07,NODO 1.29,25.88,100.0,1005.0,3871.0,87.8,-96,9.2
2026-07-27 02:09:57,NODO 1.41,25.26,71.75,1006.0,4028.0,88.8,-112,0.5
2026-07-27 02:11:08,NODO 1.01,25.96,100.0,1006.0,3778.0,85.6,-109,5.8
2026-07-27 02:11:11,NODO 1.42,24.95,74.81,1006.0,4018.0,88.0,-114,0.2
2026-07-27 02:11:16,NODO 1.09,26.33,100.0,1006.0,4052.0,90.0,-108,5.5
2026-07-27 02:11:31,NODO 1.12,25.66,100.0,1007.0,3817.0,89.4,-105,7.2
2026-07-27 02:11:41,NODO 1.38,25.8,79.68,1007.0,3871.0,87.9,-109,0.8
2026-07-27 02:11:47,NODO 1.34,24.89,82.37,1004.0,4057.0,90.7,-97,8.5
2026-07-27 02:12:21,NODO 1.35,24.98,87.68,1006.0,4033.0,90.8,-114,3.0
2026-07-27 02:13:09,NODO 1.18,25.84,100.0,1006.0,2827.0,57.3,-91,10.0
2026-07-27 02:13:40,NODO 1.17,25.92,93.34,1005.0,3891.0,67.2,-84,10.2
2026-07-27 02:14:36,NODO 1.44,25.03,84.27,1006.0,4062.0,78.5,-119,-8.0
2026-07-27 02:14:52,NODO 1.30,25.68,97.36,1007.0,3758.0,52.8,-114,-0.8
2026-07-27 02:15:00,NODO 1.32,26.16,100.0,1006.0,3704.0,19.8,-109,6.2
2026-07-27 02:15:43,NODO 1.25,25.34,94.94,1006.0,4062.0,87.3,-83,10.5
2026-07-27 02:15:54,NODO 1.37,24.93,74.66,1006.0,4038.0,88.7,-108,6.5
2026-07-27 02:17:07,NODO 1.28,26.09,100.0,1006.0,3778.0,85.9,-118,-1.5
2026-07-27 02:17:24,NODO 1.51,25.9,100.0,1007.0,3891.0,87.2,-109,1.5
2026-07-27 02:18:49,NODO 1.59,25.85,85.61,1003.0,3915.0,89.3,-107,1.5
2026-07-27 02:19:19,NODO 1.31,25.62,99.22,1007.0,3744.0,86.2,-95,10.8
2026-07-27 02:19:22,NODO 1.46,25.1,90.36,1005.0,4047.0,86.2,-79,8.0
2026-07-27 02:20:15,NODO 1.26,26.1,100.0,1006.0,4018.0,88.7,-95,9.0
2026-07-27 02:20:47,NODO 1.52,25.85,83.04,1006.0,3930.0,89.0,-113,2.0
2026-07-27 02:22:32,NODO 1.56,25.4,81.94,1005.0,3704.0,86.9,-97,3.2
2026-07-27 02:23:41,NODO 1.57,25.68,82.3,1005.0,3758.0,87.1,-114,-1.0
2026-07-27 02:24:32,NODO 1.24,25.17,100.0,1006.0,4077.0,87.4,-79,9.8
2026-07-27 02:25:35,NODO 1.13,26.24,100.0,1006.0,4077.0,88.0,-109,6.5
2026-07-27 02:25:43,NODO 1.40,25.29,80.24,1005.0,4106.0,89.7,-115,-1.8
2026-07-27 02:25:59,NODO 1.60,26.05,84.82,1006.0,3871.0,91.4,-112,-8.0
2026-07-27 02:26:19,NODO 1.15,25.21,100.0,1007.0,3847.0,92.3,-103,8.0
2026-07-27 02:26:36,NODO 1.23,25.29,100.0,1005.0,3871.0,90.2,-109,3.5
2026-07-27 02:27:15,NODO 1.10,25.6,100.0,1006.0,3915.0,88.6,-89,9.5
2026-07-27 02:28:28,NODO 1.48,25.44,92.7,1007.0,3881.0,86.3,-97,9.2
2026-07-27 02:28:31,NODO 1.20,26.02,100.0,1007.0,3704.0,84.5,-81,9.8
2026-07-27 02:28:43,NODO 1.14,25.94,100.0,1006.0,3886.0,85.1,-83,10.2
2026-07-27 02:29:12,NODO 1.54,25.27,78.64,1004.0,3994.0,86.3,-103,8.0
2026-07-27 02:29:36,NODO 1.39,25.0,69.54,1005.0,4116.0,88.3,-85,9.5
2026-07-27 02:29:59,NODO 1.27,25.21,87.87,1003.0,4018.0,89.7,-84,9.5
2026-07-27 02:30:26,NODO 1.58,26.06,88.06,1007.0,3842.0,91.1,-96,8.8
2026-07-27 02:30:39,NODO 1.36,25.65,100.0,1004.0,3851.0,90.7,-119,-8.5
2026-07-27 02:31:29,NODO 1.04,25.96,100.0,1006.0,3915.0,89.9,-99,8.2
2026-07-27 02:32:02,NODO 1.05,25.97,100.0,1006.0,4008.0,88.8,-107,7.2
2026-07-27 02:32:15,NODO 1.49,25.32,80.44,1004.0,3704.0,85.7,-94,8.2
