time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-31 00:00:07,NODO 1.33,27.0,72.91,1006.0,4028.0,89.1,-85,14.3
2026-05-31 00:00:34,NODO 1.44,26.45,76.32,1006.0,4047.0,93.0,-117,-5.3
2026-05-31 00:00:36,NODO 1.37,26.27,76.81,1006.0,4047.0,94.5,-113,1.5
2026-05-31 00:00:50,NODO 1.29,26.89,100.0,1005.0,3920.0,93.2,-90,14.0
2026-05-31 00:01:15,NODO 1.41,26.89,67.71,1006.0,4028.0,93.2,-108,2.3
2026-05-31 00:02:04,NODO 1.31,26.67,88.97,1007.0,3847.0,91.4,-111,1.5
2026-05-31 00:02:45,NODO 1.5,26.93,100.0,1006.0,4028.0,91.2,-99,8.8
2026-05-31 00:02:46,NODO 1.5,26.94,100.0,1006.0,4028.0,91.0,-101,11.8
2026-05-31 00:03:34,NODO 1.19,26.34,63.49,1006.0,3807.0,89.9,-108,4.2
2026-05-31 00:03:34,NODO 1.6,27.11,96.33,1006.0,3822.0,87.8,-96,8.2
2026-05-31 00:03:56,NODO 1.28,27.12,98.34,1006.0,3959.0,88.9,-110,6.8
2026-05-31 00:04:09,NODO 1.26,27.29,91.54,1006.0,4028.0,88.9,-115,
2026-05-31 00:04:19,NODO 1.49,26.2,76.54,1004.0,3891.0,87.6,-94,9.2
2026-05-31 00:04:57,NODO 1.11,26.59,95.26,1005.0,3935.0,88.8,-96,12.8
2026-05-31 00:05:35,NODO 1.53,26.35,76.48,1005.0,3935.0,90.0,-111,5.0
2026-05-31 00:05:38,NODO 1.24,26.8,100.0,1005.0,4077.0,91.2,-111,1.0
2026-05-31 00:05:45,NODO 1.38,26.9,71.87,1007.0,3905.0,89.9,-113,0.2
2026-05-31 00:07:27,NODO 1.8,27.33,100.0,1005.0,3886.0,89.9,-105,9.0
2026-05-31 00:07:45,NODO 1.14,26.78,100.0,1006.0,3915.0,89.7,-105,9.0
2026-05-31 00:08:27,NODO 1.34,26.13,73.52,1004.0,4057.0,90.9,-104,10.8
2026-05-31 00:08:28,NODO 1.4,27.62,87.21,1006.0,4033.0,90.5,-107,8.0
2026-05-31 00:09:06,NODO 1.39,26.5,72.74,1005.0,3998.0,91.4,-115,-4.3
2026-05-31 00:09:08,NODO 1.39,26.5,72.7,1005.0,3998.0,92.5,-80,9.8
2026-05-31 00:09:18,NODO 1.22,27.08,100.0,1006.0,4033.0,93.7,-85,9.5
2026-05-31 00:10:00,NODO 1.57,26.15,82.02,1005.0,3891.0,92.0,-114,2.2
2026-05-31 00:10:43,NODO 1.51,26.42,100.0,1007.0,3989.0,91.6,-116,-2.0
